accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,0",nM,IC50,"8,52",CHEMBL422105,,"InChI=1S/C23H20N2O5S/c26-22(16-6-2-1-3-7-16)17-10-12-20(13-11-17)31(29,30)25-15-19-9-5-4-8-18(19)14-21(25)23(27)24-28/h1-13,21,28H,14-15H2,(H,24,27)",KVMNMFKBWZIOKY-UHFFFAOYSA-N,5,2,5,0,3,31,7,2,0,"-0,97",1999,Active,O=C(c1ccccc1)c1ccc(S(=O)(=O)N2Cc3ccccc3CC2C(=O)NO)cc1,"436,10929274","0,363447121359078"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,0",nM,IC50,"8,52",CHEMBL56621,,"InChI=1S/C23H20N2O5S/c26-22(16-6-2-1-3-7-16)17-10-12-20(13-11-17)31(29,30)25-15-19-9-5-4-8-18(19)14-21(25)23(27)24-28/h1-13,21,28H,14-15H2,(H,24,27)/t21-/m1/s1",KVMNMFKBWZIOKY-OAQYLSRUSA-N,5,2,5,0,3,31,7,2,0,"-0,97",1999,Active,O=C(c1ccccc1)c1ccc(S(=O)(=O)N2Cc3ccccc3C[C@@H]2C(=O)NO)cc1,"436,10929274","0,363447121359078"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,0",nM,IC50,"8,52",CHEMBL542088,,"InChI=1S/C24H24N2O5S.ClH/c27-23(20-13-15-25-16-14-20)19-9-11-22(12-10-19)32(30,31)17-21(24(28)26-29)8-4-7-18-5-2-1-3-6-18;/h1-3,5-6,9-16,21,29H,4,7-8,17H2,(H,26,28);1H",YHLIANIUQRLCCV-UHFFFAOYSA-N,6,2,10,0,3,32,7,2,0,"-0,7",2001,Active,O=C(c1ccncc1)c1ccc(S(=O)(=O)CC(CCCc2ccccc2)C(=O)NO)cc1,"452,140592868","0,277375769612605"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,2",nM,IC50,"8,49",CHEMBL85374,,"InChI=1S/C30H35N3O8S/c1-39-19-20-41-30(36)32-17-14-24(15-18-32)28(29(34)35)33(21-25-5-3-4-16-31-25)42(37,38)27-12-8-23(9-13-27)22-6-10-26(40-2)11-7-22/h3-13,16,24,28H,14-15,17-21H2,1-2H3,(H,34,35)",BLYHHTXBRXLLOI-UHFFFAOYSA-N,8,1,12,1,3,42,11,1,2,"-1,21",2001,Active,COCCOC(=O)N1CCC(C(C(=O)O)N(Cc2ccccn2)S(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)CC1,"597,21448608","0,308479539164731"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,236",nM,IC50,"8,49",CHEMBL253261,,"InChI=1S/C30H35N3O8S/c1-39-18-19-41-30(36)32-16-13-25(14-17-32)28(29(34)35)33(21-22-4-3-15-31-20-22)42(37,38)27-11-7-24(8-12-27)23-5-9-26(40-2)10-6-23/h3-12,15,20,25,28H,13-14,16-19,21H2,1-2H3,(H,34,35)",APXZBXMVEOBZDS-UHFFFAOYSA-N,8,1,12,1,3,42,11,1,2,"-1,11",2007,Active,COCCOC(=O)N1CCC(C(C(=O)O)N(Cc2cccnc2)S(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)CC1,"597,21448608","0,308479539164731"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,3",nM,Ki,"8,48",CHEMBL331311,,"InChI=1S/C17H19F9N2O4S/c1-10(2)8-12(13(29)27-30)28(9-11-6-4-3-5-7-11)33(31,32)17(25,26)15(20,21)14(18,19)16(22,23)24/h3-7,10,12,30H,8-9H2,1-2H3,(H,27,29)",CDVYEYANHXGLCX-UHFFFAOYSA-N,4,2,10,1,1,33,6,2,1,"-0,46",2000,Active,CC(C)CC(C(=O)NO)N(Cc1ccccc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"518,092182068","0,276805101928467"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,3",nM,IC50,"8,48",CHEMBL267939,,"InChI=1S/C21H25N3O7S/c1-30-17-7-9-18(10-8-17)32(28,29)24-14-13-23(12-11-19(24)20(25)22-27)21(26)31-15-16-5-3-2-4-6-16/h2-10,19,27H,11-15H2,1H3,(H,22,25)/t19-/m1/s1",XDYZXHJJAIXYOR-LJQANCHMSA-N,7,2,6,0,2,32,10,2,0,"-1,31",2001,Active,COc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)CC[C@@H]2C(=O)NO)cc1,"463,14132114","0,492328306712268"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,3",nM,Ki,"8,48",CHEMBL56025,,"InChI=1S/C16H15N3O8S/c20-15(17-23)10-18(9-11-4-6-13(7-5-11)19(24)25)28(26,27)14-3-1-2-12(8-14)16(21)22/h1-8,23H,9-10H2,(H,17,20)(H,21,22)",ULPVLGUDYQAPPV-UHFFFAOYSA-N,7,3,8,0,2,28,11,3,1,"-1,68",2000,Active,O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1cccc(C(=O)O)c1)NO,"409,05798544","0,329434102193871"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,3",nM,Ki,"8,48",CHEMBL4076356,,"InChI=1S/C22H22N4O4S/c27-18-11-30-16-7-6-12(8-15(16)24-18)10-23-21(29)19-25-20(28)14-9-17(31-22(14)26-19)13-4-2-1-3-5-13/h6-9,13H,1-5,10-11H2,(H,23,29)(H,24,27)(H,25,26,28)",VSLVJIBOSDQNRC-UHFFFAOYSA-N,6,3,4,0,3,31,8,3,0,"-1,13",2017,Active,O=C1COc2ccc(CNC(=O)c3nc4sc(C5CCCCC5)cc4c(=O)[nH]3)cc2N1,"438,136176184","0,57850174466626"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,5",nM,Ki,"8,46",CHEMBL316200,,"InChI=1S/C33H39N4O5P/c1-23(38)36-31(19-25-13-6-3-7-14-25)43(41,42)22-26(16-10-15-24-11-4-2-5-12-24)33(40)37-30(32(34)39)20-27-21-35-29-18-9-8-17-28(27)29/h2-9,11-14,17-18,21,26,30-31,35H,10,15-16,19-20,22H2,1H3,(H2,34,39)(H,36,38)(H,37,40)(H,41,42)",MERYKHOGOUEPIA-UHFFFAOYSA-N,4,5,15,1,4,43,9,6,2,"0,05",1999,Active,CC(=O)NC(Cc1ccccc1)P(=O)(O)CC(CCCc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,"602,265806978","0,128475785688566"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,6",nM,Ki,"8,44",CHEMBL71800,,"InChI=1S/C30H35N3O4/c1-21(2)17-26(19-28(34)33-37)29(35)32-27(30(36)31-20-23-9-5-3-6-10-23)18-22-13-15-25(16-14-22)24-11-7-4-8-12-24/h3-16,21,26-27,37H,17-20H2,1-2H3,(H,31,36)(H,32,35)(H,33,34)/t26-,27-/m1/s1",LWHRQCDZIRQSAN-KAYWLYCHSA-N,4,4,12,1,3,37,7,4,1,"-0,19",1998,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H](Cc1ccc(-c2ccccc2)cc1)C(=O)NCc1ccccc1,"501,2627566","0,219757588201714"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,6",nM,IC50,"8,44",CHEMBL312100,,"InChI=1S/C25H32N2O8S/c1-26(23(24(28)29)20-12-14-27(15-13-20)25(30)35-17-16-33-2)36(31,32)22-10-6-19(7-11-22)18-4-8-21(34-3)9-5-18/h4-11,20,23H,12-17H2,1-3H3,(H,28,29)",IOANZCGEYMTXEK-UHFFFAOYSA-N,7,1,10,1,2,36,10,1,1,"-1,0",2001,Active,COCCOC(=O)N1CCC(C(C(=O)O)N(C)S(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)CC1,"520,187936984","0,474667983971897"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,7",nM,Ki,"8,43",CHEMBL308012,,"InChI=1S/C27H32N4O6/c1-16(2)9-18(12-25(32)31-35)26(33)30-22(11-19-14-28-21-6-4-3-5-20(19)21)27(34)29-13-17-7-8-23-24(10-17)37-15-36-23/h3-8,10,14,16,18,22,28,35H,9,11-13,15H2,1-2H3,(H,29,34)(H,30,33)(H,31,32)/t18-,22+/m1/s1",MYGNBBVBBNZVCZ-GCJKJVERSA-N,6,5,11,1,3,37,10,5,1,"-0,11",1998,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccc2c(c1)OCO2,"508,232184744","0,19920496204393"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,7",nM,IC50,"8,43",CHEMBL342100,,"InChI=1S/C23H34N6O7S/c1-12(2)9-15(20(31)27-18(22(33)24-6)23(3,4)5)17(21(32)28-34)29-37(35,36)13-7-8-16-14(10-13)19(30)26-11-25-16/h7-8,10-12,15,17-18,29,34H,9H2,1-6H3,(H,24,33)(H,27,31)(H,28,32)(H,25,26,30)/t15-,17+,18-/m1/s1",GPENKXZRTRUYOG-BPQIPLTHSA-N,9,6,10,2,2,37,13,6,3,"-0,54",1999,Active,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](NS(=O)(=O)c1ccc2ncnc(O)c2c1)C(=O)NO)C(C)(C)C,"538,220968428","0,183223746757337"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,7",nM,IC50,"8,43",CHEMBL7756,,"InChI=1S/C16H23N3O6S/c1-11(2)18-8-9-19(14(10-15(18)20)16(21)17-22)26(23,24)13-6-4-12(25-3)5-7-13/h4-7,11,14,22H,8-10H2,1-3H3,(H,17,21)/t14-/m1/s1",HTNLSTWGHBHDPS-CQSZACIVSA-N,6,2,5,0,1,26,9,2,0,"-1,12",2001,Active,COc1ccc(S(=O)(=O)N2CCN(C(C)C)C(=O)C[C@@H]2C(=O)NO)cc1,"385,130756456","0,552518981927591"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,7",nM,IC50,"8,43",CHEMBL472899,,"InChI=1S/C16H16N2O7S/c19-15(17-22)10-18(11-16(20)21)26(23,24)14-8-6-13(7-9-14)25-12-4-2-1-3-5-12/h1-9,22H,10-11H2,(H,17,19)(H,20,21)",ZRAUMSIZBNBIFE-UHFFFAOYSA-N,6,3,8,0,2,26,9,3,0,"-1,06",2008,Active,O=C(O)CN(CC(=O)NO)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,"380,067821852","0,460475876941077"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,9",nM,IC50,"8,41",CHEMBL3955430,,"InChI=1S/C24H24N8O4/c33-20(13-19-27-24(36)30-29-19)32-10-8-31(9-11-32)16-5-3-4-15(12-16)14-25-23(35)21-26-18-7-2-1-6-17(18)22(34)28-21/h1-7,12H,8-11,13-14H2,(H,25,35)(H,26,28,34)(H2,27,29,30,36)",FMEMUXYNXWETSE-UHFFFAOYSA-N,7,4,6,0,4,36,12,4,1,"-1,6",2016,Active,O=C(NCc1cccc(N2CCN(C(=O)Cc3n[nH]c(=O)[nH]3)CC2)c1)c1nc2ccccc2c(=O)[nH]1,"488,192051248","0,300611324765138"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"4,0",nM,Ki,"8,4",CHEMBL30804,,"InChI=1S/C34H43N4O4PS/c1-24(2)19-27(22-43(41,42)23-44-32-16-15-25-11-5-7-13-29(25)36-32)33(39)37-30-20-26-21-38(31-14-8-6-12-28(26)31)18-10-4-3-9-17-35-34(30)40/h5-8,11-16,21,24,27,30H,3-4,9-10,17-20,22-23H2,1-2H3,(H,35,40)(H,37,39)(H,41,42)/t27-,30+/m1/s1",UDNLRUDZHBXCON-OFSOJUDTSA-N,6,3,9,2,4,44,8,3,2,"-0,26",1995,Active,CC(C)C[C@H](CP(=O)(O)CSc1ccc2ccccc2n1)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O,"634,274263486","0,141494531836193"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,981",nM,IC50,"8,4",CHEMBL329313,,"InChI=1S/C23H34ClN3O5S/c1-26(33(31,32)19-11-9-18(24)10-12-19)16-21(22(28)25-30)20(15-17-7-3-4-8-17)23(29)27-13-5-2-6-14-27/h9-12,17,20-21,30H,2-8,13-16H2,1H3,(H,25,28)/t20-,21+/m1/s1",OKYUILRERWOFCH-RTWAWAEBSA-N,5,2,9,1,1,33,8,2,1,"-1,03",2007,Active,CN(C[C@H](C(=O)NO)[C@@H](CC1CCCC1)C(=O)N1CCCCC1)S(=O)(=O)c1ccc(Cl)cc1,"499,190769868","0,400206141835255"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,981",nM,IC50,"8,4",CHEMBL97936,,"InChI=1S/C27H37N3O5S/c1-29(36(34,35)25-15-9-13-21-12-5-6-14-22(21)25)19-24(26(31)28-33)23(18-20-10-3-4-11-20)27(32)30-16-7-2-8-17-30/h5-6,9,12-15,20,23-24,33H,2-4,7-8,10-11,16-19H2,1H3,(H,28,31)/t23-,24+/m1/s1",FCGVXISUYVDDPU-RPWUZVMVSA-N,5,2,9,1,2,36,8,2,1,"-0,81",2007,Active,CN(C[C@H](C(=O)NO)[C@@H](CC1CCCC1)C(=O)N1CCCCC1)S(=O)(=O)c1cccc2ccccc12,"515,245392284","0,390353889295459"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"4,0",nM,Ki,"8,4",CHEMBL115653,-1,"InChI=1S/C22H36N4O5/c1-22(2)20(29)26(21(30)24(22)3)14-17(18(27)23-31)16(13-15-9-5-6-10-15)19(28)25-11-7-4-8-12-25/h15-17,31H,4-14H2,1-3H3,(H,23,27)/t16-,17+/m1/s1",GFUITADOEPNRML-SJORKVTESA-N,5,2,7,0,0,31,9,2,0,"-0,28",2000,Active,CN1C(=O)N(C[C@H](C(=O)NO)[C@@H](CC2CCCC2)C(=O)N2CCCCC2)C(=O)C1(C)C,"436,268570252","0,360259976501571"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"4,0",nM,Ki,"8,4",CHEMBL34085,,"InChI=1S/C23H36N4O5/c1-24-22(29)19-13-8-15-25-14-5-6-16-32-20(23(30)27-31)18(21(28)26-19)12-7-11-17-9-3-2-4-10-17/h2-4,9-10,18-20,25,31H,5-8,11-16H2,1H3,(H,24,29)(H,26,28)(H,27,30)/t18-,19+,20+/m1/s1",UEXHODHUQXSZDN-AABGKKOBSA-N,6,5,6,0,1,32,9,5,0,"0,2",1999,Active,CNC(=O)[C@@H]1CCCNCCCCO[C@H](C(=O)NO)[C@@H](CCCc2ccccc2)C(=O)N1,"448,268570252","0,32504488121754"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"4,0",nM,Ki,"8,4",CHEMBL87046,,"InChI=1S/C19H29N3O5/c1-20-19(26)16(12-14-8-4-2-5-9-14)21-18(25)15(13-17(24)22-27)10-6-3-7-11-23/h2,4-5,8-9,15-16,23,27H,3,6-7,10-13H2,1H3,(H,20,26)(H,21,25)(H,22,24)/t15-,16+/m1/s1",HCELOWJRPJWTPO-CVEARBPZSA-N,5,5,12,0,1,27,8,5,0,"0,28",1995,Active,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCCO)CC(=O)NO,"379,210721028","0,205539120059635"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"4,0",nM,Ki,"8,4",CHEMBL2385483,,"InChI=1S/C14H20N2O5S/c1-21-12-6-4-11(5-7-12)8-10-22(19,20)16-9-2-3-13(16)14(17)15-18/h4-7,13,18H,2-3,8-10H2,1H3,(H,15,17)/t13-/m0/s1",BLXHYKZAZZIQOC-ZDUSSCGKSA-N,5,2,6,0,1,22,7,2,0,"-1,14",2013,Active,COc1ccc(CCS(=O)(=O)N2CCC[C@H]2C(=O)NO)cc1,"328,10929274","0,586748112833306"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"4,0",nM,IC50,"8,4",CHEMBL337793,,"InChI=1S/C14H16N4O5S/c1-23-9-2-4-10(5-3-9)24(21,22)18-7-12-11(15-8-16-12)6-13(18)14(19)17-20/h2-5,8,13,20H,6-7H2,1H3,(H,15,16)(H,17,19)/t13-/m1/s1",UNRFEBNSHUZKHJ-CYBMUJFWSA-N,6,3,4,0,2,24,9,3,0,"-1,33",1999,Active,COc1ccc(S(=O)(=O)N2Cc3[nH]cnc3C[C@@H]2C(=O)NO)cc1,"352,084140612","0,527004452987745"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"4,0",nM,IC50,"8,4",CHEMBL60624,,"InChI=1S/C17H18N2O5S/c1-24-14-6-8-15(9-7-14)25(22,23)19-11-13-5-3-2-4-12(13)10-16(19)17(20)18-21/h2-9,16,21H,10-11H2,1H3,(H,18,20)/t16-/m1/s1",PPELJLBDXLMTEW-MRXNPFEDSA-N,5,2,4,0,2,25,7,2,0,"-1,13",1999,Active,COc1ccc(S(=O)(=O)N2Cc3ccccc3C[C@@H]2C(=O)NO)cc1,"362,093642676","0,631626928855277"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"4,0",nM,IC50,"8,4",CHEMBL2425934,,"InChI=1S/C25H33FN6O5S/c1-18(2)23(25(33)29-34)32(38(35,36)21-11-9-19(3)10-12-21)15-14-31-17-20(28-30-31)7-4-5-16-37-22-8-6-13-27-24(22)26/h6,8-13,17-18,23,34H,4-5,7,14-16H2,1-3H3,(H,29,33)/t23-/m1/s1",BDPAGEAOFNRCNJ-HSZRJFAPSA-N,9,2,14,1,3,38,11,2,2,"-1,38",2013,Active,Cc1ccc(S(=O)(=O)N(CCn2cc(CCCCOc3cccnc3F)nn2)[C@@H](C(=O)NO)C(C)C)cc1,"548,221717376","0,135686386065664"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"4,0",nM,Ki,"8,4",CHEMBL315843,,"InChI=1S/C39H44ClN6O5P/c40-31-17-10-18-32(23-31)43-25-36(47)45-37(21-28-13-5-2-6-14-28)52(50,51)26-29(16-9-15-27-11-3-1-4-12-27)39(49)46(42)35(38(41)48)22-30-24-44-34-20-8-7-19-33(30)34/h1-8,10-14,17-20,23-24,29,35,37,43-44H,9,15-16,21-22,25-26,42H2,(H2,41,48)(H,45,47)(H,50,51)",WYBFHVSAXDKMJV-UHFFFAOYSA-N,6,6,18,3,5,52,11,8,4,"-0,4",1999,Active,NC(=O)C(Cc1c[nH]c2ccccc12)N(N)C(=O)C(CCCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)CNc1cccc(Cl)c1,"742,279932818","0,0291126895806025"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"4,0",nM,Ki,"8,4",CHEMBL300362,,"InChI=1S/C16H15ClN4O7S/c17-12-3-7-14(8-4-12)29(27,28)19-16(23)20(10-15(22)18-24)9-11-1-5-13(6-2-11)21(25)26/h1-8,24H,9-10H2,(H,18,22)(H,19,23)",YRUNEWMUGNJMAR-UHFFFAOYSA-N,7,3,7,0,2,29,11,3,1,"-1,57",2000,Active,O=C(CN(Cc1ccc([N+](=O)[O-])cc1)C(=O)NS(=O)(=O)c1ccc(Cl)cc1)NO,"442,0349975","0,333622808625602"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"4,0",nM,Ki,"8,4",CHEMBL54621,,"InChI=1S/C16H16N4O7S/c21-15(17-23)11-19(10-12-6-8-13(9-7-12)20(24)25)16(22)18-28(26,27)14-4-2-1-3-5-14/h1-9,23H,10-11H2,(H,17,21)(H,18,22)",ACSSJLXQNWFMSO-UHFFFAOYSA-N,7,3,7,0,2,28,11,3,1,"-1,46",2000,Active,O=C(CN(Cc1ccc([N+](=O)[O-])cc1)C(=O)NS(=O)(=O)c1ccccc1)NO,"408,073969852","0,349961117885159"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"4,0",nM,IC50,"8,4",CHEMBL1801047,,"InChI=1S/C18H17Cl2NO6S/c19-15-6-3-13(11-16(15)20)27-12-1-4-14(5-2-12)28(24,25)18(17(22)21-23)7-9-26-10-8-18/h1-6,11,23H,7-10H2,(H,21,22)",RDFQXFRQTOWZEQ-UHFFFAOYSA-N,6,2,5,0,2,28,7,2,0,"-1,01",2010,Active,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(Cl)c(Cl)c3)cc2)CCOCC1,"445,015363624","0,537623076191004"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"4,0",nM,IC50,"8,4",CHEMBL1957606,,"InChI=1S/C16H15ClN2O7S2/c17-11-1-3-12(4-2-11)26-13-5-7-14(8-6-13)28(24,25)19-10-27(22,23)9-15(19)16(20)18-21/h1-8,15,21H,9-10H2,(H,18,20)/t15-/m0/s1",LXQUQEBAZBLBEJ-HNNXBMFYSA-N,7,2,5,0,2,28,9,2,0,"-1,31",2012,Active,O=C(NO)[C@@H]1CS(=O)(=O)CN1S(=O)(=O)c1ccc(Oc2ccc(Cl)cc2)cc1,"446,0009205","0,523717910867342"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"4,0",nM,IC50,"8,4",CHEMBL301565,,"InChI=1S/C15H16O3S2/c16-20(17,12-4-11-19)15-9-7-14(8-10-15)18-13-5-2-1-3-6-13/h1-3,5-10,19H,4,11-12H2",CTVWOVYWOFCAMW-UHFFFAOYSA-N,4,1,6,0,2,20,3,0,0,"-1,1",1999,Active,O=S(=O)(CCCS)c1ccc(Oc2ccccc2)cc1,"308,054086372","0,829653012148227"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"4,2",nM,Ki,"8,38",CHEMBL330857,,"InChI=1S/C16H17F9N2O4S/c1-9(2)11(12(28)26-29)27(8-10-6-4-3-5-7-10)32(30,31)16(24,25)14(19,20)13(17,18)15(21,22)23/h3-7,9,11,29H,8H2,1-2H3,(H,26,28)",VLTOUUSTKONGKC-UHFFFAOYSA-N,4,2,9,1,1,32,6,2,1,"-0,56",2000,Active,CC(C)C(C(=O)NO)N(Cc1ccccc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"504,076532004","0,304705036494463"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"4,3",nM,IC50,"8,37",CHEMBL456774,,"InChI=1S/C19H22N2O6S/c1-13(2)18(19(24)20-25)21(12-17(22)23)28(26,27)16-10-8-15(9-11-16)14-6-4-3-5-7-14/h3-11,13,18,25H,12H2,1-2H3,(H,20,24)(H,22,23)/t18-/m1/s1",LKJAZJMUPQPJNA-GOSISDBHSA-N,5,3,8,0,2,28,8,3,0,"-0,68",2008,Active,CC(C)[C@H](C(=O)NO)N(CC(=O)O)S(=O)(=O)c1ccc(-c2ccccc2)cc1,"406,119857424","0,454718621406104"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"4,3",nM,Ki,"8,37",CHEMBL327641,,"InChI=1S/C40H45N4O6P/c41-38(45)36(25-33-26-42-35-23-13-12-22-34(33)35)43-39(46)32(21-11-10-16-29-14-4-1-5-15-29)28-51(48,49)37(24-30-17-6-2-7-18-30)44-40(47)50-27-31-19-8-3-9-20-31/h1-9,12-15,17-20,22-23,26,32,36-37,42H,10-11,16,21,24-25,27-28H2,(H2,41,45)(H,43,46)(H,44,47)(H,48,49)",DVBWYFQJLIUTJA-UHFFFAOYSA-N,5,5,18,2,5,51,10,6,3,"0,0",1999,Active,NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,"708,30767179","0,0517226848847291"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"4,5",nM,Ki,"8,35",CHEMBL68149,,"InChI=1S/C28H40N4O5/c1-20(2)16-24(19-26(33)31-36)27(34)30-25(18-21-8-9-22-6-3-4-7-23(22)17-21)28(35)29-10-5-11-32-12-14-37-15-13-32/h3-4,6-9,17,20,24-25,36H,5,10-16,18-19H2,1-2H3,(H,29,35)(H,30,34)(H,31,33)/t24-,25-/m1/s1",IWLYSDNBOSWMRQ-JWQCQUIFSA-N,6,4,13,1,2,37,9,4,1,"-0,47",1998,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)NCCCN1CCOCC1,"512,29987038","0,185702588519724"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"4,5",nM,Ki,"8,35",CHEMBL308397,,"InChI=1S/C29H35N3O5/c1-19(2)15-24(18-27(34)32-37)28(35)31-26(17-21-7-10-22-5-3-4-6-23(22)16-21)29(36)30-14-13-20-8-11-25(33)12-9-20/h3-12,16,19,24,26,33,37H,13-15,17-18H2,1-2H3,(H,30,36)(H,31,35)(H,32,34)/t24-,26-/m1/s1",BAIUIZQDBMFOMK-AOYPEHQESA-N,5,5,12,1,3,37,8,5,1,"0,1",1998,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)NCCc1ccc(O)cc1,"505,25767122","0,190198573154671"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"4,5",nM,Ki,"8,35",CHEMBL87300,,"InChI=1S/C39H45N6O5P/c40-38(47)35(24-31-25-43-34-22-11-10-21-33(31)34)45(41)39(48)30(18-12-17-28-13-4-1-5-14-28)27-51(49,50)37(23-29-15-6-2-7-16-29)44-36(46)26-42-32-19-8-3-9-20-32/h1-11,13-16,19-22,25,30,35,37,42-43H,12,17-18,23-24,26-27,41H2,(H2,40,47)(H,44,46)(H,49,50)",BVONHINTCXADCU-UHFFFAOYSA-N,6,6,18,2,5,51,11,8,3,"-0,22",1999,Active,NC(=O)C(Cc1c[nH]c2ccccc12)N(N)C(=O)C(CCCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)CNc1ccccc1,"708,31890517","0,0321297552195991"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"4,6",nM,Ki,"8,34",CHEMBL1233772,,"InChI=1S/C16H18N2O5S/c19-11-10-18(12-16(20)17-21)24(22,23)15-8-6-14(7-9-15)13-4-2-1-3-5-13/h1-9,19,21H,10-12H2,(H,17,20)",QQDWEVONJRXVDB-UHFFFAOYSA-N,5,3,7,0,2,24,7,3,0,"-1,23",2010,Active,O=C(CN(CCO)S(=O)(=O)c1ccc(-c2ccccc2)cc1)NO,"350,093642676","0,506707324147105"
