accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"45,7",nM,IC50,"7,34",CHEMBL4856400,,"InChI=1S/C34H40ClN5O.2ClH/c1-21-14-22-16-23(15-21)32-31(17-22)40-30-19-25(35)10-11-27(30)33(32)37-12-6-2-3-7-13-38-34(41)28(36)18-24-20-39-29-9-5-4-8-26(24)29;;/h4-5,8-11,14,19-20,22-23,28,39H,2-3,6-7,12-13,15-18,36H2,1H3,(H,37,40)(H,38,41);2*1H/t22?,23?,28-;;/m0../s1",RWWWNDYOEMUHKM-DTUJDRTGSA-N,4,4,11,2,4,41,6,5,2,"-0,08",2021,Active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c3C(C1)C2,"569,29213858","0,115176732634836"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"45,7",nM,IC50,"7,34",CHEMBL4203988,,"InChI=1S/C21H30N4O2/c1-2-3-4-5-6-7-12-22-15-20(26)23-16-10-11-18-17(14-16)21(27)25-13-8-9-19(25)24-18/h10-11,14,22H,2-9,12-13,15H2,1H3,(H,23,26)",YCPMQTFIOCKGEL-UHFFFAOYSA-N,5,2,10,0,2,27,6,2,0,"-1,34",2017,Active,CCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,"370,2368762","0,629720179010965"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"46,0",nM,IC50,"7,34",CHEMBL99581,,"InChI=1S/C15H19N3O3/c1-15-6-7-17(3)13(15)18(9-19)12-5-4-10(8-11(12)15)21-14(20)16-2/h4-5,8-9,13H,6-7H2,1-3H3,(H,16,20)/t13?,15-/m0/s1",BLIZSWJUMPREPD-WUJWULDRSA-N,4,1,2,0,1,21,6,1,0,"1,18",1997,Active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C=O,"289,142641468","0,833701528957679"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"47,33",nM,IC50,"7,33",CHEMBL3950031,,"InChI=1S/C36H41Cl2N5O3S/c1-43-32-13-8-6-11-28(32)36(29-18-16-25(38)23-33(29)47(43,45)46)40-19-9-3-2-4-14-34(44)39-20-21-41-35-26-10-5-7-12-30(26)42-31-22-24(37)15-17-27(31)35/h6,8,11,13,15-18,22-23,36,40H,2-5,7,9-10,12,14,19-21H2,1H3,(H,39,44)(H,41,42)",FGRSKSKTBRRTFG-UHFFFAOYSA-N,6,3,12,2,4,47,8,3,2,"-0,84",2016,Active,CN1c2ccccc2C(NCCCCCCC(=O)NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,"693,230716532","0,133554026859654"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"47,4",nM,IC50,"7,32",CHEMBL3216557,,"InChI=1S/C37H42Cl2N4.4ClH/c1-23-17-24-19-25(18-23)35-34(20-24)43-33-22-27(39)12-14-30(33)37(35)41-16-8-4-2-3-7-15-40-36-28-9-5-6-10-31(28)42-32-21-26(38)11-13-29(32)36;;;;/h11-14,17,21-22,24-25H,2-10,15-16,18-20H2,1H3,(H,40,42)(H,41,43);4*1H/t24-,25+;;;;/m1..../s1",BLBCKIXYPSMVJM-IJMWQMHUSA-N,4,2,10,2,4,43,4,2,2,"-0,16",2012,Active,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3[C@@H](C1)C2,"612,278652704","0,138037293764727"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"48,1",nM,IC50,"7,32",CHEMBL4287944,,"InChI=1S/C31H36N4O2/c1-33(2)17-18-35(31(37)27-13-12-24-8-3-4-9-26(24)19-27)21-23-7-6-16-34(20-23)22-28-15-14-25-10-5-11-29(36)30(25)32-28/h3-5,8-15,19,23,36H,6-7,16-18,20-22H2,1-2H3",LVHXXPQFEZXBLN-UHFFFAOYSA-N,5,1,8,1,4,37,6,1,1,"-1,21",2018,Active,CN(C)CCN(CC1CCCN(Cc2ccc3cccc(O)c3n2)C1)C(=O)c1ccc2ccccc2c1,"496,283826392","0,371655990742872"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"48,13",nM,IC50,"7,32",CHEMBL3932283,,"InChI=1S/C38H45Cl2N5O3S/c1-45-34-15-8-6-13-30(34)38(31-20-18-27(40)25-35(31)49(45,47)48)43-22-9-3-2-4-16-36(46)41-21-10-11-23-42-37-28-12-5-7-14-32(28)44-33-24-26(39)17-19-29(33)37/h6,8,13,15,17-20,24-25,38,43H,2-5,7,9-12,14,16,21-23H2,1H3,(H,41,46)(H,42,44)",YFGXOMZBZNJSHM-UHFFFAOYSA-N,6,3,14,2,4,49,8,3,2,"-0,78",2016,Active,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,"721,26201666","0,113527485394684"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"48,3",nM,IC50,"7,32",CHEMBL542467,,"InChI=1S/C32H38N2O5.ClH/c1-33-32(36)38-26-14-12-13-24(21-26)23-34(2)19-10-6-4-3-5-7-11-20-37-25-17-18-28-30(22-25)39-29-16-9-8-15-27(29)31(28)35;/h8-9,12-18,21-22H,3-7,10-11,19-20,23H2,1-2H3,(H,33,36);1H",QQQIGPHTAGIFNU-UHFFFAOYSA-N,6,1,14,2,4,39,7,1,2,"-0,51",2001,Active,CNC(=O)Oc1cccc(CN(C)CCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,"530,278072316","0,14098988566554"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"48,0",nM,IC50,"7,32",CHEMBL340427,,"InChI=1S/C26H26N2O5/c1-27-26(30)32-20-8-5-7-18(15-20)17-28(2)13-6-14-31-19-11-12-22-24(16-19)33-23-10-4-3-9-21(23)25(22)29/h3-5,7-12,15-16H,6,13-14,17H2,1-2H3,(H,27,30)",DNSUFPJFKSCBRT-UHFFFAOYSA-N,6,1,8,0,4,33,7,1,0,"-0,64",2007,Active,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,"446,184171932","0,315573755015547"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"48,3",nM,IC50,"7,32",CHEMBL4756997,,"InChI=1S/C33H39N7O3S/c1-34-31(42)30-32(43-20-21-12-13-21)40-33(44-30)22-14-17-36-27(18-22)39-28(41)19-35-15-6-7-16-37-29-23-8-2-4-10-25(23)38-26-11-5-3-9-24(26)29/h2,4,8,10,14,17-18,21,35H,3,5-7,9,11-13,15-16,19-20H2,1H3,(H,34,42)(H,37,38)(H,36,39,41)",RTZCOIZFSLQMHI-UHFFFAOYSA-N,9,4,14,2,4,44,10,4,2,"-1,29",2020,Active,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,"613,283509108","0,142879325987558"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"48,0",nM,IC50,"7,32",CHEMBL2160234,,"InChI=1S/C38H41NO5/c1-39(27-28-15-8-7-9-16-28)21-12-5-4-6-13-22-43-31-18-14-17-29(23-31)38-36(34-19-10-11-20-35(34)44-38)37(40)30-24-32(41-2)26-33(25-30)42-3/h7-11,14-20,23-26H,4-6,12-13,21-22,27H2,1-3H3",XCTJCWVRAHAEPF-UHFFFAOYSA-N,6,0,16,2,5,44,6,0,2,"-0,39",2012,Active,COc1cc(OC)cc(C(=O)c2c(-c3cccc(OCCCCCCCN(C)Cc4ccccc4)c3)oc3ccccc23)c1,"591,298473412","0,0844145151102187"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"47,5",nM,IC50,"7,32",CHEMBL192682,,"InChI=1S/C23H31N3OS2/c27-22(12-6-1-7-17-13-16-28-29-17)24-14-15-25-23-18-8-2-4-10-20(18)26-21-11-5-3-9-19(21)23/h2,4,8,10,17H,1,3,5-7,9,11-16H2,(H,24,27)(H,25,26)",AJUUAUZWBQPTFD-UHFFFAOYSA-N,5,2,9,1,2,29,4,2,1,"-0,58",2005,Active,O=C(CCCCC1CCSS1)NCCNc1c2c(nc3ccccc13)CCCC2,"429,190854612","0,41529462839204"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"47,8",nM,IC50,"7,32",CHEMBL3356954,,"InChI=1S/C26H24ClN3O2/c27-22-24(26(32)17-9-2-1-8-16(17)25(22)31)29-15-7-14-28-23-18-10-3-5-12-20(18)30-21-13-6-4-11-19(21)23/h1-3,5,8-10,12,29H,4,6-7,11,13-15H2,(H,28,30)",UFGSUGXQTOJRGK-UHFFFAOYSA-N,5,2,6,1,3,32,5,2,1,"-0,51",2014,Active,O=C1C(Cl)=C(NCCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,"445,155704688","0,520235980083398"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"48,2",nM,IC50,"7,32",CHEMBL4447258,,"InChI=1S/C29H25N7O3.ClH/c37-36(38)23-7-5-6-22(16-23)35-18-21(32-34-35)19-39-24-14-12-20(13-15-24)17-30-33-29-25-8-1-3-10-27(25)31-28-11-4-2-9-26(28)29;/h1,3,5-8,10,12-18H,2,4,9,11,19H2,(H,31,33);1H/b30-17+;",QITWJESFLCUKMK-KZALGFBESA-N,9,1,8,2,5,39,10,1,2,"-1,84",2019,Active,O=[N+]([O-])c1cccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)c1,"519,20188766","0,16026255586618"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"48,98",nM,IC50,"7,31",CHEMBL4454960,,"InChI=1S/C28H38N4O3/c1-30-26-11-10-24(20-23(26)21-32-15-12-22-8-4-5-9-25(22)27(30)32)35-28(33)29-13-6-2-3-7-14-31-16-18-34-19-17-31/h4-5,8-11,20,27H,2-3,6-7,12-19,21H2,1H3,(H,29,33)",VTWLCCKOONFZLR-UHFFFAOYSA-N,6,1,8,0,2,35,7,1,0,"-0,68",2019,Active,CN1c2ccc(OC(=O)NCCCCCCN3CCOCC3)cc2CN2CCc3ccccc3C21,"478,294391076","0,574912055568957"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"48,8",nM,IC50,"7,31",CHEMBL4216066,,"InChI=1S/C30H37N3O4/c1-36-26-19-21(20-27(37-2)30(26)35)15-16-28(34)31-17-9-3-4-10-18-32-29-22-11-5-7-13-24(22)33-25-14-8-6-12-23(25)29/h5,7,11,13,15-16,19-20,35H,3-4,6,8-10,12,14,17-18H2,1-2H3,(H,31,34)(H,32,33)/b16-15+",FNEGRPYNMCMCTH-FOCLMDBBSA-N,6,3,12,2,3,37,7,3,2,"-0,26",2018,Active,COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1O,"503,278406664","0,218868935951854"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"48,6",nM,IC50,"7,31",CHEMBL4514263,,"InChI=1S/C28H27N7O5/c1-19-33-34(18-26(36)31-29-16-20-4-12-24(39-2)13-5-20)28(38)35(19)23-10-8-22(9-11-23)27(37)32-30-17-21-6-14-25(40-3)15-7-21/h4-17H,18H2,1-3H3,(H,31,36)(H,32,37)/b29-16+,30-17+",FNFARHRRHGLYQK-RKMZGRCJSA-N,10,2,10,1,4,40,12,2,2,"-1,52",2019,Active,COc1ccc(/C=N/NC(=O)Cn2nc(C)n(-c3ccc(C(=O)N/N=C/c4ccc(OC)cc4)cc3)c2=O)cc1,"541,207366964","0,23312175801195"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"48,6",nM,IC50,"7,31",CHEMBL4518992,,"InChI=1S/C26H21Br2N7O5/c1-15-33-34(14-24(38)31-29-12-17-2-6-19(27)10-22(17)36)26(40)35(15)21-8-4-16(5-9-21)25(39)32-30-13-18-3-7-20(28)11-23(18)37/h2-13,36-37H,14H2,1H3,(H,31,38)(H,32,39)/b29-12+,30-13+",BGPPKBFEWOJUDS-GTBNVNCYSA-N,10,4,8,1,4,40,12,4,2,"-1,44",2019,Active,Cc1nn(CC(=O)N/N=C/c2ccc(Br)cc2O)c(=O)n1-c1ccc(C(=O)N/N=C/c2ccc(Br)cc2O)cc1,"668,997090972","0,166209117286736"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"50,0",nM,Ki,"7,3",CHEMBL464538,,"InChI=1S/C27H38N2O.2BrH/c1-7-21-28(3,4)25-15-9-23(10-16-25)13-19-27(30)20-14-24-11-17-26(18-12-24)29(5,6)22-8-2;;/h7-12,15-18H,1-2,13-14,19-22H2,3-6H3;2*1H/q+2;;/p-2",WKDURMTZOWGWTD-UHFFFAOYSA-L,1,0,12,1,2,30,3,0,1,"0,52",2011,Active,C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1,"406,29731667618","0,344014129241931"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"50,1",nM,IC50,"7,3",CHEMBL2147632,,"InChI=1S/C24H31FIN2O8P/c1-23(2,3)13-7-14(24(4,5)6)20-12(19(13)25)10-33-37(32,36-20)34-11-17-16(29)8-18(35-17)28-9-15(26)21(30)27-22(28)31/h7,9,16-18,29H,8,10-11H2,1-6H3,(H,27,30,31)/t16-,17+,18+,37?/m0/s1",PHICKMLQKNWAEO-QYXZXOAVSA-N,9,2,4,1,2,37,10,2,1,"0,23",2012,Active,CC(C)(C)c1cc(C(C)(C)C)c2c(c1F)COP(=O)(OC[C@H]1O[C@@H](n3cc(I)c(=O)[nH]c3=O)C[C@@H]1O)O2,"652,084678802","0,370788315657322"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"50,0",nM,IC50,"7,3",CHEMBL4068410,,"InChI=1S/C25H31NO2/c1-15(2)18-6-8-19(9-7-18)26-24(27)28-20-10-11-21-17(4)23-16(3)12-13-25(23,5)22(21)14-20/h6-11,14-17,23H,12-13H2,1-5H3,(H,26,27)/t16?,17?,23-,25+/m1/s1",YHZXHXHCQKEXCC-XGFZBELQSA-N,2,1,3,1,2,28,3,1,1,"0,38",2017,Active,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCC(C)[C@@H]2C3C)cc1,"377,235479232","0,635554028537375"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"50,0",nM,IC50,"7,3",CHEMBL417915,,"InChI=1S/C23H29N3O2/c1-15(2)16-6-8-17(9-7-16)24-22(27)28-18-10-11-20-19(14-18)23(3)12-13-25(4)21(23)26(20)5/h6-11,14-15,21H,12-13H2,1-5H3,(H,24,27)/t21?,23-/m0/s1",NKJRRVBTMYRXRB-YANBTOMASA-N,4,1,3,0,2,28,5,1,0,"0,28",1999,Active,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3C)cc1,"379,225977168","0,832753765142589"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"50,0",nM,IC50,"7,3",CHEMBL332760,,"InChI=1S/C23H29N3O2.C4H6O6/c1-15(2)16-6-8-17(9-7-16)24-22(27)28-18-10-11-20-19(14-18)23(3)12-13-25(4)21(23)26(20)5;5-1(3(7)8)2(6)4(9)10/h6-11,14-15,21H,12-13H2,1-5H3,(H,24,27);1-2,5-6H,(H,7,8)(H,9,10)/t21-,23+;/m1./s1",UWVIHPJPBZJMLR-QRIJJCFISA-N,4,1,3,0,2,28,5,1,0,"0,28",2002,Active,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,"379,225977168","0,832753765142589"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"50,3",nM,IC50,"7,3",CHEMBL4862716,,"InChI=1S/C29H38ClN5O2S/c1-20-13-21-15-22(14-20)28-27(16-21)35-26-17-23(30)9-10-25(26)29(28)31-11-7-5-3-2-4-6-8-12-34-38(36,37)24-18-32-33-19-24/h9-10,13,17-19,21-22,34H,2-8,11-12,14-16H2,1H3,(H,31,35)(H,32,33)",XVFMIEFXOOYHGW-UHFFFAOYSA-N,5,3,13,2,3,38,7,3,2,"-0,73",2021,Active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNS(=O)(=O)c4cn[nH]c4)c3C(C1)C2,"555,243474136","0,160310558951777"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"50,0",nM,IC50,"7,3",CHEMBL336524,,"InChI=1S/C13H15ClN4OS/c1-4-20-12-15-11(9-5-7-10(14)8-6-9)16-18(12)13(19)17(2)3/h5-8H,4H2,1-3H3",HELKFUZDNOHCMJ-UHFFFAOYSA-N,5,0,3,0,2,20,5,0,0,"-2,2",2004,Active,CCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,"310,06550978","0,816678329749823"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"50,12",nM,IC50,"7,3",CHEMBL4559112,,"InChI=1S/C26H34N4O3/c1-28-24-9-8-22(33-26(31)27-11-4-5-12-29-14-16-32-17-15-29)18-21(24)19-30-13-10-20-6-2-3-7-23(20)25(28)30/h2-3,6-9,18,25H,4-5,10-17,19H2,1H3,(H,27,31)",DZZQKPIISYOWGF-UHFFFAOYSA-N,6,1,6,0,2,33,7,1,0,"-0,75",2019,Active,CN1c2ccc(OC(=O)NCCCCN3CCOCC3)cc2CN2CCc3ccccc3C21,"450,263090948","0,681198148031867"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"50,0",nM,IC50,"7,3",CHEMBL2019041,,"InChI=1S/C35H42ClN3O5.ClH/c1-42-31-20-26-29(40)21-33(44-30(26)22-32(31)43-2)35(41)38-18-12-8-6-4-3-5-7-11-17-37-34-24-13-9-10-14-27(24)39-28-19-23(36)15-16-25(28)34;/h15-16,19-22H,3-14,17-18H2,1-2H3,(H,37,39)(H,38,41);1H",GOTAYZIIAVDUMD-UHFFFAOYSA-N,7,2,15,2,4,44,8,2,2,"-0,62",2012,Active,COc1cc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc(=O)c2cc1OC,"619,281299124","0,130599809229291"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"50,0",nM,IC50,"7,3",CHEMBL332760,,"InChI=1S/C23H29N3O2.C4H6O6/c1-15(2)16-6-8-17(9-7-16)24-22(27)28-18-10-11-20-19(14-18)23(3)12-13-25(4)21(23)26(20)5;5-1(3(7)8)2(6)4(9)10/h6-11,14-15,21H,12-13H2,1-5H3,(H,24,27);1-2,5-6H,(H,7,8)(H,9,10)/t21-,23+;/m1./s1",UWVIHPJPBZJMLR-QRIJJCFISA-N,4,1,3,0,2,28,5,1,0,"0,28",2002,Active,O=C(O)C(O)C(O)C(=O)O,"150,016437912","0,365229184858597"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"51,0",nM,IC50,"7,29",CHEMBL1173090,,"InChI=1S/C31H37N3O2.BrH/c1-22(2)24-11-13-25(14-12-24)32-30(35)36-26-15-16-28-27(21-26)31(3)18-20-34(5,29(31)33(28)4)19-17-23-9-7-6-8-10-23;/h6-16,21-22,29H,17-20H2,1-5H3;1H/t29?,31-,34?;/m0./s1",YUVWGNNKFJOBRL-DLFJRSRVSA-N,3,1,6,1,3,36,5,1,1,"-0,02",2010,Active,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CC[N+](C)(CCc4ccccc4)C2N3C)cc1,"484,29585387609","0,403627742579338"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"51,3",nM,IC50,"7,29",CHEMBL2011495,,"InChI=1S/C37H43Cl2N5.ClH/c1-23-17-24-19-25(18-23)35-34(20-24)43-33-22-27(39)10-12-30(33)37(35)41-14-6-16-44(2)15-5-13-40-36-28-7-3-4-8-31(28)42-32-21-26(38)9-11-29(32)36;/h9-12,17,21-22,24-25H,3-8,13-16,18-20H2,1-2H3,(H,40,42)(H,41,43);1H",XARJTJWKPUJBFU-UHFFFAOYSA-N,5,2,10,2,4,44,5,2,2,"-0,35",2012,Active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,"627,289551736","0,135518507724714"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"51,8",nM,IC50,"7,29",CHEMBL4748114,,"InChI=1S/C33H40ClN3O3/c1-21-14-23-16-24(15-21)32-28(17-23)37-27-19-25(34)10-11-26(27)33(32)35-13-7-5-3-4-6-8-31(39)36-20-22-9-12-29(38)30(18-22)40-2/h9-12,14,18-19,23-24,38H,3-8,13,15-17,20H2,1-2H3,(H,35,37)(H,36,39)",RCGLPLMTBKSXHW-UHFFFAOYSA-N,5,3,12,2,3,40,6,3,2,"-0,12",2021,Active,COc1cc(CNC(=O)CCCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,"561,27581982","0,156018940897384"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"51,0",nM,IC50,"7,29",CHEMBL4747041,,"InChI=1S/C40H48ClN3O4/c1-40(20-19-29-23-37(36(46-2)25-35(29)48-40)47-27-28-13-7-6-8-14-28)26-38(45)42-21-11-4-3-5-12-22-43-39-31-15-9-10-16-33(31)44-34-24-30(41)17-18-32(34)39/h6-8,13-14,17-18,23-25H,3-5,9-12,15-16,19-22,26-27H2,1-2H3,(H,42,45)(H,43,44)",JYPJKGLZUCPORL-UHFFFAOYSA-N,6,2,15,2,4,48,7,2,2,"-0,25",2020,Active,COc1cc2c(cc1OCc1ccccc1)CCC(C)(CC(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,"669,333334696","0,123005122696611"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"51,0",nM,IC50,"7,29",CHEMBL4286601,,"InChI=1S/C29H30N6O3S/c1-38-28-25(39-29(35-28)18-12-13-30-23(16-18)34-26(36)17-10-11-17)27(37)32-15-14-31-24-19-6-2-4-8-21(19)33-22-9-5-3-7-20(22)24/h2,4,6,8,12-13,16-17H,3,5,7,9-11,14-15H2,1H3,(H,31,33)(H,32,37)(H,30,34,36)",PAFLSTUCWRQLGI-UHFFFAOYSA-N,8,3,9,1,4,39,9,3,1,"-1,52",2018,Active,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3ccccc13)CCCC2,"542,21000982","0,259324630438319"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"50,9",nM,Ki,"7,29",CHEMBL3327247,,"InChI=1S/C31H35N3O3/c1-21-15-16-28-22(19-21)20-25(31(36)37-28)30(35)33-18-10-4-2-3-9-17-32-29-23-11-5-7-13-26(23)34-27-14-8-6-12-24(27)29/h5,7,11,13,15-16,19-20H,2-4,6,8-10,12,14,17-18H2,1H3,(H,32,34)(H,33,35)",GTXHCBHNKKMLRW-UHFFFAOYSA-N,5,2,10,1,4,37,6,2,1,"-0,84",2014,Active,Cc1ccc2oc(=O)c(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,"497,26784198","0,197805415254685"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"52,44",nM,IC50,"7,28",CHEMBL3907702,,"InChI=1S/C37H43Cl2N5O3S/c1-44-33-14-8-6-12-29(33)37(30-19-17-26(39)24-34(30)48(44,46)47)41-20-9-3-2-4-15-35(45)40-21-10-22-42-36-27-11-5-7-13-31(27)43-32-23-25(38)16-18-28(32)36/h6,8,12,14,16-19,23-24,37,41H,2-5,7,9-11,13,15,20-22H2,1H3,(H,40,45)(H,42,43)",DXJLWAZECCIGEM-UHFFFAOYSA-N,6,3,13,2,4,48,8,3,2,"-0,81",2016,Active,CN1c2ccccc2C(NCCCCCCC(=O)NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,"707,246366596","0,122586613006893"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"53,1",nM,IC50,"7,28",CHEMBL4794769,,"InChI=1S/C35H42ClN3O3/c1-23-16-25-18-26(17-23)34-30(19-25)39-29-21-27(36)12-13-28(29)35(34)37-15-9-7-5-3-4-6-8-10-33(41)38-22-24-11-14-31(40)32(20-24)42-2/h3,5,11-14,16,20-21,25-26,40H,4,6-10,15,17-19,22H2,1-2H3,(H,37,39)(H,38,41)/b5-3+",KNKNYKQOFRQZRV-HWKANZROSA-N,5,3,13,2,3,42,6,3,2,"0,11",2021,Active,COc1cc(CNC(=O)CCCC/C=C/CCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,"587,291469884","0,138531200436832"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"52,2",nM,IC50,"7,28",CHEMBL4743210,,"InChI=1S/C30H34ClN3O3/c1-18-11-20-13-21(12-18)29-25(14-20)34-24-16-22(31)7-8-23(24)30(29)32-10-4-3-5-28(36)33-17-19-6-9-26(35)27(15-19)37-2/h6-9,11,15-16,20-21,35H,3-5,10,12-14,17H2,1-2H3,(H,32,34)(H,33,36)",HEYGXZLHMDENBS-UHFFFAOYSA-N,5,3,9,2,3,37,6,3,2,"-0,16",2021,Active,COc1cc(CNC(=O)CCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,"519,228869628","0,221932115695443"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"52,0",nM,IC50,"7,28",CHEMBL4555818,,"InChI=1S/C31H38ClN5O.2ClH/c32-22-14-15-25-29(19-22)37-28-13-7-5-11-24(28)30(25)34-16-8-2-1-3-9-17-35-31(38)26(33)18-21-20-36-27-12-6-4-10-23(21)27;;/h4,6,10,12,14-15,19-20,26,36H,1-3,5,7-9,11,13,16-18,33H2,(H,34,37)(H,35,38);2*1H/t26-;;/m0../s1",IKZRXGJFXDYTHD-ROPHLPQBSA-N,4,4,12,2,4,38,6,5,2,"-0,58",2019,Active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,"531,276488516","0,161314786809915"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"52,0",nM,IC50,"7,28",CHEMBL118752,,"InChI=1S/C12H12N2/c13-12-8-4-1-2-6-10(8)14-11-7-3-5-9(11)12/h1-2,4,6H,3,5,7H2,(H2,13,14)",GYSCQDBTSDBCGY-UHFFFAOYSA-N,2,1,0,0,2,14,2,2,0,"-0,73",1997,Active,Nc1c2c(nc3ccccc13)CCC2,"184,100048384","0,68195537660758"
