accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED,Col27,Col28
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,0",nM,IC50,"8,0",CHEMBL68940,,"InChI=1S/C27H29NO3S/c29-22-12-8-21(9-13-22)27-26(31-24-6-2-3-7-25(24)32-27)20-10-14-23(15-11-20)30-19-18-28-16-4-1-5-17-28/h2-3,6-15,26-27,29H,1,4-5,16-19H2/t26-,27+/m1/s1",CTRXRRTXKQGMKA-SXOMAYOGSA-N,5,1,6,1,3,32,4,1,1,"-0,27",2004,Active,Oc1ccc([C@@H]2Sc3ccccc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,447.1868148,0.4855239135,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,0",nM,IC50,"8,0",CHEMBL1087812,,"InChI=1S/C29H29NO6/c31-20-4-8-25-26(17-20)35-13-9-24-23-7-3-21(32)18-27(23)36-29(28(24)25)19-1-5-22(6-2-19)34-16-12-30-10-14-33-15-11-30/h1-8,17-18,29,31-32H,9-16H2/t29-/m0/s1",AXQBEPVIJABGNW-LJAQVGFWSA-N,7,2,5,0,3,36,7,2,0,"-0,01",2009,Active,Oc1ccc2c(c1)O[C@@H](c1ccc(OCCN3CCOCC3)cc1)C1=C2CCOc2cc(O)ccc21,487.1994876,0.5429330755,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,0",nM,IC50,"8,0",CHEMBL1087289,,"InChI=1S/C30H31NO4/c32-22-10-13-24-25-14-18-34-27-7-3-2-6-26(27)29(25)30(35-28(24)20-22)21-8-11-23(12-9-21)33-19-17-31-15-4-1-5-16-31/h2-3,6-13,20,30,32H,1,4-5,14-19H2/t30-/m1/s1",IRZRURKICLRQNH-SSEXGKCCSA-N,5,1,5,1,3,35,5,1,1,"-0,01",2009,Active,Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2ccccc21,469.2253085,0.4905121125,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,0",nM,IC50,"8,0",CHEMBL370282,,"InChI=1S/C27H26N2O4S/c30-19-4-8-24-23(15-19)27-26(22-7-3-20(31)16-25(22)34-27)29(24)17-18-1-5-21(6-2-18)33-14-11-28-9-12-32-13-10-28/h1-8,15-16,30-31H,9-14,17H2",CHIFIFZCODWRBM-UHFFFAOYSA-N,7,2,6,1,5,34,6,2,1,"-1,01",2005,Active,Oc1ccc2c(c1)sc1c3cc(O)ccc3n(Cc3ccc(OCCN4CCOCC4)cc3)c21,474.1613283,0.3550195723,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,3",nM,IC50,"7,99",CHEMBL469510,,"InChI=1S/C29H31NO4/c1-32-25-12-13-27-28(20-25)34-18-14-26(21-4-8-23(31)9-5-21)29(27)22-6-10-24(11-7-22)33-19-17-30-15-2-3-16-30/h4-13,20,31H,2-3,14-19H2,1H3",PESQNLUMBCKJOK-UHFFFAOYSA-N,5,1,7,1,3,34,5,1,1,"-0,1",2008,Active,COc1ccc2c(c1)OCCC(c1ccc(O)cc1)=C2c1ccc(OCCN2CCCC2)cc1,457.2253085,0.4992878558,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,3",nM,IC50,"7,99",CHEMBL192621,,"InChI=1S/C16H10F2O2/c17-14-7-13(20)8-15(18)16(14)11-2-1-10-6-12(19)4-3-9(10)5-11/h1-8,19-20H",AUZLISXBMGKYGA-UHFFFAOYSA-N,2,2,1,0,3,20,2,2,0,"0,24",2005,Active,Oc1cc(F)c(-c2ccc3cc(O)ccc3c2)c(F)c1,272.064886,0.6967514665,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,4",nM,EC50,"7,98",CHEMBL215409,,"InChI=1S/C17H13F3N2O2/c1-2-16-6-5-11(23)14(17(18,19)20)13(16)8-3-4-10-9(7-21-22-10)12(8)15(16)24/h3-4,7H,2,5-6H2,1H3,(H,21,22)/t16-/m1/s1",QFWCWQVDLDGJME-MRXNPFEDSA-N,3,1,1,0,2,24,4,1,0,"-0,21",2006,Active,CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]ncc3c1C2=O,334.0929123,0.8618540524,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,47",nM,IC50,"7,98",CHEMBL4447374,,"InChI=1S/C29H28FNO4S/c1-19-4-2-3-5-24(19)27(33)29-28(25-11-6-21(32)16-26(25)36-29)35-23-9-7-22(8-10-23)34-15-14-31-13-12-20(17-30)18-31/h2-11,16,20,32H,12-15,17-18H2,1H3/t20-/m0/s1",DDJGQXZIOWYRGJ-FQEVSTJZSA-N,6,1,9,2,4,36,5,1,2,"-0,89",2019,Active,Cc1ccccc1C(=O)c1sc2cc(O)ccc2c1Oc1ccc(OCCN2CC[C@@H](CF)C2)cc1,505.1723076,0.2595266166,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,4",nM,IC50,"7,98",CHEMBL471626,,"InChI=1S/C28H28FNO3/c29-22-7-12-26-27(19-22)33-17-13-25(20-3-8-23(31)9-4-20)28(26)21-5-10-24(11-6-21)32-18-16-30-14-1-2-15-30/h3-12,19,31H,1-2,13-18H2",BSVZGMIZZFSSFC-UHFFFAOYSA-N,4,1,6,1,3,33,4,1,1,"-0,35",2008,Active,Oc1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccc(F)cc3OCC2)cc1,445.205322,0.5248299235,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,7",nM,IC50,"7,97",CHEMBL5081507,,"InChI=1S/C29H33NO2/c1-2-28(23-10-4-3-5-11-23)29(24-14-16-26(31)17-15-24)25-12-8-13-27(22-25)32-21-9-20-30-18-6-7-19-30/h3-5,8,10-17,22,31H,2,6-7,9,18-21H2,1H3/b29-28-",CAQRGDLVCVBLMB-ZIADKAODSA-N,3,1,9,1,3,32,3,1,1,"-0,49",2021,Active,CC/C(=C(\c1ccc(O)cc1)c1cccc(OCCCN2CCCC2)c1)c1ccccc1,427.2511293,0.307378464,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,7",nM,EC50,"7,97",CHEMBL562860,,"InChI=1S/C17H20O2/c1-3-17(2,14-6-10-16(19)11-7-14)12-13-4-8-15(18)9-5-13/h4-11,18-19H,3,12H2,1-2H3",SVTOZBWTNXWWDH-UHFFFAOYSA-N,2,2,4,0,2,19,2,2,0,"0,17",2009,Active,CCC(C)(Cc1ccc(O)cc1)c1ccc(O)cc1,256.1463299,0.8673878748,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,69",nM,IC50,"7,97",CHEMBL316080,,"InChI=1S/C27H30N2O2/c30-24-10-13-26-22(20-24)14-17-29(23-6-2-1-3-7-23)27(26)21-8-11-25(12-9-21)31-19-18-28-15-4-5-16-28/h1-3,6-13,20,27,30H,4-5,14-19H2",HMBSMLATJKWAHH-UHFFFAOYSA-N,4,1,6,1,3,31,4,1,1,"-0,5",2005,Active,Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCCN2CCCC2)cc1,414.2307282,0.6144743867,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"11,0",nM,Ki,"7,96",CHEMBL411185,,"InChI=1S/C54H72N2O9/c1-7-54(64)23-21-41-38-15-11-32-24-35(57)14-16-37(32)48(38)39(28-52(41,54)4)31-9-12-34(13-10-31)56(6)46(60)29-55-50(63)65-36-20-22-51(3)33(25-36)26-44(58)49-42-18-17-40(30(2)8-19-47(61)62)53(42,5)45(59)27-43(49)51/h1,9-10,12-13,24,30,33,36,38-45,49,58-59,64H,8,11,14-23,25-29H2,2-6H3,(H,55,63)(H,61,62)/t30-,33+,36?,38+,39-,40-,41+,42+,43+,44-,45+,49+,51+,52+,53-,54+/m1/s1",DLXBCJBMEVKPIX-DYIFYJHRSA-N,8,5,9,2,1,65,11,5,3,"1,41",2004,Active,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(=O)CNC(=O)OC4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,892.5237819,0.1536148733,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"11,0",nM,Ki,"7,96",CHEMBL427568,,"InChI=1S/C53H73NO7/c1-7-53(60)23-21-42-39-15-11-33-26-36(55)14-16-38(33)48(39)40(30-51(42,53)4)32-9-12-35(13-10-32)54(6)24-25-61-37-20-22-50(3)34(27-37)28-45(56)49-43-18-17-41(31(2)8-19-47(58)59)52(43,5)46(57)29-44(49)50/h1,9-10,12-13,26,31,34,37,39-46,49,56-57,60H,8,11,14-25,27-30H2,2-6H3,(H,58,59)/t31-,34+,37?,39+,40-,41-,42+,43+,44+,45-,46+,49+,50+,51+,52-,53+/m1/s1",OXMVLQFFEPZPIP-JWPYBEJESA-N,7,4,10,2,1,61,8,4,2,"1,62",2004,Active,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,835.5387037,0.1723825421,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"11,0",nM,IC50,"7,96",CHEMBL419110,,"InChI=1S/C25H33NO3S/c1-25(2,3)24-23(29-21-12-9-19(27)17-22(21)30-24)18-7-10-20(11-8-18)28-16-15-26-13-5-4-6-14-26/h7-12,17,23-24,27H,4-6,13-16H2,1-3H3/t23-,24-/m0/s1",MCRPJSKNOHRSAO-ZEQRLZLVSA-N,5,1,5,1,2,30,4,1,1,"-0,22",2004,Active,CC(C)(C)[C@H]1Sc2cc(O)ccc2O[C@H]1c1ccc(OCCN2CCCCC2)cc1,427.2181149,0.6435911534,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"11,0",nM,IC50,"7,96",CHEMBL3774494,,"InChI=1S/C23H27NO3/c1-16(2)15-24-13-12-18-14-20(25)9-10-21(18)23(24,3)19-7-4-17(5-8-19)6-11-22(26)27/h4-11,14,16,25H,12-13,15H2,1-3H3,(H,26,27)/b11-6+/t23-/m1/s1",WIYPHWOCUFWQTJ-ZWPAVUJESA-N,3,2,5,0,2,27,4,2,0,"0,59",2016,Active,CC(C)CN1CCc2cc(O)ccc2[C@@]1(C)c1ccc(/C=C/C(=O)O)cc1,365.1990937,0.777122536,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"11,0",nM,IC50,"7,96",CHEMBL241300,,"InChI=1S/C26H26N2O/c1-19(16-17-20-10-4-2-5-11-20)27-25(29)18-23-22-14-8-9-15-24(22)28-26(23)21-12-6-3-7-13-21/h2-15,19,28H,16-18H2,1H3,(H,27,29)",NCOBQWNOGVZBLA-UHFFFAOYSA-N,1,2,7,1,4,29,3,2,1,"-0,52",2007,Active,CC(CCc1ccccc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2ccccc12,382.2045135,0.4345375816,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"11,0",nM,EC50,"7,96",CHEMBL3581646,,"InChI=1S/C27H24N2O3/c1-3-23(18-7-5-4-6-8-18)27(20-11-13-24-22(15-20)17-28-29-24)21-10-9-19(12-14-26(30)31)25(16-21)32-2/h4-17H,3H2,1-2H3,(H,28,29)(H,30,31)/b14-12+,27-23-",WHDLKJNDYWFBIX-UAWLBYJDSA-N,3,2,7,1,4,32,5,2,1,"-0,31",2015,Active,CC/C(=C(/c1ccc(/C=C/C(=O)O)c(OC)c1)c1ccc2[nH]ncc2c1)c1ccccc1,424.1786926,0.2801773948,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"11,0",nM,IC50,"7,96",CHEMBL4460877,,"InChI=1S/C30H32FNO4/c1-19(32-13-12-21(16-31)17-32)18-35-26-9-6-22(7-10-26)30-29(23-4-3-5-24(33)14-23)20(2)27-15-25(34)8-11-28(27)36-30/h3-11,14-15,19,21,30,33-34H,12-13,16-18H2,1-2H3/t19-,21-,30+/m0/s1",ALTJYQVCHLWYOS-RYOHZUAZSA-N,5,2,7,1,3,36,5,2,1,"-0,04",2019,Active,CC1=C(c2cccc(O)c2)[C@@H](c2ccc(OC[C@H](C)N3CC[C@@H](CF)C3)cc2)Oc2ccc(O)cc21,489.2315367,0.4125417254,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"11,0",nM,EC50,"7,96",CHEMBL178416,,"InChI=1S/C16H19ClO3/c1-10-4-5-16(8-18)7-13(10)15(20-9-16)12-3-2-11(19)6-14(12)17/h2-4,6,13,15,18-19H,5,7-9H2,1H3/t13-,15+,16-/m1/s1",KRAYIMNKVKRAKX-VNQPRFMTSA-N,3,2,2,0,1,20,3,2,0,"1,48",2005,Active,CC1=CC[C@@]2(CO)CO[C@@H](c3ccc(O)cc3Cl)[C@@H]1C2,294.1022721,0.8214722501,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"11,0",nM,IC50,"7,96",CHEMBL3805025,,"InChI=1S/C39H51NO4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-26-40-27-28-44-34-23-18-30(19-24-34)38(43)37-35-25-22-33(42)29-36(35)45-39(37)31-16-20-32(41)21-17-31/h16-25,29,40-42H,2-15,26-28H2,1H3",UYWQLXAXPIVKNV-UHFFFAOYSA-N,6,3,22,2,4,45,5,3,2,"-0,14",2016,Active,CCCCCCCCCCCCCCCCNCCOc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1,629.3538801,0.0595355682,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"11,0",nM,IC50,"7,96",CHEMBL3586192,,"InChI=1S/C38H53NO2/c1-3-5-6-7-8-9-10-11-12-13-14-18-29-39-30-31-41-36-27-23-34(24-28-36)38(33-21-25-35(40)26-22-33)37(4-2)32-19-16-15-17-20-32/h15-17,19-28,39-40H,3-14,18,29-31H2,1-2H3/b38-37-",TUTUCHKAYMFGOL-DTTHWBISSA-N,3,2,21,2,3,41,3,2,2,"0,01",2015,Active,CCCCCCCCCCCCCCNCCOc1ccc(/C(=C(/CC)c2ccccc2)c2ccc(O)cc2)cc1,555.4076299,0.1014392633,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"11,0",nM,Ki,"7,96",CHEMBL4250610,,"InChI=1S/C47H87N17O10S2/c1-9-26(8)36-45(74)61-32(20-25(6)7)42(71)63-33(21-75-76-22-34(44(73)64-36)62-38(67)27(48)12-10-16-55-46(51)52)43(72)58-29(13-11-17-56-47(53)54)39(68)59-31(19-24(4)5)41(70)60-30(18-23(2)3)40(69)57-28(37(50)66)14-15-35(49)65/h23-34,36H,9-22,48H2,1-8H3,(H2,49,65)(H2,50,66)(H,57,69)(H,58,72)(H,59,68)(H,60,70)(H,61,74)(H,62,67)(H,63,71)(H,64,73)(H4,51,52,55)(H4,53,54,56)/t26-,27-,28-,29-,30-,31-,32-,33+,34+,36-/m0/s1",JGTNOTDHRYCLCZ-UCVHAVGFSA-N,,,,,,,,,,,2018,Active,CC[C@H](C)[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)CSSC[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(N)=O)NC(=O)[C@H](CC(C)C)NC1=O,1113.626324,0.0147971998,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"11,0",nM,IC50,"7,96",CHEMBL1085668,,"InChI=1S/C27H27NO5/c1-28(2)12-14-31-20-7-3-17(4-8-20)27-26-22(21-9-5-19(30)16-25(21)33-27)11-13-32-24-15-18(29)6-10-23(24)26/h3-10,15-16,27,29-30H,11-14H2,1-2H3/t27-/m0/s1",RBBNVYUJSNUMKA-MHZLTWQESA-N,6,2,5,0,3,33,6,2,0,"0,3",2009,Active,CN(C)CCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,445.188923,0.5842177058,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"11,1",nM,IC50,"7,96",CHEMBL1087919,,"InChI=1S/C27H27NO4/c1-28(2)14-16-30-20-10-7-18(8-11-20)27-26-22(21-12-9-19(29)17-25(21)32-27)13-15-31-24-6-4-3-5-23(24)26/h3-12,17,27,29H,13-16H2,1-2H3/t27-/m0/s1",WPJLHHRTPCVRPU-MHZLTWQESA-N,5,1,5,1,3,32,5,1,1,"0,18",2009,Active,CN(C)CCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccccc2OCC3)cc1,429.1940083,0.607206808,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"11,0",nM,Ki,"7,96",CHEMBL236086,,"InChI=1S/C20H22O4/c1-23-11-13-9-15(22)10-18-16-3-2-4-17(16)19(24-20(13)18)12-5-7-14(21)8-6-12/h5-10,16-17,19,21-22H,2-4,11H2,1H3/t16-,17+,19+/m1/s1",RHQLNMNKTIOREN-AOIWGVFYSA-N,4,2,3,0,2,24,4,2,0,"1,45",2007,Active,COCc1cc(O)cc2c1O[C@@H](c1ccc(O)cc1)[C@H]1CCC[C@@H]21,326.1518092,0.8845367161,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"11,0",nM,IC50,"7,96",CHEMBL3427396,,"InChI=1S/C26H19FO6/c1-32-22-13-17(27)7-9-20(22)25-21(19-10-8-18(28)14-23(19)33-26(25)31)12-16-4-2-15(3-5-16)6-11-24(29)30/h2-11,13-14,28H,12H2,1H3,(H,29,30)/b11-6+",NPWWPKYLUJXSNI-IZZDOVSWSA-N,5,2,6,1,4,33,6,2,1,"0,19",2015,Active,COc1cc(F)ccc1-c1c(Cc2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2oc1=O,446.1165665,0.3195499105,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"11,0",nM,IC50,"7,96",CHEMBL4851830,,"InChI=1S/C25H28F3N3O3S/c1-15-9-19-18-5-3-4-6-22(18)29-24(19)25(31(15)35(2,32)33)23-20(27)10-17(11-21(23)28)34-8-7-30-13-16(12-26)14-30/h3-6,10-11,15-16,25,29H,7-9,12-14H2,1-2H3/t15-,25-/m1/s1",QZIDPVDFYHEKDU-SGANQWHYSA-N,4,1,7,1,3,35,6,1,1,"-0,58",2021,Active,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1S(C)(=O)=O,507.1803474,0.524805235,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"11,0",nM,IC50,"7,96",CHEMBL4849978,,"InChI=1S/C25H30FN3O3S/c1-17-13-22-21-5-3-4-6-23(21)27-24(22)25(29(17)33(2,30)31)19-7-9-20(10-8-19)32-12-11-28-15-18(14-26)16-28/h3-10,17-18,25,27H,11-16H2,1-2H3/t17-,25-/m1/s1",ALLRPIPLWLLBGX-CRICUBBOSA-N,4,1,7,0,3,33,6,1,0,"-0,6",2021,Active,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccc(OCCN3CC(CF)C3)cc2)N1S(C)(=O)=O,471.199191,0.5701901552,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"11,0",nM,IC50,"7,96",CHEMBL3657171,,"InChI=1S/C29H29N3O3/c30-19-27-26-18-24(34)10-13-28(26)32(29(27)22-6-8-23(33)9-7-22)20-21-4-11-25(12-5-21)35-17-16-31-14-2-1-3-15-31/h4-13,18,33-34H,1-3,14-17,20H2",WFLWMAKFIUHTIN-UHFFFAOYSA-N,6,2,7,1,4,35,6,2,1,"-0,83",2014,Active,N#Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12,467.2208918,0.3748609481,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"11,0",nM,EC50,"7,96",CHEMBL214972,,"InChI=1S/C26H22O3/c27-20-8-6-18(7-9-20)24-23(29)12-13-26(15-17-4-2-1-3-5-17)16-19-14-21(28)10-11-22(19)25(24)26/h1-11,14,27-28H,12-13,15-16H2",PLRCLQGHUZGZQN-UHFFFAOYSA-N,3,2,3,1,3,29,3,2,1,"0,86",2006,Active,O=C1CCC2(Cc3ccccc3)Cc3cc(O)ccc3C2=C1c1ccc(O)cc1,382.1568946,0.6580461351,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"11,0",nM,IC50,"7,96",CHEMBL30707,,"InChI=1S/C15H8O5/c16-7-1-3-9-11(5-7)19-14-10-4-2-8(17)6-12(10)20-15(18)13(9)14/h1-6,16-17H",ZZIALNLLNHEQPJ-UHFFFAOYSA-N,5,2,0,0,4,20,5,2,0,"1,04",2004,Active,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,268.0371734,0.4785965928,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"11,0",nM,IC50,"7,96",CHEMBL4068267,,"InChI=1S/C25H18N2O3S/c28-19-7-4-17(5-8-19)25-24(22-12-9-20(29)13-23(22)31-25)30-21-10-2-16(3-11-21)1-6-18-14-26-15-27-18/h1-15,28-29H,(H,26,27)/b6-1+",VWJKGVBPOPTDAP-LZCJLJQNSA-N,5,3,5,1,5,31,5,3,1,"0,02",2018,Active,Oc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(/C=C/c3c[nH]cn3)cc2)cc1,426.1038134,0.2933848143,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,9",nM,IC50,"7,96",CHEMBL226327,,"InChI=1S/C27H27NO3S/c29-21-9-14-24-25(19-21)32-27(20-7-3-1-4-8-20)26(24)31-23-12-10-22(11-13-23)30-18-17-28-15-5-2-6-16-28/h1,3-4,7-14,19,29H,2,5-6,15-18H2",AMGFCHULXKRDJH-UHFFFAOYSA-N,5,1,7,1,4,32,4,1,1,"-0,66",2007,Active,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccccc3)sc2c1,445.1711647,0.3348194762,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"11,0",nM,IC50,"7,96",CHEMBL1082539,,"InChI=1S/C31H33NO4/c33-23-11-14-27-29(21-23)35-19-15-26-25-7-3-4-8-28(25)36-31(30(26)27)22-9-12-24(13-10-22)34-20-18-32-16-5-1-2-6-17-32/h3-4,7-14,21,31,33H,1-2,5-6,15-20H2/t31-/m1/s1",XGBCSOIWOMCTLG-WJOKGBTCSA-N,5,1,5,1,3,36,5,1,1,"0,01",2009,Active,Oc1ccc2c(c1)OCCC1=C2[C@@H](c2ccc(OCCN3CCCCCC3)cc2)Oc2ccccc21,483.2409585,0.4504998892,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"11,2",nM,EC50,"7,95",CHEMBL577240,,"InChI=1S/C15H14O2/c1-11(13-4-8-15(17)9-5-13)10-12-2-6-14(16)7-3-12/h2-10,16-17H,1H3/b11-10+",PMNXCGMIMVLCRP-ZHACJKMWSA-N,2,2,2,0,2,17,2,2,0,"0,17",2009,Active,C/C(=C\c1ccc(O)cc1)c1ccc(O)cc1,226.0993797,0.7670698319,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"11,7",nM,IC50,"7,93",CHEMBL4227113,,"InChI=1S/C31H24FNO3/c32-24-13-16-28-29(20-24)36-19-18-27(22-11-14-26(34)15-12-22)31(28)23-9-6-21(7-10-23)8-17-30(35)33-25-4-2-1-3-5-25/h1-17,20,34H,18-19H2,(H,33,35)/b17-8+",NTJSBSWXCDFDAL-CAOOACKPSA-N,3,2,5,1,4,36,4,2,1,"-0,18",2018,Active,O=C(/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1)Nc1ccccc1,477.1740218,0.3067039817,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"12,0",nM,IC50,"7,92",CHEMBL4087134,,"InChI=1S/C28H29NO3/c1-19(2)21-5-4-6-24(17-21)29-16-15-22-18-25(30)12-13-26(22)28(29,3)23-10-7-20(8-11-23)9-14-27(31)32/h4-14,17-19,30H,15-16H2,1-3H3,(H,31,32)/b14-9+",DZXYRVRQWJMXCZ-NTEUORMPSA-N,3,2,5,1,3,32,4,2,1,"0,31",2017,Active,CC(C)c1cccc(N2CCc3cc(O)ccc3C2(C)c2ccc(/C=C/C(=O)O)cc2)c1,427.2147438,0.4948566243,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"12,0",nM,EC50,"7,92",CHEMBL4521219,,"InChI=1S/C28H24N2O2/c1-2-26(22-6-4-3-5-7-22)28(23-11-8-20(9-12-23)10-17-27(31)32)24-15-13-21(14-16-24)25-18-29-30-19-25/h3-19H,2H2,1H3,(H,29,30)(H,31,32)/b17-10+,28-26+",RVEXSANRANMYDI-NVKJLCBYSA-N,2,2,7,1,4,32,4,2,1,"-0,23",2019,Active,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc(-c2cn[nH]c2)cc1)c1ccccc1,420.183778,0.2633342089,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"12,0",nM,IC50,"7,92",CHEMBL4077815,,"InChI=1S/C17H13FO4/c1-2-11-12-5-3-10(20)8-15(12)22-17(21)16(11)13-6-4-9(19)7-14(13)18/h3-8,19-20H,2H2,1H3",SWHWLZBXCHTVJD-UHFFFAOYSA-N,4,2,2,0,3,22,4,2,0,"0,16",2017,Active,CCc1c(-c2ccc(O)cc2F)c(=O)oc2cc(O)ccc12,300.0797871,0.7097203183,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"12,0",nM,IC50,"7,92",CHEMBL191841,,"InChI=1S/C16H12O3S/c1-20-16-12-7-6-11(18)8-13(12)15(19)14(16)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",HMQTZLWTWCWYRU-UHFFFAOYSA-N,4,2,2,0,2,20,3,2,0,"0,49",2005,Active,CSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,284.0507152,0.8854938216,,
