accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED,922.0,Activo
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"58,0",nM,Ki,"7,24",CHEMBL435353,,"InChI=1S/C19H30N2O3/c1-21(2)19(13-20-10-7-16-8-11-22-12-9-16)14-23-17-5-3-4-6-18(17)24-15-19/h3-6,16,20H,7-15H2,1-2H3",OQSIDBCKNRLVHE-UHFFFAOYSA-N,5,1,6,0,1,24,5,1,0,"-0,37",2007,Active,CN(C)C1(CNCCC2CCOCC2)COc2ccccc2OC1,"334,22564282","0,807819952988771",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"57,54",nM,EC50,"7,24",CHEMBL3414838,,"InChI=1S/C30H33FN4O4.BrH/c1-35(2,18-8-9-19-38-27-15-20-39-33-27)17-7-6-16-32-30(37)25-22-34(21-23-11-4-3-5-12-23)28-24(29(25)36)13-10-14-26(28)31;/h3-5,10-14,22H,6-7,15-21H2,1-2H3;1H",ANTDPPIJLQNELK-UHFFFAOYSA-N,6,1,10,1,3,39,8,1,1,"-0,75",2015,Active,C[N+](C)(CC#CCOC1=NOCC1)CCCCNC(=O)c1cn(Cc2ccccc2)c2c(F)cccc2c1=O,"533,25586020809","0,245686269888312",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"57,0",nM,IC50,"7,24",CHEMBL99310,,"InChI=1S/C11H14ClN3O2.ClH/c12-11-5-9(17-14-11)7-16-13-10-6-15-3-1-8(10)2-4-15;/h5,8H,1-4,6-7H2;1H/b13-10+;",YDFRGUCMSJNTJK-RSGUCCNWSA-N,5,0,3,0,1,17,5,0,0,"-0,92",2001,Active,Clc1cc(CO/N=C2\CN3CCC2CC3)on1,"255,077454368","0,774716548574644",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"57,0",nM,Ki,"7,24",CHEMBL144693,,"InChI=1S/C15H17NO/c1-2-4-14-12(3-1)9-15(17-14)13-10-16-7-5-11(13)6-8-16/h1-4,9,11,13H,5-8,10H2",DTDHZMMUUQJYIO-UHFFFAOYSA-N,2,0,1,0,2,17,2,0,0,"0,4",1995,Active,c1ccc2oc(C3CN4CCC3CC4)cc2c1,"227,131014164","0,743276978436678",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"58,88",nM,Ki,"7,23",CHEMBL4443219,,"InChI=1S/C44H58N8O7.2C2HF3O2/c1-29(47-44(59)36(48-30(2)53)14-7-9-23-45)41(56)50-37(27-32-17-19-33(54)20-18-32)43(58)46-24-10-8-11-31-21-25-51(26-22-31)28-40(55)52-38-15-5-3-12-34(38)42(57)49-35-13-4-6-16-39(35)52;2*3-2(4,5)1(6)7/h3-6,12-13,15-20,29,31,36-37,54H,7-11,14,21-28,45H2,1-2H3,(H,46,58)(H,47,59)(H,48,53)(H,49,57)(H,50,56);2*(H,6,7)/t29-,36-,37-;;/m0../s1",DUFALFUKSDKXCW-FBBMDGLLSA-N,9,7,19,2,3,59,15,8,3,"-0,17",2019,Active,CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,"810,442846196","0,0881928749999592",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"59,4",nM,Ki,"7,23",CHEMBL353140,,"InChI=1S/C33H37FN4O3/c1-2-37(33(41)25-14-16-26(34)17-15-25)20-8-7-9-24-18-21-36(22-19-24)23-31(39)38-29-12-5-3-10-27(29)32(40)35-28-11-4-6-13-30(28)38/h3-6,10-17,24H,2,7-9,18-23H2,1H3,(H,35,40)",YGSXHXIKDSYAGK-UHFFFAOYSA-N,4,1,9,2,3,41,7,1,2,"-1,06",1997,Active,CCN(CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1)C(=O)c1ccc(F)cc1,"556,284969264","0,323417704475563",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"59,2",nM,IC50,"7,23",CHEMBL540316,,"InChI=1S/C23H27NO2.ClH/c1-2-24-16-15-21(20-13-7-4-8-14-20)22(18-24)23(25)26-17-9-12-19-10-5-3-6-11-19;/h3-8,10-11,13-15,22H,2,9,12,16-18H2,1H3;1H",BIPJEVLVWPZDEX-UHFFFAOYSA-N,3,0,7,0,2,26,3,0,0,"-0,23",1999,Active,CCN1CC=C(c2ccccc2)C(C(=O)OCCCc2ccccc2)C1,"349,204179104","0,55420444823345",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"58,88",nM,IC50,"7,23",CHEMBL405125,,"InChI=1S/C15H23N3O3S/c1-3-20-13(19)8-4-5-10-21-15-14(16-22-17-15)12-7-6-9-18(2)11-12/h7H,3-6,8-11H2,1-2H3",YLZCXSYWCUFWTG-UHFFFAOYSA-N,7,0,8,0,1,22,6,0,0,"-0,54",2008,Active,CCOC(=O)CCCCOc1nsnc1C1=CCCN(C)C1,"325,146012596","0,539943267449661",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"59,4",nM,Ki,"7,23",CHEMBL3085019,,"InChI=1S/C21H24F2N2/c1-25-19-10-11-20(25)13-18(12-19)24-21(14-2-6-16(22)7-3-14)15-4-8-17(23)9-5-15/h2-9,18-21,24H,10-13H2,1H3/t18-,19-,20+",QVIXLSYROOSFHA-OWZKRDHZSA-N,2,1,4,0,2,25,2,1,0,"-0,55",2005,Active,CN1[C@@H]2CC[C@H]1C[C@H](NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,"342,190755208","0,892615912718253",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"58,88",nM,EC50,"7,23",CHEMBL3414844,,"InChI=1S/C32H37FN4O4.BrH/c1-37(2,19-10-11-20-40-30-16-21-41-35-30)18-9-4-3-8-17-34-32(39)28-24-36(23-25-12-6-5-7-13-25)29-15-14-26(33)22-27(29)31(28)38;/h5-7,12-15,22,24H,3-4,8-9,16-21,23H2,1-2H3;1H",HZLVRTMQRFVWJG-UHFFFAOYSA-N,6,1,12,1,3,41,8,1,1,"-0,89",2015,Active,C[N+](C)(CC#CCOC1=NOCC1)CCCCCCNC(=O)c1cn(Cc2ccccc2)c2ccc(F)cc2c1=O,"561,28716033609","0,203075035511551",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"59,0",nM,Ki,"7,23",CHEMBL343236,,"InChI=1S/C15H19NO/c1-2-4-14-12(3-1)9-15(17-14)13-10-16-7-5-11(13)6-8-16/h1-4,11,13,15H,5-10H2",BFKVAWMWDMHLEZ-UHFFFAOYSA-N,2,0,1,0,1,17,2,0,0,"0,89",1995,Active,c1ccc2c(c1)CC(C1CN3CCC1CC3)O2,"229,146664228","0,732582169143467",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"60,81",nM,Ki,"7,22",CHEMBL305607,,"InChI=1S/C28H36N2O4S/c1-4-28(31)30-19-15-24(16-20-30)29-17-13-23(14-18-29)21(2)22-5-9-26(10-6-22)35(32,33)27-11-7-25(34-3)8-12-27/h5-12,23-24H,2,4,13-20H2,1,3H3",POQGBGCVTONHDT-UHFFFAOYSA-N,5,0,7,0,2,35,6,0,0,"-0,96",2007,Active,C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)CC)CC2)CC1,"496,239578632","0,558080466657283",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"60,39",nM,Ki,"7,22",CHEMBL307234,,"InChI=1S/C27H34N2O5S/c1-20(22-12-16-28(17-13-22)23-14-18-29(19-15-23)27(30)34-3)21-4-8-25(9-5-21)35(31,32)26-10-6-24(33-2)7-11-26/h4-11,22-23H,1,12-19H2,2-3H3",FLIWZNAGCZIAIW-UHFFFAOYSA-N,6,0,6,0,2,35,7,0,0,"-0,91",2007,Active,C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(C(=O)OC)CC2)CC1,"498,218843188","0,584450745630481",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"60,26",nM,Ki,"7,22",CHEMBL4862098,,"InChI=1S/C46H70N14O7.5C2HF3O2/c1-31(42(64)56-37(12-7-8-19-47)45(67)53-32(2)61)52-44(66)36(13-9-20-51-46(48)49)50-21-25-58-28-26-57(27-29-58)24-18-40(62)54-33-16-22-59(23-17-33)30-41(63)60-38-14-5-3-10-34(38)43(65)55-35-11-4-6-15-39(35)60;5*3-2(4,5)1(6)7/h3-6,10-11,14-15,31,33,36-37,50H,7-9,12-13,16-30,47H2,1-2H3,(H,52,66)(H,54,62)(H,55,65)(H,56,64)(H4,48,49,51)(H,53,61,67);5*(H,6,7)/t31-,36-,37-;;;;;/m0...../s1",VQCZOBZKBAZEJU-OUOHYALTSA-N,13,10,23,3,2,67,21,12,3,"-0,56",2021,Active,CC(=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(CCC(=O)NC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,"930,55519058","0,0382618004298302",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"60,0",nM,Ki,"7,22",CHEMBL2312378,,"InChI=1S/C22H23NO4/c1-2-23-11-10-18(17-6-4-3-5-7-17)19(13-23)22(24)25-14-16-8-9-20-21(12-16)27-15-26-20/h3-9,12H,2,10-11,13-15H2,1H3",NSIYNGOBBBLDIU-UHFFFAOYSA-N,5,0,5,0,2,27,5,0,0,"-0,24",2013,Active,CCN1CCC(c2ccccc2)=C(C(=O)OCc2ccc3c(c2)OCO3)C1,"365,162708216","0,757389363427518",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"60,26",nM,EC50,"7,22",CHEMBL3414847,,"InChI=1S/C38H44FN3O5S/c1-2-33-36(44)42(38(48-33)16-18-40-19-17-38)20-7-5-3-4-6-8-21-47-29-15-14-27-22-26(12-13-28(27)23-29)24-41-25-31(37(45)46)35(43)30-10-9-11-32(39)34(30)41/h9-15,22-23,25,33,40H,2-8,16-21,24H2,1H3,(H,45,46)/t33-/m0/s1",WYMRBWZIWVHPHT-XIFFEERXSA-N,7,2,14,2,4,48,8,2,2,"-0,48",2015,Active,CC[C@@H]1SC2(CCNCC2)N(CCCCCCCCOc2ccc3cc(Cn4cc(C(=O)O)c(=O)c5cccc(F)c54)ccc3c2)C1=O,"673,298570728","0,136718814649696",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"60,0",nM,EC50,"7,22",CHEMBL4248057,,"InChI=1S/C25H27N5O3/c1-29-10-7-19-18(13-16-3-5-17(6-4-16)20-8-11-30(2)28-20)14-22(26-24(19)29)25(32)27-21-9-12-33-15-23(21)31/h3-8,10-11,14,21,23,31H,9,12-13,15H2,1-2H3,(H,27,32)/t21-,23-/m1/s1",NEPARMOYJQSFNQ-FYYLOGMGSA-N,7,2,5,0,4,33,8,2,0,"-0,7",2018,Active,Cn1ccc(-c2ccc(Cc3cc(C(=O)N[C@@H]4CCOC[C@H]4O)nc4c3ccn4C)cc2)n1,"445,211389724","0,492185391003102",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"60,0",nM,Ki,"7,22",CHEMBL4446039,,"InChI=1S/C21H22Cl2N2O2/c22-18-7-6-15(12-19(18)23)14-27-21(26)25(17-4-2-1-3-5-17)20-13-24-10-8-16(20)9-11-24/h1-7,12,16,20H,8-11,13-14H2",BLFDLFBLCZXAQW-UHFFFAOYSA-N,3,0,4,1,2,27,4,0,1,"-0,69",2019,Active,O=C(OCc1ccc(Cl)c(Cl)c1)N(c1ccccc1)C1CN2CCC1CC2,"404,105833304","0,698416863397317",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"61,9",nM,EC50,"7,21",CHEMBL417560,,"InChI=1S/C17H15N3S2/c1-2-5-12(6-3-1)7-4-8-21-16-15(18-22-19-16)17-11-20-9-13(17)14(17)10-20/h1-3,5-6,13-14H,8-11H2",YRHXYFPBQSSIPM-UHFFFAOYSA-N,5,0,3,0,2,22,3,0,0,"-0,37",1999,Active,C(#Cc1ccccc1)CSc1nsnc1C12CN3CC1C2C3,"325,07073948","0,640387601633611",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"61,66",nM,Ki,"7,21",CHEMBL4869723,,"InChI=1S/C44H66N14O7.5C2HF3O2/c1-29(40(62)54-43(65)35(10-7-17-45)51-30(2)59)50-42(64)34(13-18-49-44(46)47)48-19-23-56-26-24-55(25-27-56)22-16-38(60)52-31-14-20-57(21-15-31)28-39(61)58-36-11-5-3-8-32(36)41(63)53-33-9-4-6-12-37(33)58;5*3-2(4,5)1(6)7/h3-6,8-9,11-12,29,31,34-35,48H,7,10,13-28,45H2,1-2H3,(H,50,64)(H,51,59)(H,52,60)(H,53,63)(H4,46,47,49)(H,54,62,65);5*(H,6,7)/t29-,34-,35-;;;;;/m0...../s1",AFDRPMSXUAAFLL-XAJDFITESA-N,13,10,21,3,2,65,21,12,3,"-0,55",2021,Active,CC(=O)N[C@@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCNC(=N)N)NCCN1CCN(CCC(=O)NC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,"902,523890452","0,0516780232137723",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"61,0",nM,Ki,"7,21",CHEMBL146249,,"InChI=1S/C24H35FN2O2/c1-18(2)7-6-14-27-15-12-22(13-16-27)26-23(28)24(29,19-8-4-3-5-9-19)20-10-11-21(25)17-20/h3-5,7-9,20-22,29H,6,10-17H2,1-2H3,(H,26,28)/t20-,21+,24-/m0/s1",MXMXMYWNGBMDEJ-IMSXRSKXSA-N,3,2,7,0,1,29,4,2,0,"-0,12",2000,Active,CC(C)=CCCN1CCC(NC(=O)[C@](O)(c2ccccc2)[C@H]2CC[C@@H](F)C2)CC1,"402,26825658","0,679263160411714",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"61,4",nM,IC50,"7,21",CHEMBL340780,,"InChI=1S/C20H31NO2.C2H2O4/c1-3-5-6-10-15-23-20(22)19-16-21(4-2)14-13-18(19)17-11-8-7-9-12-17;3-1(4)2(5)6/h7-9,11-12,18-19H,3-6,10,13-16H2,1-2H3;(H,3,4)(H,5,6)/t18-,19-;/m0./s1",SIBJNEXHOAROOS-HLRBRJAUSA-N,3,0,8,0,1,23,3,0,0,"-0,28",1999,Active,CCCCCCOC(=O)[C@H]1CN(CC)CC[C@H]1c1ccccc1,"317,235479232","0,530495024069147",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"62,4",nM,IC50,"7,21",CHEMBL2112589,,"InChI=1S/C22H27NO2.C2H2O4/c1-2-23-15-13-20(19-11-7-4-8-12-19)21(17-23)22(24)25-16-14-18-9-5-3-6-10-18;3-1(4)2(5)6/h3-12,20-21H,2,13-17H2,1H3;(H,3,4)(H,5,6)/t20-,21+;/m0./s1",OZCCPRJEWJXRBF-JUDYQFGCSA-N,3,0,6,0,2,25,3,0,0,"-0,37",1999,Active,CCN1CC[C@@H](c2ccccc2)[C@H](C(=O)OCCc2ccccc2)C1,"337,204179104","0,748915399474288",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"62,0",nM,EC50,"7,21",CHEMBL4204668,,"InChI=1S/C19H20N2S/c1-12(2)17-19(22)20-16-10-9-13(3)11-15(16)18(21-17)14-7-5-4-6-8-14/h4-12,17H,1-3H3,(H,20,22)",QGCQZABASYMYQI-UHFFFAOYSA-N,2,1,2,0,2,22,2,1,0,"-0,29",2017,Active,Cc1ccc2c(c1)C(c1ccccc1)=NC(C(C)C)C(=S)N2,"308,13471964","0,819327698931763",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"61,0",nM,EC50,"7,21",CHEMBL1242923,,"InChI=1S/C24H29N3O3/c28-23(17-19-7-2-1-3-8-19)25-20-11-15-26(16-12-20)13-6-14-27-21-9-4-5-10-22(21)30-18-24(27)29/h1-5,7-10,20H,6,11-18H2,(H,25,28)",FLGSUSWMWSZVMP-UHFFFAOYSA-N,4,1,7,0,2,30,6,1,0,"-1,42",2010,Active,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,"407,220891788","0,76656040774244",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"63,7",nM,IC50,"7,2",CHEMBL340561,,"InChI=1S/C19H27NO2.C2H2O4/c1-3-5-9-14-22-19(21)18-15-20(4-2)13-12-17(18)16-10-7-6-8-11-16;3-1(4)2(5)6/h6-8,10-11H,3-5,9,12-15H2,1-2H3;(H,3,4)(H,5,6)",LUXQPLKVKOXPTP-UHFFFAOYSA-N,3,0,7,0,1,22,3,0,0,"-0,22",1999,Active,CCCCCOC(=O)C1=C(c2ccccc2)CCN(CC)C1,"301,204179104","0,564889351668405",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"63,6",nM,EC50,"7,2",CHEMBL134641,-1,"InChI=1S/C10H15N3O/c1-14-12-10(6-11)9-7-13-4-2-8(9)3-5-13/h8-9H,2-5,7H2,1H3/b12-10+/t9-/m0/s1",IQWCBYSUUOFOMF-QTLFRQQHSA-N,4,0,2,0,0,14,4,0,0,"0,03",2015,Active,CO/N=C(\C#N)[C@H]1CN2CCC1CC2,"193,1215121","0,482361344398325",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"63,1",nM,Ki,"7,2",CHEMBL219118,,"InChI=1S/C19H25N5O5S2/c1-25-18-21-19(30-24-18)29-13-5-11-27-9-3-8-26-10-4-12-28-17-16(22-31-23-17)15-6-2-7-20-14-15/h2,6-7,14H,3-5,8-13H2,1H3",NWZNQDANKXXDFA-UHFFFAOYSA-N,12,0,16,1,3,31,10,0,0,"-1,08",2006,Active,COc1nsc(OCCCOCCCOCCCOc2nsnc2-c2cccnc2)n1,"467,1297109","0,291333819917544",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"63,0",nM,Ki,"7,2",CHEMBL4065555,,"InChI=1S/C14H20NO.CH2O2/c1-15(2,3)9-4-5-12-6-7-13-8-10-16-14(13)11-12;2-1-3/h6-8,10-11H,4-5,9H2,1-3H3;1H,(H,2,3)/q+1;/p-1",GEIVTQXEOAEKFQ-UHFFFAOYSA-M,1,0,4,0,2,16,2,0,0,"0,92",2017,Active,C[N+](C)(C)CCCc1ccc2ccoc2c1,"218,15394068009","0,718785936733402",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"63,1",nM,EC50,"7,2",CHEMBL3414839,,"InChI=1S/C30H33BrN4O4.BrH/c1-35(2,17-8-9-18-38-28-14-19-39-33-28)16-7-6-15-32-30(37)26-22-34(21-23-10-4-3-5-11-23)27-20-24(31)12-13-25(27)29(26)36;/h3-5,10-13,20,22H,6-7,14-19,21H2,1-2H3;1H",FWDNRBMZAJXAAP-UHFFFAOYSA-N,6,1,10,1,3,39,8,1,1,"-0,69",2015,Active,C[N+](C)(CC#CCOC1=NOCC1)CCCCNC(=O)c1cn(Cc2ccccc2)c2cc(Br)ccc2c1=O,"593,17579408809","0,217397963614013",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"63,1",nM,IC50,"7,2",CHEMBL4460445,,"InChI=1S/C22H21F4N4O2.BrH/c1-30(2,9-3-4-10-31-20-8-11-32-29-20)14-15-12-18(25)22(19(26)13-15)28-27-21-16(23)6-5-7-17(21)24;/h5-7,12-13H,8-11,14H2,1-2H3;1H/q+1;/p-1/b28-27+;",WIWMAJHDFKOHBB-RXQWRGDBSA-M,5,0,6,0,2,32,6,0,0,"-0,41",2019,Active,C[N+](C)(CC#CCOC1=NOCC1)Cc1cc(F)c(/N=N/c2c(F)cccc2F)c(F)c1,"449,15951521209","0,27013244540449",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"63,0",nM,EC50,"7,2",CHEMBL4228299,,"InChI=1S/C24H28N4O4/c1-15-17(12-16-4-6-18(7-5-16)28-11-3-10-25-28)13-20(24(32)27(15)2)23(31)26-21-9-8-19(29)14-22(21)30/h3-7,10-11,13,19,21-22,29-30H,8-9,12,14H2,1-2H3,(H,26,31)/t19?,21-,22-/m0/s1",YHVBCTNQPIZXAN-GFUWAVFVSA-N,7,3,5,0,3,32,8,3,0,"-0,71",2018,Active,Cc1c(Cc2ccc(-n3cccn3)cc2)cc(C(=O)N[C@H]2CCC(O)C[C@@H]2O)c(=O)n1C,"436,211055376","0,561292038526268",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"63,1",nM,IC50,"7,2",CHEMBL4755998,,"InChI=1S/C23H25FN4O/c1-17-15-19(24)16-26-23(17)28-13-11-27(12-14-28)22(29)9-3-6-18-5-2-8-21-20(18)7-4-10-25-21/h2,4-5,7-8,10,15-16H,3,6,9,11-14H2,1H3",OCECXOHPPIBWHP-UHFFFAOYSA-N,4,0,5,0,3,29,5,0,0,"-1,47",2021,Active,Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3ncccc23)CC1,"392,20123964","0,663609392997364",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"63,1",nM,IC50,"7,2",CHEMBL4763015,,"InChI=1S/C23H23N5O/c24-17-19-16-20(9-11-25-19)27-12-14-28(15-13-27)23(29)8-2-5-18-4-1-7-22-21(18)6-3-10-26-22/h1,3-4,6-7,9-11,16H,2,5,8,12-15H2",IPURBTWHJGXECR-UHFFFAOYSA-N,5,0,5,0,3,29,6,0,0,"-1,35",2021,Active,N#Cc1cc(N2CCN(C(=O)CCCc3cccc4ncccc34)CC2)ccn1,"385,190260356","0,67444719758754",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"63,1",nM,Ki,"7,2",CHEMBL4780759,,"InChI=1S/C42H46BF2N9O4S/c44-43(45)53-30(13-14-31(53)28-32-15-17-36(54(32)43)37-11-6-27-59-37)16-18-39(56)46-19-4-3-12-38(55)47-21-7-22-50-23-25-51(26-24-50)29-40(57)52-35-10-2-1-9-34(35)49-42(58)33-8-5-20-48-41(33)52/h1-2,5-6,8-11,13-15,17,20,27-28H,3-4,7,12,16,18-19,21-26,29H2,(H,46,56)(H,47,55)(H,49,58)",PHAYJDLLMUPSBC-UHFFFAOYSA-N,,,,,,,,,,,2020,Active,O=C(CCCCNC(=O)CCC1=[N+]2C(=Cc3ccc(-c4cccs4)n3[B-]2(F)F)C=C1)NCCCN1CCN(CC(=O)N2c3ccccc3NC(=O)c3cccnc32)CC1,"821,345458792","0,109088845520684",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"63,1",nM,EC50,"7,2",CHEMBL1085985,,"InChI=1S/C19H19ClF2N2O/c20-14-4-1-3-13(11-14)15-5-2-6-16(21)17(15)18(25)24-12-19(22)7-9-23-10-8-19/h1-6,11,23H,7-10,12H2,(H,24,25)",QZHQGKPLHXJZRJ-UHFFFAOYSA-N,2,2,4,0,2,25,3,2,0,"-0,98",2010,Active,O=C(NCC1(F)CCNCC1)c1c(F)cccc1-c1cccc(Cl)c1,"364,115397348","0,861563032202602",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"63,1",nM,EC50,"7,2",CHEMBL1083414,,"InChI=1S/C19H20Cl2N2O/c20-15-4-1-3-14(11-15)16-5-2-6-17(21)18(16)19(24)23-12-13-7-9-22-10-8-13/h1-6,11,13,22H,7-10,12H2,(H,23,24)",OHCVWYZKRLFLLK-UHFFFAOYSA-N,2,2,4,0,2,24,3,2,0,"-0,97",2010,Active,O=C(NCC1CCNCC1)c1c(Cl)cccc1-c1cccc(Cl)c1,"362,09526862","0,84602444871596",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"63,1",nM,EC50,"7,2",CHEMBL1085507,,"InChI=1S/C19H21ClN2O/c20-16-5-3-4-15(12-16)17-6-1-2-7-18(17)19(23)22-13-14-8-10-21-11-9-14/h1-7,12,14,21H,8-11,13H2,(H,22,23)",HGCIAEDEQLOQDG-UHFFFAOYSA-N,2,2,4,0,2,23,3,2,0,"-0,98",2010,Active,O=C(NCC1CCNCC1)c1ccccc1-c1cccc(Cl)c1,"328,134240972","0,897407306009459",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"63,0",nM,EC50,"7,2",CHEMBL3747166,,"InChI=1S/C23H23N5O3/c29-21-15-31-12-8-19(21)26-23(30)18-14-27(20-3-1-9-24-22(18)20)13-16-4-6-17(7-5-16)28-11-2-10-25-28/h1-7,9-11,14,19,21,29H,8,12-13,15H2,(H,26,30)/t19-,21-/m0/s1",SLELEIAPYGGKBT-FPOVZHCZSA-N,7,2,5,0,4,31,8,2,0,"-1,41",2016,Active,O=C(N[C@H]1CCOC[C@@H]1O)c1cn(Cc2ccc(-n3cccn3)cc2)c2cccnc12,"417,180089596","0,518984518774094",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"63,5",nM,IC50,"7,2",CHEMBL1200803,4,"InChI=1S/C23H26N2O2.C4H6O4/c26-23(27-21-16-24-13-10-18(21)11-14-24)25-15-12-17-6-4-5-9-20(17)22(25)19-7-2-1-3-8-19;5-3(6)1-2-4(7)8/h1-9,18,21-22H,10-16H2;1-2H2,(H,5,6)(H,7,8)/t21-,22-;/m0./s1",RXZMMZZRUPYENV-VROPFNGYSA-N,3,0,2,0,2,27,4,0,0,"-0,06",2011,Active,O=C(O)CCC(=O)O,"118,026608672","0,543771403159852",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"63,0",nM,Ki,"7,2",CHEMBL73017,,"InChI=1S/C20H27Cl2NO3/c21-17-7-6-16(14-18(17)22)20(8-2-1-3-9-20)19(24)26-15-25-13-12-23-10-4-5-11-23/h6-7,14H,1-5,8-13,15H2",GUMXVOWULZDTHA-UHFFFAOYSA-N,4,0,7,0,1,26,4,0,0,"-0,86",1994,Active,O=C(OCOCCN1CCCC1)C1(c2ccc(Cl)c(Cl)c2)CCCCC1,"399,136799084","0,374202677872302",,
