accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL4129775,,"InChI=1S/C23H22F3N5O3/c1-13-8-14(10-27)11-29-18(13)19(32)30-15-2-3-17(24)16(9-15)23(20(25)26)12-34-22(21(28)31-23)4-6-33-7-5-22/h2-3,8-9,11,20H,4-7,12H2,1H3,(H2,28,31)(H,30,32)/t23-/m0/s1",CWIWTEVLXAMVIJ-QHCPKHFHSA-N,7,2,4,0,2,34,8,3,0,"-1,15",2018,Active,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)COC3(CCOCC3)C(N)=N2)c1,"473,167474224","0,703855411834962"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,Ki,"7,96",CHEMBL2063207,,"InChI=1S/C35H46N6O2/c1-39-23-26(22-37-39)24-40(29-13-7-3-8-14-29)34(42)20-19-33(27-11-5-2-6-12-27)41-25-28-21-31(17-18-32(28)38-35(41)36)43-30-15-9-4-10-16-30/h4,9-10,15-18,21-23,27,29,33H,2-3,5-8,11-14,19-20,24-25H2,1H3,(H2,36,38)/t33-/m0/s1",OMNJRDJYVSDTRG-XIFFEERXSA-N,7,1,10,2,3,43,8,2,2,"-1,08",2012,Active,Cn1cc(CN(C(=O)CC[C@@H](C2CCCCC2)N2Cc3cc(Oc4ccccc4)ccc3N=C2N)C2CCCCC2)cn1,"582,368224712","0,276343477975853"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL3968912,,"InChI=1S/C21H17F5N6O4/c22-10-20(6-15(21(24,25)26)36-19(27)32-20)12-5-11(1-2-13(12)23)31-18(33)14-7-30-16(8-29-14)35-9-17-28-3-4-34-17/h1-5,7-8,15H,6,9-10H2,(H2,27,32)(H,31,33)/t15-,20+/m0/s1",NMMJHDIUOMFUHW-MGPUTAFESA-N,9,2,7,1,3,36,10,3,1,"-1,09",2016,Active,NC1=N[C@](CF)(c2cc(NC(=O)c3cnc(OCc4ncco4)cn3)ccc2F)C[C@@H](C(F)(F)F)O1,"512,123144124","0,460429940921987"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL1929417,,"InChI=1S/C27H32N4O2/c28-27-29-24-7-6-23(33-22-4-2-1-3-5-22)15-21(24)16-31(27)9-8-25(32)30-26-19-11-17-10-18(13-19)14-20(26)12-17/h1-7,15,17-20,26H,8-14,16H2,(H2,28,29)(H,30,32)",ZHZIZFNYUMYNFD-UHFFFAOYSA-N,5,2,6,0,2,33,6,3,0,"-0,57",2011,Active,NC1=Nc2ccc(Oc3ccccc3)cc2CN1CCC(=O)NC1C2CC3CC(C2)CC1C3,"444,252526264","0,683917828267426"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL4109501,,"InChI=1S/C25H28N6O2/c1-4-16-13-24(9-8-20(16)33-3)14-17-6-7-18(27-2)12-19(17)25(24)22(32)31(23(26)30-25)15-21-28-10-5-11-29-21/h5-7,10-12,16,20H,4,8-9,13-15H2,1,3H3,(H2,26,30)/t16-,20+,24+,25-/m1/s1",AVVORUVBZPZBAG-VKHXMUCXSA-N,6,1,4,0,2,33,8,2,0,"0,75",2015,Active,[C-]#[N+]c1ccc2c(c1)[C@]1(N=C(N)N(Cc3ncccn3)C1=O)[C@]1(CC[C@H](OC)[C@H](CC)C1)C2,"444,227374136","0,729563749248505"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,2",nM,IC50,"7,95",CHEMBL3656136,,"InChI=1S/C27H25ClFN3O/c1-32-25(30)31-27(33-32)24-14-19(21-12-22(28)15-23(29)13-21)6-7-20(24)16-26(27)10-8-17-4-2-3-5-18(17)9-11-26/h2-7,12-15H,8-11,16H2,1H3,(H2,30,31)",BOQSEBCICDMPCZ-UHFFFAOYSA-N,4,1,1,1,3,33,4,2,1,"-0,08",2014,Active,CN1OC2(N=C1N)c1cc(-c3cc(F)cc(Cl)c3)ccc1CC21CCc2ccccc2CC1,"461,16701832","0,511933312271083"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,3",nM,IC50,"7,95",CHEMBL3910670,,"InChI=1S/C28H39N3O3/c1-33-23-8-12-27(13-9-23)17-22-7-6-20(5-4-19-2-3-19)16-24(22)28(27)25(32)31(26(29)30-28)18-21-10-14-34-15-11-21/h6-7,16,19,21,23H,2-5,8-15,17-18H2,1H3,(H2,29,30)",HGMNCWJXBRUKEQ-UHFFFAOYSA-N,5,1,6,0,1,34,6,2,0,"0,35",2015,Active,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(CC2CCOCC2)C1=O,"465,299142108","0,690393365075637"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,2",nM,IC50,"7,95",CHEMBL3893167,,"InChI=1S/C26H34N4O3/c1-32-20-8-10-25(11-9-20)15-19-7-6-18(5-4-17-2-3-17)14-21(19)26(25)23(31)30(24(27)29-26)16-22-28-12-13-33-22/h6-7,12-14,17,20,24,29H,2-5,8-11,15-16,27H2,1H3",WSWJNRWRNUTANC-UHFFFAOYSA-N,6,2,6,0,2,33,7,3,0,"0,48",2015,Active,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21NC(N)N(Cc2ncco2)C1=O,"450,263090948","0,701960634661783"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,2",nM,IC50,"7,95",CHEMBL3959669,,"InChI=1S/C22H27N3O3/c1-25-19(26)22(24-20(25)23)18-13-15(5-4-12-27-2)6-7-16(18)14-21(22)10-8-17(28-3)9-11-21/h6-7,13,17H,8-12,14H2,1-3H3,(H2,23,24)",KJARXDGZFMEZIK-UHFFFAOYSA-N,5,1,2,0,1,28,6,2,0,"0,48",2015,Active,COCC#Cc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCC(OC)CC1)C2,"381,205241724","0,792761745165463"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,3",nM,IC50,"7,95",CHEMBL3394043,,"InChI=1S/C24H21FN4O3/c25-22-16(4-1-7-27-22)14-5-6-20-17(9-14)24(13-31-23(26)29-24)18-10-19(28-11-21(18)32-20)15-3-2-8-30-12-15/h1,4-7,9-11,15H,2-3,8,12-13H2,(H2,26,29)/t15?,24-/m0/s1",UHBPCOMKMBAFLR-YKHFMZSMSA-N,7,1,2,0,3,32,7,2,0,"-0,11",2015,Active,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(C3CCCOC3)cc12,"432,159768752","0,618359275588252"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,2",nM,IC50,"7,95",CHEMBL4449357,,"InChI=1S/C17H11ClF5N5OS/c18-10-4-25-9(3-26-10)14(29)27-6-1-7(11(21)8(20)2-6)16(5-19)12-13(17(12,22)23)30-15(24)28-16/h1-4,12-13H,5H2,(H2,24,28)(H,27,29)/t12-,13-,16-/m1/s1",FXZLMEMNHDMNJS-XJKCOSOUSA-N,6,2,4,0,2,30,6,3,0,"-1,16",2019,Active,NC1=N[C@](CF)(c2cc(NC(=O)c3cnc(Cl)cn3)cc(F)c2F)[C@H]2[C@@H](S1)C2(F)F,"463,029299752","0,676715660634406"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,5",nM,IC50,"7,94",CHEMBL3903080,,"InChI=1S/C28H32N4O2/c1-5-6-19-13-22(17-30-16-19)20-7-8-21-15-27(11-9-23(34-4)10-12-27)28(24(21)14-20)25(33)32(18(2)3)26(29)31-28/h7-8,13-14,16-18,23H,9-12,15H2,1-4H3,(H2,29,31)",WFWFLLFXKXYRNX-UHFFFAOYSA-N,5,1,3,0,2,34,6,2,0,"0,35",2015,Active,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(N)N(C(C)C)C2=O)C2(CCC(OC)CC2)C3)c1,"456,252526264","0,707865112680004"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,6",nM,IC50,"7,94",CHEMBL1817745,,"InChI=1S/C40H53FN8O8/c1-22(2)19-28(45-37(55)30(23(3)4)46-33(51)26(42)21-43-36(54)31-29(41)35(53)48-39(57)47-31)34(52)44-27(20-24-13-7-5-8-14-24)32(50)38(56)49-40(17-11-12-18-40)25-15-9-6-10-16-25/h5-10,13-16,22-23,26-28,30,32,50H,11-12,17-21,42H2,1-4H3,(H,43,54)(H,44,52)(H,45,55)(H,46,51)(H,49,56)(H2,47,48,53,57)/t26-,27-,28-,30-,32+/m0/s1",LASZOZWSYSUVFR-WZJUEYCOSA-N,9,9,18,2,3,57,16,10,3,"-0,17",2011,Active,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)c1[nH]c(=O)[nH]c(=O)c1F)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)NC1(c2ccccc2)CCCC1,"792,397038876","0,0873367559313257"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,4",nM,Ki,"7,94",CHEMBL3900560,,"InChI=1S/C18H16ClFN4O3S2/c1-18(8-29(25,26)24(2)17(21)23-18)16-13(19)6-15(28-16)11-3-10(4-12(20)5-11)14-7-22-9-27-14/h3-7,9H,8H2,1-2H3,(H2,21,23)/t18-/m0/s1",GHBMDYDTNUNLGX-SFHVURJKSA-N,6,2,3,0,3,29,7,2,0,"-1,12",2016,Active,CN1C(=N)N[C@](C)(c2sc(-c3cc(F)cc(-c4cnco4)c3)cc2Cl)CS1(=O)=O,"454,033638272","0,625292405870972"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,5",nM,IC50,"7,94",CHEMBL3916393,,"InChI=1S/C21H24N4O2S/c1-25-18(26)21(24-19(25)22)16-9-13(17-11-23-12-28-17)3-4-14(16)10-20(21)7-5-15(27-2)6-8-20/h3-4,9,11-12,15H,5-8,10H2,1-2H3,(H2,22,24)",VIKFIFLWVNYSCR-UHFFFAOYSA-N,6,1,2,0,2,28,6,2,0,"0,38",2015,Active,COC1CCC2(CC1)Cc1ccc(-c3cncs3)cc1C21N=C(N)N(C)C1=O,"396,161997008","0,846300600429868"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,6",nM,IC50,"7,94",CHEMBL3933265,,"InChI=1S/C27H33N3O3/c1-32-21-10-12-26(13-11-21)16-20-9-8-19(7-6-18-4-5-18)15-23(20)27(26)24(31)30(25(28)29-27)17-22-3-2-14-33-22/h8-9,15,18,21-22H,2-5,10-14,16-17H2,1H3,(H2,28,29)",BHUFUPBWYHSWOM-UHFFFAOYSA-N,5,1,3,0,1,33,6,2,0,"0,36",2015,Active,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CC2CCCO2)C1=O,"447,252191916","0,722628816019595"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,6",nM,IC50,"7,94",CHEMBL3944387,,"InChI=1S/C21H26F3N3O2/c1-27-17(28)21(26-18(27)25)16-11-13(5-10-20(22,23)24)3-4-14(16)12-19(21)8-6-15(29-2)7-9-19/h3-4,11,15H,5-10,12H2,1-2H3,(H2,25,26)",WAOJFSLUCZRWRK-UHFFFAOYSA-N,4,1,3,0,1,29,5,2,0,"0,38",2015,Active,COC1CCC2(CC1)Cc1ccc(CCC(F)(F)F)cc1C21N=C(N)N(C)C1=O,"409,197711732","0,83308134356449"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,4",nM,IC50,"7,94",CHEMBL3980777,,"InChI=1S/C25H29N3O3/c1-28-22(29)25(27-23(28)26)21-15-20(31-14-13-30-2)8-7-19(21)16-24(25)11-9-17-5-3-4-6-18(17)10-12-24/h3-8,15H,9-14,16H2,1-2H3,(H2,26,27)",POLZCCUTPWPTRJ-UHFFFAOYSA-N,5,1,4,0,2,31,6,2,0,"0,04",2015,Active,COCCOc1ccc2c(c1)C1(N=C(N)N(C)C1=O)C1(CCc3ccccc3CC1)C2,"419,220891788","0,773438558815078"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,6",nM,IC50,"7,94",CHEMBL3688816,,"InChI=1S/C21H18F3N5O3/c1-31-9-11-4-10(7-25)8-27-17(11)18(30)28-12-2-3-15(22)13(5-12)21(19(23)24)14-6-16(14)32-20(26)29-21/h2-5,8,14,16,19H,6,9H2,1H3,(H2,26,29)(H,28,30)/t14-,16+,21+/m0/s1",FRWRCZUTKLUTCA-CMPZQBNXSA-N,7,2,6,0,2,32,8,3,0,"-0,95",2015,Active,COCc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1,"445,136174096","0,704976233358668"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,5",nM,IC50,"7,94",CHEMBL3955354,,"InChI=1S/C26H29ClN2O3/c1-29-23(28)15-26(24(29)30)22-12-16(18-10-19(27)13-21(11-18)32-3)4-5-17(22)14-25(26)8-6-20(31-2)7-9-25/h4-5,10-13,15,20H,6-9,14,28H2,1-3H3",MNVSVDPEDMSTFY-UHFFFAOYSA-N,4,1,3,0,2,32,5,2,0,"0,34",2015,Active,COc1cc(Cl)cc(-c2ccc3c(c2)C2(C=C(N)N(C)C2=O)C2(CCC(OC)CC2)C3)c1,"452,186670468","0,735294098098708"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,5",nM,IC50,"7,94",CHEMBL3656137,,"InChI=1S/C25H28ClN3O3/c1-29-22(30)25(28-23(29)27)21-12-15(17-10-18(26)13-20(11-17)32-3)4-5-16(21)14-24(25)8-6-19(31-2)7-9-24/h4-5,10-13,19H,6-9,14H2,1-3H3,(H2,27,28)",PMSJQUIABBSGQR-UHFFFAOYSA-N,5,1,3,0,2,32,6,2,0,"0,22",2014,Active,COc1cc(Cl)cc(-c2ccc3c(c2)C2(N=C(N)N(C)C2=O)C2(CCC(OC)CC2)C3)c1,"453,181919436","0,757563547078195"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,5",nM,IC50,"7,94",CHEMBL5088449,,"InChI=1S/C20H15F2N7O/c1-20(10-29-13(7-23)9-26-18(29)17(24)28-20)14-6-12(3-4-15(14)22)27-19(30)16-5-2-11(21)8-25-16/h2-6,8-9H,10H2,1H3,(H2,24,28)(H,27,30)/t20-/m0/s1",PDOPEKODNLOZRJ-FQEVSTJZSA-N,7,2,3,0,3,30,8,3,0,"-1,36",2022,Active,C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)Cn2c(C#N)cnc2C(N)=N1,"407,13061454","0,689953424473076"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,5",nM,IC50,"7,94",CHEMBL4637181,,"InChI=1S/C18H17F4N5O2/c1-17(4-5-18(21,22)16(23)27-17)11-6-10(2-3-12(11)20)26-15(28)13-7-25-14(8-24-13)29-9-19/h2-3,6-8H,4-5,9H2,1H3,(H2,23,27)(H,26,28)/t17-/m0/s1",HMMWZIDNPYYZHM-KRWDZBQOSA-N,6,2,5,0,2,29,7,3,0,"-1,16",2020,Active,C[C@@]1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)CCC(F)(F)C(N)=N1,"411,131837664","0,736096067791109"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,4",nM,IC50,"7,94",CHEMBL2177919,,"InChI=1S/C25H20FN5O/c1-15-9-19(13-31(2)24(15)32)25(20-7-4-8-21(26)22(20)23(27)30-25)18-6-3-5-16(10-18)17-11-28-14-29-12-17/h3-14H,1-2H3,(H2,27,30)",PWBMZGIIIRTNKV-UHFFFAOYSA-N,6,1,3,0,4,32,6,2,0,"-0,64",2012,Active,Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O,"425,16518848","0,54574327095096"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,4",nM,IC50,"7,94",CHEMBL2177309,,"InChI=1S/C23H16FN5/c24-20-6-2-5-19-21(20)22(25)29-23(19,17-7-9-26-10-8-17)18-4-1-3-15(11-18)16-12-27-14-28-13-16/h1-14H,(H2,25,29)",JTYGZAPMRYLRCN-UHFFFAOYSA-N,5,1,3,0,4,29,5,2,0,"-0,61",2012,Active,NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21,"381,138973732","0,587161563279391"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,6",nM,IC50,"7,94",CHEMBL3683914,,"InChI=1S/C17H14F4N4O3/c18-5-13-24-11(6-27-13)14(26)23-7-1-2-10(19)8(3-7)17(15(20)21)9-4-12(9)28-16(22)25-17/h1-3,6,9,12,15H,4-5H2,(H2,22,25)(H,23,26)/t9-,12+,17+/m0/s1",ZMWQZZXSNRHAOY-DKRRZFASSA-N,6,2,5,0,2,28,7,3,0,"-0,83",2015,Active,NC1=N[C@@](c2cc(NC(=O)c3coc(CF)n3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,"398,100203188","0,754310849867147"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,7",nM,IC50,"7,93",CHEMBL3967914,,"InChI=1S/C23H30F3N3O3/c1-14(2)12-32-17-5-4-15-11-21(8-6-16(31-3)7-9-21)23(18(15)10-17)19(30)29(20(27)28-23)13-22(24,25)26/h4-5,10,14,16H,6-9,11-13H2,1-3H3,(H2,27,28)/t16-,21-,23?",VQCGWSYBCXNFMN-IPMGMPQXSA-N,5,1,5,0,1,32,6,2,0,"0,04",2014,Active,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)C)cc1C21N=C(N)N(CC(F)(F)F)C1=O,"453,22392648","0,736494998793997"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,7",nM,Ki,"7,93",CHEMBL3896710,,"InChI=1S/C20H22FN5O4S/c1-19(11-31(28,29)20(6-3-7-20)18(22)26-19)13-8-12(4-5-14(13)21)25-17(27)15-9-24-16(30-2)10-23-15/h4-5,8-10H,3,6-7,11H2,1-2H3,(H2,22,26)(H,25,27)/t19-/m0/s1",SUQOBLVVRQPVTI-IBGZPJMESA-N,7,3,4,0,2,31,9,3,0,"-1,25",2015,Active,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)C4(CCC4)C(=N)N3)c2)cn1,"447,137653404","0,652594245457596"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"12,0",nM,IC50,"7,92",CHEMBL3690086,,"InChI=1S/C21H22N6O3/c1-4-5-9-30-17-13-23-16(12-24-17)19(29)25-15-8-6-7-14(10-15)21(2)11-18(28)27(3)20(22)26-21/h6-8,10,12-13H,9,11H2,1-3H3,(H2,22,26)(H,25,29)",RAZCVUGUPNQOCM-UHFFFAOYSA-N,7,2,5,0,2,30,9,3,0,"-0,78",2014,Active,CC#CCOc1cnc(C(=O)Nc2cccc(C3(C)CC(=O)N(C)C(N)=N3)c2)cn1,"406,175338564","0,726079872822018"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"12,0",nM,IC50,"7,92",CHEMBL609987,,"InChI=1S/C29H36F2N4O2/c1-18(36)34-26(12-19-10-23(30)14-24(31)11-19)27(37)17-32-29(9-8-25-20(15-29)16-33-35-25)22-7-5-6-21(13-22)28(2,3)4/h5-7,10-11,13-14,16,26-27,32,37H,8-9,12,15,17H2,1-4H3,(H,33,35)(H,34,36)/t26-,27+,29?/m0/s1",BAILJXDQIBWAPX-ZDCXKQOISA-N,4,4,8,1,3,37,6,4,1,"-0,42",2009,Active,CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(C)C)c2)CCc2n[nH]cc2C1,"510,280632832","0,367911277022609"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"12,0",nM,IC50,"7,92",CHEMBL242315,,"InChI=1S/C43H68N7O16P/c1-22(2)17-29(46-38(58)27(44)13-15-33(51)52)40(60)47-30(20-35(55)56)41(61)49-32(18-23(3)4)67(65,66)21-25(7)37(57)50-36(24(5)6)42(62)45-28(14-16-34(53)54)39(59)48-31(43(63)64)19-26-11-9-8-10-12-26/h8-12,22-25,27-32,36H,13-21,44H2,1-7H3,(H,45,62)(H,46,58)(H,47,60)(H,48,59)(H,49,61)(H,50,57)(H,51,52)(H,53,54)(H,55,56)(H,63,64)(H,65,66)/t25?,27-,28-,29-,30-,31-,32+,36-/m0/s1",VTXVJJPVSDWYLH-ZHYMVPAZSA-N,12,12,31,3,1,67,23,13,3,"0,25",2007,Active,CC(C)C[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)P(=O)(O)CC(C)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,"969,446015726","0,0447172109944833"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"12,0",nM,IC50,"7,92",CHEMBL538647,,"InChI=1S/C43H68N7O16P/c1-22(2)17-29(46-38(58)27(44)13-15-33(51)52)40(60)47-30(20-35(55)56)41(61)49-32(18-23(3)4)67(65,66)21-25(7)37(57)50-36(24(5)6)42(62)45-28(14-16-34(53)54)39(59)48-31(43(63)64)19-26-11-9-8-10-12-26/h8-12,22-25,27-32,36H,13-21,44H2,1-7H3,(H,45,62)(H,46,58)(H,47,60)(H,48,59)(H,49,61)(H,50,57)(H,51,52)(H,53,54)(H,55,56)(H,63,64)(H,65,66)/t25-,27+,28+,29+,30+,31+,32-,36+/m1/s1",VTXVJJPVSDWYLH-LBDXKWKSSA-N,12,12,31,3,1,67,23,13,3,"0,25",2009,Active,CC(C)C[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)P(=O)(O)C[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,"969,446015726","0,0447172109944833"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"12,0",nM,IC50,"7,92",CHEMBL189901,,"InChI=1S/C27H48N6O10/c1-12(2)9-17(19(34)10-14(5)23(38)30-15(6)27(42)43)31-25(40)18(11-20(29)35)32-26(41)22(13(3)4)33-24(39)16(28)7-8-21(36)37/h12-19,22,34H,7-11,28H2,1-6H3,(H2,29,35)(H,30,38)(H,31,40)(H,32,41)(H,33,39)(H,36,37)(H,42,43)/t14-,15+,16+,17+,18+,19+,22+/m1/s1",BDWVJQLEYVUBNR-QHBRNMCNSA-N,9,9,20,2,0,43,16,11,3,"0,7",2005,Active,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)O,"616,343191736","0,0734315266011137"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"12,0",nM,IC50,"7,92",CHEMBL464887,,"InChI=1S/C43H49N5O12S/c1-25(2)38(41(53)45-33-18-31(42(54)55)17-32(19-33)43(56)57)47-37(50)22-36(49)35(24-60-23-27-12-8-6-9-13-27)46-40(52)30-16-29(20-34(21-30)48(4)61(5,58)59)39(51)44-26(3)28-14-10-7-11-15-28/h6-21,25-26,35-36,38,49H,22-24H2,1-5H3,(H,44,51)(H,45,53)(H,46,52)(H,47,50)(H,54,55)(H,56,57)/t26-,35+,36+,38+/m1/s1",SUNYNMMLGQLECM-GXSFITMJSA-N,10,7,20,2,4,61,17,7,3,"-0,66",2008,Active,CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COCc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)Nc1cc(C(=O)O)cc(C(=O)O)c1,"859,309843008","0,0669805086197882"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"12,0",nM,IC50,"7,92",CHEMBL1916165,,"InChI=1S/C40H50F2N4O5/c1-4-26(2)40(45-27(3)47)17-18-46(39(40)50)36(16-15-28-11-7-5-8-12-28)38(49)44-35(21-30-19-31(41)22-32(42)20-30)37(48)34-23-33(24-43-34)51-25-29-13-9-6-10-14-29/h5-14,19-20,22,26,33-37,43,48H,4,15-18,21,23-25H2,1-3H3,(H,44,49)(H,45,47)/t26?,33-,34-,35+,36+,37-,40+/m1/s1",CSMGKZHGVDOCQO-GNHNZFDNSA-N,6,4,16,1,3,51,9,4,1,"0,11",2011,Active,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCc3ccccc3)CN2)C1=O,"704,37492714","0,175070655018056"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"12,0",nM,IC50,"7,92",CHEMBL1917916,,"InChI=1S/C39H48F2N4O6S/c1-4-25(2)39(44-26(3)46)17-18-45(38(39)49)35(16-15-27-11-7-5-8-12-27)37(48)43-34(21-28-19-29(40)22-30(41)20-28)36(47)33-23-32(24-42-33)52(50,51)31-13-9-6-10-14-31/h5-14,19-20,22,25,32-36,42,47H,4,15-18,21,23-24H2,1-3H3,(H,43,48)(H,44,46)/t25?,32-,33-,34+,35+,36-,39+/m1/s1",SUUVJOHVGBRKCM-BGUFJGJISA-N,7,4,15,1,3,52,10,4,1,"-0,12",2011,Active,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](S(=O)(=O)c3ccccc3)CN2)C1=O,"738,326262696","0,18623184845146"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"12,0",nM,EC50,"7,92",CHEMBL391145,,"InChI=1S/C31H44F2N4O7S/c1-4-6-12-45(42,43)20-28(37-31(41)44-11-10-35-21(3)38)30(40)36-27(16-24-14-25(32)17-26(33)15-24)29(39)19-34-18-23-9-7-8-22(5-2)13-23/h7-9,13-15,17,27-29,34,39H,4-6,10-12,16,18-20H2,1-3H3,(H,35,38)(H,36,40)(H,37,41)/t27-,28+,29+/m0/s1",ZWVSPRDKHNVQBX-ZGIBFIJWSA-N,8,5,19,1,2,45,11,5,2,"-0,6",2007,Active,CCCCS(=O)(=O)C[C@@H](NC(=O)OCCNC(C)=O)C(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNCc1cccc(CC)c1,"654,289877188","0,144035031711457"
