accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"20,0",nM,IC50,"7,7",CHEMBL3978733,,"InChI=1S/C21H23ClN4O2/c22-15-9-10-17-14(12-15)13-19(25-17)21(28)24-11-5-1-2-8-20(27)26-18-7-4-3-6-16(18)23/h3-4,6-7,9-10,12-13,25H,1-2,5,8,11,23H2,(H,24,28)(H,26,27)",TVTJCIOUBKLDKF-UHFFFAOYSA-N,3,4,8,0,3,28,6,5,0,"-1,21",2016,Active,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cc(Cl)ccc2[nH]1,398.1509537,0.335278883
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"20,0",nM,IC50,"7,7",CHEMBL3935380,,"InChI=1S/C22H23F3N4O3/c23-22(24,25)32-15-9-10-17-14(12-15)13-19(28-17)21(31)27-11-5-1-2-8-20(30)29-18-7-4-3-6-16(18)26/h3-4,6-7,9-10,12-13,28H,1-2,5,8,11,26H2,(H,27,31)(H,29,30)",ZNQCZOZNMJHZJQ-UHFFFAOYSA-N,4,4,9,0,3,32,7,5,0,"-1,08",2016,Active,Nc1ccccc1NC(=O)CCCCCNC(=O)c1cc2cc(OC(F)(F)F)ccc2[nH]1,448.1722253,0.283805609
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"20,0",nM,IC50,"7,7",CHEMBL3426803,,"InChI=1S/C21H21N3O3S/c25-19(24-27)8-4-5-13-28-21-22-18(14-20(26)23-21)17-11-9-16(10-12-17)15-6-2-1-3-7-15/h1-3,6-7,9-12,14,27H,4-5,8,13H2,(H,24,25)(H,22,23,26)",AOFVDNFTELWRHV-UHFFFAOYSA-N,5,3,8,0,3,28,6,3,0,"-1,05",2015,Active,O=C(CCCCSc1nc(-c2ccc(-c3ccccc3)cc2)cc(=O)[nH]1)NO,395.1303625,0.176911562
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"20,4",nM,IC50,"7,69",CHEMBL4635878,,"InChI=1S/C31H42N6O3/c1-4-22(38)12-7-6-8-14-26(32-29(39)24-20-31(24)15-17-37(5-2)18-16-31)28-34-27(35-36-28)23-19-21-11-9-10-13-25(21)33-30(23)40-3/h9-11,13,19,24,26H,4-8,12,14-18,20H2,1-3H3,(H,32,39)(H,34,35,36)/t24-,26+/m1/s1",ZYDZOGWXBXDOBJ-RSXGOPAZSA-N,7,2,13,2,3,40,9,2,2,"-0,39",2020,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1nnc(-c2cc3ccccc3nc2OC)[nH]1,546.3318392,0.282041128
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"21,0",nM,IC50,"7,68",CHEMBL1093335,,"InChI=1S/C27H32FN3O2/c1-27(2,3)26-25(21-8-4-5-9-23(21)29-26)20-7-6-14-31(17-20)16-19-12-10-18(15-22(19)28)11-13-24(32)30-33/h4-5,8-13,15,20,29,33H,6-7,14,16-17H2,1-3H3,(H,30,32)/b13-11+/t20-/m1/s1",ILQPFWGPYWQTHJ-VSFZPWCASA-N,3,3,5,1,3,33,5,3,1,"-0,55",2010,Active,CC(C)(C)c1[nH]c2ccccc2c1[C@@H]1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2F)C1,449.2478555,0.273589618
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"20,77",nM,IC50,"7,68",CHEMBL3339021,,"InChI=1S/C19H21N5O3S/c25-15(9-5-2-6-10-16(26)24-27)23-17-11-14-18(20-12-21-19(14)28-17)22-13-7-3-1-4-8-13/h1,3-4,7-8,11-12,27H,2,5-6,9-10H2,(H,23,25)(H,24,26)(H,20,21,22)",BOQDNXZMJWXXNB-UHFFFAOYSA-N,7,4,9,0,3,28,8,4,0,"-1,15",2014,Active,O=C(CCCCCC(=O)Nc1cc2c(Nc3ccccc3)ncnc2s1)NO,399.1365105,0.246836627
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"20,79",nM,IC50,"7,68",CHEMBL3770504,,"InChI=1S/C20H22F3N3O2S2/c21-20(22,23)14(27)7-3-4-10-24-17(28)15-16(11-8-9-11)30-19(26-15)18-25-12-5-1-2-6-13(12)29-18/h11H,1-10H2,(H,24,28)",ZUPRHDPCDWVJDA-UHFFFAOYSA-N,6,1,8,1,2,30,5,1,1,"-1,15",2016,Active,O=C(NCCCCC(=O)C(F)(F)F)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1,457.1105536,0.563036406
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"21,37",nM,IC50,"7,67",CHEMBL4098561,,"InChI=1S/C21H25N5O4S/c1-30-15-8-6-7-14(11-15)24-21-20-16(22-13-23-21)12-19(31-20)25-17(27)9-4-2-3-5-10-18(28)26-29/h6-8,11-13,29H,2-5,9-10H2,1H3,(H,25,27)(H,26,28)(H,22,23,24)",BEGWNCVXBUTKTB-UHFFFAOYSA-N,8,4,11,0,3,31,9,4,0,"-1,06",2017,Active,COc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,443.1627253,0.198473935
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"21,2",nM,IC50,"7,67",CHEMBL3601336,,"InChI=1S/C24H27ClN4O3/c1-16-8-11-21(20(25)14-16)28-24-19-15-18(10-9-17(19)12-13-26-24)27-22(30)6-4-2-3-5-7-23(31)29-32/h8-15,32H,2-7H2,1H3,(H,26,28)(H,27,30)(H,29,31)",IJGUAWCQKOESOS-UHFFFAOYSA-N,5,4,10,1,3,32,7,4,1,"-1,16",2015,Active,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)c(Cl)c1,454.1771684,0.177926356
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"21,62",nM,IC50,"7,67",CHEMBL3601332,,"InChI=1S/C23H24ClFN4O3/c24-18-6-5-7-19(22(18)25)28-23-17-14-16(11-10-15(17)12-13-26-23)27-20(30)8-3-1-2-4-9-21(31)29-32/h5-7,10-14,32H,1-4,8-9H2,(H,26,28)(H,27,30)(H,29,31)",LYWPEQFLYUJPIU-UHFFFAOYSA-N,5,4,10,1,3,32,7,4,1,"-1,17",2015,Active,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3cccc(Cl)c3F)c2c1)NO,458.1520965,0.180898117
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"22,0",nM,IC50,"7,66",CHEMBL3655995,,"InChI=1S/C15H12F4N4O2/c16-11-2-1-9(15(17,18)19)5-10(11)14(3-4-14)22-13-20-6-8(7-21-13)12(24)23-25/h1-2,5-7,25H,3-4H2,(H,23,24)(H,20,21,22)",YEVNSEFVEWAKBP-UHFFFAOYSA-N,5,3,4,0,2,25,6,3,0,"-1,32",2013,Active,O=C(NO)c1cnc(NC2(c3cc(C(F)(F)F)ccc3F)CC2)nc1,356.0896385,0.445499331
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"22,0",nM,IC50,"7,66",CHEMBL3655959,,"InChI=1S/C14H13FN4O2/c15-11-4-2-1-3-10(11)14(5-6-14)18-13-16-7-9(8-17-13)12(20)19-21/h1-4,7-8,21H,5-6H2,(H,19,20)(H,16,17,18)",LMGWUCSZOHZGGW-UHFFFAOYSA-N,5,3,4,0,2,21,6,3,0,"-1,15",2013,Active,O=C(NO)c1cnc(NC2(c3ccccc3F)CC2)nc1,288.1022539,0.589989565
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"23,0",nM,IC50,"7,64",CHEMBL561483,,"InChI=1S/C25H29N3O4/c1-31-21-11-6-9-17-19(14-26-24(17)21)16(8-4-3-5-13-23(29)28-30)20-15-27-25-18(20)10-7-12-22(25)32-2/h6-7,9-12,14-16,26-27,30H,3-5,8,13H2,1-2H3,(H,28,29)",FSLXJUDEBBIVKO-UHFFFAOYSA-N,4,4,10,1,4,32,7,4,1,"0,2",2009,Active,COc1cccc2c(C(CCCCCC(=O)NO)c3c[nH]c4c(OC)cccc34)c[nH]c12,435.2158064,0.155193832
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"23,0",nM,Ki,"7,64",CHEMBL1083439,,"InChI=1S/C14H19N3O4/c18-12(17-21)9-5-2-6-10-15-14(20)16-13(19)11-7-3-1-4-8-11/h1,3-4,7-8,21H,2,5-6,9-10H2,(H,17,18)(H2,15,16,19,20)",VQLQZMGNGMOMPU-UHFFFAOYSA-N,4,4,7,0,1,21,7,4,0,"-0,94",2010,Active,O=C(CCCCCNC(=O)NC(=O)c1ccccc1)NO,293.1375561,0.343896776
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"23,0",nM,IC50,"7,64",CHEMBL3760013,,"InChI=1S/C14H19N5OS/c20-14(17-5-3-1-2-4-8-21)12-9-11(18-19-12)13-10-15-6-7-16-13/h6-7,9-10,21H,1-5,8H2,(H,17,20)(H,18,19)",GYWQCXUVPDWXRB-UHFFFAOYSA-N,5,3,8,0,2,21,6,2,0,"-1,38",2016,Active,O=C(NCCCCCCS)c1cc(-c2cnccn2)n[nH]1,305.1310312,0.514902292
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"23,0",nM,Ki,"7,64",CHEMBL1914702,,"InChI=1S/C25H26N10O5/c26-34-29-15-16-11-18(13-20(12-16)31-35-27)24(37)30-19-8-6-17(7-9-19)22-14-21(33-40-22)25(38)28-10-4-2-1-3-5-23(36)32-39/h6-9,11-14,39H,1-5,10,15H2,(H,28,38)(H,30,37)(H,32,36)",CRPIWCWIMAOUCX-UHFFFAOYSA-N,8,4,14,2,3,40,15,4,3,"-1,05",2012,Active,[N-]=[N+]=NCc1cc(N=[N+]=[N-])cc(C(=O)Nc2ccc(-c3cc(C(=O)NCCCCCCC(=O)NO)no3)cc2)c1,546.2087639,0.050594227
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"23,53",nM,IC50,"7,63",CHEMBL3339014,,"InChI=1S/C21H21ClF3N5O3S/c22-15-8-7-12(9-14(15)21(23,24)25)28-19-13-10-18(34-20(13)27-11-26-19)29-16(31)5-3-1-2-4-6-17(32)30-33/h7-11,33H,1-6H2,(H,29,31)(H,30,32)(H,26,27,28)",BXUIZRKTJJACRN-UHFFFAOYSA-N,7,4,10,2,3,34,8,4,2,"-1,41",2014,Active,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)c(C(F)(F)F)c3)ncnc2s1)NO,515.1005729,0.151860196
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"24,0",nM,IC50,"7,62",CHEMBL4862470,,"InChI=1S/C34H47N5O2/c1-2-23(40)9-4-3-5-12-27-32-35-22-28(36-32)24-10-8-11-25-29-13-14-30(31(24)25)39(29)18-7-6-17-38-19-15-34(16-20-38)21-26(34)33(41)37-27/h8,10-11,22,26-27,29-30H,2-7,9,12-21H2,1H3,(H,35,36)(H,37,41)/t26-,27+,29?,30?/m1/s1",XTDKCXUQMVXUHE-SFMHXDGCSA-N,5,2,7,2,2,41,7,2,2,"0,67",2021,Active,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCN2C4CCC2c2c(cccc24)-c2cnc1[nH]2)CC3,557.3729757,0.393416887
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"23,9",nM,IC50,"7,62",CHEMBL1923808,,"InChI=1S/C14H19FN2O3/c15-11-7-9-12(10-8-11)16-13(18)5-3-1-2-4-6-14(19)17-20/h7-10,20H,1-6H2,(H,16,18)(H,17,19)/i15+0",LVPDNYLMHLHWBD-SOBICPSLSA-N,3,3,8,0,1,20,5,3,0,"-0,98",2011,Active,O=C(CCCCCCC(=O)Nc1ccc([19F])cc1)NO,282.1379707,0.389410118
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"24,0",nM,IC50,"7,62",CHEMBL3891420,,"InChI=1S/C26H26N6O3/c33-23(14-18-15-27-22-9-5-4-8-21(18)22)32-12-10-26(11-13-32,20-6-2-1-3-7-20)30-25-28-16-19(17-29-25)24(34)31-35/h1-9,15-17,27,35H,10-14H2,(H,31,34)(H,28,29,30)",NBHLUEFREQLSRC-UHFFFAOYSA-N,6,4,6,0,4,35,9,4,0,"-0,81",2016,Active,O=C(NO)c1cnc(NC2(c3ccccc3)CCN(C(=O)Cc3c[nH]c4ccccc34)CC2)nc1,470.2066387,0.253415993
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"24,71",nM,IC50,"7,61",CHEMBL4060174,,"InChI=1S/C22H23N5O3S/c1-2-15-8-7-9-16(12-15)25-22-21-17(23-14-24-22)13-20(31-21)26-18(28)10-5-3-4-6-11-19(29)27-30/h1,7-9,12-14,30H,3-6,10-11H2,(H,26,28)(H,27,29)(H,23,24,25)",YQRXPWCMASXVHY-UHFFFAOYSA-N,7,4,10,0,3,31,8,4,0,"-1,26",2017,Active,C#Cc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,437.1521606,0.163475753
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"24,7",nM,IC50,"7,61",CHEMBL1096981,,"InChI=1S/C35H43N5O6/c1-22(41)31(42)17-7-3-6-15-27-32(43)38-28(20-24-21-36-26-14-9-8-13-25(24)26)33(44)39-29(19-23-11-4-2-5-12-23)35(46)40-18-10-16-30(40)34(45)37-27/h2,4-5,8-9,11-14,21-22,27-30,36,41H,3,6-7,10,15-20H2,1H3,(H,37,45)(H,38,43)(H,39,44)/t22-,27-,28-,29-,30+/m0/s1",KZMKLVLLHNILJL-REZIECOHSA-N,6,5,11,1,3,46,11,5,2,"0,69",2010,Active,C[C@H](O)C(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,629.3213341,0.20474467
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"25,0",nM,IC50,"7,6",CHEMBL4755946,,"InChI=1S/C36H45F3N6O4/c1-4-25(46)9-7-6-8-10-28(43-34(48)27-21-35(27)14-17-45(5-2)18-15-35)32-41-22-29(42-32)26-12-11-23(19-30(26)49-3)33(47)44-31-20-24(13-16-40-31)36(37,38)39/h11-13,16,19-20,22,27-28H,4-10,14-15,17-18,21H2,1-3H3,(H,41,42)(H,43,48)(H,40,44,47)/t27-,28+/m1/s1",AECGLXAAHBEOEW-IZLXSDGUSA-N,7,3,15,2,3,49,10,3,2,"-0,58",2021,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2OC)[nH]1,682.3454386,0.14790282
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"25,0",nM,IC50,"7,6",CHEMBL487253,4,"InChI=1S/C16H21Cl2N3O2/c1-20-14-6-5-12(21(9-7-17)10-8-18)11-13(14)19-15(20)3-2-4-16(22)23/h5-6,11H,2-4,7-10H2,1H3,(H,22,23)",YTKUWDBFDASYHO-UHFFFAOYSA-N,4,1,9,0,2,23,5,1,0,"-1,09",2015,Active,Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,357.1010823,0.699336276
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"25,0",nM,IC50,"7,6",CHEMBL511432,,"InChI=1S/C18H19N5O4S/c19-12-5-3-4-11(8-12)15-10-28-18(20-15)21-16(24)7-2-1-6-13-9-14(23-27-13)17(25)22-26/h3-5,8-10,26H,1-2,6-7,19H2,(H,22,25)(H,20,21,24)",VEZHOKIXUARAOE-UHFFFAOYSA-N,8,4,8,0,3,28,9,5,0,"-1,77",2009,Active,Nc1cccc(-c2csc(NC(=O)CCCCc3cc(C(=O)NO)no3)n2)c1,401.1157751,0.196574509
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"25,0",nM,IC50,"7,6",CHEMBL3758457,,"InChI=1S/C21H21FN2O2/c22-19-8-6-17(7-9-19)18(14-23-20-10-11-20)13-16-3-1-15(2-4-16)5-12-21(25)24-26/h1-9,12-13,20,23,26H,10-11,14H2,(H,24,25)/b12-5+,18-13-",NODIYCZWVUUEMT-HTZRGULJSA-N,3,3,7,0,2,26,4,3,0,"-0,48",2016,Active,O=C(/C=C/c1ccc(/C=C(/CNC2CC2)c2ccc(F)cc2)cc1)NO,352.1587061,0.308563361
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"25,3",nM,IC50,"7,6",CHEMBL483495,,"InChI=1S/C24H28BrN5O4/c25-19-7-5-6-18(14-19)22(31)16-30-15-21(27-29-30)17-10-12-20(13-11-17)26-23(32)8-3-1-2-4-9-24(33)28-34/h5-7,10-15,22,31,34H,1-4,8-9,16H2,(H,26,32)(H,28,33)",KYKYBDPQRYYVLN-UHFFFAOYSA-N,7,4,12,1,3,34,9,4,1,"-1,13",2008,Active,O=C(CCCCCCC(=O)Nc1ccc(-c2cn(CC(O)c3cccc(Br)c3)nn2)cc1)NO,529.1324665,0.157673243
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"25,01",nM,IC50,"7,6",CHEMBL3593627,,"InChI=1S/C21H20BrN3O6/c22-14-4-7-17-16(12-14)21(30-10-1-11-31-21)20(28)25(17)9-8-18(26)23-15-5-2-13(3-6-15)19(27)24-29/h2-7,12,29H,1,8-11H2,(H,23,26)(H,24,27)",JXRUOOOPJXMRNO-UHFFFAOYSA-N,6,3,5,0,2,31,9,3,0,"-1,22",2015,Active,O=C(CCN1C(=O)C2(OCCCO2)c2cc(Br)ccc21)Nc1ccc(C(=O)NO)cc1,489.0535475,0.438337306
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"25,6",nM,IC50,"7,59",CHEMBL3758246,,"InChI=1S/C16H23N3O6/c1-24-13-8-11(20)9-14(25-2)12(13)10-17-18-15(21)6-4-3-5-7-16(22)19-23/h8-10,20,23H,3-7H2,1-2H3,(H,18,21)(H,19,22)/b17-10+",BLFYTNNCLMBCJO-LICLKQGHSA-N,7,4,10,0,1,25,9,4,0,"-0,25",2016,Active,COc1cc(O)cc(OC)c1/C=N/NC(=O)CCCCCC(=O)NO,353.1586855,0.217191333
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"25,84",nM,IC50,"7,59",CHEMBL3770287,,"InChI=1S/C16H16F3N3O2S2/c17-16(18,19)10(23)3-1-2-6-20-13(24)11-12(9-4-5-9)26-15(22-11)14-21-7-8-25-14/h7-9H,1-6H2,(H,20,24)",OHRUWOKDVPCLPC-UHFFFAOYSA-N,6,1,8,0,2,26,5,1,0,"-1,21",2016,Active,O=C(NCCCCC(=O)C(F)(F)F)c1nc(-c2nccs2)sc1C1CC1,403.0636034,0.671581486
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"26,0",nM,IC50,"7,58",CHEMBL4752074,,"InChI=1S/C31H36N6O3/c1-33-29(38)8-6-4-5-7-26(31-34-19-28(40-31)24-12-9-22(10-13-24)20-36(2)3)35-30(39)21-37-16-15-25-17-23(18-32)11-14-27(25)37/h9-17,19,26H,4-8,20-21H2,1-3H3,(H,33,38)(H,35,39)/t26-/m0/s1",NXOLTHXMXKDRIS-SANMLTNESA-N,7,2,13,1,4,40,9,2,1,"-1,29",2020,Active,CNC(=O)CCCCC[C@H](NC(=O)Cn1ccc2cc(C#N)ccc21)c1ncc(-c2ccc(CN(C)C)cc2)o1,540.284889,0.235796698
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"26,0",nM,IC50,"7,58",CHEMBL3930488,,"InChI=1S/C22H26N4O3/c1-29-16-11-10-15-13-20(25-19(15)14-16)22(28)24-12-6-2-3-9-21(27)26-18-8-5-4-7-17(18)23/h4-5,7-8,10-11,13-14,25H,2-3,6,9,12,23H2,1H3,(H,24,28)(H,26,27)",HRKIIKZCKRYMOK-UHFFFAOYSA-N,4,4,9,0,3,29,7,5,0,"-0,89",2016,Active,COc1ccc2cc(C(=O)NCCCCCC(=O)Nc3ccccc3N)[nH]c2c1,394.2004907,0.327705942
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"26,53",nM,IC50,"7,58",CHEMBL3339034,,"InChI=1S/C14H17ClN4O3S/c15-13-9-7-12(23-14(9)17-8-16-13)18-10(20)5-3-1-2-4-6-11(21)19-22/h7-8,22H,1-6H2,(H,18,20)(H,19,21)",RKLDLQANLIKPNV-UHFFFAOYSA-N,6,3,8,0,2,23,7,3,0,"-1,02",2014,Active,O=C(CCCCCCC(=O)Nc1cc2c(Cl)ncnc2s1)NO,356.0709891,0.291544151
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"26,0",nM,IC50,"7,58",CHEMBL3655992,,"InChI=1S/C14H12F2N4O2/c15-9-1-2-10(11(16)5-9)14(3-4-14)19-13-17-6-8(7-18-13)12(21)20-22/h1-2,5-7,22H,3-4H2,(H,20,21)(H,17,18,19)",GBCHGKMUHNVTHL-UHFFFAOYSA-N,5,3,4,0,2,22,6,3,0,"-1,19",2013,Active,O=C(NO)c1cnc(NC2(c3ccc(F)cc3F)CC2)nc1,306.0928321,0.593677691
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"26,8",nM,IC50,"7,57",CHEMBL4756752,,"InChI=1S/C23H30FN5O2/c1-4-18(30)8-6-5-7-9-19(26-21(31)15-29(2)3)22-20(14-25)27-23(28-22)16-10-12-17(24)13-11-16/h10-13,19H,4-9,15H2,1-3H3,(H,26,31)(H,27,28)/t19-/m0/s1",DRULCKOENDKQCY-IBGZPJMESA-N,5,2,12,0,2,31,7,2,0,"-0,83",2020,Active,CCC(=O)CCCCC[C@H](NC(=O)CN(C)C)c1[nH]c(-c2ccc(F)cc2)nc1C#N,427.2383534,0.502606779
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"27,0",nM,IC50,"7,57",CHEMBL487143,,"InChI=1S/C30H40N4O2/c1-3-9-26(35)12-5-4-6-13-27(33-30(36)23-16-18-34(2)19-17-23)29-31-21-28(32-29)25-15-14-22-10-7-8-11-24(22)20-25/h7-8,10-11,14-15,20-21,23,27H,3-6,9,12-13,16-19H2,1-2H3,(H,31,32)(H,33,36)/t27-/m0/s1",OMJUQONVNINAJG-MHZLTWQESA-N,4,2,12,1,3,36,6,2,1,"-0,47",2008,Active,CCCC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,488.3151265,0.304343408
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"27,0",nM,IC50,"7,57",CHEMBL4798363,,"InChI=1S/C32H42N4O5S/c1-4-5-6-7-8-18-29(38)42-19-10-9-14-24-20-28(37)33-21-23-13-11-15-25(34-23)26-16-12-17-27(35-26)31(39)36-30(22(2)3)32(40)41-24/h9,11-17,22,24,30H,4-8,10,18-21H2,1-3H3,(H,33,37)(H,36,39)/b14-9+/t24-,30+/m1/s1",KLHJYHRTDPBXQV-KBKLQMCYSA-N,8,2,11,2,2,42,9,2,2,"1,07",2016,Active,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2cccc(n2)-c2cccc(n2)C(=O)N[C@@H](C(C)C)C(=O)O1,594.2875914,0.201258554
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"27,0",nM,Ki,"7,57",CHEMBL1830396,,"InChI=1S/C19H28N4O2/c1-4-5-6-18-21-16-13-15(8-10-19(24)22-25)7-9-17(16)23(18)12-11-20-14(2)3/h7-10,13-14,20,25H,4-6,11-12H2,1-3H3,(H,22,24)/b10-8+",OCDKGOFASZWZBG-CSKARUKUSA-N,5,3,9,0,2,25,6,3,0,"-1,01",2011,Active,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,344.2212261,0.371199001
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"27,0",nM,IC50,"7,57",CHEMBL3987006,,"InChI=1S/C22H26N4O2/c1-15-10-11-18-16(13-15)14-20(25-18)22(28)24-12-6-2-3-9-21(27)26-19-8-5-4-7-17(19)23/h4-5,7-8,10-11,13-14,25H,2-3,6,9,12,23H2,1H3,(H,24,28)(H,26,27)",IBSQBQQPQDLQBK-UHFFFAOYSA-N,3,4,8,0,3,28,6,5,0,"-1,06",2016,Active,Cc1ccc2[nH]c(C(=O)NCCCCCC(=O)Nc3ccccc3N)cc2c1,378.2055761,0.352153309
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"26,76",nM,IC50,"7,57",CHEMBL3770555,,"InChI=1S/C17H18F3N3O2S2/c1-9-8-22-15(26-9)16-23-12(13(27-16)10-5-6-10)14(25)21-7-3-2-4-11(24)17(18,19)20/h8,10H,2-7H2,1H3,(H,21,25)",GJSCCYDUKNGSLB-UHFFFAOYSA-N,6,1,8,0,2,27,5,1,0,"-1,09",2016,Active,Cc1cnc(-c2nc(C(=O)NCCCCC(=O)C(F)(F)F)c(C3CC3)s2)s1,417.0792535,0.64289954
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"27,51",nM,IC50,"7,56",CHEMBL3977346,,"InChI=1S/C18H16N4O3S2/c23-15(22-25)12-3-1-10(2-4-12)9-20-16(24)13-14(11-5-6-11)27-18(21-13)17-19-7-8-26-17/h1-4,7-8,11,25H,5-6,9H2,(H,20,24)(H,22,23)",HPAOMQPZUJIWDB-UHFFFAOYSA-N,7,3,6,0,3,27,7,3,0,"-1,4",2020,Active,O=C(NO)c1ccc(CNC(=O)c2nc(-c3nccs3)sc2C2CC2)cc1,400.0663824,0.435395013
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"28,0",nM,IC50,"7,55",CHEMBL3309286,,"InChI=1S/C20H29N3O4/c1-20(2)13-18(25)23(3)16-10-9-14(12-15(16)20)19(26)21-11-7-5-4-6-8-17(24)22-27/h9-10,12,27H,4-8,11,13H2,1-3H3,(H,21,26)(H,22,24)",KSXJIIICYHHPTD-UHFFFAOYSA-N,4,3,8,0,1,27,7,3,0,"-0,26",2014,Active,CN1C(=O)CC(C)(C)c2cc(C(=O)NCCCCCCC(=O)NO)ccc21,375.2158064,0.369294024
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"28,0",nM,IC50,"7,55",CHEMBL3309288,,"InChI=1S/C18H23N3O4/c1-25-17-10-8-13-12-14(7-9-15(13)20-17)18(23)19-11-5-3-2-4-6-16(22)21-24/h7-10,12,24H,2-6,11H2,1H3,(H,19,23)(H,21,22)",VVZXDYPDBYYVAY-UHFFFAOYSA-N,5,3,9,0,2,25,7,3,0,"-0,92",2014,Active,COc1ccc2cc(C(=O)NCCCCCCC(=O)NO)ccc2n1,345.1688562,0.368076105
