accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"17,0",nM,Ki,"7,77",CHEMBL90569,,"InChI=1S/C20H18ClNO3/c1-24-15-5-6-17-16-7-8-22(11-13-3-2-4-14(21)9-13)12-18(16)20(23)25-19(17)10-15/h2-6,9-10H,7-8,11-12H2,1H3",MMTKBQGOVDOJAE-UHFFFAOYSA-N,4,0,3,0,3,25,4,0,0,"-0,95",1997,Intermediate,COc1ccc2c3c(c(=O)oc2c1)CN(Cc1cccc(Cl)c1)CC3,"355,097521116","0,665589009199046"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"17,0",nM,IC50,"7,77",CHEMBL64671,,"InChI=1S/C22H24N4O/c1-27-21-8-3-7-20(16-21)19-6-2-5-18(15-19)17-25-11-13-26(14-12-25)22-23-9-4-10-24-22/h2-10,15-16H,11-14,17H2,1H3",SBXMILAGIXPXOK-UHFFFAOYSA-N,5,0,5,0,3,27,5,0,0,"-1,43",1998,Intermediate,COc1cccc(-c2cccc(CN3CCN(c4ncccn4)CC3)c2)c1,"360,195011388","0,696812086890712"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"17,0",nM,Ki,"7,77",CHEMBL4070091,,"InChI=1S/C23H26N6O2/c1-31-22-6-3-2-5-20(22)28-13-11-27(12-14-28)9-4-7-23(30)26-19-8-10-29-21(15-19)18(16-24)17-25-29/h2-3,5-6,8,10,15,17H,4,7,9,11-14H2,1H3,(H,26,30)",VDIKOHJQRNCQAT-UHFFFAOYSA-N,7,1,7,0,3,31,8,1,0,"-2,02",2017,Intermediate,COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C#N)c3c2)CC1,"418,211724072","0,635046733872186"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"16,98",nM,Ki,"7,77",CHEMBL221681,,"InChI=1S/C24H28BrN3O3/c1-30-22-7-3-2-6-20(22)28-14-12-27(13-15-28)11-5-4-10-26-24(29)23-17-18-16-19(25)8-9-21(18)31-23/h2-3,6-9,16-17H,4-5,10-15H2,1H3,(H,26,29)",ABNWTYHEAATIEC-UHFFFAOYSA-N,5,1,8,0,3,31,6,1,0,"-1,44",2007,Intermediate,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3o2)CC1,"485,131403856","0,474349259651672"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"17,0",nM,Ki,"7,77",CHEMBL182075,,"InChI=1S/C25H26N2OS/c1-29-24-13-11-21(12-14-24)20-7-9-22(10-8-20)25(28)26-23-15-16-27(18-23)17-19-5-3-2-4-6-19/h2-14,23H,15-18H2,1H3,(H,26,28)",WZCURRJAZZRRKH-UHFFFAOYSA-N,3,1,6,1,3,29,3,1,1,"-1,48",2004,Intermediate,CSc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,"402,176584452","0,583733884092215"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"17,0",nM,Ki,"7,77",CHEMBL284346,,"InChI=1S/C21H24N4/c1-17-21(19-10-6-3-7-11-19)22-23-25(17)20-12-14-24(15-13-20)16-18-8-4-2-5-9-18/h2-11,20H,12-16H2,1H3",VUXXDICFUUFOIZ-UHFFFAOYSA-N,4,0,4,0,3,25,4,0,0,"-1,47",1999,Intermediate,Cc1c(-c2ccccc2)nnn1C1CCN(Cc2ccccc2)CC1,"332,200096768","0,721443851082879"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"17,0",nM,Ki,"7,77",CHEMBL1258037,,"InChI=1S/C22H27FN2O/c1-17-5-6-18(2)21(16-17)25-14-12-24(13-15-25)11-3-4-22(26)19-7-9-20(23)10-8-19/h5-10,16H,3-4,11-15H2,1-2H3",YJHBORBWSSPLGN-UHFFFAOYSA-N,3,0,6,0,2,26,3,0,0,"-1,63",2010,Intermediate,Cc1ccc(C)c(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,"354,210741704","0,725566871249343"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"17,0",nM,IC50,"7,77",CHEMBL1204119,,"InChI=1S/C22H28N2.BrH/c1-17-8-9-22(18(2)14-17)24-12-10-23(11-13-24)16-20-15-21(20)19-6-4-3-5-7-19;/h3-9,14,20-21H,10-13,15-16H2,1-2H3;1H/t20-,21-;/m1./s1",LIGKFDFMSKBNRX-MUCZFFFMSA-N,2,0,4,0,2,24,2,0,0,"-0,93",2000,Intermediate,Cc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(C)c1,"320,225248896","0,831649641392801"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"17,0",nM,Ki,"7,77",CHEMBL124835,,"InChI=1S/C21H22N2O2/c1-16-2-7-19(8-3-16)23-12-10-22(11-13-23)15-17-4-5-18-6-9-21(24)25-20(18)14-17/h2-9,14H,10-13,15H2,1H3",ODBPJVULVALJHE-UHFFFAOYSA-N,4,0,3,0,3,25,4,0,0,"-0,93",1999,Intermediate,Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,"334,168127944","0,687846552017197"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"17,0",nM,Ki,"7,77",CHEMBL69356,,"InChI=1S/C19H17ClN2O/c20-16-6-7-18-17(12-16)21-19(23-18)15-8-10-22(11-9-15)13-14-4-2-1-3-5-14/h1-8,12H,9-11,13H2",LFYYNWGHAXPDIP-UHFFFAOYSA-N,3,0,3,0,3,23,3,0,0,"-1,28",1997,Intermediate,Clc1ccc2oc(C3=CCN(Cc4ccccc4)CC3)nc2c1,"324,102940844","0,694607154487143"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"17,0",nM,Ki,"7,77",CHEMBL143355,,"InChI=1S/C20H19ClN4/c21-18-3-1-2-4-20(18)25-9-7-24(8-10-25)14-16-13-23-19-6-5-15(12-22)11-17(16)19/h1-6,11,13,23H,7-10,14H2",SNFLVHDMWFYRRB-UHFFFAOYSA-N,3,1,3,0,3,25,4,1,0,"-1,74",2000,Intermediate,N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,"350,129824288","0,775761711937072"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"17,1",nM,EC50,"7,77",CHEMBL212188,,"InChI=1S/C18H21FN4O/c19-16-5-3-4-15(14-16)17(21-24)7-9-22-10-12-23(13-11-22)18-6-1-2-8-20-18/h1-6,8,14,24H,7,9-13H2/b21-17+",YGUAEPGFSSFXID-HEHNFIMWSA-N,5,1,5,0,2,24,5,1,0,"-2,04",2006,Intermediate,O/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(F)c1,"328,169939512","0,520701620013331"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"17,0",nM,Ki,"7,77",CHEMBL187804,,"InChI=1S/C25H23F3N2O/c26-25(27,28)22-12-10-20(11-13-22)19-6-8-21(9-7-19)24(31)29-23-14-15-30(17-23)16-18-4-2-1-3-5-18/h1-13,23H,14-17H2,(H,29,31)",CMKZLXVPTDYVOB-UHFFFAOYSA-N,2,1,5,1,3,31,3,1,1,"-1,43",2004,Intermediate,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,"424,176248016","0,596758958777648"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"17,0",nM,Ki,"7,77",CHEMBL183160,,"InChI=1S/C24H23FN2O/c25-22-8-4-7-21(15-22)19-9-11-20(12-10-19)24(28)26-23-13-14-27(17-23)16-18-5-2-1-3-6-18/h1-12,15,23H,13-14,16-17H2,(H,26,28)",RMVIWRMAYPLYSC-UHFFFAOYSA-N,2,1,5,0,3,28,3,1,0,"-1,63",2004,Intermediate,O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2cccc(F)c2)cc1,"374,179441576","0,713291484723533"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"17,0",nM,Ki,"7,77",CHEMBL4589982,,"InChI=1S/C27H31ClFN5O/c28-23-9-13-25(14-10-23)33-19-17-32(18-20-33)16-4-15-30-27(35)31-34(26-5-2-1-3-6-26)21-22-7-11-24(29)12-8-22/h1-3,5-14H,4,15-21H2,(H2,30,31,35)",ADKPDCJUAOTYGJ-UHFFFAOYSA-N,4,2,9,0,3,35,6,2,0,"-1,76",2019,Intermediate,O=C(NCCCN1CCN(c2ccc(Cl)cc2)CC1)NN(Cc1ccc(F)cc1)c1ccccc1,"495,220116512","0,326896442724586"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"17,0",nM,Ki,"7,77",CHEMBL195247,,"InChI=1S/C20H24Cl2FN3O2S/c21-18-4-3-5-19(20(18)22)26-14-12-25(13-15-26)11-2-1-10-24-29(27,28)17-8-6-16(23)7-9-17/h3-9,24H,1-2,10-15H2",FGJYYZXNIMNFLL-UHFFFAOYSA-N,4,1,8,0,2,29,5,1,0,"-1,99",2005,Intermediate,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,"459,095031588","0,605291214622014"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"17,0",nM,EC50,"7,77",CHEMBL25856,2,"InChI=1S/C17H17NO2/c19-15-7-10-5-6-14-17(13(10)8-16(15)20)12-4-2-1-3-11(12)9-18-14/h1-4,7-8,14,17-20H,5-6,9H2/t14-,17-/m1/s1",BGOQGUHWXBGXJW-RHSMWYFYSA-N,3,3,0,0,2,20,3,3,0,"1,07",2006,Intermediate,Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,"267,125928784","0,643171981052383"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"17,0",nM,Ki,"7,77",CHEMBL273860,,"InChI=1S/C18H20N4/c1-2-6-17(7-3-1)21-12-10-20(11-13-21)15-16-14-19-22-9-5-4-8-18(16)22/h1-9,14H,10-13,15H2",SIQBEWSXHPNKMH-UHFFFAOYSA-N,4,0,3,0,3,22,4,0,0,"-1,91",1999,Intermediate,c1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,"292,16879664","0,741374761244206"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"17,5",nM,EC50,"7,76",CHEMBL213518,,"InChI=1S/C18H20F2N4O/c19-15-11-14(12-16(20)13-15)17(22-25)4-6-23-7-9-24(10-8-23)18-3-1-2-5-21-18/h1-3,5,11-13,25H,4,6-10H2/b22-17-",NSPRGGACWOZIMQ-XLNRJJMWSA-N,5,1,5,0,2,25,5,1,0,"-1,84",2006,Intermediate,O/N=C(/CCN1CCN(c2ccccn2)CC1)c1cc(F)cc(F)c1,"346,1605177","0,513836275982057"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"17,6",nM,Ki,"7,75",CHEMBL98305,,"InChI=1S/C14H19NO2S/c1-2-5-15-6-7-17-14-11-8-10(16)3-4-13(11)18-9-12(14)15/h3-4,8,12,14,16H,2,5-7,9H2,1H3/t12-,14-/m1/s1",OMQYELRKBALQJF-TZMCWYRMSA-N,4,1,2,0,1,18,3,1,0,"0,0",2000,Intermediate,CCCN1CCO[C@@H]2c3cc(O)ccc3SC[C@H]21,"265,113649848","0,890855577802195"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"18,0",nM,Ki,"7,75",CHEMBL94200,,"InChI=1S/C25H30ClN3O3/c1-32-23-14-22(28-24(30)18-9-5-6-10-18)21(26)13-20(23)25(31)27-19-11-12-29(16-19)15-17-7-3-2-4-8-17/h2-4,7-8,13-14,18-19H,5-6,9-12,15-16H2,1H3,(H,27,31)(H,28,30)/t19-/m1/s1",NEMKRNRSIHZCJI-LJQANCHMSA-N,4,2,7,0,2,32,6,2,0,"-1,87",1996,Intermediate,COc1cc(NC(=O)C2CCCC2)c(Cl)cc1C(=O)N[C@@H]1CCN(Cc2ccccc2)C1,"455,1975695","0,645276251450458"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"18,0",nM,Ki,"7,75",CHEMBL351098,,"InChI=1S/C20H26N4O2/c1-25-18-5-7-19(8-6-18)26-15-16-3-4-17-14-24(12-11-23(17)13-16)20-21-9-2-10-22-20/h2,5-10,16-17H,3-4,11-15H2,1H3/t16-,17+/m1/s1",DJHHAPHHUCKKIN-SJORKVTESA-N,6,0,5,0,2,26,6,0,0,"-1,34",1998,Intermediate,COc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,"354,205576072","0,822145868131837"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"18,0",nM,Ki,"7,75",CHEMBL137781,,"InChI=1S/C21H25N3O/c1-12-7-13(2)24(12)21(25)15-8-17-16-5-4-6-18-20(16)14(10-22-18)9-19(17)23(3)11-15/h4-6,8,10,12-13,15,19,22H,7,9,11H2,1-3H3/t12-,13+,15-,19?/m1/s1",DUKNIHFTDAXJON-MUIJYRPGSA-N,2,1,1,0,2,25,4,1,0,"0,83",2002,Intermediate,C[C@@H]1C[C@H](C)N1C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,"335,19976242","0,869929242736154"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"18,0",nM,EC50,"7,75",CHEMBL373963,,"InChI=1S/C19H22FN3O2/c1-14-12-16(5-6-17(14)20)21-19(24)13-22-10-7-15(8-11-22)18-4-2-3-9-23(18)25/h2-6,9,12,15H,7-8,10-11,13H2,1H3,(H,21,24)",VZHQOXMYBUGXHZ-UHFFFAOYSA-N,3,1,4,0,2,25,5,1,0,"-2,04",2006,Intermediate,Cc1cc(NC(=O)CN2CCC(c3cccc[n+]3[O-])CC2)ccc1F,"343,169605164","0,685632276085189"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"18,0",nM,Ki,"7,75",CHEMBL25887,,"InChI=1S/C21H24N4/c1-17-21(19-10-6-3-7-11-19)25(23-22-17)20-12-14-24(15-13-20)16-18-8-4-2-5-9-18/h2-11,20H,12-16H2,1H3",XWXQDIUFNJEKBY-UHFFFAOYSA-N,4,0,4,0,3,25,4,0,0,"-1,35",1999,Intermediate,Cc1nnn(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,"332,200096768","0,721443851082879"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"18,0",nM,Ki,"7,75",CHEMBL2113718,,"InChI=1S/C16H18N4/c17-11-15-10-14(12-18-15)13-19-6-8-20(9-7-19)16-4-2-1-3-5-16/h1-5,10,12,18H,6-9,13H2",APOXKSCRLNZDPC-UHFFFAOYSA-N,3,1,3,0,2,20,4,1,0,"-1,29",2002,Intermediate,N#Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,"266,153146576","0,926156715791922"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"18,0",nM,EC50,"7,75",CHEMBL215670,,"InChI=1S/C19H21N5O/c20-15-17-7-4-9-21-19(17)24-13-11-23(12-14-24)10-8-18(22-25)16-5-2-1-3-6-16/h1-7,9,25H,8,10-14H2/b22-18+",UQKXNFUEBSXDBC-RELWKKBWSA-N,6,1,5,0,2,25,6,1,0,"-1,67",2006,Intermediate,N#Cc1cccnc1N1CCN(CC/C(=N\O)c2ccccc2)CC1,"335,174610292","0,515560125662003"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"18,0",nM,Ki,"7,75",CHEMBL426863,,"InChI=1S/C31H35F2N3O/c32-28-4-3-5-29(30(28)33)36-20-18-35(19-21-36)17-2-1-16-34-31(37)27-22-25-11-10-23-6-8-24(9-7-23)12-14-26(27)15-13-25/h3-9,13,15,22H,1-2,10-12,14,16-21H2,(H,34,37)",DHFUVVTYPXJZAP-UHFFFAOYSA-N,3,1,7,2,3,37,4,1,2,"-0,67",2006,Intermediate,O=C(NCCCCN1CCN(c2cccc(F)c2F)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,"503,27481918","0,45152389565713"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"18,0",nM,Ki,"7,75",CHEMBL4443944,,"InChI=1S/C25H31N7O/c33-25(29-32(23-11-5-2-6-12-23)21-22-9-3-1-4-10-22)28-15-8-16-30-17-19-31(20-18-30)24-26-13-7-14-27-24/h1-7,9-14H,8,15-21H2,(H2,28,29,33)",BYXRGRXAPMVBBG-UHFFFAOYSA-N,6,2,9,0,3,33,8,2,0,"-1,61",2019,Intermediate,O=C(NCCCN1CCN(c2ncccn2)CC1)NN(Cc1ccccc1)c1ccccc1,"445,259008612","0,38966154175771"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"18,0",nM,Ki,"7,75",CHEMBL366304,,"InChI=1S/C22H22N2OS/c25-22(19-8-6-18(7-9-19)20-11-13-26-16-20)23-21-10-12-24(15-21)14-17-4-2-1-3-5-17/h1-9,11,13,16,21H,10,12,14-15H2,(H,23,25)/t21-/m1/s1",BLTZCNFSGZPIFQ-OAQYLSRUSA-N,3,1,5,0,3,26,3,1,0,"-2,0",2004,Intermediate,O=C(N[C@@H]1CCN(Cc2ccccc2)C1)c1ccc(-c2ccsc2)cc1,"362,145284324","0,728630290590796"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"18,0",nM,Ki,"7,75",CHEMBL3287399,,"InChI=1S/C22H24Cl2N4O2/c23-19-4-3-5-21(22(19)24)27-11-9-26(10-12-27)8-1-2-13-30-18-6-7-20-17(16-29)14-25-28(20)15-18/h3-7,14-16H,1-2,8-13H2",CALYWAMIHCNUMA-UHFFFAOYSA-N,6,0,8,0,3,30,6,0,0,"-1,41",2014,Intermediate,O=Cc1cnn2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc12,"446,127631368","0,377760819348605"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"18,0",nM,Ki,"7,75",CHEMBL29206,,"InChI=1S/C21H26ClNO2/c22-19-6-8-21(9-7-19)25-16-20(24)15-23-12-10-18(11-13-23)14-17-4-2-1-3-5-17/h1-9,18,20,24H,10-16H2",BTTVNTIBAFEWEV-UHFFFAOYSA-N,3,1,7,0,2,25,3,1,0,"-0,93",1997,Intermediate,OC(COc1ccc(Cl)cc1)CN1CCC(Cc2ccccc2)CC1,"359,165206752","0,809565744933872"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"18,0",nM,Ki,"7,75",CHEMBL286177,,"InChI=1S/C24H27NO3/c26-20(18-27-24-12-6-8-19-7-4-5-11-23(19)24)17-25-15-13-22(14-16-25)28-21-9-2-1-3-10-21/h1-12,20,22,26H,13-18H2",DZPUKTCTIGNFBU-UHFFFAOYSA-N,4,1,7,0,3,28,4,1,0,"-0,66",1997,Intermediate,OC(COc1cccc2ccccc12)CN1CCC(Oc2ccccc2)CC1,"377,199093724","0,672448366677339"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"18,0",nM,Ki,"7,75",CHEMBL93958,,"InChI=1S/C21H23N3O/c25-21-22-20(18-9-5-2-6-10-18)16-24(21)19-11-13-23(14-12-19)15-17-7-3-1-4-8-17/h1-10,16,19H,11-15H2,(H,22,25)",ULAAUNIOEAKYBR-UHFFFAOYSA-N,4,1,4,0,3,25,4,1,0,"-1,0",1999,Intermediate,Oc1nc(-c2ccccc2)cn1C1CCN(Cc2ccccc2)CC1,"333,184112356","0,781609351551139"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"18,0",nM,Ki,"7,75",CHEMBL412665,,"InChI=1S/C21H26N4O.C4H4O4/c1-2-7-18(8-3-1)25-15-13-24(14-16-25)12-6-11-22-21-17-26-20-10-5-4-9-19(20)23-21;5-3(6)1-2-4(7)8/h1-5,7-10H,6,11-17H2,(H,22,23);1-2H,(H,5,6)(H,7,8)/b;2-1+",NVCRIXCAAFFZDG-WLHGVMLRSA-N,5,1,5,0,2,26,5,1,0,"-1,12",1997,Intermediate,c1ccc(N2CCN(CCCNC3=Nc4ccccc4OC3)CC2)cc1,"350,210661452","0,842013469279526"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"17,8",nM,Ki,"7,75",CHEMBL3792556,,"InChI=1S/C22H23NO2/c1-2-8-21(9-3-1)25-17-22-16-23(12-13-24-22)15-18-10-11-19-6-4-5-7-20(19)14-18/h1-11,14,22H,12-13,15-17H2/t22-/m0/s1",ARGJPNQSHHVEBQ-QFIPXVFZSA-N,3,0,5,0,3,25,3,0,0,"-0,98",2016,Intermediate,c1ccc(OC[C@@H]2CN(Cc3ccc4ccccc4c3)CCO2)cc1,"333,172878976","0,700956484521052"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"18,3",nM,Ki,"7,74",CHEMBL147130,,"InChI=1S/C19H21N3O2/c23-19-14-24-18-7-6-15(12-17(18)20-19)13-21-8-10-22(11-9-21)16-4-2-1-3-5-16/h1-7,12H,8-11,13-14H2,(H,20,23)",NFRIERLNKMVOKN-UHFFFAOYSA-N,4,1,3,0,2,24,5,1,0,"-1,47",1999,Intermediate,O=C1COc2ccc(CN3CCN(c4ccccc4)CC3)cc2N1,"323,163376912","0,941603648629114"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"18,1",nM,Ki,"7,74",CHEMBL3793996,,"InChI=1S/C19H21N3O2/c1-2-6-15(7-3-1)24-14-16-12-22(10-11-23-16)13-19-17-8-4-5-9-18(17)20-21-19/h1-9,16H,10-14H2,(H,20,21)/t16-/m0/s1",JOEVLLWWSOHRQB-INIZCTEOSA-N,4,1,5,0,3,24,5,1,0,"-1,27",2016,Intermediate,c1ccc(OC[C@@H]2CN(Cc3n[nH]c4ccccc34)CCO2)cc1,"323,163376912","0,784303617204894"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"18,7",nM,Ki,"7,73",CHEMBL203637,,"InChI=1S/C18H20ClNO/c1-20-10-8-13-4-2-3-5-14(13)12-15-6-7-17(21)18(19)16(15)9-11-20/h2-7,21H,8-12H2,1H3",KRGBBAYNHOEQOO-UHFFFAOYSA-N,2,1,0,0,2,21,2,1,0,"0,21",2006,Intermediate,CN1CCc2ccccc2Cc2ccc(O)c(Cl)c2CC1,"301,12334194","0,802422837276181"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"18,6",nM,Ki,"7,73",CHEMBL460223,,"InChI=1S/C19H21ClN4/c20-16-4-6-17(7-5-16)24-10-2-9-23(11-12-24)14-15-13-22-19-18(15)3-1-8-21-19/h1,3-8,13H,2,9-12,14H2,(H,21,22)",OLRDLGNPSAUGKS-UHFFFAOYSA-N,3,1,3,0,3,24,4,1,0,"-1,88",2009,Intermediate,Clc1ccc(N2CCCN(Cc3c[nH]c4ncccc34)CC2)cc1,"340,145474352","0,784285754921579"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"19,0",nM,Ki,"7,72",CHEMBL439646,,"InChI=1S/C25H30ClN3O/c1-25(2)16-20-5-3-4-19-8-11-22(24(30)29(25)23(19)20)28-14-12-27(13-15-28)17-18-6-9-21(26)10-7-18/h3-7,9-10,22H,8,11-17H2,1-2H3",INLLPBCEAMPLDT-UHFFFAOYSA-N,3,0,3,0,2,30,4,0,0,"-0,66",2003,Intermediate,CC1(C)Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,"423,20774026","0,741841364538928"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"19,0",nM,Ki,"7,72",CHEMBL2207634,,"InChI=1S/C27H30N2O/c1-3-4-6-11-22-20-23(25-13-8-5-7-12-24(22)25)21-28-16-18-29(19-17-28)26-14-9-10-15-27(26)30-2/h5,7-10,12-15,20H,3-4,16-19,21H2,1-2H3",RSTJJQONPRJAIE-UHFFFAOYSA-N,3,0,5,1,1,30,3,0,1,"-0,78",2012,Intermediate,CCCC#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,"398,23581358","0,544399358948096"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"19,2",nM,Ki,"7,72",CHEMBL5083441,,"InChI=1S/C27H31ClN2O2/c1-2-20-6-5-11-26(27(20)28)30-16-14-29(15-17-30)13-12-25(21-7-3-9-23(31)18-21)22-8-4-10-24(32)19-22/h3-11,18-19,25,31-32H,2,12-17H2,1H3",GZVVQJFPHWQITG-UHFFFAOYSA-N,4,2,7,1,3,32,4,2,1,"-0,62",2021,Intermediate,CCc1cccc(N2CCN(CCC(c3cccc(O)c3)c3cccc(O)c3)CC2)c1Cl,"450,207405912","0,4873587187464"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"19,0",nM,Ki,"7,72",CHEMBL169222,,"InChI=1S/C21H26ClN3O2/c1-23-19-11-20(27-2)17(10-18(19)22)21(26)24-12-16-8-9-25(14-16)13-15-6-4-3-5-7-15/h3-7,10-11,16,23H,8-9,12-14H2,1-2H3,(H,24,26)/t16-/m0/s1",QBCMSAVCLXLVLP-INIZCTEOSA-N,4,2,7,0,2,27,5,2,0,"-1,5",1999,Intermediate,CNc1cc(OC)c(C(=O)NC[C@@H]2CCN(Cc3ccccc3)C2)cc1Cl,"387,171354752","0,761120732132319"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"19,0",nM,Ki,"7,72",CHEMBL1803025,,"InChI=1S/C58H80N10O6/c1-69-53-23-13-11-21-51(53)65-35-31-63(32-36-65)43-47-25-27-55(57(41-47)71-3)73-39-17-19-49-45-67(61-59-49)29-15-9-7-5-6-8-10-16-30-68-46-50(60-62-68)20-18-40-74-56-28-26-48(42-58(56)72-4)44-64-33-37-66(38-34-64)52-22-12-14-24-54(52)70-2/h11-14,21-28,41-42,45-46H,5-10,15-20,29-40,43-44H2,1-4H3",CLZFBRKWSABTPJ-UHFFFAOYSA-N,,,,,,,,,,,2011,Intermediate,COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,"1012,62623028","0,0383622166391359"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"19,0",nM,Ki,"7,72",CHEMBL1803055,,"InChI=1S/C55H80N10O5/c1-66-51-22-12-11-21-50(51)63-35-31-61(32-36-63)42-46-24-26-53(55(40-46)68-3)70-38-16-18-48-44-65(59-57-48)28-14-7-5-4-6-13-27-64-43-47(56-58-64)17-15-37-69-52-25-23-45(39-54(52)67-2)41-60-29-33-62(34-30-60)49-19-9-8-10-20-49/h11-12,21-26,39-40,43-44,49H,4-10,13-20,27-38,41-42H2,1-3H3",PTGSXEXRDSETGR-UHFFFAOYSA-N,15,0,28,3,5,70,15,0,3,"-0,85",2011,Intermediate,COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(C5CCCCC5)CC4)cc3OC)nn2)nn1,"960,63131566","0,0445232040551149"
