accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,7389",nM,IC50,"9,13",CHEMBL3654366,,"InChI=1S/C24H29ClN4O4/c1-32-21-7-2-14(8-20(21)25)13-33-23-19(22(31)27-17-3-5-18(30)6-4-17)10-26-24(28-23)29-11-15-9-16(15)12-29/h2,7-8,10,15-18,30H,3-6,9,11-13H2,1H3,(H,27,31)/t15?,16?,17-,18-",HTHPJFXWRQIPGG-VNGAXPGBSA-N,7,2,7,0,2,33,8,2,0,"-0,95",2015,Active,COc1ccc(COc2nc(N3CC4CC4C3)ncc2C(=O)N[C@H]2CC[C@H](O)CC2)cc1Cl,"472,187733088","0,638207809592135"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,76",nM,IC50,"9,12",CHEMBL1097782,,"InChI=1S/C22H32N8O/c1-4-17-19-20(30(28-17)13-14-31-5-2)21(25-18-15-16(3)7-9-24-18)27-22(26-19)29-11-6-8-23-10-12-29/h7,9,15,23H,4-6,8,10-14H2,1-3H3,(H,24,25,26,27)",QRQOUVMRMMPLKS-UHFFFAOYSA-N,9,2,8,0,3,31,9,2,0,"-1,57",2010,Active,CCOCCn1nc(CC)c2nc(N3CCCNCC3)nc(Nc3cc(C)ccn3)c21,"424,269907644","0,533357386709108"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,75",nM,IC50,"9,12",CHEMBL1928260,,"InChI=1S/C27H34N8O5S/c1-4-22-23-24(32-35(22)14-15-39-3)26(36)31-25(30-23)21-16-20(41(37,38)34-12-10-33(5-2)11-13-34)17-29-27(21)40-18-19-8-6-7-9-28-19/h6-9,16-17H,4-5,10-15,18H2,1-3H3,(H,30,31,36)",PSPQMORJBNHUIA-UHFFFAOYSA-N,11,1,11,2,4,41,13,1,2,"-1,82",2012,Active,CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCc3ccccn3)[nH]c(=O)c2nn1CCOC,"582,237287188","0,276917988967774"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,76",nM,Ki,"9,12",CHEMBL342404,,"InChI=1S/C35H31N3O6/c39-34-25-5-1-2-6-27(25)36-32-26(34)20-38(33(32)23-9-12-29-31(19-23)43-21-42-29)35(40)30-14-13-28(44-30)22-7-10-24(11-8-22)41-18-17-37-15-3-4-16-37/h1-2,5-14,19,33H,3-4,15-18,20-21H2,(H,36,39)",OLQNPCDTUVACCH-UHFFFAOYSA-N,8,1,7,2,5,44,9,1,2,"-0,77",2003,Active,O=C(c1ccc(-c2ccc(OCCN3CCCC3)cc2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,"589,221285712","0,241562883375437"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,78",nM,IC50,"9,11",CHEMBL1928269,,"InChI=1S/C26H38N8O4S/c1-5-8-13-38-26-20(14-19(15-27-26)39(36,37)33-11-9-32(7-3)10-12-33)24-28-22-21(6-2)34(18-16-31(4)17-18)30-23(22)25(35)29-24/h14-15,18H,5-13,16-17H2,1-4H3,(H,28,29,35)",COVMDAYFLBAMRZ-UHFFFAOYSA-N,10,1,10,1,3,39,12,1,2,"-1,33",2012,Active,CCCCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(C3CN(C)C3)nc2c(=O)[nH]1,"558,273672696","0,36992090647603"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,78",nM,IC50,"9,11",CHEMBL567229,,"InChI=1S/C22H30N6O3/c1-5-11-31-12-10-28-19-13-17(16-6-7-20(30-4)25-14-16)24-15-18(19)26-21(22(28)29)23-8-9-27(2)3/h6-7,13-15H,5,8-12H2,1-4H3,(H,23,26)",GVPJUOVLCBLQQT-UHFFFAOYSA-N,9,1,11,0,3,31,9,1,0,"-1,74",2009,Active,CCCOCCn1c(=O)c(NCCN(C)C)nc2cnc(-c3ccc(OC)nc3)cc21,"426,23793882","0,466793395401828"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,78",nM,IC50,"9,11",CHEMBL1094832,,"InChI=1S/C22H32N8O/c1-4-17-19-20(30(28-17)12-13-31-5-2)21(25-18-14-15(3)6-9-24-18)27-22(26-19)29-10-7-16(23)8-11-29/h6,9,14,16H,4-5,7-8,10-13,23H2,1-3H3,(H,24,25,26,27)",LASVKJLQJACNOV-UHFFFAOYSA-N,9,2,8,0,3,31,9,3,0,"-1,55",2010,Active,CCOCCn1nc(CC)c2nc(N3CCC(N)CC3)nc(Nc3cc(C)ccn3)c21,"424,269907644","0,531738567623088"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,78",nM,IC50,"9,11",CHEMBL1097718,,"InChI=1S/C20H25F3N8O/c1-13-4-3-5-15(25-13)26-18-17-16(27-19(28-18)30-8-6-24-7-9-30)14(2)29-31(17)10-11-32-12-20(21,22)23/h3-5,24H,6-12H2,1-2H3,(H,25,26,27,28)",IVAPPJUVOQYBHT-UHFFFAOYSA-N,9,2,7,0,3,32,9,2,0,"-2,04",2010,Active,Cc1cccc(Nc2nc(N3CCNCC3)nc3c(C)nn(CCOCC(F)(F)F)c23)n1,"450,21034208","0,530937428409272"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,79",nM,IC50,"9,1",CHEMBL4474634,,"InChI=1S/C24H34N4O3/c1-5-14-31-21-9-8-17(25-23(29)16-10-12-28(4)13-11-16)15-19(21)22-26-20(7-3)18(6-2)24(30)27-22/h8-9,15-16H,5-7,10-14H2,1-4H3,(H,25,29)(H,26,27,30)",LKWBBALGAFGEJR-UHFFFAOYSA-N,5,2,8,0,2,31,7,2,0,"-1,35",2019,Active,CCCOc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1nc(CC)c(CC)c(=O)[nH]1,"426,263090948","0,673046483436904"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,8",nM,IC50,"9,1",CHEMBL43443,,"InChI=1S/C18H21N5O3/c1-5-8-26-14-7-6-12(19-11(3)24)9-13(14)16-20-17-15(18(25)21-16)10(2)22-23(17)4/h6-7,9H,5,8H2,1-4H3,(H,19,24)(H,20,21,25)",SCJNHFXNFYISNU-UHFFFAOYSA-N,6,2,5,0,3,26,8,2,0,"-1,68",1996,Active,CCCOc1ccc(NC(C)=O)cc1-c1nc2c(c(C)nn2C)c(=O)[nH]1,"355,164439532","0,731492735502418"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,8",nM,IC50,"9,1",CHEMBL7868,,"InChI=1S/C23H23ClN6O2/c1-3-30-22-17(14-29-30)21(26-12-16-4-5-20(32-2)19(24)10-16)18(13-27-22)23(31)28-11-15-6-8-25-9-7-15/h4-10,13-14H,3,11-12H2,1-2H3,(H,26,27)(H,28,31)",NJAQIMZSDVLFQH-UHFFFAOYSA-N,7,2,8,0,4,32,8,2,0,"-1,81",2001,Active,CCn1ncc2c(NCc3ccc(OC)c(Cl)c3)c(C(=O)NCc3ccncc3)cnc21,"450,157101656","0,420310137290127"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,8",nM,IC50,"9,1",CHEMBL3935122,,"InChI=1S/C25H32ClN5O3/c1-34-21-7-2-16(12-20(21)26)13-27-22-19(23(33)29-17-3-5-18(32)6-4-17)14-28-24(30-22)31-11-10-25(15-31)8-9-25/h2,7,12,14,17-18,32H,3-6,8-11,13,15H2,1H3,(H,29,33)(H,27,28,30)/t17-,18-",SYXJXPIARFJMEF-IYARVYRRSA-N,7,3,7,0,2,34,8,3,0,"-1,03",2016,Active,COc1ccc(CNc2nc(N3CCC4(CC4)C3)ncc2C(=O)N[C@H]2CC[C@H](O)CC2)cc1Cl,"485,219367564","0,54847161340292"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,79",nM,IC50,"9,1",CHEMBL542663,,"InChI=1S/C21H20ClN5O3S.ClH/c1-30-19-5-3-15(11-18(19)22)13-24-20-17-10-14(12-23)2-4-16(17)21(26-25-20)27-6-8-31(28,29)9-7-27;/h2-5,10-11H,6-9,13H2,1H3,(H,24,25);1H",OPDYHIKAYRPWHM-UHFFFAOYSA-N,8,1,5,0,3,31,8,1,0,"-1,62",2000,Active,COc1ccc(CNc2nnc(N3CCS(=O)(=O)CC3)c3ccc(C#N)cc23)cc1Cl,"457,09753818","0,622400429968242"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,79",nM,IC50,"9,1",CHEMBL4209550,,"InChI=1S/C28H26N4O6S/c33-19-13-17(29-3-5-32-6-8-35-9-7-32)14-22-23(19)26(34)24-25(28-30-4-10-39-28)31-18(27(24)38-22)11-16-1-2-20-21(12-16)37-15-36-20/h1-2,4,10,12-14,29,31,33H,3,5-9,11,15H2",ZXPMPWKFXWPJSK-UHFFFAOYSA-N,10,3,7,1,5,39,10,3,1,"-0,57",2018,Active,O=c1c2c(O)cc(NCCN3CCOCC3)cc2oc2c(Cc3ccc4c(c3)OCO4)[nH]c(-c3nccs3)c12,"546,157305552","0,2761176291834"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,82",nM,IC50,"9,09",CHEMBL4208778,,"InChI=1S/C26H20FN5OS/c1-2-16-9-10-21(34-16)23-22-19(24(33)18-6-3-4-8-20(18)31-22)14-32(23)26-29-12-15(13-30-26)17-7-5-11-28-25(17)27/h3-13,23H,2,14H2,1H3,(H,31,33)",ZWYULROZPYMBJF-UHFFFAOYSA-N,6,1,4,1,5,34,6,1,1,"-0,82",2018,Active,CCc1ccc(C2c3[nH]c4ccccc4c(=O)c3CN2c2ncc(-c3cccnc3F)cn2)s1,"469,13725948","0,363911444168881"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,82",nM,IC50,"9,09",CHEMBL324645,,"InChI=1S/C21H26FN5O3/c1-3-25-18-17(19(29)26(4-2)21(25)30)27(12-13-9-10-16(28)15(22)11-13)20(24-18)23-14-7-5-6-8-14/h9-11,14,28H,3-8,12H2,1-2H3,(H,23,24)",UJGHHDRLTDGNKE-UHFFFAOYSA-N,8,2,6,0,3,30,8,2,0,"-1,26",2002,Active,CCn1c(=O)c2c(nc(NC3CCCC3)n2Cc2ccc(O)c(F)c2)n(CC)c1=O,"415,201967912","0,645571872717945"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,83",nM,IC50,"9,08",CHEMBL4444940,,"InChI=1S/C19H24N4O4/c1-4-9-27-15-8-7-11(21-19(26)16(20)24)10-13(15)17-22-14(6-3)12(5-2)18(25)23-17/h7-8,10H,4-6,9H2,1-3H3,(H2,20,24)(H,21,26)(H,22,23,25)",AWQABYRDZAZRRY-UHFFFAOYSA-N,5,3,7,0,2,27,8,4,0,"-1,14",2019,Active,CCCOc1ccc(NC(=O)C(N)=O)cc1-c1nc(CC)c(CC)c(=O)[nH]1,"372,179755248","0,638435805541534"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,86",nM,IC50,"9,07",CHEMBL1928270,,"InChI=1S/C26H38N8O5S/c1-4-21-22-23(30-34(21)12-9-32-13-15-38-16-14-32)25(35)29-24(28-22)20-17-19(18-27-26(20)39-6-3)40(36,37)33-10-7-31(5-2)8-11-33/h17-18H,4-16H2,1-3H3,(H,28,29,35)",WPJWZCHYDYHXID-UHFFFAOYSA-N,11,1,10,2,3,40,13,1,2,"-1,7",2012,Active,CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCN3CCOCC3)nc2c(=O)[nH]1,"574,268587316","0,369960504134471"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,86",nM,IC50,"9,07",CHEMBL1098056,,"InChI=1S/C21H30N8O/c1-4-16-18-19(29(27-16)13-14-30-15(2)3)20(24-17-7-5-6-8-23-17)26-21(25-18)28-11-9-22-10-12-28/h5-8,15,22H,4,9-14H2,1-3H3,(H,23,24,25,26)",NAESPHRIHJCLJZ-UHFFFAOYSA-N,9,2,8,0,3,30,9,2,0,"-1,62",2010,Active,CCc1nn(CCOC(C)C)c2c(Nc3ccccn3)nc(N3CCNCC3)nc12,"410,25425758","0,584654827946324"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,86",nM,IC50,"9,07",CHEMBL557200,,"InChI=1S/C21H21Cl3N4O2.ClH/c1-30-19-3-2-12(8-18(19)24)11-25-20-14-9-16(22)17(23)10-15(14)21(27-26-20)28-6-4-13(29)5-7-28;/h2-3,8-10,13,29H,4-7,11H2,1H3,(H,25,26);1H",NFUUGFNDWJIPNG-UHFFFAOYSA-N,6,2,5,1,3,30,6,2,1,"-0,88",2000,Active,COc1ccc(CNc2nnc(N3CCC(O)CC3)c3cc(Cl)c(Cl)cc23)cc1Cl,"466,073008952","0,53919656801256"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,88",nM,IC50,"9,06",CHEMBL585352,,"InChI=1S/C21H27N5O4/c1-4-8-30-9-7-26-17-10-16(15-5-6-18(29-3)22-11-15)12-23-19(17)25-20(21(26)28)24-14(2)13-27/h5-6,10-12,14,27H,4,7-9,13H2,1-3H3,(H,23,24,25)/t14-/m1/s1",FQDUOIUJHJOUIF-CQSZACIVSA-N,9,2,10,0,3,30,9,2,0,"-1,26",2009,Active,CCCOCCn1c(=O)c(N[C@H](C)CO)nc2ncc(-c3ccc(OC)nc3)cc21,"413,206304344","0,486129740404896"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,9",nM,IC50,"9,05",CHEMBL383202,,"InChI=1S/C23H27N7O3/c1-5-7-10-33-23-16(11-15(12-25-23)14(3)31)21-26-19-17(6-2)30(28-20(19)22(32)27-21)13-18-24-8-9-29(18)4/h8-9,11-12H,5-7,10,13H2,1-4H3,(H,26,27,32)",KXBOKGPWEVCLQK-UHFFFAOYSA-N,10,1,9,0,4,33,10,1,0,"-1,39",2006,Active,CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(Cc3nccn3C)c(CC)c2n1,"449,217537724","0,305096700851538"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,9",nM,IC50,"9,05",CHEMBL560516,,"InChI=1S/C25H33N5O4/c1-3-13-33-16-12-30-22-17-19(20-5-7-23(32-2)27-18-20)4-6-21(22)28-24(25(30)31)26-8-9-29-10-14-34-15-11-29/h4-7,17-18H,3,8-16H2,1-2H3,(H,26,28)",USFVOQOJWOHVLK-UHFFFAOYSA-N,9,1,11,0,3,34,9,1,0,"-1,8",2009,Active,CCCOCCn1c(=O)c(NCCN2CCOCC2)nc2ccc(-c3ccc(OC)nc3)cc21,"467,253254536","0,430631167486149"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,9",nM,IC50,"9,05",CHEMBL585327,,"InChI=1S/C20H25N5O4/c1-3-9-29-10-7-25-17-11-15(14-4-5-18(28-2)23-12-14)22-13-16(17)24-19(20(25)27)21-6-8-26/h4-5,11-13,26H,3,6-10H2,1-2H3,(H,21,24)",CGLQBTDIDIZFEO-UHFFFAOYSA-N,9,2,10,0,3,29,9,2,0,"-1,55",2009,Active,CCCOCCn1c(=O)c(NCCO)nc2cnc(-c3ccc(OC)nc3)cc21,"399,19065428","0,495615159580292"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,9",nM,IC50,"9,05",CHEMBL309849,,"InChI=1S/C31H35ClN8O5S/c1-5-12-45-24-9-7-20(46(42,43)40-11-10-19(17-40)39(2)3)14-21(24)28-35-27-22-16-34-38-29(22)36-30(26(27)31(41)37-28)33-15-18-6-8-25(44-4)23(32)13-18/h6-9,13-14,16,19H,5,10-12,15,17H2,1-4H3,(H,35,37,41)(H2,33,34,36,38)/t19-/m1/s1",MMXXOAJMKXLKTQ-LJQANCHMSA-N,11,3,11,2,3,46,13,3,2,"-1,51",2001,Active,CCCOc1ccc(S(=O)(=O)N2CC[C@@H](N(C)C)C2)cc1-c1nc(O)c2c(NCc3ccc(OC)c(Cl)c3)[nH]c3nncc-3c2n1,"666,2139649","0,180678954148522"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,8913",nM,IC50,"9,05",CHEMBL286723,,"InChI=1S/C20H21BrN6O3/c1-2-25-19(30)15-17(27-13-5-3-4-12(13)23-20(25)27)24-18(16(22)29)26(15)9-10-6-7-14(28)11(21)8-10/h6-8,12-13,28H,2-5,9H2,1H3,(H2,22,29)/t12-,13+/m1/s1",XZTQEVXCZXCGMJ-OLZOCXBDSA-N,7,2,4,0,2,30,9,3,0,"-0,47",2008,Active,CCN1C(=O)c2c(nc(C(N)=O)n2Cc2ccc(O)c(Br)c2)N2C1=N[C@@H]1CCC[C@@H]12,"472,085850632","0,705456388957533"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,89",nM,IC50,"9,05",CHEMBL1094211,,"InChI=1S/C22H32N8O/c1-5-17-19-20(30(27-17)13-14-31-6-2)21(24-18-15-16(3)7-8-23-18)26-22(25-19)29-11-9-28(4)10-12-29/h7-8,15H,5-6,9-14H2,1-4H3,(H,23,24,25,26)",GAZBPJSYFHKHNT-UHFFFAOYSA-N,9,1,8,0,3,31,9,1,0,"-1,67",2010,Active,CCOCCn1nc(CC)c2nc(N3CCN(C)CC3)nc(Nc3cc(C)ccn3)c21,"424,269907644","0,552674361758515"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,8913",nM,IC50,"9,05",CHEMBL280525,,"InChI=1S/C21H25N5O3/c1-3-24-19(28)17-18(26-16-7-5-6-15(16)22-20(24)26)23-21(29-4-2)25(17)12-13-8-10-14(27)11-9-13/h8-11,15-16,27H,3-7,12H2,1-2H3/t15-,16+/m1/s1",XILRYMOFDGAKEP-CVEARBPZSA-N,7,1,5,0,2,29,8,1,0,"-0,5",2008,Active,CCOc1nc2c(n1Cc1ccc(O)cc1)C(=O)N(CC)C1=N[C@@H]3CCC[C@@H]3N12,"395,19573966","0,841453904792134"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,89",nM,IC50,"9,05",CHEMBL514435,,"InChI=1S/C25H37N7O6S/c1-6-20-21-22(29-32(20)12-13-36-4)24(33)28-23(27-21)19-14-18(15-26-25(19)38-17(3)16-37-5)39(34,35)31-10-8-30(7-2)9-11-31/h14-15,17H,6-13,16H2,1-5H3,(H,27,28,33)/t17-/m1/s1",ZAFPETYWHMLHGN-QGZVFWFLSA-N,11,1,12,2,3,39,13,1,2,"-1,46",2008,Active,CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3O[C@H](C)COC)[nH]c(=O)c2nn1CCOC,"563,252602904","0,340379326563737"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,9",nM,IC50,"9,05",CHEMBL563130,,"InChI=1S/C25H31N5O2/c31-25-23(27-16-18-10-14-32-15-11-18)28-22-7-6-21(20-8-12-26-13-9-20)29-24(22)30(25)17-19-4-2-1-3-5-19/h6-9,12-13,18-19H,1-5,10-11,14-17H2,(H,27,28)",XJDPFZZXEVNDLY-UHFFFAOYSA-N,7,1,6,0,3,32,7,1,0,"-1,2",2009,Active,O=c1c(NCC2CCOCC2)nc2ccc(-c3ccncc3)nc2n1CC1CCCCC1,"433,247775232","0,625097152916352"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,92",nM,IC50,"9,04",CHEMBL4467125,,"InChI=1S/C23H32N4O4/c1-5-13-31-20-11-10-16(25-21(29)9-8-12-24-15(4)28)14-18(20)22-26-19(7-3)17(6-2)23(30)27-22/h10-11,14H,5-9,12-13H2,1-4H3,(H,24,28)(H,25,29)(H,26,27,30)",JJKIALUMVOGKAK-UHFFFAOYSA-N,5,3,11,0,2,31,8,3,0,"-1,15",2019,Active,CCCOc1ccc(NC(=O)CCCNC(C)=O)cc1-c1nc(CC)c(CC)c(=O)[nH]1,"428,242355504","0,475785496777519"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,91",nM,IC50,"9,04",CHEMBL3964896,,"InChI=1S/C25H26ClN5O2/c1-33-22-8-7-17(9-21(22)26)12-27-23-20(24(32)28-11-16-5-3-2-4-6-16)13-29-25(30-23)31-14-18-10-19(18)15-31/h2-9,13,18-19H,10-12,14-15H2,1H3,(H,28,32)(H,27,29,30)",QFAMNDUERIPOEM-UHFFFAOYSA-N,6,2,8,0,3,33,7,2,0,"-1,3",2016,Active,COc1ccc(CNc2nc(N3CC4CC4C3)ncc2C(=O)NCc2ccccc2)cc1Cl,"463,177502752","0,522441326958751"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,94",nM,IC50,"9,03",CHEMBL245721,,"InChI=1S/C24H35N6O7PS/c1-4-6-19-21-22(28(3)27-19)24(31)26-23(25-21)18-16-17(7-8-20(18)37-14-5-2)39(35,36)30-11-9-29(10-12-30)13-15-38(32,33)34/h7-8,16H,4-6,9-15H2,1-3H3,(H,25,26,31)(H2,32,33,34)",HUFVGDKZTYXTBM-UHFFFAOYSA-N,9,3,11,1,3,39,13,3,2,"-1,27",2004,Active,CCCOc1ccc(S(=O)(=O)N2CCN(CCP(=O)(O)O)CC2)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,"582,20255509","0,281851565686069"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,93",nM,IC50,"9,03",CHEMBL553348,,"InChI=1S/C23H24ClN5O2.ClH/c1-31-21-5-3-17(11-20(21)24)13-26-22-19-10-16(12-25)2-4-18(19)23(28-27-22)29-8-6-15(14-30)7-9-29;/h2-5,10-11,15,30H,6-9,13-14H2,1H3,(H,26,27);1H",GPLFBBJKDRXMAC-UHFFFAOYSA-N,7,2,6,0,3,31,7,2,0,"-1,22",2000,Active,COc1ccc(CNc2nnc(N3CCC(CO)CC3)c3ccc(C#N)cc23)cc1Cl,"437,161852688","0,601719930392545"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,9353",nM,IC50,"9,03",CHEMBL3654370,,"InChI=1S/C26H34ClN5O4/c1-34-22-3-2-19(16-21(22)27)18-36-24-20(23(33)28-8-11-31-12-14-35-15-13-31)17-29-25(30-24)32-9-6-26(4-5-26)7-10-32/h2-3,16-17H,4-15,18H2,1H3,(H,28,33)",IRTPYMJZECXOTO-UHFFFAOYSA-N,8,1,9,1,2,36,9,1,1,"-1,47",2015,Active,COc1ccc(COc2nc(N3CCC4(CC3)CC4)ncc2C(=O)NCCN2CCOCC2)cc1Cl,"515,229932248","0,544551920256645"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,94",nM,IC50,"9,03",CHEMBL1095122,,"InChI=1S/C19H24F3N9O/c1-12-9-30(6-5-24-12)18-27-15-13(2)29-31(7-8-32-10-19(20,21)22)16(15)17(28-18)26-14-3-4-23-11-25-14/h3-4,11-12,24H,5-10H2,1-2H3,(H,23,25,26,27,28)/t12-/m0/s1",NXDWVPHCXAJSKA-LBPRGKRZSA-N,10,2,7,0,3,32,10,2,0,"-1,9",2010,Active,Cc1nn(CCOCC(F)(F)F)c2c(Nc3ccncn3)nc(N3CCN[C@@H](C)C3)nc12,"451,205591048","0,522188803550177"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,95",nM,IC50,"9,02",CHEMBL555168,,"InChI=1S/C22H23ClN6O.ClH/c1-28-7-9-29(10-8-28)22-17-5-3-15(13-24)11-18(17)21(26-27-22)25-14-16-4-6-20(30-2)19(23)12-16;/h3-6,11-12H,7-10,14H2,1-2H3,(H,25,26);1H",XYEPQOMMCATVRK-UHFFFAOYSA-N,7,1,5,0,3,30,7,1,0,"-1,5",2000,Active,COc1ccc(CNc2nnc(N3CCN(C)CC3)c3ccc(C#N)cc23)cc1Cl,"422,162187036","0,673430350232539"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,97",nM,IC50,"9,01",CHEMBL4208249,,"InChI=1S/C26H21N5O2/c1-2-17-10-11-22(33-17)24-23-19(25(32)18-7-3-4-9-21(18)30-23)15-31(24)26-28-13-16(14-29-26)20-8-5-6-12-27-20/h3-14,24H,2,15H2,1H3,(H,30,32)/t24-/m0/s1",RNHNQORGLGCJLQ-DEOSSOPVSA-N,6,1,4,0,5,33,7,1,0,"-0,71",2018,Active,CCc1ccc([C@H]2c3[nH]c4ccccc4c(=O)c3CN2c2ncc(-c3ccccn3)cn2)o1,"435,169524912","0,442296113675356"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,98",nM,Ki,"9,01",CHEMBL344152,,"InChI=1S/C30H19F3N2O5/c31-30(32,33)18-5-3-4-16(12-18)22-10-11-24(40-22)29(37)35-14-20-26(34-21-7-2-1-6-19(21)28(20)36)27(35)17-8-9-23-25(13-17)39-15-38-23/h1-13,27H,14-15H2,(H,34,36)",DTVQHOVWOLPNJL-UHFFFAOYSA-N,6,1,3,2,5,40,7,1,2,"-0,8",2003,Active,O=C(c1ccc(-c2cccc(C(F)(F)F)c2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,"544,124606368","0,272400129370421"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"1,0",nM,IC50,"9,0",CHEMBL1928263,,"InChI=1S/C26H40N8O4S/c1-6-9-16-38-26-20(17-19(18-27-26)39(36,37)33-13-11-32(8-3)12-14-33)24-28-22-21(7-2)34(15-10-31(4)5)30-23(22)25(35)29-24/h17-18H,6-16H2,1-5H3,(H,28,29,35)",KYLOFMQLLNEPBT-UHFFFAOYSA-N,10,1,12,1,3,39,12,1,2,"-1,58",2012,Active,CCCCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCN(C)C)nc2c(=O)[nH]1,"560,28932276","0,329739893518084"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"1,0",nM,IC50,"9,0",CHEMBL297864,,"InChI=1S/C17H20N6O2S/c1-4-7-25-12-6-5-10(19-17(18)26)8-11(12)14-20-15-13(16(24)21-14)9(2)22-23(15)3/h5-6,8H,4,7H2,1-3H3,(H3,18,19,26)(H,20,21,24)",NOPBWPLSUBLPKN-UHFFFAOYSA-N,6,3,5,0,3,26,8,4,0,"-1,81",1996,Active,CCCOc1ccc(NC(N)=S)cc1-c1nc2c(c(C)nn2C)c(=O)[nH]1,"372,13684488","0,58803083777691"
