accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"162,0",nM,Ki,"6,79",CHEMBL43860,,"InChI=1S/C27H30F3N3O2/c1-17-26(22(16-25(34)32-17)20-5-8-23(29)24(30)15-20)27(35)31-11-2-12-33-13-9-19(10-14-33)18-3-6-21(28)7-4-18/h3-8,15,19,22H,2,9-14,16H2,1H3,(H,31,35)(H,32,34)/t22-/m1/s1",FKKPXTRMLVLGJG-JOCHJYFZSA-N,3,2,7,0,2,35,5,2,0,"-1,33",2000,Intermediate,CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,"485,22901186","0,573024805742088"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"165,96",nM,Ki,"6,78",CHEMBL571314,,"InChI=1S/C11H14N2O/c1-9(10-5-3-2-4-6-10)14-11-12-7-8-13-11/h2-6,9H,7-8H2,1H3,(H,12,13)",MPCNSEQVVHOHGO-UHFFFAOYSA-N,3,1,2,0,1,14,3,1,0,"-0,42",2009,Intermediate,CC(OC1=NCCN1)c1ccccc1,"190,110613068","0,770040811658007"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"165,96",nM,Ki,"6,78",CHEMBL273485,,"InChI=1S/C11H14N2O/c1-9(11-12-7-8-13-11)14-10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3,(H,12,13)",MDFFTELFADBPIZ-UHFFFAOYSA-N,3,1,3,0,1,14,3,1,0,"-0,29",2008,Intermediate,CC(Oc1ccccc1)C1=NCCN1,"190,110613068","0,782396543037066"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"166,2",nM,Ki,"6,78",CHEMBL542527,,"InChI=1S/C46H60N6O4.2ClH/c53-39-15-13-27-25-51-21-17-31-29-9-3-5-11-35(29)49-43(31)37(51)23-33(27)41(39)45(55)47-19-7-1-2-8-20-48-46(56)42-34-24-38-44-32(30-10-4-6-12-36(30)50-44)18-22-52(38)26-28(34)14-16-40(42)54;;/h3-6,9-12,27-28,33-34,37-42,49-50,53-54H,1-2,7-8,13-26H2,(H,47,55)(H,48,56);2*1H/t27-,28-,33-,34-,37-,38-,39-,40-,41+,42+;;/m0../s1",FINQAEJECBNFFO-XOGRGXSHSA-N,6,6,9,3,4,56,10,6,3,"0,37",2000,Intermediate,O=C(NCCCCCCNC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,"760,4676044","0,120338347263939"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"169,82",nM,Ki,"6,77",CHEMBL3752900,,"InChI=1S/C16H19ClN2/c1-3-8-19(9-4-2)10-7-13-12-18-16-6-5-14(17)11-15(13)16/h3-6,11-12,18H,1-2,7-10H2",XRJGWSMTLAFHBN-UHFFFAOYSA-N,1,1,7,0,2,19,2,1,0,"-0,97",2016,Intermediate,C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,"274,123676288","0,755272633381343"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"172,0",nM,Ki,"6,76",CHEMBL972,"4,0","InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",MEZLKOACVSPNER-GFCCVEGCSA-N,1,0,4,0,1,14,1,0,0,"-0,95",,Intermediate,C#CCN(C)[C@H](C)Cc1ccccc1,"187,136099544","0,653025199886798"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"174,0",nM,Ki,"6,76",CHEMBL479,"4,0","InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",KLBQZWRITKRQQV-UHFFFAOYSA-N,4,0,4,1,2,25,2,0,1,"-1,03",,Intermediate,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,"370,153740832","0,619208184507319"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"178,0",nM,Ki,"6,75",CHEMBL621,"4,0","InChI=1S/C19H22ClN5O/c20-16-5-3-6-17(15-16)23-13-11-22(12-14-23)8-4-10-25-19(26)24-9-2-1-7-18(24)21-25/h1-3,5-7,9,15H,4,8,10-14H2",PHLBKPHSAVXXEF-UHFFFAOYSA-N,6,0,5,0,3,26,6,0,0,"-2,5",,Intermediate,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,"371,151288004","0,690401062854676"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"181,0",nM,Ki,"6,74",CHEMBL395110,"4,0","InChI=1S/C19H22N2S/c1-20-12-6-7-15(13-20)14-21-16-8-2-4-10-18(16)22-19-11-5-3-9-17(19)21/h2-5,8-11,15H,6-7,12-14H2,1H3",CBHCDHNUZWWAPP-UHFFFAOYSA-N,3,0,2,0,2,22,2,0,0,"-0,91",,Intermediate,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,"310,150369704","0,798215471558711"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"181,97",nM,Ki,"6,74",CHEMBL155866,,"InChI=1S/C13H18N2O/c1-9-5-4-6-10(2)12(9)16-11(3)13-14-7-8-15-13/h4-6,11H,7-8H2,1-3H3,(H,14,15)",JWAAXMLRAVOKBQ-UHFFFAOYSA-N,3,1,3,0,1,16,3,1,0,"-0,23",2012,Intermediate,Cc1cccc(C)c1OC(C)C1=NCCN1,"218,141913196","0,842300200549788"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"190,55",nM,Ki,"6,72",CHEMBL495096,,"InChI=1S/C16H22N2O/c1-12(16-17-10-11-18-16)19-15-9-5-4-8-14(15)13-6-2-3-7-13/h4-5,8-9,12-13H,2-3,6-7,10-11H2,1H3,(H,17,18)",WIQCERUTOBWUOL-UHFFFAOYSA-N,3,1,4,0,1,19,3,1,0,"-0,09",2008,Intermediate,CC(Oc1ccccc1C1CCCC1)C1=NCCN1,"258,173213324","0,899950462497477"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"190,55",nM,Ki,"6,72",CHEMBL451229,,"InChI=1S/C17H24N2O/c1-13(17-18-11-12-19-17)20-16-10-6-5-9-15(16)14-7-3-2-4-8-14/h5-6,9-10,13-14H,2-4,7-8,11-12H2,1H3,(H,18,19)",RIMQFOFQYZBTDB-UHFFFAOYSA-N,3,1,4,0,1,20,3,1,0,"-0,1",2008,Intermediate,CC(Oc1ccccc1C1CCCCC1)C1=NCCN1,"272,188863388","0,909772676734654"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"188,6",nM,Ki,"6,72",CHEMBL539824,,"InChI=1S/C44H56N6O4.2ClH/c51-37-13-11-25-23-49-19-15-29-27-7-1-3-9-33(27)47-41(29)35(49)21-31(25)39(37)43(53)45-17-5-6-18-46-44(54)40-32-22-36-42-30(28-8-2-4-10-34(28)48-42)16-20-50(36)24-26(32)12-14-38(40)52;;/h1-4,7-10,25-26,31-32,35-40,47-48,51-52H,5-6,11-24H2,(H,45,53)(H,46,54);2*1H/t25-,26-,31-,32-,35-,36-,37-,38-,39+,40+;;/m0../s1",XNAQPOYMGPGYAL-TXKGIAEHSA-N,6,6,7,2,4,54,10,6,2,"0,36",2000,Intermediate,O=C(NCCCCNC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,"732,436304272","0,148637552915024"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"194,98",nM,IC50,"6,71",CHEMBL162058,,"InChI=1S/C24H25N3O4/c1-15-16(24(28)27-14-22(30-3)21(29-2)12-23(27)25-15)8-10-26-11-9-20-18(13-26)17-6-4-5-7-19(17)31-20/h4-7,12,14H,8-11,13H2,1-3H3",MBPZQLMDDBIIGZ-UHFFFAOYSA-N,7,0,5,0,4,31,7,0,0,"-0,83",2000,Intermediate,COc1cc2nc(C)c(CCN3CCc4oc5ccccc5c4C3)c(=O)n2cc1OC,"419,18450628","0,494103925372061"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"199,53",nM,EC50,"6,7",CHEMBL1956203,,"InChI=1S/C23H22N2O/c1-17(23-24-15-16-25-23)26-22-20(18-9-4-2-5-10-18)13-8-14-21(22)19-11-6-3-7-12-19/h2-14,17H,15-16H2,1H3,(H,24,25)",YCFVUTASHGKCKL-UHFFFAOYSA-N,3,1,5,0,3,26,3,1,0,"-0,01",2012,Intermediate,CC(Oc1c(-c2ccccc2)cccc1-c1ccccc1)C1=NCCN1,"342,173213324","0,723145001681299"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"199,53",nM,Ki,"6,7",CHEMBL313251,,"InChI=1S/C36H39N3O5/c1-24-31(33(32(35(41)42)25(2)38-24)26-14-15-29-30(22-26)44-23-43-29)34(40)37-18-9-19-39-20-16-36(17-21-39,27-10-5-3-6-11-27)28-12-7-4-8-13-28/h3-8,10-15,22,33,38H,9,16-21,23H2,1-2H3,(H,37,40)(H,41,42)",GUTLHNWEBBMLCC-UHFFFAOYSA-N,6,3,9,2,3,44,8,3,2,"-0,38",1998,Intermediate,CC1=C(C(=O)O)C(c2ccc3c(c2)OCO3)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(C)N1,"593,288971348","0,288839341863731"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"199,53",nM,Ki,"6,7",CHEMBL3217984,,"InChI=1S/C19H20N2S/c1-20-10-9-17-15(11-20)14-6-4-8-18-19(14)21(17)16-7-3-2-5-13(16)12-22-18/h2-8,15,17H,9-12H2,1H3",YVENIGOVHPMTDH-UHFFFAOYSA-N,3,0,0,0,2,22,2,0,0,"-0,55",2012,Intermediate,CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,"308,13471964","0,718870058534923"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"204,17",nM,Ki,"6,69",CHEMBL312871,,"InChI=1S/C36H40N4O4/c1-24-31(34(37)41)33(26-14-15-29-30(22-26)44-23-43-29)32(25(2)39-24)35(42)38-18-9-19-40-20-16-36(17-21-40,27-10-5-3-6-11-27)28-12-7-4-8-13-28/h3-8,10-15,22,33,39H,9,16-21,23H2,1-2H3,(H2,37,41)(H,38,42)",MWOOWQMUFWOYRV-UHFFFAOYSA-N,6,3,9,1,3,44,8,4,1,"-0,5",1998,Intermediate,CC1=C(C(N)=O)C(c2ccc3c(c2)OCO3)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(C)N1,"592,30495576","0,31067211253929"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"210,0",nM,Ki,"6,68",CHEMBL1201356,"4,0","InChI=1S/C20H25N3O2/c1-3-14(11-24)22-20(25)13-7-16-15-5-4-6-17-19(15)12(9-21-17)8-18(16)23(2)10-13/h4-7,9,13-14,18,21,24H,3,8,10-11H2,1-2H3,(H,22,25)/t13-,14+,18-/m1/s1",UNBRKDKAWYKMIV-QWQRMKEZSA-N,3,3,4,0,2,25,5,3,0,"0,91",,Intermediate,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"339,19467704","0,797170117818584"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"213,8",nM,Ki,"6,67",CHEMBL223829,,"InChI=1S/C15H16N2OS/c1-11(15-16-8-9-17-15)18-13-6-3-2-5-12(13)14-7-4-10-19-14/h2-7,10-11H,8-9H2,1H3,(H,16,17)",LJLYHROZJUTILK-UHFFFAOYSA-N,4,1,4,0,2,19,3,1,0,"-0,85",2004,Intermediate,CC(Oc1ccccc1-c1cccs1)C1=NCCN1,"272,098334132","0,927090636526307"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"218,78",nM,Ki,"6,66",CHEMBL3754496,,"InChI=1S/C16H19FN2/c1-3-8-19(9-4-2)10-7-13-12-18-16-6-5-14(17)11-15(13)16/h3-6,11-12,18H,1-2,7-10H2",ALTKABGEMCJWJH-UHFFFAOYSA-N,1,1,7,0,2,19,2,1,0,"-1,1",2016,Intermediate,C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,"258,153226828","0,75278231922414"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"218,78",nM,Ki,"6,66",CHEMBL91022,,"InChI=1S/C30H36N4O5/c1-20-26(28(27(21(2)32-20)30(36)39-3)24-10-12-25(13-11-24)34(37)38)29(35)31-16-7-17-33-18-14-23(15-19-33)22-8-5-4-6-9-22/h4-6,8-13,23,28,36H,7,14-19H2,1-3H3,(H,31,35)/b30-27+",KADUIVAIJUZKJS-KDJFERLWSA-N,7,2,9,2,2,39,9,2,2,"-1,19",1998,Intermediate,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)CC2)C1c1ccc([N+](=O)[O-])cc1,"532,268570252","0,197696174627825"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"218,78",nM,Ki,"6,66",CHEMBL49395,,"InChI=1S/C11H11N5/c1-2-9-10(13-4-3-12-9)7-8(1)16-11-14-5-6-15-11/h1-4,7H,5-6H2,(H2,14,15,16)",PVKUNRLEOHFACD-UHFFFAOYSA-N,5,2,1,0,2,16,5,2,0,"-1,05",1995,Intermediate,c1cnc2cc(NC3=NCCN3)ccc2n1,"213,101445352","0,741516964849987"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"223,87",nM,IC50,"6,65",CHEMBL654,"4,0","InChI=1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3",RONZAEMNMFQXRA-UHFFFAOYSA-N,3,0,0,0,2,20,3,0,0,"-0,78",2000,Intermediate,CN1CCN2c3ncccc3Cc3ccccc3C2C1,"265,157897608","0,729279624709109"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"229,09",nM,Ki,"6,64",CHEMBL3754166,,"InChI=1S/C16H19BrN2/c1-3-8-19(9-4-2)10-7-13-12-18-16-6-5-14(17)11-15(13)16/h3-6,11-12,18H,1-2,7-10H2",JWPAYBAIIARWMG-UHFFFAOYSA-N,1,1,7,0,2,19,2,1,0,"-0,78",2016,Intermediate,C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,"318,073160708","0,759835156814068"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"229,0",nM,Ki,"6,64",CHEMBL98063,,"InChI=1S/C38H44N8O5/c1-2-31-34(36(39)47)33(27-14-16-30(17-15-27)46(49)50)35(32(43-31)26-51-25-21-42-44-40)37(48)41-20-9-22-45-23-18-38(19-24-45,28-10-5-3-6-11-28)29-12-7-4-8-13-29/h3-8,10-17,33,43H,2,9,18-26H2,1H3,(H2,39,47)(H,41,48)",OVMVWTGSJYRVPV-UHFFFAOYSA-N,8,3,16,2,3,51,13,4,3,"-0,68",1999,Intermediate,CCC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(COCCN=[N+]=[N-])N1,"692,343466508","0,0434863791800202"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"239,88",nM,EC50,"6,62",CHEMBL1956193,,"InChI=1S/C12H13F3N2O/c1-8(11-16-6-7-17-11)18-10-5-3-2-4-9(10)12(13,14)15/h2-5,8H,6-7H2,1H3,(H,16,17)",BFKLSSIIDDEGQB-UHFFFAOYSA-N,3,1,3,0,1,18,3,1,0,"-0,67",2012,Intermediate,CC(Oc1ccccc1C(F)(F)F)C1=NCCN1,"258,097997696","0,903210071630658"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"237,0",nM,Ki,"6,62",CHEMBL99864,,"InChI=1S/C40H49N5O5/c1-3-33-36(38(41)46)35(29-18-20-32(21-19-29)45(48)49)37(34(43-33)17-10-11-28-50-2)39(47)42-24-12-25-44-26-22-40(23-27-44,30-13-6-4-7-14-30)31-15-8-5-9-16-31/h4-9,13-16,18-21,35,43H,3,10-12,17,22-28H2,1-2H3,(H2,41,46)(H,42,47)",CPNQDPLKZHXMSB-UHFFFAOYSA-N,7,3,16,2,3,50,10,4,2,"-0,66",1999,Intermediate,CCC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(CCCCOC)N1,"679,373369668","0,0946022727124212"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"238,0",nM,Ki,"6,62",CHEMBL2413154,,"InChI=1S/C19H27N5O3/c1-21-18(25)15-20-24(19(21)26)10-6-5-9-22-11-13-23(14-12-22)16-7-3-4-8-17(16)27-2/h3-4,7-8,15H,5-6,9-14H2,1-2H3",MEKSQRMXWZHFIP-UHFFFAOYSA-N,8,0,7,0,2,27,8,0,0,"-1,5",2013,Intermediate,COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,"373,211389724","0,660394977984223"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"241,0",nM,Ki,"6,62",CHEMBL4083252,,"InChI=1S/C23H29N5OS/c1-26-22(19-9-4-3-5-10-19)24-25-23(26)30-18-8-13-27-14-16-28(17-15-27)20-11-6-7-12-21(20)29-2/h3-7,9-12H,8,13-18H2,1-2H3",RRTCFJGKAMKAIY-UHFFFAOYSA-N,7,0,8,0,3,30,6,0,0,"-2,02",2019,Intermediate,COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,"423,209281548","0,405749136062926"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"243,0",nM,Ki,"6,61",CHEMBL2436555,,"InChI=1S/C8H8ClN3.ClH/c9-6-1-2-7-5(3-6)4-11-8(10)12-7;/h1-3H,4H2,(H3,10,11,12);1H",QFNMPNWOYBWECY-UHFFFAOYSA-N,3,2,0,0,1,12,3,3,0,"-0,41",2013,Intermediate,NC1=Nc2ccc(Cl)cc2CN1,"181,040674936","0,635705825898575"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"251,19",nM,EC50,"6,6",CHEMBL266613,,"InChI=1S/C14H20N2O/c1-10(2)12-6-4-5-7-13(12)17-11(3)14-15-8-9-16-14/h4-7,10-11H,8-9H2,1-3H3,(H,15,16)",DAEHQHNTEAMXQC-UHFFFAOYSA-N,3,1,4,0,1,17,3,1,0,"-0,27",2012,Intermediate,CC(Oc1ccccc1C(C)C)C1=NCCN1,"232,15756326","0,86530538981242"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"252,0",nM,Ki,"6,6",CHEMBL467094,,"InChI=1S/C20H21NO4/c1-21-5-4-11-7-17(22-2)20(23-3)19-13-9-16-15(24-10-25-16)8-12(13)6-14(21)18(11)19/h7-9,14H,4-6,10H2,1-3H3",WSVWKHTVFGTTKJ-UHFFFAOYSA-N,5,0,2,0,2,25,5,0,0,"1,38",2010,Intermediate,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,"339,147058152","0,840343640011681"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"253,0",nM,Ki,"6,6",CHEMBL302021,,"InChI=1S/C22H25N5O2/c1-29-20-9-5-4-8-19(20)26-12-10-25(11-13-26)14-16-15-27-21(23-16)17-6-2-3-7-18(17)24-22(27)28/h2-9,16H,10-15H2,1H3,(H,24,28)",ZAKQYSXDZKMEJJ-UHFFFAOYSA-N,5,1,4,0,2,29,7,1,0,"-0,76",1998,Intermediate,COc1ccccc1N1CCN(CC2CN3C(=O)Nc4ccccc4C3=N2)CC1,"391,20082504","0,870056048720187"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"251,0",nM,Ki,"6,6",CHEMBL1289,"4,0","InChI=1S/C9H4Cl3IO/c10-6-4-8(12)9(5-7(6)11)14-3-1-2-13/h4-5H,3H2",CTETYYAZBPJBHE-UHFFFAOYSA-N,1,0,2,0,1,14,1,0,0,"-1,03",,Intermediate,Clc1cc(Cl)c(OCC#CI)cc1Cl,"359,837245788","0,430419766424779"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"257,04",nM,Ki,"6,59",CHEMBL91550,,"InChI=1S/C37H43N5O4/c1-3-30-33(35(38)43)32(26-16-18-29(19-17-26)42(45)46)34(31(4-2)40-30)36(44)39-22-11-23-41-24-20-37(21-25-41,27-12-7-5-8-13-27)28-14-9-6-10-15-28/h5-10,12-19,32,40H,3-4,11,20-25H2,1-2H3,(H2,38,43)(H,39,44)",JEZMYAZTGNMODX-UHFFFAOYSA-N,6,3,12,2,3,46,9,4,2,"-0,74",1998,Intermediate,CCC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(CC)N1,"621,331504856","0,135485490219362"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"255,0",nM,Ki,"6,59",CHEMBL1113,"4,0","InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2",QWGDMFLQWFTERH-UHFFFAOYSA-N,4,1,0,0,2,22,4,1,0,"-0,58",,Intermediate,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,"313,098189812","0,809349876635352"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"263,03",nM,Ki,"6,58",CHEMBL1276220,,"InChI=1S/C14H18N2O/c1-10(14-15-8-9-16-14)17-13-5-3-2-4-12(13)11-6-7-11/h2-5,10-11H,6-9H2,1H3,(H,15,16)/t10-/m0/s1",QYCJTZDZQXSXSC-JTQLQIEISA-N,3,1,4,0,1,17,3,1,0,"-0,08",2010,Intermediate,C[C@H](Oc1ccccc1C1CC1)C1=NCCN1,"230,141913196","0,860952105934027"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"269,15",nM,Ki,"6,57",CHEMBL223836,,"InChI=1S/C17H17FN2O/c1-12(17-19-9-10-20-17)21-16-8-3-2-7-15(16)13-5-4-6-14(18)11-13/h2-8,11-12H,9-10H2,1H3,(H,19,20)",OOYTZYZXCMCMSZ-UHFFFAOYSA-N,3,1,4,0,2,21,3,1,0,"-0,67",2004,Intermediate,CC(Oc1ccccc1-c1cccc(F)c1)C1=NCCN1,"284,132491384","0,934617553759706"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"269,15",nM,Ki,"6,57",CHEMBL157955,,"InChI=1S/C15H22N2O/c1-4-12-7-6-8-13(5-2)14(12)18-11(3)15-16-9-10-17-15/h6-8,11H,4-5,9-10H2,1-3H3,(H,16,17)",OXGCVSXSSWZTMU-UHFFFAOYSA-N,3,1,5,0,1,18,3,1,0,"-0,02",2012,Intermediate,CCc1cccc(CC)c1OC(C)C1=NCCN1,"246,173213324","0,866043394623588"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"269,15",nM,Ki,"6,57",CHEMBL570863,,"InChI=1S/C12H16N2O/c1-9-5-3-4-6-11(9)10(2)15-12-13-7-8-14-12/h3-6,10H,7-8H2,1-2H3,(H,13,14)",NGYGSYPEYBVPQK-UHFFFAOYSA-N,3,1,2,0,1,15,3,1,0,"-0,46",2009,Intermediate,Cc1ccccc1C(C)OC1=NCCN1,"204,126263132","0,799351002234062"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"275,42",nM,Ki,"6,56",CHEMBL157206,,"InChI=1S/C17H22N2O/c1-4-7-14-9-6-10-15(8-5-2)16(14)20-13(3)17-18-11-12-19-17/h4-6,9-10,13H,1-2,7-8,11-12H2,3H3,(H,18,19)",YAYASQTZIRSRFB-UHFFFAOYSA-N,3,1,7,0,1,20,3,1,0,"0,3",2012,Intermediate,C=CCc1cccc(CC=C)c1OC(C)C1=NCCN1,"270,173213324","0,772911575342702"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"275,0",nM,Ki,"6,56",CHEMBL279436,,"InChI=1S/C35H39N5O4/c1-24-30(33(36)41)32(26-14-16-29(17-15-26)40(43)44)31(25(2)38-24)34(42)37-20-9-21-39-22-18-35(19-23-39,27-10-5-3-6-11-27)28-12-7-4-8-13-28/h3-8,10-17,32,38H,9,18-23H2,1-2H3,(H2,36,41)(H,37,42)",OZQHHXAYNRRVBN-UHFFFAOYSA-N,6,3,10,1,3,44,9,4,1,"-0,8",1995,Intermediate,CC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(C)N1,"593,300204728","0,174124320598819"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"274,0",nM,Ki,"6,56",CHEMBL12089,"1,0","InChI=1S/C20H18NO4.ClH/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2;/h3-4,7-10H,5-6,11H2,1-2H3;1H/q+1;/p-1",VKJGBAJNNALVAV-UHFFFAOYSA-M,4,0,2,0,3,25,5,0,0,"1,3",,Intermediate,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,"336,12303447609","0,674490556794137"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"274,0",nM,Ki,"6,56",CHEMBL12089,"1,0","InChI=1S/C20H18NO4.ClH/c1-22-17-4-3-12-7-16-14-9-19-18(24-11-25-19)8-13(14)5-6-21(16)10-15(12)20(17)23-2;/h3-4,7-10H,5-6,11H2,1-2H3;1H/q+1;/p-1",VKJGBAJNNALVAV-UHFFFAOYSA-M,4,0,2,0,3,25,5,0,0,"1,3",,Intermediate,[Cl-],"34,96940125991","0,268226902773631"
