accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"47,0",nM,IC50,"7,33",CHEMBL362400,,"InChI=1S/C23H25Cl2N5O/c1-30(2)21-17-5-3-4-6-20(17)28-23(29-21)27-16-10-8-15(9-11-16)26-22(31)14-7-12-18(24)19(25)13-14/h3-7,12-13,15-16H,8-11H2,1-2H3,(H,26,31)(H,27,28,29)/t15-,16+",UGUPGQUFTPDBTH-IYBDPMFKSA-N,5,2,5,1,3,31,6,2,1,"-1,47",2005,Active,CN(C)c1nc(N[C@H]2CC[C@@H](NC(=O)c3ccc(Cl)c(Cl)c3)CC2)nc2ccccc12,"457,14361578","0,553210092870563"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"46,77",nM,Ki,"7,33",CHEMBL223830,,"InChI=1S/C18H20N2O/c1-13-7-3-4-8-15(13)16-9-5-6-10-17(16)21-14(2)18-19-11-12-20-18/h3-10,14H,11-12H2,1-2H3,(H,19,20)",PJHALOKEQHBBKK-UHFFFAOYSA-N,3,1,4,0,2,21,3,1,0,"-0,23",2004,Active,Cc1ccccc1-c1ccccc1OC(C)C1=NCCN1,"280,15756326","0,930566549948188"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"47,86",nM,Ki,"7,32",CHEMBL128168,,"InChI=1S/C17H18N2O/c1-13(17-18-11-12-19-17)20-16-10-6-5-9-15(16)14-7-3-2-4-8-14/h2-10,13H,11-12H2,1H3,(H,18,19)",OGOLMGZJNRNULQ-UHFFFAOYSA-N,3,1,4,0,2,20,3,1,0,"-0,22",2004,Active,CC(Oc1ccccc1-c1ccccc1)C1=NCCN1,"266,141913196","0,922109090341202"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"48,4",nM,Ki,"7,32",CHEMBL476569,,"InChI=1S/C26H36N4O4/c1-2-3-18-32-25-11-6-8-22(28-25)26(31)27-12-15-29-13-7-14-30(17-16-29)19-21-20-33-23-9-4-5-10-24(23)34-21/h4-6,8-11,21H,2-3,7,12-20H2,1H3,(H,27,31)",RVIXAJHMKWFIKC-UHFFFAOYSA-N,7,1,10,0,2,34,8,1,0,"-1,27",2008,Active,CCCCOc1cccc(C(=O)NCCN2CCCN(CC3COc4ccccc4O3)CC2)n1,"468,273655632","0,537563313656675"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"48,98",nM,Ki,"7,31",CHEMBL569933,,"InChI=1S/C13H18N2O/c1-2-5-11-6-3-4-7-12(11)10-16-13-14-8-9-15-13/h3-4,6-7H,2,5,8-10H2,1H3,(H,14,15)",XBWFPEVESQMIBM-UHFFFAOYSA-N,3,1,4,0,1,16,3,1,0,"-0,16",2009,Active,CCCc1ccccc1COC1=NCCN1,"218,141913196","0,839445311602476"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"48,98",nM,Ki,"7,31",CHEMBL13917,,"InChI=1S/C13H18N2O/c1-2-5-11-6-3-4-7-12(11)16-10-13-14-8-9-15-13/h3-4,6-7H,2,5,8-10H2,1H3,(H,14,15)",KJTFLBJQHBFQAF-UHFFFAOYSA-N,3,1,5,0,1,16,3,1,0,"-0,39",2013,Active,CCCc1ccccc1OCC1=NCCN1,"218,141913196","0,819975356769978"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"50,12",nM,Ki,"7,3",CHEMBL495096,,"InChI=1S/C16H22N2O/c1-12(16-17-10-11-18-16)19-15-9-5-4-8-14(15)13-6-2-3-7-13/h4-5,8-9,12-13H,2-3,6-7,10-11H2,1H3,(H,17,18)",WIQCERUTOBWUOL-UHFFFAOYSA-N,3,1,4,0,1,19,3,1,0,"-0,09",2008,Active,CC(Oc1ccccc1C1CCCC1)C1=NCCN1,"258,173213324","0,899950462497477"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"50,12",nM,Ki,"7,3",CHEMBL576078,,"InChI=1S/C14H20N2O/c1-3-6-12-7-4-5-8-13(12)11(2)17-14-15-9-10-16-14/h4-5,7-8,11H,3,6,9-10H2,1-2H3,(H,15,16)",CKZOGIXOGHVXNW-UHFFFAOYSA-N,3,1,4,0,1,17,3,1,0,"-0,09",2009,Active,CCCc1ccccc1C(C)OC1=NCCN1,"232,15756326","0,865556390354264"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"50,12",nM,Ki,"7,3",CHEMBL2431282,,"InChI=1S/C14H20N2O/c1-3-6-12-7-4-5-8-13(12)17-11(2)14-15-9-10-16-14/h4-5,7-8,11H,3,6,9-10H2,1-2H3,(H,15,16)",NFKNRFTZWQGNTI-UHFFFAOYSA-N,3,1,5,0,1,17,3,1,0,"-0,23",2013,Active,CCCc1ccccc1OC(C)C1=NCCN1,"232,15756326","0,845471869539294"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"50,12",nM,Ki,"7,3",CHEMBL262777,"4,0","InChI=1S/C66H75Cl2N9O24/c1-23(2)12-34(71-5)58(88)76-49-51(83)26-7-10-38(32(67)14-26)97-40-16-28-17-41(55(40)101-65-56(54(86)53(85)42(22-78)99-65)100-44-21-66(4,70)57(87)24(3)96-44)98-39-11-8-27(15-33(39)68)52(84)50-63(93)75-48(64(94)95)31-18-29(79)19-37(81)45(31)30-13-25(6-9-36(30)80)46(60(90)77-50)74-61(91)47(28)73-59(89)35(20-43(69)82)72-62(49)92/h6-11,13-19,23-24,34-35,42,44,46-54,56-57,65,71,78-81,83-87H,12,20-22,70H2,1-5H3,(H2,69,82)(H,72,92)(H,73,89)(H,74,91)(H,75,93)(H,76,88)(H,77,90)(H,94,95)/t24-,34+,35-,42+,44-,46+,47+,48-,49+,50-,51+,52+,53+,54-,56+,57+,65-,66-/m0/s1",MYPYJXKWCTUITO-LYRMYLQWSA-N,,,,,,,,,,,2001,Active,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,"1447,43019964","0,0743480035553138"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"50,0",nM,Ki,"7,3",CHEMBL479,"4,0","InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",KLBQZWRITKRQQV-UHFFFAOYSA-N,4,0,4,1,2,25,2,0,1,"-1,03",,Active,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,"370,153740832","0,619208184507319"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"50,0",nM,Ki,"7,3",CHEMBL862,"4,0","InChI=1S/C9H9Cl2N3O/c10-6-2-1-3-7(11)5(6)4-8(15)14-9(12)13/h1-3H,4H2,(H4,12,13,14,15)",INJOMKTZOLKMBF-UHFFFAOYSA-N,2,3,2,0,1,15,4,4,0,"-1,12",,Active,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,"245,012267268","0,546296157652364"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"51,0",nM,Ki,"7,29",CHEMBL133579,,"InChI=1S/C13H16N2O/c1-16-12-3-2-10-4-5-13(7-11(10)6-12)8-14-9-15-13/h2-3,6,9H,4-5,7-8H2,1H3,(H,14,15)",PCMFDIVLXLOWGP-UHFFFAOYSA-N,3,1,1,0,1,16,3,1,0,"0,36",1995,Active,COc1ccc2c(c1)CC1(CC2)CN=CN1,"216,126263132","0,772488841740516"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"51,0",nM,Ki,"7,29",CHEMBL131417,,"InChI=1S/C13H16N2O/c1-16-12-4-2-3-10-5-6-13(7-11(10)12)8-14-9-15-13/h2-4,9H,5-8H2,1H3,(H,14,15)",ZZZDJNQQTGBTNX-UHFFFAOYSA-N,3,1,1,0,1,16,3,1,0,"0,37",1995,Active,COc1cccc2c1CC1(CC2)CN=CN1,"216,126263132","0,772488841740516"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"51,29",nM,Ki,"7,29",CHEMBL222973,,"InChI=1S/C18H20N2O/c1-13-6-5-7-15(12-13)16-8-3-4-9-17(16)21-14(2)18-19-10-11-20-18/h3-9,12,14H,10-11H2,1-2H3,(H,19,20)",OITKDPXYSUWTOJ-UHFFFAOYSA-N,3,1,4,0,2,21,3,1,0,"-0,52",2004,Active,Cc1cccc(-c2ccccc2OC(C)C2=NCCN2)c1,"280,15756326","0,930566549948188"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"52,48",nM,Ki,"7,28",CHEMBL1276140,,"InChI=1S/C14H18N2O/c1-3-6-12-7-4-5-8-13(12)17-11(2)14-15-9-10-16-14/h3-5,7-8,11H,1,6,9-10H2,2H3,(H,15,16)/t11-/m0/s1",MNMDMCKHXVHLAW-NSHDSACASA-N,3,1,5,0,1,17,3,1,0,"-0,02",2010,Active,C=CCc1ccccc1O[C@@H](C)C1=NCCN1,"230,141913196","0,786579153896198"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"53,0",nM,Ki,"7,28",CHEMBL4450506,,"InChI=1S/C22H21ClFN2O5P/c1-3-30-32(29,31-4-2)22(14-8-6-5-7-9-14)19-16(13-25-22)20(27)26(21(19)28)15-10-11-18(24)17(23)12-15/h5-13,16,19H,3-4H2,1-2H3",AOHIJBRGGKXQOP-UHFFFAOYSA-N,6,0,7,0,2,32,7,0,0,"-0,82",2020,Active,CCOP(=O)(OCC)C1(c2ccccc2)N=CC2C(=O)N(c3ccc(F)c(Cl)c3)C(=O)C21,"478,086064302","0,421780668322517"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"52,0",nM,Ki,"7,28",CHEMBL540594,,"InChI=1S/C43H54N6O4.2ClH/c50-36-12-10-24-22-48-18-14-28-26-6-1-3-8-32(26)46-40(28)34(48)20-30(24)38(36)42(52)44-16-5-17-45-43(53)39-31-21-35-41-29(27-7-2-4-9-33(27)47-41)15-19-49(35)23-25(31)11-13-37(39)51;;/h1-4,6-9,24-25,30-31,34-39,46-47,50-51H,5,10-23H2,(H,44,52)(H,45,53);2*1H/t24-,25-,30-,31-,34-,35-,36-,37-,38+,39+;;/m0../s1",ZMESJUICBVABBL-ROPMNWSJSA-N,6,6,6,2,4,53,10,6,2,"0,37",2000,Active,O=C(NCCCNC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,"718,420654208","0,161699671889813"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"52,0",nM,Ki,"7,28",CHEMBL1186220,,"InChI=1S/C10H11N5/c1-2-4-9-8(3-1)7-13-15(9)14-10-11-5-6-12-10/h1-4,7H,5-6H2,(H2,11,12,14)",PFTFJTOQCWYCNM-UHFFFAOYSA-N,3,2,1,0,2,15,5,2,0,"-0,82",2014,Active,c1ccc2c(c1)cnn2N=C1NCCN1,"201,101445352","0,699584746822454"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"54,0",nM,Ki,"7,27",CHEMBL123138,,"InChI=1S/C12H11BrClNO/c1-15-5-4-7-9(14)2-3-10-11(7)8(6-15)12(13)16-10/h2-3H,4-6H2,1H3",NYGANYRUZQPPGP-UHFFFAOYSA-N,2,0,0,0,2,16,2,0,0,"-0,43",1995,Active,CN1CCc2c(Cl)ccc3oc(Br)c(c23)C1,"298,971253752","0,734872890260498"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"57,54",nM,Ki,"7,24",CHEMBL570973,,"InChI=1S/C14H18N2O/c1-3-6-12-7-4-5-8-13(12)11(2)17-14-15-9-10-16-14/h3-5,7-8,11H,1,6,9-10H2,2H3,(H,15,16)",MCAGSCISRRGDGQ-UHFFFAOYSA-N,3,1,4,0,1,17,3,1,0,"0,09",2009,Active,C=CCc1ccccc1C(C)OC1=NCCN1,"230,141913196","0,8060237727646"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"57,54",nM,Ki,"7,24",CHEMBL495095,,"InChI=1S/C14H18N2O/c1-3-6-12-7-4-5-8-13(12)17-11(2)14-15-9-10-16-14/h3-5,7-8,11H,1,6,9-10H2,2H3,(H,15,16)",MNMDMCKHXVHLAW-UHFFFAOYSA-N,3,1,5,0,1,17,3,1,0,"-0,02",2008,Active,C=CCc1ccccc1OC(C)C1=NCCN1,"230,141913196","0,786579153896198"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"58,0",nM,IC50,"7,24",CHEMBL193666,,"InChI=1S/C22H35N5O2S/c1-4-5-14-30(28,29)24-16-18-12-10-17(11-13-18)15-23-22-25-20-9-7-6-8-19(20)21(26-22)27(2)3/h6-9,17-18,24H,4-5,10-16H2,1-3H3,(H,23,25,26)",RCMYMJSBSVKJNP-UHFFFAOYSA-N,6,2,10,0,2,30,7,2,0,"-1,29",2005,Active,CCCCS(=O)(=O)NCC1CCC(CNc2nc(N(C)C)c3ccccc3n2)CC1,"433,25114636","0,594885889959887"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"57,0",nM,IC50,"7,24",CHEMBL180003,,"InChI=1S/C23H25BrF3N5O3S/c1-32(2)21-17-5-3-4-6-18(17)29-22(30-21)28-15-8-10-16(11-9-15)31-36(33,34)20-12-7-14(24)13-19(20)35-23(25,26)27/h3-7,12-13,15-16,31H,8-11H2,1-2H3,(H,28,29,30)/t15-,16+",LDCMGLYXOOMRFQ-IYBDPMFKSA-N,7,2,7,2,3,36,8,2,2,"-1,48",2005,Active,CN(C)c1nc(N[C@H]2CC[C@@H](NS(=O)(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,"587,08135742","0,39865454581755"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"57,54",nM,Ki,"7,24",CHEMBL1956199,,"InChI=1S/C12H16N2O2/c1-9(12-13-7-8-14-12)16-11-6-4-3-5-10(11)15-2/h3-6,9H,7-8H2,1-2H3,(H,13,14)",SQPFWLZXWYXMCI-UHFFFAOYSA-N,4,1,4,0,1,16,4,1,0,"-0,07",2012,Active,COc1ccccc1OC(C)C1=NCCN1,"220,121177752","0,835076978224861"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"57,0",nM,IC50,"7,24",CHEMBL195346,,"InChI=1S/C21H20BrF3N4O3S/c22-14-5-10-19(18(11-14)32-21(23,24)25)33(30,31)29-16-8-6-15(7-9-16)27-20-26-12-13-3-1-2-4-17(13)28-20/h1-5,10-12,15-16,29H,6-9H2,(H,26,27,28)",JJQLRTKUCLCIPR-UHFFFAOYSA-N,6,2,6,1,3,33,7,2,1,"-1,45",2005,Active,O=S(=O)(NC1CCC(Nc2ncc3ccccc3n2)CC1)c1ccc(Br)cc1OC(F)(F)F,"544,03915826","0,453593238534169"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"58,88",nM,Ki,"7,23",CHEMBL306792,,"InChI=1S/C11H14FN3S/c1-16-10-6-8(12)2-3-9(10)15-7-11-13-4-5-14-11/h2-3,6,15H,4-5,7H2,1H3,(H,13,14)",XBBHVMXFPPVGMX-UHFFFAOYSA-N,4,2,4,0,1,16,3,2,0,"-1,52",2002,Active,CSc1cc(F)ccc1NCC1=NCCN1,"239,089246668","0,788593196481702"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"58,88",nM,Ki,"7,23",CHEMBL13852,"-1,0","InChI=1S/C13H16N2O/c1-2-4-12(11(3-1)10-5-6-10)16-9-13-14-7-8-15-13/h1-4,10H,5-9H2,(H,14,15)",YAORIDZYZDUZCM-UHFFFAOYSA-N,3,1,4,0,1,16,3,1,0,"-0,28",2009,Active,c1ccc(C2CC2)c(OCC2=NCCN2)c1,"216,126263132","0,83416833228797"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"60,26",nM,Ki,"7,22",CHEMBL222928,,"InChI=1S/C17H17N3O3/c1-12(17-18-9-10-19-17)23-16-8-3-2-7-15(16)13-5-4-6-14(11-13)20(21)22/h2-8,11-12H,9-10H2,1H3,(H,18,19)",NMSAVNXFCXMJJY-UHFFFAOYSA-N,5,1,5,0,2,23,6,1,0,"-0,75",2004,Active,CC(Oc1ccccc1-c1cccc([N+](=O)[O-])c1)C1=NCCN1,"311,126991404","0,67991242517273"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"60,0",nM,IC50,"7,22",CHEMBL181632,,"InChI=1S/C24H26F3N5O/c1-32(2)21-19-8-3-4-9-20(19)30-23(31-21)29-18-12-10-17(11-13-18)28-22(33)15-6-5-7-16(14-15)24(25,26)27/h3-9,14,17-18H,10-13H2,1-2H3,(H,28,33)(H,29,30,31)/t17-,18+",BXGRLXRXUOGKTC-HDICACEKSA-N,5,2,5,0,3,33,6,2,0,"-1,44",2005,Active,CN(C)c1nc(N[C@H]2CC[C@@H](NC(=O)c3cccc(C(F)(F)F)c3)CC2)nc2ccccc12,"457,208945112","0,572302521676141"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"63,1",nM,Ki,"7,2",CHEMBL353212,,"InChI=1S/C15H18N2/c1-2-4-13-11(3-1)5-6-15(8-14(13)15)7-12-9-16-10-17-12/h1-4,10,12,14H,5-9H2,(H,16,17)/t12-,14?,15-/m0/s1",UBVJBBCZXIOSMF-JDLVMGNASA-N,2,1,2,0,1,17,2,1,0,"0,99",2001,Active,C1=NC[C@H](C[C@]23CCc4ccccc4C2C3)N1,"226,146998576","0,822920733760654"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"63,1",nM,EC50,"7,2",CHEMBL1956202,,"InChI=1S/C13H16N2O2/c1-9(16)11-5-3-4-6-12(11)17-10(2)13-14-7-8-15-13/h3-6,10H,7-8H2,1-2H3,(H,14,15)",LHYRGWVECGKEOM-UHFFFAOYSA-N,4,1,4,0,1,17,4,1,0,"-0,28",2012,Active,CC(=O)c1ccccc1OC(C)C1=NCCN1,"232,121177752","0,803106140117701"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"63,1",nM,Ki,"7,2",CHEMBL4568994,,"InChI=1S/C23H24FN2O5P/c1-3-30-32(29,31-4-2)23(14-16-10-12-17(24)13-11-16)20-19(15-25-23)21(27)26(22(20)28)18-8-6-5-7-9-18/h5-13,15,19-20H,3-4,14H2,1-2H3",MOENSVDMWUJSGJ-UHFFFAOYSA-N,6,0,8,0,2,32,7,0,0,"-0,49",2020,Active,CCOP(=O)(OCC)C1(Cc2ccc(F)cc2)N=CC2C(=O)N(c3ccccc3)C(=O)C21,"458,140686718","0,43686414515165"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"63,0",nM,IC50,"7,2",CHEMBL359510,,"InChI=1S/C23H26BrN5O/c1-29(2)21-19-8-3-4-9-20(19)27-23(28-21)26-18-12-10-17(11-13-18)25-22(30)15-6-5-7-16(24)14-15/h3-9,14,17-18H,10-13H2,1-2H3,(H,25,30)(H,26,27,28)/t17-,18+",RFTNZWFCHDUSMZ-HDICACEKSA-N,5,2,5,0,3,30,6,2,0,"-1,37",2005,Active,CN(C)c1nc(N[C@H]2CC[C@@H](NC(=O)c3cccc(Br)c3)CC2)nc2ccccc12,"467,132072552","0,572516569370374"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"63,1",nM,Ki,"7,2",CHEMBL3217984,,"InChI=1S/C19H20N2S/c1-20-10-9-17-15(11-20)14-6-4-8-18-19(14)21(17)16-7-3-2-5-13(16)12-22-18/h2-8,15,17H,9-12H2,1H3",YVENIGOVHPMTDH-UHFFFAOYSA-N,3,0,0,0,2,22,2,0,0,"-0,55",2012,Active,CN1CCC2C(C1)c1cccc3c1N2c1ccccc1CS3,"308,13471964","0,718870058534923"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"63,0",nM,Ki,"7,2",CHEMBL728,"4,0","InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3",WIKYUJGCLQQFNW-UHFFFAOYSA-N,4,0,4,0,2,25,3,0,0,"-1,53",,Active,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"373,137946448","0,775124662295156"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"63,1",nM,EC50,"7,2",CHEMBL337862,,"InChI=1S/C16H17N3/c1-2-6-13(7-3-1)14-8-4-5-9-15(14)19-12-16-17-10-11-18-16/h1-9,19H,10-12H2,(H,17,18)",RJDGUOVDCSODNG-UHFFFAOYSA-N,3,2,4,0,2,19,3,2,0,"-0,68",2016,Active,c1ccc(-c2ccccc2NCC2=NCCN2)cc1,"251,142247544","0,876298720594681"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"65,0",nM,Ki,"7,19",CHEMBL3343700,,"InChI=1S/C10H10FN5/c11-8-3-1-2-7-6-14-16(9(7)8)15-10-12-4-5-13-10/h1-3,6H,4-5H2,(H2,12,13,15)",NGEQXHFDGLOZSS-UHFFFAOYSA-N,3,2,1,0,2,16,5,2,0,"-1,26",2014,Active,Fc1cccc2cnn(N=C3NCCN3)c12,"219,09202354","0,73345382676758"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"66,0",nM,Ki,"7,18",CHEMBL193639,,"InChI=1S/C19H20FNOS/c1-21(2)11-13-10-15-14-5-3-4-6-17(14)23-18-8-7-12(20)9-16(18)19(15)22-13/h3-9,13,15,19H,10-11H2,1-2H3/t13-,15?,19+/m1/s1",BSOLCASXROXPRZ-MQSINFNDSA-N,3,0,2,0,2,23,2,0,0,"-0,44",2005,Active,CN(C)C[C@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,"329,12496348","0,806678055156594"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"66,0",nM,Ki,"7,18",CHEMBL93801,,"InChI=1S/C26H29N3O4S/c1-30-22-11-19-21(12-23(22)31-2)32-15-20-24(33-27-26(19)20)14-29-9-7-28(8-10-29)13-17-16-34-25-6-4-3-5-18(17)25/h3-6,11-12,16,20,24H,7-10,13-15H2,1-2H3",SNKCREOVGWDJDI-UHFFFAOYSA-N,8,0,6,0,3,34,7,0,0,"-0,61",2003,Active,COc1cc2c(cc1OC)C1=NOC(CN3CCN(Cc4csc5ccccc45)CC3)C1CO2,"479,187877408","0,535484720922527"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"66,0",nM,Ki,"7,18",CHEMBL1437,"4,0","InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1",SFLSHLFXELFNJZ-QMMMGPOBSA-N,4,4,2,0,1,12,4,5,0,"1,19",1996,Active,NC[C@H](O)c1ccc(O)c(O)c1,"169,073893212","0,472427207462258"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"66,1",nM,Ki,"7,18",CHEMBL491419,,"InChI=1S/C28H33N3O4/c1-2-9-24(10-3-1)35-28-23(8-6-13-29-28)21-32-19-18-30-14-7-15-31(17-16-30)20-25-22-33-26-11-4-5-12-27(26)34-25/h1-6,8-13,25H,7,14-22H2",AFRRMVBYOMNLHN-UHFFFAOYSA-N,7,0,9,0,3,35,7,0,0,"-1,09",2008,Active,c1ccc(Oc2ncccc2COCCN2CCCN(CC3COc4ccccc4O3)CC2)cc1,"475,247106536","0,429267979852961"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"67,0",nM,Ki,"7,17",CHEMBL1909065,"-1,0","InChI=1S/C47H80O17/c1-23-18-24(2)45(9,51)61-36(23)31-19-32(58-35-20-30(53-10)40(55-12)28(6)57-35)42(59-31)44(8)15-14-33(60-44)43(7)16-17-46(64-43)21-29(48)25(3)37(62-46)26(4)38-41(56-13)39(54-11)27(5)47(52,63-38)22-34(49)50/h23-33,35-42,48,51-52H,14-22H2,1-13H3,(H,49,50)/t23-,24+,25+,26+,27-,28-,29-,30-,31+,32-,33+,35+,36-,37-,38-,39-,40-,41-,42+,43-,44-,45-,46+,47+/m0/s1",RWVUEZAROXKXRT-VQLSFVLHSA-N,16,4,13,2,0,64,17,4,2,"1,94",,Active,CO[C@@H]1[C@@H](OC)[C@H](C)[C@@](O)(CC(=O)O)O[C@H]1[C@H](C)[C@H]1O[C@@]2(CC[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@](C)(O)[C@H](C)C[C@@H]5C)C[C@@H]4O[C@@H]4C[C@H](OC)[C@@H](OC)[C@H](C)O4)O3)O2)C[C@H](O)[C@H]1C,"916,5395511","0,202935243512809"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"68,0",nM,Ki,"7,17",CHEMBL30739,,"InChI=1S/C13H16N2S/c1-8-10-4-3-5-11(12-6-14-7-15-12)13(10)9(2)16-8/h6-7,11H,3-5H2,1-2H3,(H,14,15)",AOQYWVCOSJELMS-UHFFFAOYSA-N,2,1,1,0,2,16,2,1,0,"-0,03",2000,Active,Cc1sc(C)c2c1CCCC2c1c[nH]cn1,"232,103419512","0,799893449751164"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"69,0",nM,Ki,"7,16",CHEMBL493091,,"InChI=1S/C18H23Br2N3O2/c1-23(2)8-3-9-25-17-5-4-13(10-15(17)20)6-7-21-18(24)16-11-14(19)12-22-16/h4-5,10-12,22H,3,6-9H2,1-2H3,(H,21,24)",MOWCGUQGNSAZSR-UHFFFAOYSA-N,3,2,9,0,2,25,5,2,0,"-0,81",2008,Active,CN(C)CCCOc1ccc(CCNC(=O)c2cc(Br)c[nH]2)cc1Br,"471,015701176","0,544812155187484"
