accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,981",nM,IC50,"8,4",CHEMBL522224,,"InChI=1S/C24H20N2O5S/c1-15-9-10-21(20(13-15)24(28)29)25-23(27)18-7-4-8-19(14-18)32(30,31)26-12-11-17-6-3-5-16(2)22(17)26/h3-14H,1-2H3,(H,25,27)(H,28,29)",FXLYHVGRUXFBDY-UHFFFAOYSA-N,5,2,5,0,4,32,7,2,0,"-1,38",2008,Active,Cc1ccc(NC(=O)c2cccc(S(=O)(=O)n3ccc4cccc(C)c43)c2)c(C(=O)O)c1,"448,10929274","0,46938888307514"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,0",nM,EC50,"8,4",CHEMBL4637063,,"InChI=1S/C19H21NO5/c1-14-3-2-4-17(11-14)24-10-9-20-18(21)13-25-16-7-5-15(6-8-16)12-19(22)23/h2-8,11H,9-10,12-13H2,1H3,(H,20,21)(H,22,23)",RRIXASOOURNNQY-UHFFFAOYSA-N,4,2,9,0,2,25,6,2,0,"-1,22",2020,Active,Cc1cccc(OCCNC(=O)COc2ccc(CC(=O)O)cc2)c1,"343,141972772","0,681964162824723"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,0",nM,EC50,"8,4",CHEMBL214295,,"InChI=1S/C22H17ClF3N3O7/c1-11-19(20(28-36-11)14-4-2-12(8-15(14)23)9-18(30)31)21(32)27-6-7-35-17-5-3-13(22(24,25)26)10-16(17)29(33)34/h2-5,8,10H,6-7,9H2,1H3,(H,27,32)(H,30,31)",HHKOUWVTKOVZSW-UHFFFAOYSA-N,7,2,9,1,3,36,10,2,1,"-1,59",2006,Active,Cc1onc(-c2ccc(CC(=O)O)cc2Cl)c1C(=O)NCCOc1ccc(C(F)(F)F)cc1[N+](=O)[O-],"527,070712224","0,231938429238004"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,981",nM,IC50,"8,4",CHEMBL496136,,"InChI=1S/C24H19ClN2O7S/c25-16-7-8-21(20(12-16)24(31)32)26-22(28)14-3-1-5-17(11-14)35(33,34)27-10-9-18-15(13-27)4-2-6-19(18)23(29)30/h1-8,11-12H,9-10,13H2,(H,26,28)(H,29,30)(H,31,32)",JFUVFUCRMGFVPT-UHFFFAOYSA-N,5,3,6,1,3,35,9,3,1,"-1,5",2008,Active,O=C(Nc1ccc(Cl)cc1C(=O)O)c1cccc(S(=O)(=O)N2CCc3c(cccc3C(=O)O)C2)c1,"514,060149628","0,454687943366472"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,1",nM,EC50,"8,39",CHEMBL222248,,"InChI=1S/C27H29NO5S/c1-31-24-15-19(27-28-22-4-2-5-25(22)34-27)8-11-23(24)33-13-3-12-32-20-9-10-21-17(14-20)6-7-18(21)16-26(29)30/h8-11,14-15,18H,2-7,12-13,16H2,1H3,(H,29,30)/t18-/m0/s1",IELCDGLGXNKKIF-SFHVURJKSA-N,6,1,10,1,3,34,6,1,1,"-0,7",2007,Active,COc1cc(-c2nc3c(s2)CCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,"479,176644028","0,378204211295781"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,2",nM,EC50,"8,38",CHEMBL220422,,"InChI=1S/C21H21F3O4/c22-21(23,24)16-4-6-17(7-5-16)27-10-1-11-28-18-8-9-19-14(12-18)2-3-15(19)13-20(25)26/h4-9,12,15H,1-3,10-11,13H2,(H,25,26)/t15-/m0/s1",CATHVUDVAOYDLM-HNNXBMFYSA-N,3,1,8,1,2,28,4,1,1,"-0,3",2007,Active,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(C(F)(F)F)cc3)ccc21,"394,139193812","0,636288107856591"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,3",nM,EC50,"8,37",CHEMBL389769,,"InChI=1S/C22H25F3O5S/c1-3-10-28-18(12-29-17-6-4-16(5-7-17)22(23,24)25)14-31-19-8-9-20(15(2)11-19)30-13-21(26)27/h4-9,11,18H,3,10,12-14H2,1-2H3,(H,26,27)",ZQTZPLBOYPGOAS-UHFFFAOYSA-N,5,1,12,1,2,31,5,1,1,"-0,89",2007,Active,CCCOC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,"458,13747956","0,427290200933463"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,4",nM,EC50,"8,36",CHEMBL220662,,"InChI=1S/C30H36N2O5S/c1-5-7-22-16-23(29-31-19(2)28(38-29)30(35)32(3)4)10-13-26(22)37-15-6-14-36-24-11-12-25-20(17-24)8-9-21(25)18-27(33)34/h10-13,16-17,21H,5-9,14-15,18H2,1-4H3,(H,33,34)/t21-/m0/s1",BOIFMTPHEQFLJE-NRFANRHFSA-N,6,1,12,2,3,38,7,1,2,"-0,85",2007,Active,CCCc1cc(-c2nc(C)c(C(=O)N(C)C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,"536,234493252","0,280424821869369"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,4",nM,EC50,"8,36",CHEMBL220635,,"InChI=1S/C25H27NO4S/c1-2-20-16-31-25(26-20)17-6-8-21(9-7-17)29-12-3-13-30-22-10-11-23-18(14-22)4-5-19(23)15-24(27)28/h6-11,14,16,19H,2-5,12-13,15H2,1H3,(H,27,28)/t19-/m0/s1",SXGLOSJUBOLIOB-IBGZPJMESA-N,5,1,10,1,3,31,5,1,1,"-0,74",2007,Active,CCc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)n1,"437,166079344","0,410621914310915"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,4",nM,EC50,"8,36",CHEMBL2035064,,"InChI=1S/C34H28F3NO3S2/c1-21-18-28(16-17-29(21)41-20-31(39)40)42-30(19-23-8-10-25(11-9-23)24-6-4-3-5-7-24)32-22(2)38-33(43-32)26-12-14-27(15-13-26)34(35,36)37/h3-18,30H,19-20H2,1-2H3,(H,39,40)",CRHWCJFQSNFQMK-UHFFFAOYSA-N,5,1,10,2,5,43,4,1,2,"-1,1",2012,Active,Cc1cc(SC(Cc2ccc(-c3ccccc3)cc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,"619,146270416","0,157811710151514"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,5",nM,EC50,"8,35",CHEMBL4249120,,"InChI=1S/C29H23F3O3S/c1-18-13-23(11-12-26(18)35-17-28(33)34)36-27(14-19-5-3-2-4-6-19)21-9-7-20(8-10-21)22-15-24(30)29(32)25(31)16-22/h2-13,15-16,27H,14,17H2,1H3,(H,33,34)",MVHNKPBNOYEEGE-UHFFFAOYSA-N,3,1,9,2,4,36,3,1,2,"-0,91",2018,Active,Cc1cc(SC(Cc2ccccc2)c2ccc(-c3cc(F)c(F)c(F)c3)cc2)ccc1OCC(=O)O,"508,132000256","0,186631568931777"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,5",nM,EC50,"8,35",CHEMBL1630380,,"InChI=1S/C23H22F3NO3SSe/c1-13-11-17(9-10-18(13)30-22(3,4)21(28)29)32-12-19-14(2)27-20(31-19)15-5-7-16(8-6-15)23(24,25)26/h5-11H,12H2,1-4H3,(H,28,29)",VBDRHIJGEFBGCV-UHFFFAOYSA-N,,,,,,,,,,,2010,Active,Cc1cc([Se]Cc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OC(C)(C)C(=O)O,"529,043770524","0,427766704502474"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,5",nM,EC50,"8,35",CHEMBL1644614,,"InChI=1S/C24H22Cl2N2O5/c1-12(2)23-19(27-24(32-23)15-5-4-14(25)9-17(15)26)7-6-18-16-8-13(3)20(31-11-22(29)30)10-21(16)33-28-18/h4-5,8-10,12H,6-7,11H2,1-3H3,(H,29,30)",JDTVEJCQPMSSOE-UHFFFAOYSA-N,6,1,8,1,4,33,7,1,1,"-1,01",2011,Active,Cc1cc2c(CCc3nc(-c4ccc(Cl)cc4Cl)oc3C(C)C)noc2cc1OCC(=O)O,"488,090577164","0,302882334060943"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,5",nM,EC50,"8,35",CHEMBL4764454,,"InChI=1S/C29H32N2O4/c1-21-19-30-27(23-14-12-22(13-15-23)25-11-8-18-35-25)31(21)20-24-9-4-5-10-26(24)34-17-7-6-16-29(2,3)28(32)33/h4-5,8-15,18-19H,6-7,16-17,20H2,1-3H3,(H,32,33)",UIWWPCSJBHIOPF-UHFFFAOYSA-N,5,1,11,1,4,35,6,1,1,"-0,73",2018,Active,Cc1cnc(-c2ccc(-c3ccco3)cc2)n1Cc1ccccc1OCCCCC(C)(C)C(=O)O,"472,236207504","0,242201733925673"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,6",nM,Ki,"8,34",CHEMBL172490,,"InChI=1S/C28H29NO6/c1-3-8-23-25(16-15-24-26(29-35-27(23)24)20-9-5-4-6-10-20)33-18-7-17-32-21-11-13-22(14-12-21)34-19(2)28(30)31/h4-6,9-16,19H,3,7-8,17-18H2,1-2H3,(H,30,31)",WELKFNXQERYWJT-UHFFFAOYSA-N,6,1,12,1,4,35,7,1,1,"-0,56",2003,Active,CCCc1c(OCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,"475,199487648","0,245857134737269"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,6",nM,EC50,"8,34",CHEMBL375072,,"InChI=1S/C28H31NO6S/c1-2-4-20-13-21(28-29-22(17-36-28)16-27(32)33)7-10-25(20)35-12-3-11-34-23-8-9-24-18(14-23)5-6-19(24)15-26(30)31/h7-10,13-14,17,19H,2-6,11-12,15-16H2,1H3,(H,30,31)(H,32,33)/t19-/m0/s1",LMHOCAPOMOVOTR-IBGZPJMESA-N,6,2,13,2,3,36,7,2,2,"-0,66",2007,Active,CCCc1cc(-c2nc(CC(=O)O)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,"509,187208712","0,282964786935287"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,6",nM,EC50,"8,34",CHEMBL231528,,"InChI=1S/C22H25F3O5S/c1-3-28-11-16(12-29-18-6-4-17(5-7-18)22(23,24)25)14-31-19-8-9-20(15(2)10-19)30-13-21(26)27/h4-10,16H,3,11-14H2,1-2H3,(H,26,27)",WMDITBUCSIRSPY-UHFFFAOYSA-N,5,1,12,1,2,31,5,1,1,"-0,94",2007,Active,CCOCC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,"458,13747956","0,435605055334577"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,6",nM,EC50,"8,34",CHEMBL2035060,,"InChI=1S/C28H22F5NO3S2/c1-15-11-21(9-10-23(15)37-14-25(35)36)38-24(12-18-5-8-20(29)13-22(18)30)26-16(2)34-27(39-26)17-3-6-19(7-4-17)28(31,32)33/h3-11,13,24H,12,14H2,1-2H3,(H,35,36)",UDYJBTDOLSXTBP-UHFFFAOYSA-N,5,1,9,2,4,39,4,1,2,"-1,51",2012,Active,Cc1cc(SC(Cc2ccc(F)cc2F)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,"579,096126664","0,159820206161165"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,6",nM,EC50,"8,34",CHEMBL220785,,"InChI=1S/C22H26O4/c1-15-4-9-21(16(2)12-15)26-11-3-10-25-19-7-8-20-17(13-19)5-6-18(20)14-22(23)24/h4,7-9,12-13,18H,3,5-6,10-11,14H2,1-2H3,(H,23,24)/t18-/m0/s1",XNQKRHGPWPVZTM-SFHVURJKSA-N,3,1,8,0,2,26,4,1,0,"-0,23",2007,Active,Cc1ccc(OCCCOc2ccc3c(c2)CC[C@H]3CC(=O)O)c(C)c1,"354,183109312","0,70086009759024"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,6",nM,EC50,"8,34",CHEMBL4638287,,"InChI=1S/C25H27N3O3/c1-18(14-24(29)30)6-5-13-31-23-8-4-3-7-22(23)17-28-19(2)16-27-25(28)21-11-9-20(15-26)10-12-21/h3-4,7-12,16,18H,5-6,13-14,17H2,1-2H3,(H,29,30)/t18-/m1/s1",MUPHBMQCCIHZGE-GOSISDBHSA-N,5,1,10,1,3,31,6,1,1,"-0,81",2020,Active,Cc1cnc(-c2ccc(C#N)cc2)n1Cc1ccccc1OCCC[C@@H](C)CC(=O)O,"417,205241724","0,466524226919652"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,65",nM,Ki,"8,33",CHEMBL592652,,"InChI=1S/C19H18N2O5S2/c1-25-16-12-14(20-13-6-4-3-5-7-13)8-9-15(16)21-28(23,24)17-10-11-27-18(17)19(22)26-2/h3-12,20-21H,1-2H3",NDFKBGWLUHKMFY-UHFFFAOYSA-N,7,2,7,0,3,28,7,2,0,"-1,83",2020,Active,COC(=O)c1sccc1S(=O)(=O)Nc1ccc(Nc2ccccc2)cc1OC,"418,065713676","0,561558464078207"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,8",nM,EC50,"8,32",CHEMBL389903,,"InChI=1S/C24H28F3NO4/c1-3-5-12-32-21-11-6-16(13-17(4-2)23(30)31)14-19(21)15-28-22(29)18-7-9-20(10-8-18)24(25,26)27/h6-11,14,17H,3-5,12-13,15H2,1-2H3,(H,28,29)(H,30,31)",PGMNREGYAOBCRN-UHFFFAOYSA-N,3,2,11,1,2,32,5,2,1,"-0,76",2007,Active,CCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,"451,197043036","0,444578071005573"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,8",nM,EC50,"8,32",CHEMBL2037586,,"InChI=1S/C29H26F3NO4S2/c1-17-14-23(12-13-24(17)37-16-26(34)35)38-25(15-19-4-10-22(36-3)11-5-19)27-18(2)33-28(39-27)20-6-8-21(9-7-20)29(30,31)32/h4-14,25H,15-16H2,1-3H3,(H,34,35)",MTOXHLXMIDXIFJ-UHFFFAOYSA-N,6,1,10,2,4,39,5,1,2,"-1,18",2012,Active,COc1ccc(CC(Sc2ccc(OCC(=O)O)c(C)c2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)cc1,"573,125534972","0,194013728046687"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,9",nM,EC50,"8,31",CHEMBL1086861,,"InChI=1S/C27H25F4NO4/c1-3-4-11-36-24-10-7-17(22-13-18(26(34)35)6-5-16(22)2)12-19(24)15-32-25(33)21-9-8-20(14-23(21)28)27(29,30)31/h5-10,12-14H,3-4,11,15H2,1-2H3,(H,32,33)(H,34,35)",FULWKFKPUMGENO-UHFFFAOYSA-N,3,2,9,2,3,36,5,2,2,"-1,11",2009,Active,CCCCOc1ccc(-c2cc(C(=O)O)ccc2C)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,"503,17197116","0,254008528208972"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"5,0",nM,EC50,"8,3",CHEMBL3958704,,"InChI=1S/C26H27NO5/c1-19(9-14-25(28)29)15-17-32-24-7-4-3-6-22(24)18-27(2)26(30)21-12-10-20(11-13-21)23-8-5-16-31-23/h3-8,10-13,15-16H,9,14,17-18H2,1-2H3,(H,28,29)/b19-15+",WZFMWAHUFRLQRH-XDJHFCHBSA-N,4,1,10,1,3,32,6,1,1,"-0,51",2017,Active,C/C(=C\COc1ccccc1CN(C)C(=O)c1ccc(-c2ccco2)cc1)CCC(=O)O,"433,188922964","0,432630497942042"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"5,0",nM,Ki,"8,3",CHEMBL501440,,"InChI=1S/C31H29F3O5S/c1-2-3-6-17-37-27-18-21(19-38-23-12-10-22(11-13-23)31(32,33)34)9-15-29(27)40-28-16-14-26(39-20-30(35)36)24-7-4-5-8-25(24)28/h9-16,18H,2,4-5,7-8,17,19-20H2,1H3,(H,35,36)",SIHDSSYICQEWRS-UHFFFAOYSA-N,5,1,10,2,3,40,5,1,2,"-0,66",2009,Active,CCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,"570,168779688","0,253794898480948"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"5,0",nM,Ki,"8,3",CHEMBL173285,,"InChI=1S/C27H27NO5/c1-2-7-22-24(15-14-23-26(28-33-27(22)23)20-8-4-3-5-9-20)32-17-6-16-31-21-12-10-19(11-13-21)18-25(29)30/h3-5,8-15H,2,6-7,16-18H2,1H3,(H,29,30)",WHSSPKJMHSINQB-UHFFFAOYSA-N,5,1,11,1,4,33,6,1,1,"-0,42",2003,Active,CCCc1c(OCCCOc2ccc(CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,"445,188922964","0,288558263215455"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"5,0",nM,IC50,"8,3",CHEMBL401236,,"InChI=1S/C29H27ClFNO4S/c1-4-18-12-23(8-5-19(18)6-10-27(33)34)36-24-13-20(11-22(31)15-24)17(3)32-29(35)28-16(2)25-14-21(30)7-9-26(25)37-28/h5,7-9,11-15,17H,4,6,10H2,1-3H3,(H,32,35)(H,33,34)/t17-/m1/s1",WQCJKMGDGUHOFD-QGZVFWFLSA-N,4,2,9,2,4,37,5,2,2,"-1,25",2007,Active,CCc1cc(Oc2cc(F)cc([C@@H](C)NC(=O)c3sc4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,"539,133335244","0,226806210611388"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"5,0",nM,IC50,"8,3",CHEMBL215582,,"InChI=1S/C29H32O6/c1-5-21-11-16-26(25(19-21)27(30)22-9-7-6-8-10-22)34-20(2)17-18-33-23-12-14-24(15-13-23)35-29(3,4)28(31)32/h6-16,19-20H,5,17-18H2,1-4H3,(H,31,32)",ILHLGCBMPLPUEJ-UHFFFAOYSA-N,5,1,12,1,3,35,6,1,1,"-0,49",2006,Active,CCc1ccc(OC(C)CCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,"476,219888744","0,324983489860549"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"5,0",nM,IC50,"8,3",CHEMBL393926,,"InChI=1S/C28H32O4/c1-4-22-10-14-27(26(19-22)24-8-6-5-7-9-24)32-21(3)16-17-31-25-13-11-23(20(2)18-25)12-15-28(29)30/h5-11,13-14,18-19,21H,4,12,15-17H2,1-3H3,(H,29,30)/t21-/m1/s1",XWNWLWRJRXDQCE-OAQYLSRUSA-N,3,1,11,1,3,32,4,1,1,"-0,39",2007,Active,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccc2)c1,"432,230059504","0,376793327317182"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"5,0",nM,IC50,"8,3",CHEMBL241472,,"InChI=1S/C27H31NO4/c1-4-21-7-11-26(25(17-21)23-6-5-14-28-18-23)32-20(3)13-15-31-24-10-8-22(19(2)16-24)9-12-27(29)30/h5-8,10-11,14,16-18,20H,4,9,12-13,15H2,1-3H3,(H,29,30)/t20-/m1/s1",QNTSQSFJMIOVQR-HXUWFJFHSA-N,4,1,11,1,3,32,5,1,1,"-0,59",2007,Active,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccnc2)c1,"433,225308472","0,409325055545067"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"5,0",nM,EC50,"8,3",CHEMBL391283,,"InChI=1S/C27H31NO4/c1-4-21-5-9-26(25(18-21)23-11-14-28-15-12-23)32-20(3)13-16-31-24-8-6-22(19(2)17-24)7-10-27(29)30/h5-6,8-9,11-12,14-15,17-18,20H,4,7,10,13,16H2,1-3H3,(H,29,30)/t20-/m1/s1",OAZGGHCYFQETEG-HXUWFJFHSA-N,4,1,11,1,3,32,5,1,1,"-0,47",2007,Active,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccncc2)c1,"433,225308472","0,409325055545067"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"5,0",nM,IC50,"8,3",CHEMBL391470,,"InChI=1S/C25H29NO5/c1-4-19-5-9-23(22(16-19)25-26-12-14-30-25)31-18(3)11-13-29-21-8-6-20(17(2)15-21)7-10-24(27)28/h5-6,8-9,12,14-16,18H,4,7,10-11,13H2,1-3H3,(H,27,28)/t18-/m1/s1",ZDPYRQHDVDJEMD-GOSISDBHSA-N,5,1,11,1,3,31,6,1,1,"-0,38",2007,Active,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ncco2)c1,"423,204573028","0,440591912151156"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"5,0",nM,IC50,"8,3",CHEMBL2037003,,"InChI=1S/C29H32O6/c1-5-21-11-16-26(25(19-21)27(30)22-9-7-6-8-10-22)34-20(2)17-18-33-23-12-14-24(15-13-23)35-29(3,4)28(31)32/h6-16,19-20H,5,17-18H2,1-4H3,(H,31,32)/t20-/m1/s1",ILHLGCBMPLPUEJ-HXUWFJFHSA-N,5,1,12,1,3,35,6,1,1,"-0,49",2012,Active,CCc1ccc(O[C@H](C)CCOc2ccc(OC(C)(C)C(=O)O)cc2)c(C(=O)c2ccccc2)c1,"476,219888744","0,324983489860549"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"5,0",nM,IC50,"8,3",CHEMBL213361,,"InChI=1S/C26H24ClF3O5/c1-17(34-23-11-9-19(27)15-24(23)35-20-5-3-2-4-6-20)13-14-33-21-10-7-18(8-12-25(31)32)22(16-21)26(28,29)30/h2-7,9-11,15-17H,8,12-14H2,1H3,(H,31,32)/t17-/m1/s1",HIOGFQCBUGMDNX-QGZVFWFLSA-N,4,1,11,2,3,35,5,1,2,"-0,69",2006,Active,C[C@H](CCOc1ccc(CCC(=O)O)c(C(F)(F)F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,"508,126436208","0,292058251875076"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"5,0",nM,EC50,"8,3",CHEMBL4436335,,"InChI=1S/C23H24BrNO4/c1-14-11-16(12-15(2)21(14)28-23(3,4)22(26)27)5-10-19-13-20(29-25-19)17-6-8-18(24)9-7-17/h6-9,11-13H,5,10H2,1-4H3,(H,26,27)",LWEDOTNITCBNCO-UHFFFAOYSA-N,4,1,7,1,3,29,5,1,1,"-0,63",2019,Active,Cc1cc(CCc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,"457,088870348","0,488386962723806"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"5,0",nM,EC50,"8,3",CHEMBL1643200,,"InChI=1S/C26H24Cl2N2O4/c1-16-10-17(6-9-24(16)34-15-25(31)32)13-30-14-19-5-3-2-4-18(19)11-23(30)26(33)29-22-8-7-20(27)12-21(22)28/h2-10,12,23H,11,13-15H2,1H3,(H,29,33)(H,31,32)/t23-/m0/s1",IFWLWDBQOZCTFZ-QHCPKHFHSA-N,4,2,7,1,3,34,6,2,1,"-1,41",2011,Active,Cc1cc(CN2Cc3ccccc3C[C@H]2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,"498,111312608","0,459615589624187"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"5,0",nM,EC50,"8,3",CHEMBL4470753,,"InChI=1S/C22H22BrNO4/c1-13-9-15(10-14(2)20(13)27-22(3,4)21(25)26)11-18-12-19(28-24-18)16-5-7-17(23)8-6-16/h5-10,12H,11H2,1-4H3,(H,25,26)",HJPRVOFIFGNSCI-UHFFFAOYSA-N,4,1,6,1,3,28,5,1,1,"-0,65",2019,Active,Cc1cc(Cc2cc(-c3ccc(Br)cc3)on2)cc(C)c1OC(C)(C)C(=O)O,"443,073220284","0,539582655433444"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"5,0",nM,IC50,"8,3",CHEMBL399217,,"InChI=1S/C26H22Cl2N2O4/c1-15-9-20(7-5-17(15)6-8-25(31)32)34-19-4-2-3-16(10-19)14-29-26(33)24-12-18-11-21(27)22(28)13-23(18)30-24/h2-5,7,9-13,30H,6,8,14H2,1H3,(H,29,33)(H,31,32)",DCPNQRIWTPRDLD-UHFFFAOYSA-N,3,3,8,1,4,34,6,3,1,"-0,9",2007,Active,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,"496,095662544","0,258452519638254"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"5,0",nM,IC50,"8,3",CHEMBL237730,,"InChI=1S/C26H24F3NO4/c1-16-13-22(9-6-19(16)7-11-24(31)32)34-21-5-3-4-18(14-21)15-30-25(33)23-10-8-20(12-17(23)2)26(27,28)29/h3-6,8-10,12-14H,7,11,15H2,1-2H3,(H,30,33)(H,31,32)",SWUZQDVMRRMTCS-UHFFFAOYSA-N,3,2,8,1,3,34,5,2,1,"-1,08",2007,Active,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1CCC(=O)O,"471,165742908","0,418698647193929"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"5,0",nM,EC50,"8,3",CHEMBL265421,,"InChI=1S/C20H16F3NO3S2/c1-12-8-15(6-7-18(12)27-10-19(25)26)28-11-16-9-17(24-29-16)13-2-4-14(5-3-13)20(21,22)23/h2-9H,10-11H2,1H3,(H,25,26)",HOIIBNGMJAAGQQ-UHFFFAOYSA-N,5,1,7,1,3,29,4,1,1,"-1,41",2008,Active,Cc1cc(SCc2cc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OCC(=O)O,"439,052370032","0,465132968512313"
