accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"56,0",nM,IC50,"7,25",CHEMBL265420,,"InChI=1S/C26H23ClN2O3/c1-15-12-16(2)25-22(13-15)29-26(32-25)17-6-8-18(9-7-17)28-24(30)14-31-23-11-10-21(27)19-4-3-5-20(19)23/h6-13H,3-5,14H2,1-2H3,(H,28,30)",FNRWRFBMRAOMIF-UHFFFAOYSA-N,4,1,5,1,4,32,5,1,1,"-1,51",2008,Active,Cc1cc(C)c2oc(-c3ccc(NC(=O)COc4ccc(Cl)c5c4CCC5)cc3)nc2c1,"446,139720276","0,391995508246853"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"56,0",nM,IC50,"7,25",CHEMBL3905656,,"InChI=1S/C26H24F6N2O2/c1-17-9-11-19(12-10-17)23-15-33(14-18-5-4-6-20(13-18)36-26(30,31)32)21-7-2-3-8-22(21)34(23)16-24(35)25(27,28)29/h2-13,23-24,35H,14-16H2,1H3/t23-,24+/m0/s1",FAUHPFRRUFIUOA-BJKOFHAPSA-N,4,1,6,2,3,36,4,1,2,"-0,79",2015,Active,Cc1ccc([C@@H]2CN(Cc3cccc(OC(F)(F)F)c3)c3ccccc3N2C[C@@H](O)C(F)(F)F)cc1,"510,174197328","0,390435911216401"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"56,63",nM,IC50,"7,25",CHEMBL3657488,,"InChI=1S/C26H20F9NO2/c27-24(28,29)15-5-6-18(13-3-1-2-4-13)19(12-15)20-7-8-21-22(38-23(37)36(20)21)14-9-16(25(30,31)32)11-17(10-14)26(33,34)35/h3,5-6,9-12,20-22H,1-2,4,7-8H2/t20-,21-,22+/m0/s1",CXQCYKXZNWAVQF-FDFHNCONSA-N,2,0,3,2,2,38,3,0,2,"0,12",2014,Active,O=C1O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]2CC[C@@H](c3cc(C(F)(F)F)ccc3C3=CCCC3)N12,"549,13503286","0,358672837739164"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"57,0",nM,IC50,"7,24",CHEMBL2032413,,"InChI=1S/C27H27F9N2O3/c1-5-20-12-23(21-11-17(25(28,29)30)6-7-22(21)38(20)24(40)41-14(2)3)37(15(4)39)13-16-8-18(26(31,32)33)10-19(9-16)27(34,35)36/h6-11,14,20,23H,5,12-13H2,1-4H3/t20-,23+/m1/s1",TUPKOWFPVAXQFP-OFNKIYASSA-N,3,0,5,2,2,41,5,0,2,"-0,8",2012,Active,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,"598,187796704","0,325223970229876"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"58,0",nM,IC50,"7,24",CHEMBL2032423,,"InChI=1S/C28H28ClF9N6O2/c1-4-20-13-23(21-12-17(26(30,31)32)5-6-22(21)44(20)25(45)46-15(2)3)42(24-39-41-43(40-24)8-7-29)14-16-9-18(27(33,34)35)11-19(10-16)28(36,37)38/h5-6,9-12,15,20,23H,4,7-8,13-14H2,1-3H3/t20-,23+/m1/s1",FVJGUSMWJSWBDH-OFNKIYASSA-N,7,0,8,2,3,46,8,0,2,"-1,05",2012,Active,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(CCCl)n2)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,"686,181855796","0,17555503158106"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"58,0",nM,IC50,"7,24",CHEMBL1641618,,"InChI=1S/C28H27N5O3/c1-19-14-20(17-29)15-25-27(19)36-28(31-25)21-6-8-22(9-7-21)30-26(34)18-32-10-12-33(13-11-32)23-4-3-5-24(16-23)35-2/h3-9,14-16H,10-13,18H2,1-2H3,(H,30,34)",PZEOZJSBNWHPGV-UHFFFAOYSA-N,7,1,6,0,4,36,8,1,0,"-1,91",2011,Active,COc1cccc(N2CCN(CC(=O)Nc3ccc(-c4nc5cc(C#N)cc(C)c5o4)cc3)CC2)c1,"481,211389724","0,434914198687024"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"57,0",nM,IC50,"7,24",CHEMBL260546,,"InChI=1S/C23H17N3O3/c1-15-4-2-3-5-20(15)28-14-22(27)25-18-9-7-17(8-10-18)23-26-19-12-16(13-24)6-11-21(19)29-23/h2-12H,14H2,1H3,(H,25,27)",IYCJSGBIJLZWDK-UHFFFAOYSA-N,5,1,5,0,4,29,6,1,0,"-1,97",2008,Active,Cc1ccccc1OCC(=O)Nc1ccc(-c2nc3cc(C#N)ccc3o2)cc1,"383,126991404","0,539931280627363"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"57,1",nM,IC50,"7,24",CHEMBL3896050,,"InChI=1S/C26H21F9N2O/c27-24(28,29)18-7-3-5-16(11-18)13-36-14-22(17-6-4-8-19(12-17)25(30,31)32)37(15-23(38)26(33,34)35)21-10-2-1-9-20(21)36/h1-12,22-23,38H,13-15H2/t22-,23+/m0/s1",NYFCONBSCRELNH-XZOQPEGZSA-N,3,1,5,2,3,38,3,1,2,"-0,73",2015,Active,O[C@H](CN1c2ccccc2N(Cc2cccc(C(F)(F)F)c2)C[C@H]1c1cccc(C(F)(F)F)c1)C(F)(F)F,"548,151017272","0,341495522974897"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"59,0",nM,IC50,"7,23",CHEMBL3913264,,"InChI=1S/C41H42F6N4O3/c1-39(2)19-30-33(31(52)20-39)32(23-10-14-40(43,44)15-11-23)34(35(42)24-6-8-29(9-7-24)41(45,46)47)36(50-30)25-12-16-51(17-13-25)38-48-21-28(22-49-38)26-4-3-5-27(18-26)37(53)54/h3-9,18,21-23,25,31,35,52H,10-17,19-20H2,1-2H3,(H,53,54)/t31-,35-/m0/s1",IXDHYAMRWBIMJB-ZJJOJAIXSA-N,6,2,7,2,4,54,7,2,2,"-0,42",2015,Active,CC1(C)Cc2nc(C3CCN(c4ncc(-c5cccc(C(=O)O)c5)cn4)CC3)c([C@@H](F)c3ccc(C(F)(F)F)cc3)c(C3CCC(F)(F)CC3)c2[C@@H](O)C1,"752,316110524","0,181441090103858"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"59,0",nM,IC50,"7,23",CHEMBL3685769,,"InChI=1S/C26H25F9N6O2/c1-3-20-7-21(13-41(20)23(42)43-14-24(27,28)29)40(22-36-8-16(9-37-22)17-10-38-39(2)12-17)11-15-4-18(25(30,31)32)6-19(5-15)26(33,34)35/h4-6,8-10,12,20-21H,3,7,11,13-14H2,1-2H3/t20-,21+/m1/s1",AFGRSHLQUGJVBA-RTWAWAEBSA-N,7,0,7,2,3,43,8,0,2,"-1,32",2014,Active,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncc(-c3cnn(C)c3)cn2)CN1C(=O)OCC(F)(F)F,"624,18952802","0,280687169537911"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"60,0",nM,IC50,"7,22",CHEMBL1080866,,"InChI=1S/C30H36F3NO2/c1-29(2)16-22-25(23(35)17-29)24(18-8-4-3-5-9-18)26(27(34-22)19-10-6-7-11-19)28(36)20-12-14-21(15-13-20)30(31,32)33/h12-15,18-19,23,35H,3-11,16-17H2,1-2H3/t23-/m0/s1",JAOQRBJXQQDLAM-QHCPKHFHSA-N,3,1,4,1,2,36,3,1,1,"-0,09",2010,Active,CC1(C)Cc2nc(C3CCCC3)c(C(=O)c3ccc(C(F)(F)F)cc3)c(C3CCCCC3)c2[C@@H](O)C1,"499,269814052","0,433169990714403"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"60,0",nM,IC50,"7,22",CHEMBL3685766,,"InChI=1S/C29H32F6N6O3/c1-3-23-11-24(17-41(23)27(42)44-25-4-6-43-7-5-25)40(26-36-12-19(13-37-26)20-14-38-39(2)16-20)15-18-8-21(28(30,31)32)10-22(9-18)29(33,34)35/h8-10,12-14,16,23-25H,3-7,11,15,17H2,1-2H3/t23-,24+/m1/s1",YFDKBIUXEVPGGT-RPWUZVMVSA-N,8,0,7,2,3,44,9,0,2,"-1,05",2014,Active,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncc(-c3cnn(C)c3)cn2)CN1C(=O)OC1CCOCC1,"626,244008204","0,293687338747406"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"60,0",nM,IC50,"7,22",CHEMBL4064793,,"InChI=1S/C30H39F6N5O3/c1-5-23-14-25(15-24(6-2)41(23)28(42)44-19(3)4)40(27-37-16-26(17-38-27)39-7-9-43-10-8-39)18-20-11-21(29(31,32)33)13-22(12-20)30(34,35)36/h11-13,16-17,19,23-25H,5-10,14-15,18H2,1-4H3/t23-,24+,25+",IBDNZMNGUCUHMX-LNWKWYTESA-N,7,0,8,2,2,44,8,0,2,"-0,99",2017,Active,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncc(N3CCOCC3)cn2)C[C@H](CC)N1C(=O)OC(C)C,"631,295709428","0,293040714277243"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"60,0",nM,IC50,"7,22",CHEMBL4063323,,"InChI=1S/C36H43F6N5O3/c1-5-28-19-29(20-30(17-24-9-7-6-8-10-24)47(28)33(48)50-34(2,3)4)46(32-43-21-31(22-44-32)45-11-13-49-14-12-45)23-25-15-26(35(37,38)39)18-27(16-25)36(40,41)42/h6-10,15-16,18,21-22,28-30H,5,11-14,17,19-20,23H2,1-4H3/t28-,29+,30+/m1/s1",FTKDVNUZMQOHQA-NGDRWEMDSA-N,7,0,8,2,3,50,8,0,2,"-0,94",2017,Active,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncc(N3CCOCC3)cn2)C[C@H](Cc2ccccc2)N1C(=O)OC(C)(C)C,"707,327009556","0,219094493916058"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"60,0",nM,IC50,"7,22",CHEMBL67055,,"InChI=1S/C26H24F7NO3/c1-2-17-6-3-9-20(12-17)36-21-10-5-8-19(14-21)34(16-23(35)25(29,30)31)15-18-7-4-11-22(13-18)37-26(32,33)24(27)28/h3-14,23-24,35H,2,15-16H2,1H3",AUMYXTAXBSCUHF-UHFFFAOYSA-N,4,1,11,2,3,37,4,1,2,"-0,83",2003,Active,CCc1cccc(Oc2cccc(N(Cc3cccc(OC(F)(F)C(F)F)c3)CC(O)C(F)(F)F)c2)c1,"531,164441168","0,265743433436008"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"60,0",nM,IC50,"7,22",CHEMBL365287,,"InChI=1S/C29H32BrClO7/c1-13(2)12-18(32)17-10-11-19-20(23(17)35-5)27(33)37-25-22(31)14(3)21(30)24(26(25)36-19)38-28(34)29(4)15-6-7-16(29)9-8-15/h10-11,13,15-16,18,32H,6-9,12H2,1-5H3/t15?,16?,18-,29?/m0/s1",BBPLTZDLUMSNMM-RPKOESEYSA-N,7,1,6,2,2,38,7,1,2,"0,97",2005,Active,COc1c([C@@H](O)CC(C)C)ccc2c1C(=O)Oc1c(Cl)c(C)c(Br)c(OC(=O)C3(C)C4CCC3CC4)c1O2,"606,101993144","0,267682803618641"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"60,0",nM,IC50,"7,22",CHEMBL3787505,,"InChI=1S/C30H25F10NO3/c1-14(2)22-11-23(25(43-4)12-24(22)31)21-6-5-18(28(32,33)34)9-17(21)13-41-15(3)26(44-27(41)42)16-7-19(29(35,36)37)10-20(8-16)30(38,39)40/h5-12,14-15,26H,13H2,1-4H3/t15-,26-/m1/s1",MZZLGJHLQGUVPN-PVPMGCCUSA-N,3,0,6,2,3,44,4,0,2,"-0,15",2016,Active,COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@H]1C,"637,16747586","0,252814030193427"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"60,0",nM,IC50,"7,22",CHEMBL3955613,,"InChI=1S/C35H37F6N5O/c1-21(2)24-7-9-32(47-5)31(13-24)30-8-6-22(3)10-25(30)20-46(33-42-15-26(16-43-33)27-17-44-45(4)19-27)18-23-11-28(34(36,37)38)14-29(12-23)35(39,40)41/h7,9,11-17,19,21-22H,6,8,10,18,20H2,1-5H3",PHEQTYUGUOWZGO-UHFFFAOYSA-N,6,0,9,2,4,47,6,0,2,"-0,76",2016,Active,COc1ccc(C(C)C)cc1C1=C(CN(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncc(-c3cnn(C)c3)cn2)CC(C)CC1,"657,290230124","0,168043165351798"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"60,0",nM,IC50,"7,22",CHEMBL419999,,"InChI=1S/C26H21F10NO4/c27-23(28)25(32,33)40-20-8-1-4-16(10-20)13-37(14-22(38)24(29,30)31)18-6-3-7-19(12-18)39-15-17-5-2-9-21(11-17)41-26(34,35)36/h1-12,22-23,38H,13-15H2",ZMHUYPVJYHUOHI-UHFFFAOYSA-N,5,1,12,2,3,41,5,1,2,"-0,84",2003,Active,OC(CN(Cc1cccc(OC(F)(F)C(F)F)c1)c1cccc(OCc2cccc(OC(F)(F)F)c2)c1)C(F)(F)F,"601,131090352","0,220549310832069"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"60,0",nM,IC50,"7,22",CHEMBL237627,,"InChI=1S/C26H21F10NO4/c27-23(28)25(32,33)40-20-9-3-5-16(11-20)13-37(14-22(38)24(29,30)31)18-7-4-8-19(12-18)39-15-17-6-1-2-10-21(17)41-26(34,35)36/h1-12,22-23,38H,13-15H2",HMTYPNBIQQKRPR-UHFFFAOYSA-N,5,1,12,2,3,41,5,1,2,"-0,93",2007,Active,OC(CN(Cc1cccc(OC(F)(F)C(F)F)c1)c1cccc(OCc2ccccc2OC(F)(F)F)c1)C(F)(F)F,"601,131090352","0,220549310832069"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"60,0",nM,IC50,"7,22",CHEMBL3805908,,"InChI=1S/C27H22F10N2O3/c28-24(29)26(33,34)41-19-8-4-6-17(12-19)22-14-38(13-16-5-3-7-18(11-16)42-27(35,36)37)20-9-1-2-10-21(20)39(22)15-23(40)25(30,31)32/h1-12,22-24,40H,13-15H2/t22-,23-/m0/s1",GDNSSRQMBNDMMX-GOTSBHOMSA-N,5,1,9,2,3,42,5,1,2,"-0,7",2016,Active,O[C@@H](CN1c2ccccc2N(Cc2cccc(OC(F)(F)F)c2)C[C@H]1c1cccc(OC(F)(F)C(F)F)c1)C(F)(F)F,"612,147074764","0,256998410194659"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"62,0",nM,IC50,"7,21",CHEMBL3954610,,"InChI=1S/C39H48F6N4O2/c1-23(2)21-51-22-24-19-46-36(47-20-24)49-15-11-27(12-16-49)35-33(34(40)26-5-7-28(8-6-26)39(43,44)45)31(25-9-13-38(41,42)14-10-25)32-29(48-35)17-37(3,4)18-30(32)50/h5-8,19-20,23,25,27,30,34,50H,9-18,21-22H2,1-4H3/t30-,34-/m0/s1",ZQKRIGGBHMMJNI-NHZFLZHXSA-N,6,1,9,2,3,51,6,1,2,"-0,44",2015,Active,CC(C)COCc1cnc(N2CCC(c3nc4c(c(C5CCC(F)(F)CC5)c3[C@@H](F)c3ccc(C(F)(F)F)cc3)[C@@H](O)CC(C)(C)C4)CC2)nc1,"718,368146096","0,222343562510027"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"61,0",nM,IC50,"7,21",CHEMBL1684854,,"InChI=1S/C30H28F3N5O2/c1-18(2)24-13-20(16-34)14-25-27(24)40-29(37-25)22-5-3-21(4-6-22)28(39)36-17-19-8-11-38(12-9-19)26-15-23(7-10-35-26)30(31,32)33/h3-7,10,13-15,18-19H,8-9,11-12,17H2,1-2H3,(H,36,39)",GGROTCBWTIYLDI-UHFFFAOYSA-N,6,1,6,2,4,40,7,1,2,"-1,5",2011,Active,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CCN(c5cc(C(F)(F)F)ccn5)CC4)cc3)oc12,"547,219509796","0,294195971648153"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"62,0",nM,IC50,"7,21",CHEMBL4075773,,"InChI=1S/C34H40F6N6O4/c1-4-26-13-28(14-27(5-2)46(26)32(49)50-29-8-6-21(7-9-29)30(47)48)45(31-41-15-22(16-42-31)23-17-43-44(3)19-23)18-20-10-24(33(35,36)37)12-25(11-20)34(38,39)40/h10-12,15-17,19,21,26-29H,4-9,13-14,18H2,1-3H3,(H,47,48)/t21-,26-,27+,28+,29-",KSPXRTYMEVDHAB-FOQIAJMMSA-N,8,1,9,2,3,50,10,1,2,"-0,88",2017,Active,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncc(-c3cnn(C)c3)cn2)C[C@H](CC)N1C(=O)O[C@H]1CC[C@H](C(=O)O)CC1,"710,30152308","0,224781332261478"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"61,0",nM,IC50,"7,21",CHEMBL2029480,,"InChI=1S/C30H31F9N6O2/c1-4-22-13-25(23-12-19(28(31,32)33)7-8-24(23)45(22)27(46)47-16(2)3)43(26-40-42-44(41-26)15-17-5-6-17)14-18-9-20(29(34,35)36)11-21(10-18)30(37,38)39/h7-12,16-17,22,25H,4-6,13-15H2,1-3H3/t22-,25+/m1/s1",FPZNXSLKZZTRTG-RDGATRHJSA-N,7,0,8,2,3,47,8,0,2,"-0,98",2012,Active,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(CC3CC3)n2)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,"678,236478212","0,222883296488778"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"61,0",nM,IC50,"7,21",CHEMBL3952998,,"InChI=1S/C32H25F8N5O4S/c1-14-6-17(27(46)47)4-5-21(14)26-42-15(2)25(50-26)22-10-41-28(44-12-30(33,34)13-44)43-23(22)11-45-16(3)24(49-29(45)48)18-7-19(31(35,36)37)9-20(8-18)32(38,39)40/h4-10,16,24H,11-13H2,1-3H3,(H,46,47)/t16-,24-/m0/s1",HJFZKNHIYLRAGT-FYSMJZIKSA-N,8,1,7,2,4,50,9,1,2,"-0,66",2016,Active,Cc1cc(C(=O)O)ccc1-c1nc(C)c(-c2cnc(N3CC(F)(F)C3)nc2CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)s1,"727,14995104","0,190207000130894"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"63,0",nM,IC50,"7,2",CHEMBL3685776,,"InChI=1S/C26H29F6N7O/c1-5-21-9-22(15-39(21)24(40)36(2)3)38(23-33-10-17(11-34-23)18-12-35-37(4)14-18)13-16-6-19(25(27,28)29)8-20(7-16)26(30,31)32/h6-8,10-12,14,21-22H,5,9,13,15H2,1-4H3/t21-,22+/m1/s1",FAHMNJNQQWSUFF-YADHBBJMSA-N,6,0,6,2,3,40,8,0,2,"-1,33",2014,Active,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncc(-c3cnn(C)c3)cn2)CN1C(=O)N(C)C,"569,233777868","0,369299253113555"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"64,0",nM,IC50,"7,19",CHEMBL1642947,,"InChI=1S/C26H29N5O4/c1-17-13-18(15-27)14-21-23(17)34-24(29-21)19-5-7-20(8-6-19)28-22(32)16-30-9-11-31(12-10-30)25(33)35-26(2,3)4/h5-8,13-14H,9-12,16H2,1-4H3,(H,28,32)",UWUZCUDLAKVJFL-UHFFFAOYSA-N,7,1,4,0,3,35,9,1,0,"-1,84",2011,Active,Cc1cc(C#N)cc2nc(-c3ccc(NC(=O)CN4CCN(C(=O)OC(C)(C)C)CC4)cc3)oc12,"475,221954408","0,6027687607571"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"65,0",nM,IC50,"7,19",CHEMBL1643159,,"InChI=1S/C28H24F3N5O2/c1-18-14-19(16-32)15-23-26(18)38-27(34-23)20-6-8-21(9-7-20)33-25(37)17-35-10-12-36(13-11-35)24-5-3-2-4-22(24)28(29,30)31/h2-9,14-15H,10-13,17H2,1H3,(H,33,37)",KAASCPSPDZGBNA-UHFFFAOYSA-N,6,1,5,2,4,38,7,1,2,"-1,9",2011,Active,Cc1cc(C#N)cc2nc(-c3ccc(NC(=O)CN4CCN(c5ccccc5C(F)(F)F)CC4)cc3)oc12,"519,188209668","0,377308857854668"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"64,0",nM,IC50,"7,19",CHEMBL482575,,"InChI=1S/C26H21ClF7NO2/c27-17-6-1-4-15(12-17)19-8-3-9-22-20(19)10-11-21(35(22)14-23(36)25(30,31)32)16-5-2-7-18(13-16)37-26(33,34)24(28)29/h1-9,12-13,21,23-24,36H,10-11,14H2",KKOFFBAXJSZKCK-UHFFFAOYSA-N,3,1,7,2,3,37,3,1,2,"-0,6",2009,Active,OC(CN1c2cccc(-c3cccc(Cl)c3)c2CCC1c1cccc(OC(F)(F)C(F)F)c1)C(F)(F)F,"547,114904132","0,308261786996308"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"66,0",nM,IC50,"7,18",CHEMBL1771142,,"InChI=1S/C36H32FN5O5/c1-20(2)28-13-22(16-38)14-30-33(28)47-35(41-30)24-7-5-23(6-8-24)34(43)40-18-27-19-42(36(44)46-27)32-12-9-25(17-39-32)29-15-26(37)10-11-31(29)45-21(3)4/h5-15,17,20-21,27H,18-19H2,1-4H3,(H,40,43)/t27-/m1/s1",SSTIZZITTNMWGI-HHHXNRCGSA-N,8,1,9,2,5,47,10,1,2,"-1,38",2011,Active,CC(C)Oc1ccc(F)cc1-c1ccc(N2C[C@@H](CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)OC2=O)nc1,"633,238747344","0,179880741591459"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"66,0",nM,IC50,"7,18",CHEMBL3959172,,"InChI=1S/C39H47F6N5O/c1-37(2)20-29-32(30(51)21-37)31(24-10-14-38(41,42)15-11-24)33(34(40)25-6-8-27(9-7-25)39(43,44)45)35(48-29)26-12-18-50(19-13-26)36-46-22-28(23-47-36)49-16-4-3-5-17-49/h6-9,22-24,26,30,34,51H,3-5,10-21H2,1-2H3/t30-,34-/m0/s1",CLXANZOEKNNINY-NHZFLZHXSA-N,6,1,6,2,3,51,6,1,2,"-0,46",2015,Active,CC1(C)Cc2nc(C3CCN(c4ncc(N5CCCCC5)cn4)CC3)c([C@@H](F)c3ccc(C(F)(F)F)cc3)c(C3CCC(F)(F)CC3)c2[C@@H](O)C1,"715,368480444","0,256700003609213"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"66,0",nM,IC50,"7,18",CHEMBL2017398,,"InChI=1S/C28H28F9N7O3/c1-3-18-13-21(23-20(4-5-22(38-23)28(35,36)37)44(18)25(45)47-19-6-8-46-9-7-19)43(24-39-41-42(2)40-24)14-15-10-16(26(29,30)31)12-17(11-15)27(32,33)34/h4-5,10-12,18-19,21H,3,6-9,13-14H2,1-2H3/t18-,21+/m1/s1",WLAQGYCTEGMFOD-NQIIRXRSSA-N,9,0,6,2,3,47,10,0,2,"-0,92",2012,Active,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)c2nc(C(F)(F)F)ccc2N1C(=O)OC1CCOCC1,"681,210991736","0,265010906589202"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"66,0",nM,IC50,"7,18",CHEMBL2017199,,"InChI=1S/C27H29F9N8O2/c1-4-18-12-20(22-19(44(18)24(45)46-14(2)3)5-6-21(38-22)27(34,35)36)42(23-39-41-43(40-23)8-7-37)13-15-9-16(25(28,29)30)11-17(10-15)26(31,32)33/h5-6,9-11,14,18,20H,4,7-8,12-13,37H2,1-3H3/t18-,20+/m1/s1",QLQICZLTQHFGRS-QUCCMNQESA-N,9,1,8,2,3,46,10,2,2,"-1,12",2012,Active,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(CCN)n2)c2nc(C(F)(F)F)ccc2N1C(=O)OC(C)C,"668,226976148","0,275893578567934"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"67,0",nM,IC50,"7,17",CHEMBL1771141,,"InChI=1S/C34H26F3N5O5/c1-19(2)26-13-20(15-38)14-27-30(26)46-32(41-27)22-9-7-21(8-10-22)31(43)40-17-24-18-42(33(44)45-24)29-12-11-23(16-39-29)25-5-3-4-6-28(25)47-34(35,36)37/h3-14,16,19,24H,17-18H2,1-2H3,(H,40,43)",VIKKXFYHSNSWKV-UHFFFAOYSA-N,8,1,8,2,5,47,10,1,2,"-1,27",2011,Active,CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CN(c5ccc(-c6ccccc6OC(F)(F)F)cn5)C(=O)O4)cc3)oc12,"641,188603592","0,188208930222043"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"67,0",nM,IC50,"7,17",CHEMBL3973593,,"InChI=1S/C25H22ClF6N3O/c1-15-9-16(10-23(26)33-15)12-34-13-21(17-5-4-6-18(11-17)24(27,28)29)35(14-22(36)25(30,31)32)20-8-3-2-7-19(20)34/h2-11,21-22,36H,12-14H2,1H3/t21-,22+/m0/s1",ABGCMBNQIGNPPC-FCHUYYIVSA-N,4,1,5,2,3,36,4,1,2,"-0,93",2015,Active,Cc1cc(CN2C[C@@H](c3cccc(C(F)(F)F)c3)N(C[C@@H](O)C(F)(F)F)c3ccccc32)cc(Cl)n1,"529,135559324","0,300325636423393"
