accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL479606,,"InChI=1S/C24H27F4N3O4S/c1-16-14-30(22-7-6-18(25)12-21(22)24(26,27)28)10-11-31(16)36(33,34)20-5-3-4-19(13-20)29-9-8-17(15-29)23(32)35-2/h3-7,12-13,16-17H,8-11,14-15H2,1-2H3/t16-,17?/m1/s1",WIAOEHXPHMNOKO-TZHYSIJRSA-N,6,0,5,1,2,36,7,0,1,"-1,78",2008,Intermediate,COC(=O)C1CCN(c2cccc(S(=O)(=O)N3CCN(c4ccc(F)cc4C(F)(F)F)C[C@H]3C)c2)C1,"529,165840224","0,434366583169219"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,1",nM,IC50,"7,96",CHEMBL2338249,,"InChI=1S/C26H33N3O3/c1-25(2)8-9-28(22-17-10-16-11-18(22)14-26(31,12-16)13-17)24(30)21-15-27-29(23(21)25)19-4-6-20(32-3)7-5-19/h4-7,15-18,22,31H,8-14H2,1-3H3/t16?,17?,18?,22-,26+",XIBIIXAMIWORAE-WAXDZURTSA-N,5,1,3,0,2,32,6,1,0,"-0,12",2013,Intermediate,COc1ccc(-n2ncc3c2C(C)(C)CCN([C@H]2C4CC5CC2C[C@@](O)(C5)C4)C3=O)cc1,"435,252191916","0,792933834391799"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,1",nM,IC50,"7,96",CHEMBL2338248,,"InChI=1S/C26H33N3O3/c1-25(2)8-9-28(22-17-10-16-11-18(22)14-26(31,12-16)13-17)24(30)19-15-27-29(23(19)25)20-6-4-5-7-21(20)32-3/h4-7,15-18,22,31H,8-14H2,1-3H3/t16?,17?,18?,22-,26+",VZUTXOBHVIWIHK-WAXDZURTSA-N,5,1,3,0,2,32,6,1,0,"-0,11",2013,Intermediate,COc1ccccc1-n1ncc2c1C(C)(C)CCN([C@H]1C3CC4CC1C[C@@](O)(C4)C3)C2=O,"435,252191916","0,792933834391799"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL3698200,,"InChI=1S/C21H25NO3/c1-15(17-7-6-16-4-2-3-5-18(16)14-17)22-13-12-21(25-20(22)24)10-8-19(23)9-11-21/h2-7,14-15,19,23H,8-13H2,1H3/t15-,19-,21-/m0/s1",PWBBXNGZOQJRAB-ZRCAFCQKSA-N,3,1,2,0,2,25,4,1,0,"0,06",2014,Intermediate,C[C@@H](c1ccc2ccccc2c1)N1CC[C@]2(CC[C@@H](O)CC2)OC1=O,"339,18344366","0,881132468972585"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL549961,,"InChI=1S/C22H24ClF4N3O2S/c1-15-14-29(20-6-4-16(24)12-18(20)22(25,26)27)10-11-30(15)33(31,32)21-7-5-17(13-19(21)23)28-8-2-3-9-28/h4-7,12-13,15H,2-3,8-11,14H2,1H3/t15-/m1/s1",WKDYIGGJVLAVSG-OAHLLOKOSA-N,4,0,4,1,2,33,5,0,1,"-1,87",2009,Intermediate,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N2CCCC2)cc1Cl,"505,121388568","0,548678634258514"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL559465,,"InChI=1S/C22H24F5N3O3S/c1-15-14-29(20-4-2-16(23)12-18(20)22(25,26)27)6-7-30(15)34(31,32)21-5-3-17(13-19(21)24)28-8-10-33-11-9-28/h2-5,12-13,15H,6-11,14H2,1H3/t15-/m1/s1",RJHPFQXASHHUEK-OAHLLOKOSA-N,5,0,4,1,2,34,6,0,1,"-1,89",2009,Intermediate,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N2CCOCC2)cc1F,"505,145853728","0,593419327772081"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL429499,,"InChI=1S/C21H26F3N3O2S/c1-15-14-26(19-18(21(22,23)24)6-5-11-25-19)12-13-27(15)30(28,29)17-9-7-16(8-10-17)20(2,3)4/h5-11,15H,12-14H2,1-4H3/t15-/m1/s1",JKFPLTSHRKSYDP-OAHLLOKOSA-N,4,0,3,0,2,30,5,0,0,"-1,79",2008,Intermediate,C[C@@H]1CN(c2ncccc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(C(C)(C)C)cc1,"441,169782732","0,71290926588496"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL2021493,,"InChI=1S/C22H29F3N2O3/c1-21(30,22(23,24)25)16-7-5-15(6-8-16)20(29)27(18-11-12-18)17-9-2-14(3-10-17)4-13-19(26)28/h5-8,14,17-18,30H,2-4,9-13H2,1H3,(H2,26,28)/t14-,17+,21-/m1/s1",PASMOZGIQBLURM-DAESXHAQSA-N,3,2,7,0,1,30,5,3,0,"-0,71",2009,Intermediate,C[C@@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@@H](CCC(N)=O)CC2)cc1)C(F)(F)F,"426,213027448","0,693990579658766"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL2021500,,"InChI=1S/C26H26F4N2O2/c1-24(34,26(28,29)30)18-4-2-17(3-5-18)23(33)32(21-10-11-21)22-12-14-25(16-31,15-13-22)19-6-8-20(27)9-7-19/h2-9,21-22,34H,10-15H2,1H3/t22-,24-,25+/m1/s1",DDXYWMGFJXXYFK-GPXOXTDOSA-N,3,1,5,1,2,34,4,1,1,"-0,82",2009,Intermediate,C[C@@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@@](C#N)(c3ccc(F)cc3)CC2)cc1)C(F)(F)F,"474,193040952","0,573699418756619"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL517874,,"InChI=1S/C17H21FN2O2S/c1-11(12-5-7-13(18)8-6-12)19-15-20-14(21)16(2,23-15)17(22)9-3-4-10-17/h5-8,11,22H,3-4,9-10H2,1-2H3,(H,19,20,21)/t11-,16?/m0/s1",WWOQHILNLFODCY-CHPOKUKFSA-N,4,2,3,0,1,23,4,2,0,"-0,41",2008,Intermediate,C[C@H](NC1=NC(=O)C(C)(C2(O)CCCC2)S1)c1ccc(F)cc1,"336,130777132","0,889915583750899"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL454621,,"InChI=1S/C23H28F3N3O2/c1-21(31,23(24,25)26)17-4-2-16(3-5-17)20(30)29(18-6-7-18)19-8-12-28(13-9-19)15-22(14-27)10-11-22/h2-5,18-19,31H,6-13,15H2,1H3/t21-/m0/s1",WMPWYZOZCDRMIX-NRFANRHFSA-N,4,1,6,0,1,31,5,1,0,"-0,89",2009,Intermediate,C[C@](O)(c1ccc(C(=O)N(C2CC2)C2CCN(CC3(C#N)CC3)CC2)cc1)C(F)(F)F,"435,213361796","0,737622176502864"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL2152233,,"InChI=1S/C28H34N2O4S/c1-27(26(31)29-25-22-14-19-15-23(25)18-28(32,16-19)17-22)12-5-13-30(27)35(33,34)24-10-8-21(9-11-24)20-6-3-2-4-7-20/h2-4,6-11,19,22-23,25,32H,5,12-18H2,1H3,(H,29,31)/t19?,22?,23?,25-,27-,28-/m1/s1",VCHACMCOZRCESE-UVBOZOJWSA-N,4,2,5,0,2,35,6,2,0,"-0,47",2012,Intermediate,C[C@]1(C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)CCCN1S(=O)(=O)c1ccc(-c2ccccc2)cc1,"494,223928568","0,65901058674972"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL3742065,,"InChI=1S/C23H32FN3O4S/c1-13-5-6-17(9-18(13)24)32(30,31)27(4)22(2,3)21(29)26-19-15-7-14-8-16(19)12-23(10-14,11-15)20(25)28/h5-6,9,14-16,19H,7-8,10-12H2,1-4H3,(H2,25,28)(H,26,29)/t14?,15?,16?,19-,23-",DWWBKSGFFWNSFX-PMWRMVHLSA-N,4,2,6,0,1,32,7,3,0,"-1,03",2015,Intermediate,Cc1ccc(S(=O)(=O)N(C)C(C)(C)C(=O)N[C@H]2C3CC4CC2C[C@](C(N)=O)(C4)C3)cc1F,"465,209755724","0,671869879434079"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL1800761,,"InChI=1S/C20H21Cl2N3O/c21-16-10-5-11-17(22)18(16)26-13-15-9-6-12-25-19(23-24-20(15)25)14-7-3-1-2-4-8-14/h5-6,9-12,14H,1-4,7-8,13H2",QALPQXNSSMECGN-UHFFFAOYSA-N,4,0,4,1,3,26,4,0,1,"-1,32",2011,Intermediate,Clc1cccc(Cl)c1OCc1cccn2c(C3CCCCCC3)nnc12,"389,106167652","0,509079123155792"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL1800759,,"InChI=1S/C19H19Cl2N3S/c20-15-9-4-10-16(21)17(15)25-12-14-8-5-11-24-18(22-23-19(14)24)13-6-2-1-3-7-13/h4-5,8-11,13H,1-3,6-7,12H2",XWXSJRURIQBJPT-UHFFFAOYSA-N,4,0,4,1,3,25,3,0,1,"-1,49",2011,Intermediate,Clc1cccc(Cl)c1SCc1cccn2c(C3CCCCC3)nnc12,"391,067673968","0,483034333018749"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL495690,,"InChI=1S/C25H21ClFN3/c1-30-23(19-5-3-17(4-6-19)18-7-13-22(27)14-8-18)28-29-24(30)25(15-2-16-25)20-9-11-21(26)12-10-20/h3-14H,2,15-16H2,1H3",VCTHRPMMDKRYPK-UHFFFAOYSA-N,3,0,4,1,4,30,3,0,1,"-0,88",2008,Intermediate,Cn1c(-c2ccc(-c3ccc(F)cc3)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,"417,140803572","0,383699343903013"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL525361,,"InChI=1S/C25H22ClN3/c1-29-23(20-10-8-19(9-11-20)18-6-3-2-4-7-18)27-28-24(29)25(16-5-17-25)21-12-14-22(26)15-13-21/h2-4,6-15H,5,16-17H2,1H3",UXOKGMBZBAXMDM-UHFFFAOYSA-N,3,0,4,1,4,29,3,0,1,"-0,67",2008,Intermediate,Cn1c(-c2ccc(-c3ccccc3)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,"399,150225384","0,404390686051323"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL1760800,,"InChI=1S/C22H19ClN4O/c1-27-20(16-5-3-15(4-6-16)19-11-14-28-26-19)24-25-21(27)22(12-2-13-22)17-7-9-18(23)10-8-17/h3-11,14H,2,12-13H2,1H3",WJBGLLMXJGXWLR-UHFFFAOYSA-N,5,0,4,1,4,28,5,0,1,"-0,93",2011,Intermediate,Cn1c(-c2ccc(-c3ccon3)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,"390,124738908","0,476532686098741"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL1760680,,"InChI=1S/C20H17Cl2N3O2/c1-25-17(15-8-3-12(18(26)27)11-16(15)22)23-24-19(25)20(9-2-10-20)13-4-6-14(21)7-5-13/h3-8,11H,2,9-10H2,1H3,(H,26,27)",CXEOROMWHNWONF-UHFFFAOYSA-N,4,1,4,0,3,27,5,1,0,"-0,72",2011,Intermediate,Cn1c(-c2ccc(C(=O)O)cc2Cl)nnc1C1(c2ccc(Cl)cc2)CCC1,"401,069782144","0,670155225132259"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL1761314,,"InChI=1S/C21H26F3N3O2S/c1-27-17(15-5-3-4-6-16(15)21(22,23)24)25-26-18(27)20-10-7-19(8-11-20,9-12-20)13-14-30(2,28)29/h3-6H,7-14H2,1-2H3",FZVYZFRWYBAMAX-UHFFFAOYSA-N,5,0,5,0,2,30,5,0,0,"-0,66",2011,Intermediate,Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(CCS(C)(=O)=O)(CC1)CC2,"441,169782732","0,684033255648034"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL1911689,,"InChI=1S/C18H14FN3OS/c19-16-6-5-11(8-20)7-12(16)10-24-18-14-4-2-1-3-13(14)15(9-21)17(23)22-18/h5-7H,1-4,10H2,(H,22,23)",YETIMEVRFCETGU-UHFFFAOYSA-N,5,1,3,0,2,24,4,1,0,"-1,8",2011,Intermediate,N#Cc1ccc(F)c(CSc2nc(O)c(C#N)c3c2CCCC3)c1,"339,084161288","0,859370217609857"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL1642624,,"InChI=1S/C21H26FN3O4S2/c22-15-1-3-16(4-2-15)31(28,29)25-5-6-30-19(25)18(26)24-17-13-7-12-8-14(17)11-21(9-12,10-13)20(23)27/h1-4,12-14,17,19H,5-11H2,(H2,23,27)(H,24,26)",OGOJJFPCRXUUKA-UHFFFAOYSA-N,5,2,5,0,1,31,7,3,0,"-1,13",2011,Intermediate,NC(=O)C12CC3CC(C1)C(NC(=O)C1SCCN1S(=O)(=O)c1ccc(F)cc1)C(C3)C2,"467,134876532","0,684898834254402"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL1642623,,"InChI=1S/C21H26FN3O4S2/c22-15-2-1-3-16(8-15)31(28,29)25-4-5-30-19(25)18(26)24-17-13-6-12-7-14(17)11-21(9-12,10-13)20(23)27/h1-3,8,12-14,17,19H,4-7,9-11H2,(H2,23,27)(H,24,26)",WTIOFKPQJJIQHC-UHFFFAOYSA-N,5,2,5,0,1,31,7,3,0,"-1,23",2011,Intermediate,NC(=O)C12CC3CC(C1)C(NC(=O)C1SCCN1S(=O)(=O)c1cccc(F)c1)C(C3)C2,"467,134876532","0,684898834254402"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL3674739,,"InChI=1S/C33H43N7O4S/c34-29(41)20-33-17-22-15-23(18-33)31(24(16-22)19-33)36-32(42)40-14-13-39(27-3-1-2-4-28(27)40)30-8-5-25(21-35-30)37-9-11-38(12-10-37)45(43,44)26-6-7-26/h1-5,8,21-24,26,31H,6-7,9-20H2,(H2,34,41)(H,36,42)/t22?,23?,24?,31-,33+",OGDCZZKWKHHVSL-VTMVRNBCSA-N,7,2,7,1,2,45,11,3,2,"-1,23",2013,Intermediate,NC(=O)C[C@]12CC3CC(C1)[C@H](NC(=O)N1CCN(c4ccc(N5CCN(S(=O)(=O)C6CC6)CC5)cn4)c4ccccc41)C(C3)C2,"633,309723856","0,477649273058385"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL2180884,,"InChI=1S/C27H33N3O3S/c31-25(29-24-19-11-16-10-17(13-19)14-20(24)12-16)23-15-28-30(21-8-6-18(7-9-21)27(32)33)26(23)34-22-4-2-1-3-5-22/h6-9,15-17,19-20,22,24H,1-5,10-14H2,(H,29,31)(H,32,33)",PJRXFQSUBXMZSF-UHFFFAOYSA-N,5,2,6,1,2,34,6,2,1,"-1,0",2012,Intermediate,O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2SC2CCCCC2)cc1,"479,224262916","0,567469452486205"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,Ki,"7,96",CHEMBL240039,,"InChI=1S/C15H17ClN2OS/c16-11-8-4-5-9-12(11)17-15-18-14(19)13(20-15)10-6-2-1-3-7-10/h4-5,8-10,13H,1-3,6-7H2,(H,17,18,19)",CLXNATXQZSWKOJ-UHFFFAOYSA-N,3,1,2,0,1,20,3,1,0,"-1,08",2007,Intermediate,O=C1N=C(Nc2ccccc2Cl)SC1C1CCCCC1,"308,075011844","0,88381781199345"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL256281,,"InChI=1S/C20H18F3N3O2S/c21-20(22,23)18-6-3-9-24-19(18)25-10-12-26(13-11-25)29(27,28)17-8-7-15-4-1-2-5-16(15)14-17/h1-9,14H,10-13H2",SYQSWNRTYTVMSS-UHFFFAOYSA-N,4,0,3,0,3,29,5,0,0,"-1,82",2011,Intermediate,O=S(=O)(c1ccc2ccccc2c1)N1CCN(c2ncccc2C(F)(F)F)CC1,"421,107182476","0,646281944086754"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL2409612,,"InChI=1S/C16H22N2O4S/c19-11-10-13(12-6-2-1-3-7-12)17-16-18-23(20,21)15-9-5-4-8-14(15)22-16/h1-3,6-7,13-15,19H,4-5,8-11H2,(H,17,18)/t13-,14-,15+/m0/s1",KMQNGCXVSPSZTP-SOUVJXGZSA-N,5,2,4,0,1,23,6,2,0,"0,01",2013,Intermediate,O=S1(=O)N=C(N[C@@H](CCO)c2ccccc2)O[C@H]2CCCC[C@H]21,"338,130028184","0,872733116974054"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL4469684,,"InChI=1S/C18H18ClN3O/c19-15-7-5-14(6-8-15)18(9-10-18)17-21-20-16-13(4-2-12-23)3-1-11-22(16)17/h1,3,5-8,11,23H,2,4,9-10,12H2",UWVBWBKYVHHNLM-UHFFFAOYSA-N,4,1,5,0,3,23,4,1,0,"-0,45",2018,Intermediate,OCCCc1cccn2c(C3(c4ccc(Cl)cc4)CC3)nnc12,"327,113839876","0,781179734743879"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,Kd,"7,96",CHEMBL2391968,,"InChI=1S/C22H22F5N5O/c1-19(23,24)18-28-16(31-33-18)20-7-10-21(11-8-20,12-9-20)17-30-29-15(32(17)2)13-5-3-4-6-14(13)22(25,26)27/h3-6H,7-12H2,1-2H3/i3T,4T",AHAIJYTWSYJSSZ-PZFLKRBQSA-N,6,0,4,1,3,33,6,0,1,"-0,8",2013,Intermediate,[3H]c1cc(-c2nnc(C34CCC(c5noc(C(C)(F)F)n5)(CC3)CC4)n2C)c(C(F)(F)F)cc1[3H],"471,190899916","0,467620606014523"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,3",nM,IC50,"7,95",CHEMBL1076600,,"InChI=1S/C12H15ClN2O2S/c1-14-7-11-6-10(14)8-15(11)18(16,17)12-4-2-9(13)3-5-12/h2-5,10-11H,6-8H2,1H3/t10-,11-/m0/s1",OVQOCEREIVFSCG-QWRGUYRKSA-N,3,0,2,0,1,18,4,0,0,"-1,1",2010,Intermediate,CN1C[C@@H]2C[C@H]1CN2S(=O)(=O)c1ccc(Cl)cc1,"286,0542764","0,825495313186365"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,35",nM,IC50,"7,95",CHEMBL3645507,,"InChI=1S/C27H31N3O4/c1-19(20-10-12-21(13-11-20)22-16-28-24(31)29(4)17-22)30-15-14-27(34-25(30)32,18-26(2,3)33)23-8-6-5-7-9-23/h5-13,16-17,19,33H,14-15,18H2,1-4H3/t19-,27-/m0/s1",KQHDPZNFKMYTEU-PPHZAIPVSA-N,6,1,6,0,3,34,7,1,0,"-0,15",2013,Intermediate,C[C@@H](c1ccc(-c2cnc(=O)n(C)c2)cc1)N1CC[C@](CC(C)(C)O)(c2ccccc2)OC1=O,"461,231456472","0,587933795064671"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,3",nM,IC50,"7,95",CHEMBL473955,,"InChI=1S/C21H29N3O2S/c1-17-15-23(16-18-9-11-22-12-10-18)13-14-24(17)27(25,26)20-7-5-19(6-8-20)21(2,3)4/h5-12,17H,13-16H2,1-4H3/t17-/m1/s1",WLDFBXGCKXAERK-QGZVFWFLSA-N,4,0,4,0,2,27,5,0,0,"-1,68",2009,Intermediate,C[C@@H]1CN(Cc2ccncc2)CCN1S(=O)(=O)c1ccc(C(C)(C)C)cc1,"387,198048168","0,807919337346752"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,2",nM,IC50,"7,95",CHEMBL1289407,,"InChI=1S/C25H20F3NO3S/c1-24(30,25(26,27)28)20-9-11-21(12-10-20)33(31,32)23-13-8-19(14-22(23)18-6-7-18)17-4-2-16(15-29)3-5-17/h2-5,8-14,18,30H,6-7H2,1H3/t24-/m1/s1",ZHGJYPFTAUOXEU-XMMPIXPASA-N,4,1,5,1,3,33,4,1,1,"-0,86",2010,Intermediate,C[C@@](O)(c1ccc(S(=O)(=O)c2ccc(-c3ccc(C#N)cc3)cc2C2CC2)cc1)C(F)(F)F,"471,11159916","0,517434998198005"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,2",nM,IC50,"7,95",CHEMBL3941737,,"InChI=1S/C22H25F2N3O3/c23-15-3-1-2-14(16(15)24)18(28)27-22(4-5-22)20(30)26-17-12-6-11-7-13(17)10-21(8-11,9-12)19(25)29/h1-3,11-13,17H,4-10H2,(H2,25,29)(H,26,30)(H,27,28)",CKNBNKNLCGJUCP-UHFFFAOYSA-N,3,3,5,0,1,30,6,4,0,"-0,97",2016,Intermediate,NC(=O)C12CC3CC(C1)C(NC(=O)C1(NC(=O)c4cccc(F)c4F)CC1)C(C3)C2,"417,1863981","0,683231662607862"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,6",nM,IC50,"7,94",CHEMBL3936399,,"InChI=1S/C25H25F4N3O4S/c26-20-16(22(33)31-21-14-8-13-9-15(21)12-24(10-13,11-14)23(30)34)4-3-6-18(20)32-37(35,36)19-7-2-1-5-17(19)25(27,28)29/h1-7,13-15,21,32H,8-12H2,(H2,30,34)(H,31,33)",SGLBFBGWTHFODH-UHFFFAOYSA-N,4,3,6,1,2,37,7,4,1,"-1,31",2016,Intermediate,NC(=O)C12CC3CC(C1)C(NC(=O)c1cccc(NS(=O)(=O)c4ccccc4C(F)(F)F)c1F)C(C3)C2,"539,15019016","0,480122511905598"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"12,0",nM,Ki,"7,92",CHEMBL218197,,"InChI=1S/C23H30F4N4O2/c1-14(20(32)29-19-15-8-21(24)9-16(19)11-22(33,10-15)13-21)30-4-6-31(7-5-30)18-3-2-17(12-28-18)23(25,26)27/h2-3,12,14-16,19,33H,4-11,13H2,1H3,(H,29,32)/t14?,15?,16?,19-,21-,22+",UNJXSHLBIKAOCS-SVYDNSTASA-N,5,2,4,0,1,33,6,2,0,"-1,34",2007,Intermediate,CC(C(=O)N[C@H]1C2C[C@@]3(O)CC1C[C@@](F)(C2)C3)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,"470,23048908","0,662859568488087"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"12,0",nM,IC50,"7,92",CHEMBL565094,,"InChI=1S/C19H29NO3S/c1-18(2,3)15-7-9-17(10-8-15)24(22,23)20-13-4-11-19(21,12-14-20)16-5-6-16/h7-10,16,21H,4-6,11-14H2,1-3H3",FADBIJOEYIMLDD-UHFFFAOYSA-N,3,1,3,0,1,24,4,1,0,"-0,79",2009,Intermediate,CC(C)(C)c1ccc(S(=O)(=O)N2CCCC(O)(C3CC3)CC2)cc1,"351,186814788","0,908884509278624"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"12,0",nM,IC50,"7,92",CHEMBL560849,,"InChI=1S/C21H31N3O2/c1-21(2,11-18-23-20(24-26-18)14-3-4-14)10-17(25)22-19-15-6-12-5-13(8-15)9-16(19)7-12/h12-16,19H,3-11H2,1-2H3,(H,22,25)",APSPAENJXYAQKC-UHFFFAOYSA-N,4,1,6,0,1,26,5,1,0,"-1,02",2009,Intermediate,CC(C)(CC(=O)NC1C2CC3CC(C2)CC1C3)Cc1nc(C2CC2)no1,"357,241627232","0,839594848813778"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"12,0",nM,IC50,"7,92",CHEMBL397074,,"InChI=1S/C23H30ClN3O4/c1-22(2,31-17-5-3-16(24)4-6-17)20(29)27-19-14-7-13-8-15(19)11-23(9-13,10-14)21(30)26-12-18(25)28/h3-6,13-15,19H,7-12H2,1-2H3,(H2,25,28)(H,26,30)(H,27,29)/t13?,14?,15?,19-,23-",XFHOFUPMDXTOPP-JWAOMMGVSA-N,4,3,7,0,1,31,7,4,0,"-0,92",2007,Intermediate,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H]1C2CC3CC1C[C@](C(=O)NCC(N)=O)(C3)C2,"447,19248412","0,59556542343608"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"12,0",nM,IC50,"7,92",CHEMBL237107,,"InChI=1S/C16H19F3N2O2/c1-9(2)15(4)13(22)21-14(23-15)20-10(3)11-7-5-6-8-12(11)16(17,18)19/h5-10H,1-4H3,(H,20,21,22)/t10-,15?/m0/s1",PMQDVLRNHJDGJS-MYHCZTBNSA-N,3,1,3,0,1,23,4,1,0,"-0,55",2007,Intermediate,CC(C)C1(C)OC(N[C@@H](C)c2ccccc2C(F)(F)F)=NC1=O,"328,139862508","0,920636585952406"
