accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"32,0",nM,Ki,"7,5",CHEMBL567614,,"InChI=1S/C14H11IO/c15-13-3-1-2-12(10-13)5-4-11-6-8-14(16)9-7-11/h1-10,16H/b5-4+",ASEXKNGMNUFVRL-SNAWJCMRSA-N,1,1,2,0,2,16,1,1,0,"-0,16",2010,Active,Oc1ccc(/C=C/c2cccc(I)c2)cc1,"321,985462972","0,6499303408035"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"32,5",nM,Ki,"7,49",CHEMBL196941,,"InChI=1S/C19H23NO3/c1-20-18-8-4-15(5-9-18)2-3-16-6-10-19(11-7-16)23-14-17(12-21)13-22/h2-11,17,20-22H,12-14H2,1H3/b3-2+",YUFJTFWICASDKA-NSCUHMNNSA-N,4,3,8,0,2,23,4,3,0,"0,3",2005,Active,CNc1ccc(/C=C/c2ccc(OCC(CO)CO)cc2)cc1,"313,167793596","0,655885067709733"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"32,5",nM,IC50,"7,49",CHEMBL2203288,,"InChI=1S/C13H9FN2O2/c1-17-9-4-2-8(3-5-9)12-15-10-6-7-11(14)16-13(10)18-12/h2-7H,1H3",SETSXKGVAMQUJO-UHFFFAOYSA-N,4,0,2,0,3,18,4,0,0,"-1,07",2011,Active,COc1ccc(-c2nc3ccc(F)nc3o2)cc1,"244,064805748","0,649921702455598"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"33,0",nM,IC50,"7,48",CHEMBL1084946,,"InChI=1S/C15H12N2O3/c1-19-11-4-2-9-6-14(20-13(9)7-11)12-5-3-10(8-17-12)15(16)18/h2-8H,1H3,(H2,16,18)",DTLXNCUZLRAQRW-UHFFFAOYSA-N,4,1,3,0,3,20,5,2,0,"-0,56",2010,Active,COc1ccc2cc(-c3ccc(C(N)=O)cn3)oc2c1,"268,084792244","0,791502415024094"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"33,0",nM,IC50,"7,48",CHEMBL2048302,,"InChI=1S/C14H12FN3OS/c15-5-6-16-13-4-1-9(8-17-13)14-18-11-3-2-10(19)7-12(11)20-14/h1-4,7-8,19H,5-6H2,(H,16,17)",NZYXQPVYVKZJSN-UHFFFAOYSA-N,5,2,4,0,3,20,4,2,0,"-1,72",2012,Active,Oc1ccc2nc(-c3ccc(NCCF)nc3)sc2c1,"289,068511224","0,772125015881682"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"34,0",nM,Ki,"7,47",CHEMBL243838,,"InChI=1S/C20H12ClN3S2/c21-13-4-8-16-18(10-13)26-20(24-16)12-3-7-15-17(9-12)25-19(23-15)11-1-5-14(22)6-2-11/h1-10H,22H2",UIQXVRIUUFCDHX-UHFFFAOYSA-N,5,1,2,1,5,26,3,2,1,"-1,46",2007,Active,Nc1ccc(-c2nc3ccc(-c4nc5ccc(Cl)cc5s4)cc3s2)cc1,"393,016117064","0,349191482196811"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"34,9",nM,Kd,"7,46",CHEMBL4453231,,"InChI=1S/C22H20N2O5S3/c1-23-15-4-2-3-5-17(15)31-18-8-13(6-7-16(18)23)9-19-21(28)24(22(30)32-19)10-20(27)29-12-14(26)11-25/h2-9,14,25-26H,10-12H2,1H3/b19-9+",ZZKBRGVSKFHPCM-DJKKODMXSA-N,9,2,6,0,2,32,7,2,0,"-1,0",2019,Active,CN1c2ccccc2Sc2cc(/C=C3/SC(=S)N(CC(=O)OCC(O)CO)C3=O)ccc21,"488,05343474","0,361735763734149"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"35,0",nM,IC50,"7,46",CHEMBL2048313,,"InChI=1S/C14H11FN2O2/c1-16-11-4-3-10(17-14(11)15)13-7-8-6-9(18)2-5-12(8)19-13/h2-7,16,18H,1H3",FXERARHKNULYEN-UHFFFAOYSA-N,4,2,2,0,3,19,4,2,0,"-0,28",2012,Active,CNc1ccc(-c2cc3cc(O)ccc3o2)nc1F,"258,080455812","0,691689362032186"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"35,0",nM,IC50,"7,46",CHEMBL1077208,,"InChI=1S/C14H12N4OS/c1-16-9-3-5-10-12(6-9)20-14(18-10)8-2-4-11(13(15)19)17-7-8/h2-7,16H,1H3,(H2,15,19)",DZPUFETXQDBHEX-UHFFFAOYSA-N,5,2,3,0,3,20,5,3,0,"-1,86",2010,Active,CNc1ccc2nc(-c3ccc(C(N)=O)nc3)sc2c1,"284,073182004","0,773980411922365"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"35,0",nM,IC50,"7,46",CHEMBL2048300,,"InChI=1S/C15H14FN3O2/c1-20-11-3-4-12-13(8-11)21-15(19-12)10-2-5-14(18-9-10)17-7-6-16/h2-5,8-9H,6-7H2,1H3,(H,17,18)",OWLGAGALTSVSSS-UHFFFAOYSA-N,5,1,5,0,3,21,5,1,0,"-1,54",2012,Active,COc1ccc2nc(-c3ccc(NCCF)nc3)oc2c1,"287,107004908","0,779996123830337"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"34,72",nM,Ki,"7,46",CHEMBL2296463,,"InChI=1S/C15H12N2O2S/c1-19-12-6-7-13-14(8-12)20-15(17-13)16-9-10-2-4-11(18)5-3-10/h2-9,18H,1H3/b16-9+",KAGUEVACNDTNKQ-CXUHLZMHSA-N,5,1,3,0,3,20,4,1,0,"-1,36",2013,Active,COc1ccc2nc(/N=C/c3ccc(O)cc3)sc2c1,"284,061948624","0,744952332166665"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"35,8",nM,IC50,"7,45",CHEMBL2203388,,InChI=1S/C13H6FN3OS/c14-11-4-3-9-13(17-11)18-12(16-9)7-1-2-8-10(5-7)19-6-15-8/h1-6H,RVAIRAYWJVVUBP-UHFFFAOYSA-N,5,0,1,0,4,19,4,0,0,"-1,57",2011,Active,Fc1ccc2nc(-c3ccc4ncsc4c3)oc2n1,"271,021561032","0,495878186956916"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"36,0",nM,Ki,"7,44",CHEMBL241917,,"InChI=1S/C20H12FN3S2/c21-13-4-8-16-18(10-13)26-20(24-16)12-3-7-15-17(9-12)25-19(23-15)11-1-5-14(22)6-2-11/h1-10H,22H2",HVBXQDYMHTYPME-UHFFFAOYSA-N,5,1,2,1,5,26,3,2,1,"-1,56",2007,Active,Nc1ccc(-c2nc3ccc(-c4nc5ccc(F)cc5s4)cc3s2)cc1,"377,045667604","0,386125679954454"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"36,2",nM,Ki,"7,44",CHEMBL3593922,,"InChI=1S/C17H12N2O3/c20-17-15(14-5-1-2-7-16(14)18-17)6-3-4-12-8-10-13(11-9-12)19(21)22/h1-11H,(H,18,20)/b4-3+,15-6-",CPNUDRZQULAFCT-FLUHZAPOSA-N,3,1,3,0,2,22,5,1,0,"-0,48",2015,Active,O=C1Nc2ccccc2/C1=C/C=C/c1ccc([N+](=O)[O-])cc1,"292,084792244","0,532970085498028"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"37,1",nM,Ki,"7,43",CHEMBL3593905,,"InChI=1S/C19H18N2O2/c1-21(2)14-8-6-13(7-9-14)4-3-5-16-17-12-15(22)10-11-18(17)20-19(16)23/h3-12,22H,1-2H3,(H,20,23)/b4-3+,16-5-",NFDDJDICAZYTCY-MJPUSMOISA-N,3,2,3,0,2,23,4,2,0,"-0,03",2015,Active,CN(C)c1ccc(/C=C/C=C2\C(=O)Nc3ccc(O)cc32)cc1,"306,136827816","0,673795679449961"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"37,36",nM,IC50,"7,43",CHEMBL3797381,,"InChI=1S/C23H22N2O5/c1-29-20-12-14(10-11-19(20)26)23(28)30-13-21(27)25-22-15-6-2-4-8-17(15)24-18-9-5-3-7-16(18)22/h2,4,6,8,10-12,26H,3,5,7,9,13H2,1H3,(H,24,25,27)",VELGHALMVDDDFE-UHFFFAOYSA-N,6,2,5,0,3,30,7,2,0,"-0,74",2016,Active,COc1cc(C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)ccc1O,"406,152871804","0,628266191726405"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"37,0",nM,Ki,"7,43",CHEMBL93118,,"InChI=1S/C13H10N2S/c14-10-7-5-9(6-8-10)13-15-11-3-1-2-4-12(11)16-13/h1-8H,14H2",WKRCOZSCENDENK-UHFFFAOYSA-N,3,1,1,0,3,16,2,2,0,"-1,8",2003,Active,Nc1ccc(-c2nc3ccccc3s2)cc1,"226,05646932","0,644400474543279"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"38,0",nM,Ki,"7,42",CHEMBL196407,,"InChI=1S/C20H25NO3/c1-21(2)19-9-5-16(6-10-19)3-4-17-7-11-20(12-8-17)24-15-18(13-22)14-23/h3-12,18,22-23H,13-15H2,1-2H3/b4-3+",VHRRJPOHFUXUPA-ONEGZZNKSA-N,4,2,8,0,2,24,4,2,0,"0,03",2005,Active,CN(C)c1ccc(/C=C/c2ccc(OCC(CO)CO)cc2)cc1,"327,18344366","0,732164055663006"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"38,5",nM,Ki,"7,42",CHEMBL243492,,"InChI=1S/C16H17N3O/c1-18(2)13-6-4-12(5-7-13)15-11-19-10-14(20-3)8-9-16(19)17-15/h4-11H,1-3H3",UHWSXUDQNJUYHV-UHFFFAOYSA-N,4,0,3,0,3,20,4,0,0,"-1,71",2007,Active,COc1ccc2nc(-c3ccc(N(C)C)cc3)cn2c1,"267,137162164","0,730158266592383"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"39,2",nM,Ki,"7,41",CHEMBL2326888,,"InChI=1S/C16H15IN2O/c1-19(2)11-5-7-14-13(9-11)16(20-3)12-6-4-10(17)8-15(12)18-14/h4-9H,1-3H3",FJANEWMRUQGDCM-UHFFFAOYSA-N,3,0,2,0,3,20,3,0,0,"-0,77",2013,Active,COc1c2ccc(I)cc2nc2ccc(N(C)C)cc12,"378,0229111","0,496767479084147"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"39,19",nM,Ki,"7,41",CHEMBL3126522,,"InChI=1S/C18H15BrO4/c1-21-14-6-11(7-15(9-14)22-2)5-12-10-23-17-4-3-13(19)8-16(17)18(12)20/h3-9H,10H2,1-2H3/b12-5+",KKNMFPIRNWACFM-LFYBBSHMSA-N,4,0,3,0,2,23,4,0,0,"-0,09",2014,Active,COc1cc(/C=C2\COc3ccc(Br)cc3C2=O)cc(OC)c1,"374,01537106","0,757377843406197"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"38,96",nM,IC50,"7,41",CHEMBL3799641,,"InChI=1S/C25H23N3O3/c29-23(15-31-24(30)13-16-14-26-20-10-4-1-7-17(16)20)28-25-18-8-2-5-11-21(18)27-22-12-6-3-9-19(22)25/h1-2,4-5,7-8,10-11,14,26H,3,6,9,12-13,15H2,(H,27,28,29)",IFSLBJMWVPZHLL-UHFFFAOYSA-N,4,2,5,0,4,31,6,2,0,"-0,93",2016,Active,O=C(COC(=O)Cc1c[nH]c2ccccc12)Nc1c2c(nc3ccccc13)CCCC2,"413,173941596","0,477439287542528"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"39,3",nM,Ki,"7,41",CHEMBL3233658,,"InChI=1S/C24H19F3O3/c25-24(26,27)16-30-23-15-19(2-1-17-5-11-21(28)12-6-17)4-10-20(23)9-3-18-7-13-22(29)14-8-18/h1-15,28-29H,16H2/b2-1+,9-3+",POGYBGNMENGKMZ-RJTULKDBSA-N,3,2,6,1,3,30,3,2,1,"-0,21",2014,Active,Oc1ccc(/C=C/c2ccc(/C=C/c3ccc(O)cc3)c(OCC(F)(F)F)c2)cc1,"412,128629128","0,462059255911825"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"40,0",nM,Ki,"7,4",CHEMBL3593893,,"InChI=1S/C16H15N3O/c1-19(2)12-7-5-11(6-8-12)10-14-13-4-3-9-17-15(13)18-16(14)20/h3-10H,1-2H3,(H,17,18,20)/b14-10-",IMGMXGSYHAJNFZ-UVTDQMKNSA-N,3,1,2,0,2,20,4,1,0,"-0,68",2015,Active,CN(C)c1ccc(/C=C2\C(=O)Nc3ncccc32)cc1,"265,1215121","0,84899203985317"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"41,0",nM,IC50,"7,39",CHEMBL1088617,,"InChI=1S/C13H12N4OS/c1-17(2)13-14-6-8(7-15-13)12-16-10-4-3-9(18)5-11(10)19-12/h3-7,18H,1-2H3",BQJMOMWOHFBQHO-UHFFFAOYSA-N,6,1,2,0,3,19,5,1,0,"-1,48",2010,Active,CN(C)c1ncc(-c2nc3ccc(O)cc3s2)cn1,"272,073182004","0,776375731723517"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"41,0",nM,Ki,"7,39",CHEMBL69671,,"InChI=1S/C17H17FIN3/c1-21(10-2-9-18)15-6-3-13(4-7-15)16-12-22-11-14(19)5-8-17(22)20-16/h3-8,11-12H,2,9-10H2,1H3",DHSNMHSCQWZKAA-UHFFFAOYSA-N,3,0,5,0,3,22,3,0,0,"-2,23",2007,Active,CN(CCCF)c1ccc(-c2cn3cc(I)ccc3n2)cc1,"409,045123764","0,582717003235795"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"41,8",nM,IC50,"7,38",CHEMBL2203381,,"InChI=1S/C13H11FN4O/c1-18(2)11-6-3-8(7-15-11)12-16-9-4-5-10(14)17-13(9)19-12/h3-7H,1-2H3",POVJSNJERXIMBX-UHFFFAOYSA-N,5,0,2,0,3,19,5,0,0,"-1,71",2011,Active,CN(C)c1ccc(-c2nc3ccc(F)nc3o2)cn1,"258,091689192","0,660868404140564"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"44,0",nM,IC50,"7,36",CHEMBL2048304,,"InChI=1S/C13H10FN3OS/c1-15-9-4-5-10(16-12(9)14)13-17-8-3-2-7(18)6-11(8)19-13/h2-6,15,18H,1H3",TWVREWUFEBPBCU-UHFFFAOYSA-N,5,2,2,0,3,19,4,2,0,"-1,47",2012,Active,CNc1ccc(-c2nc3ccc(O)cc3s2)nc1F,"275,05286116","0,704843485376018"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"44,0",nM,IC50,"7,36",CHEMBL2048312,,"InChI=1S/C14H9FN2O3/c15-13-9(2-3-10(17-13)14(16)19)12-6-7-5-8(18)1-4-11(7)20-12/h1-6,18H,(H2,16,19)",DOVGTUGYDAXFKR-UHFFFAOYSA-N,4,2,2,0,3,20,5,3,0,"-0,02",2012,Active,NC(=O)c1ccc(-c2cc3cc(O)ccc3o2)c(F)n1,"272,059720368","0,700990676674847"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"45,0",nM,IC50,"7,35",CHEMBL1084943,,"InChI=1S/C14H12N2O2/c1-15-14-5-3-10(8-16-14)12-6-9-2-4-11(17)7-13(9)18-12/h2-8,17H,1H3,(H,15,16)",PXQDZDPBVYBACM-UHFFFAOYSA-N,4,2,2,0,3,18,4,2,0,"0,15",2010,Active,CNc1ccc(-c2cc3ccc(O)cc3o2)cn1,"240,089877624","0,72154310185884"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"45,0",nM,IC50,"7,35",CHEMBL4115329,,"InChI=1S/C16H14ClF3N6O2/c1-15(16(19,20)6-28-14(22)26-15)12-8(18)2-3-10(24-12)25-13(27)11-9(21)4-7(17)5-23-11/h2-5H,6,21H2,1H3,(H2,22,26)(H,24,25,27)/t15-/m1/s1",XSIPOULVCGGORY-OAHLLOKOSA-N,7,3,3,0,2,28,8,5,0,"-1,06",2015,Active,C[C@]1(c2nc(NC(=O)c3ncc(Cl)cc3N)ccc2F)N=C(N)OCC1(F)F,"414,081886028","0,706454892888681"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"45,9",nM,Ki,"7,34",CHEMBL3593912,,"InChI=1S/C24H21N3O/c1-26(2)19-12-10-18(11-13-19)6-5-8-22-21-7-3-4-9-23(21)27(24(22)28)20-14-16-25-17-15-20/h3-17H,1-2H3/b6-5+,22-8-",ZMZFHZQOXOWMCL-DZFOXCHBSA-N,3,0,4,0,3,28,4,0,0,"-0,87",2015,Active,CN(C)c1ccc(/C=C/C=C2\C(=O)N(c3ccncc3)c3ccccc32)cc1,"367,168462292","0,614089037568966"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"45,88",nM,IC50,"7,34",CHEMBL3799950,,"InChI=1S/C27H28N2O6/c1-32-22-14-17(15-23(33-2)27(22)34-3)12-13-25(31)35-16-24(30)29-26-18-8-4-6-10-20(18)28-21-11-7-5-9-19(21)26/h4,6,8,10,12-15H,5,7,9,11,16H2,1-3H3,(H,28,29,30)/b13-12+",MENQFHJNIXLXBP-OUKQBFOZSA-N,7,1,8,0,3,35,8,1,0,"-0,51",2016,Active,COc1cc(/C=C/C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,"476,194736616","0,381750903153167"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"46,12",nM,IC50,"7,34",CHEMBL3798813,,"InChI=1S/C25H24N2O5/c1-31-22-12-10-16(14-21(22)28)11-13-24(30)32-15-23(29)27-25-17-6-2-4-8-19(17)26-20-9-5-3-7-18(20)25/h2,4,6,8,10-14,28H,3,5,7,9,15H2,1H3,(H,26,27,29)/b13-11+",PNEWAIXXVRKTND-ACCUITESSA-N,6,2,6,0,3,32,7,2,0,"-0,42",2016,Active,COc1ccc(/C=C/C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc1O,"432,168521868","0,45099357259267"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"45,3",nM,IC50,"7,34",CHEMBL2203389,,"InChI=1S/C14H8FN3O/c15-12-4-3-10-14(18-12)19-13(17-10)9-2-1-8-5-6-16-11(8)7-9/h1-7,16H",ALXDDSYJFBZAFX-UHFFFAOYSA-N,3,1,1,0,4,19,4,1,0,"-0,99",2011,Active,Fc1ccc2nc(-c3ccc4cc[nH]c4c3)oc2n1,"253,065140096","0,527976470644516"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"46,0",nM,Ki,"7,34",CHEMBL93884,,"InChI=1S/C13H10N2OS/c14-9-3-1-8(2-4-9)13-15-11-6-5-10(16)7-12(11)17-13/h1-7,16H,14H2",KYQOWAHXMWGEJG-UHFFFAOYSA-N,4,2,1,0,3,17,3,3,0,"-1,24",2003,Active,Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,"242,05138394","0,643847652566866"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"45,29",nM,IC50,"7,34",CHEMBL3798857,,"InChI=1S/C23H22N2O4/c26-16-11-9-15(10-12-16)13-22(28)29-14-21(27)25-23-17-5-1-3-7-19(17)24-20-8-4-2-6-18(20)23/h1,3,5,7,9-12,26H,2,4,6,8,13-14H2,(H,24,25,27)",PHSRKEFFSKISFF-UHFFFAOYSA-N,5,2,5,0,3,29,6,2,0,"-0,82",2016,Active,O=C(COC(=O)Cc1ccc(O)cc1)Nc1c2c(nc3ccccc13)CCCC2,"390,157957184","0,650712445605817"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"46,0",nM,IC50,"7,34",CHEMBL398395,,"InChI=1S/C22H29ClN2O5S/c23-16-6-8-18(9-7-16)31(28,29)25-19(15-4-5-15)2-1-3-20(25)22(11-12-22)30-21(27)24-13-10-17(26)14-24/h6-9,15,17,19-20,26H,1-5,10-14H2/t17-,19+,20-/m1/s1",YMXKFIYDXIGFHP-YZGWKJHDSA-N,5,1,5,0,1,31,7,1,0,"-0,36",2007,Active,O=C(OC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC[C@@H](O)C1,"468,148570708","0,715189606249938"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"47,0",nM,IC50,"7,33",CHEMBL240285,,"InChI=1S/C22H31ClN2O5S/c1-2-4-17-5-3-6-20(25(17)31(28,29)19-9-7-16(23)8-10-19)22(12-13-22)30-21(27)24-14-11-18(26)15-24/h7-10,17-18,20,26H,2-6,11-15H2,1H3/t17-,18-,20-/m1/s1",VCSMPFGNSZFRRW-QWFCFKBJSA-N,5,1,6,0,1,31,7,1,0,"-0,32",2007,Active,CCC[C@@H]1CCC[C@H](C2(OC(=O)N3CC[C@@H](O)C3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,"470,164220772","0,683031649463085"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"46,3",nM,Kd,"7,33",CHEMBL4570231,,"InChI=1S/C27H27N3O6S3/c1-4-35-24(32)15-29(16-25(33)36-5-2)23(31)14-30-26(34)22(39-27(30)37)13-17-10-11-19-21(12-17)38-20-9-7-6-8-18(20)28(19)3/h6-13H,4-5,14-16H2,1-3H3/b22-13+",ROIRNZGUYPHTLL-LPYMAVHISA-N,10,0,9,1,2,39,9,0,1,"-1,49",2019,Active,CCOC(=O)CN(CC(=O)OCC)C(=O)CN1C(=O)/C(=C\c2ccc3c(c2)Sc2ccccc2N3C)SC1=S,"585,106198584","0,24340970013026"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"47,0",nM,IC50,"7,33",CHEMBL2203386,,"InChI=1S/C14H11FN4O/c1-19-5-4-8-6-9(7-16-12(8)19)13-17-10-2-3-11(15)18-14(10)20-13/h2-3,6-7H,4-5H2,1H3",VVCNAGLACGQSLH-UHFFFAOYSA-N,5,0,1,0,3,20,5,0,0,"-1,21",2011,Active,CN1CCc2cc(-c3nc4ccc(F)nc4o3)cnc21,"270,091689192","0,635516169235137"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"48,4",nM,Kd,"7,32",CHEMBL2326894,,"InChI=1S/C23H30IN3O/c1-5-27(6-2)13-7-8-16(3)25-23-19-11-9-17(24)14-22(19)26-21-12-10-18(28-4)15-20(21)23/h9-12,14-16H,5-8,13H2,1-4H3,(H,25,26)/i24-2",NMCYSPSPYOBVHL-XXFZXMJFSA-N,4,1,9,1,3,28,4,1,1,"-1,02",2013,Active,CCN(CC)CCCC(C)Nc1c2ccc([125I])cc2nc2ccc(OC)cc12,"489,14351778","0,299065801474535"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"48,3",nM,Ki,"7,32",CHEMBL382407,,"InChI=1S/C18H20FN3/c1-21(2)16-8-6-15(7-9-16)17-13-22-12-14(4-3-11-19)5-10-18(22)20-17/h5-10,12-13H,3-4,11H2,1-2H3",WUFMXZZCSBUBIT-UHFFFAOYSA-N,3,0,5,0,3,22,3,0,0,"-1,7",2006,Active,CN(C)c1ccc(-c2cn3cc(CCCF)ccc3n2)cc1,"297,16412586","0,710084047387771"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"47,86",nM,Ki,"7,32",CHEMBL3314337,,"InChI=1S/C14H14INO/c1-16-13-6-8-14(9-7-13)17-10-11-2-4-12(15)5-3-11/h2-9,16H,10H2,1H3",RUXUALVKPKTCFX-UHFFFAOYSA-N,2,1,4,0,2,17,2,1,0,"-1,05",2014,Active,CNc1ccc(OCc2ccc(I)cc2)cc1,"339,012012068","0,853095217747828"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"49,0",nM,IC50,"7,31",CHEMBL2386722,,"InChI=1S/C20H19F3N6O3/c1-11-7-12(8-24)9-26-15(11)17(30)28-14-4-3-13(21)16(27-14)19(5-6-31-2)20(22,23)10-32-18(25)29-19/h3-4,7,9H,5-6,10H2,1-2H3,(H2,25,29)(H,27,28,30)/t19-/m1/s1",PSPGXNMAHYIESQ-LJQANCHMSA-N,8,2,6,0,2,32,9,3,0,"-0,97",2015,Active,COCC[C@]1(c2nc(NC(=O)c3ncc(C#N)cc3C)ccc2F)N=C(N)OCC1(F)F,"448,147073128","0,691860259674878"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"49,14",nM,IC50,"7,31",CHEMBL3800317,,"InChI=1S/C26H26N2O5/c1-31-22-13-11-17(15-23(22)32-2)12-14-25(30)33-16-24(29)28-26-18-7-3-5-9-20(18)27-21-10-6-4-8-19(21)26/h3,5,7,9,11-15H,4,6,8,10,16H2,1-2H3,(H,27,28,29)/b14-12+",ZETLFYVRVQQPJA-WYMLVPIESA-N,6,1,7,0,3,33,7,1,0,"-0,63",2016,Active,COc1ccc(/C=C/C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc1OC,"446,184171932","0,429549642453495"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"48,98",nM,Ki,"7,31",CHEMBL3314342,,"InChI=1S/C14H13IO2/c1-16-13-6-2-11(3-7-13)10-17-14-8-4-12(15)5-9-14/h2-9H,10H2,1H3",KQKBBQFDQSRXEA-UHFFFAOYSA-N,2,0,4,0,2,17,2,0,0,"-0,94",2014,Active,COc1ccc(COc2ccc(I)cc2)cc1,"339,996027656","0,786801054989582"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"48,7",nM,IC50,"7,31",CHEMBL2203390,,"InChI=1S/C14H9FN4O/c1-19-11-4-2-8(6-9(11)7-16-19)13-17-10-3-5-12(15)18-14(10)20-13/h2-7H,1H3",SSBNWYWLOAHQKX-UHFFFAOYSA-N,5,0,1,0,4,20,5,0,0,"-1,55",2011,Active,Cn1ncc2cc(-c3nc4ccc(F)nc4o3)ccc21,"268,076039128","0,497963565439216"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"51,81",nM,IC50,"7,29",CHEMBL3799558,,"InChI=1S/C26H28N2O6/c1-31-21-13-12-16(25(32-2)26(21)33-3)14-23(30)34-15-22(29)28-24-17-8-4-6-10-19(17)27-20-11-7-5-9-18(20)24/h4,6,8,10,12-13H,5,7,9,11,14-15H2,1-3H3,(H,27,28,29)",AYFDPIXHKLCDIY-UHFFFAOYSA-N,7,1,8,0,3,34,8,1,0,"-0,76",2016,Active,COc1ccc(CC(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)c(OC)c1OC,"464,194736616","0,505810483209878"
