accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"228,0",nM,IC50,"6,64",CHEMBL1946643,,"InChI=1S/C10H6BrNO2S/c11-7-3-1-6(2-4-7)5-8-9(13)12-10(14)15-8/h1-5H,(H,12,13,14)/b8-5+",WOJYBXTWFNRUTA-VMPITWQZSA-N,3,1,1,0,1,15,3,1,0,"-1,33",2012,Active,O=C1NC(=O)/C(=C\c2ccc(Br)cc2)S1,"282,930261532","0,806510815898592"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"230,0",nM,IC50,"6,64",CHEMBL1568688,,"InChI=1S/C15H11ClN2OS/c16-11-5-3-4-10(8-11)9-20-15-17-13-7-2-1-6-12(13)14(19)18-15/h1-8H,9H2,(H,17,18,19)",CTEKFVDHYGGXEL-UHFFFAOYSA-N,4,1,3,0,3,20,3,1,0,"-2,04",2018,Active,Oc1nc(SCc2cccc(Cl)c2)nc2ccccc12,"302,028061652","0,579187581341743"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"236,0",nM,IC50,"6,63",CHEMBL488075,,"InChI=1S/C17H17BrO3/c1-10(18)9-20-15-8-7-13-12-5-3-4-6-14(12)17(19)21-16(13)11(15)2/h7-8H,1,3-6,9H2,2H3",DDSCUTPYQTUYIQ-UHFFFAOYSA-N,3,0,3,0,2,21,3,0,0,"-0,31",2008,Active,C=C(Br)COc1ccc2c3c(c(=O)oc2c1C)CCCC3,"348,036106504","0,77728529489213"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"233,73",nM,IC50,"6,63",CHEMBL1761764,,"InChI=1S/C14H10O3S/c1-16-11-2-3-13-10(6-11)7-12(14(15)17-13)9-4-5-18-8-9/h2-8H,1H3",OOEJVBXLJQBJNN-UHFFFAOYSA-N,4,0,2,0,3,18,3,0,0,"-1,14",2011,Active,COc1ccc2oc(=O)c(-c3ccsc3)cc2c1,"258,03506518","0,660003296851077"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"234,0",nM,IC50,"6,63",CHEMBL3319260,,"InChI=1S/C14H9ClFN3O/c15-11-6-10(3-4-12(11)16)18-14(20)8-1-2-9-7-17-19-13(9)5-8/h1-7H,(H,17,19)(H,18,20)",OYHKLSRMABLLID-UHFFFAOYSA-N,2,2,2,0,3,20,4,2,0,"-2,66",2014,Active,O=C(Nc1ccc(F)c(Cl)c1)c1ccc2cn[nH]c2c1,"289,041817808","0,756994744659857"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"232,0",nM,IC50,"6,63",CHEMBL4217355,,"InChI=1S/C31H32BrNO3/c32-27-10-5-24(6-11-27)22-36-29-14-9-25-20-26(31(34)30(25)21-29)19-23-7-12-28(13-8-23)35-18-4-17-33-15-2-1-3-16-33/h5-14,19,21H,1-4,15-18,20,22H2/b26-19+",LZUBTFVEEDSMJZ-LGUFXXKBSA-N,4,0,9,2,3,36,4,0,2,"-0,69",2018,Active,O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2ccc(OCc3ccc(Br)cc3)cc21,"545,156555984","0,21198181442882"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"240,0",nM,IC50,"6,62",CHEMBL4471841,,"InChI=1S/C19H18FNS/c1-2-12-21-18-11-10-17-16(18)4-3-5-19(17)22-13-14-6-8-15(20)9-7-14/h1,3-9,18,21H,10-13H2",LAEDFNJGIBFTSA-UHFFFAOYSA-N,2,1,5,0,2,22,1,1,0,"-1,34",2019,Active,C#CCNC1CCc2c(SCc3ccc(F)cc3)cccc21,"311,114398796","0,651456029126921"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"242,0",nM,IC50,"6,62",CHEMBL2204765,,"InChI=1S/C13H14N2S/c1-10(2)5-6-16-13-4-3-11(8-14)12(7-13)9-15/h3-4,7,10H,5-6H2,1-2H3",LOFGBGBCVMZHMR-UHFFFAOYSA-N,3,0,4,0,1,16,2,0,0,"-1,44",2012,Active,CC(C)CCSc1ccc(C#N)c(C#N)c1,"230,087769448","0,742803495760675"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"237,0",nM,IC50,"6,62",CHEMBL4175062,,"InChI=1S/C16H18N4O2S/c1-11-5-7-13(8-6-11)18-19-16-17-15(10-23-16)12-3-2-4-14(9-12)20(21)22/h2-4,9-11H,5-8H2,1H3,(H,17,19)/b18-13-",BUYNZYYNDRLWHU-AQTBWJFISA-N,6,1,4,0,2,23,6,1,0,"-1,92",2018,Active,CC1CCC(=NNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)CC1,"330,115046816","0,650780160718619"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"242,0",nM,IC50,"6,62",CHEMBL1946828,,"InChI=1S/C17H15NO3/c1-18(2)12-5-3-11(4-6-12)9-16-17(20)14-8-7-13(19)10-15(14)21-16/h3-10,19H,1-2H3/b16-9-",XWVDODMZYGXNEU-SXGWCWSVSA-N,4,1,2,0,2,21,4,1,0,"-0,13",2012,Active,CN(C)c1ccc(/C=C2\Oc3cc(O)ccc3C2=O)cc1,"281,10519334","0,859445910402468"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"241,11",nM,IC50,"6,62",CHEMBL3805010,,"InChI=1S/C16H15N3O2/c1-19(2)16-17-8-11(9-18-16)7-12-10-21-14-6-4-3-5-13(14)15(12)20/h3-9H,10H2,1-2H3/b12-7+",WWDRRYHOPRVVFB-KPKJPENVSA-N,5,0,2,0,2,21,5,0,0,"-0,5",2016,Active,CN(C)c1ncc(/C=C2\COc3ccccc3C2=O)cn1,"281,11642672","0,789862405751115"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"238,0",nM,IC50,"6,62",CHEMBL2382439,,"InChI=1S/C19H16N2O3S/c1-24-14-8-4-6-13(12-14)7-5-11-17(22)21-19-20-16-10-3-2-9-15(16)18(23)25-19/h2-10,12H,11H2,1H3,(H,20,21,22)/b7-5+",LBUAUZQZSWNSDK-FNORWQNLSA-N,5,1,5,0,3,25,5,1,0,"-0,89",2013,Active,COc1cccc(/C=C/CC(=O)Nc2nc3ccccc3c(=O)s2)c1,"352,088163372","0,760004005840597"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"240,0",nM,IC50,"6,62",CHEMBL3417300,,"InChI=1S/C33H40N4O3/c1-23-24(2)33(38)40-31-22-25(12-13-26(23)31)39-21-20-37-18-16-36(17-19-37)15-7-14-34-32-27-8-3-5-10-29(27)35-30-11-6-4-9-28(30)32/h3,5,8,10,12-13,22H,4,6-7,9,11,14-21H2,1-2H3,(H,34,35)",QXXGDBDNPIPTRF-UHFFFAOYSA-N,7,1,9,2,4,40,7,1,2,"-0,87",2015,Active,Cc1c(C)c2ccc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2oc1=O,"540,31004114","0,227136211055407"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"239,0",nM,IC50,"6,62",CHEMBL4557483,,"InChI=1S/C17H13NO3/c1-11-6-2-4-8-14(11)18-17(20)13-10-21-15-9-5-3-7-12(15)16(13)19/h2-10H,1H3,(H,18,20)",KDUGDAPWSKTRFX-UHFFFAOYSA-N,3,1,2,0,3,21,4,1,0,"-0,9",2016,Active,Cc1ccccc1NC(=O)c1coc2ccccc2c1=O,"279,089543276","0,78216867623878"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"242,0",nM,IC50,"6,62",CHEMBL3770343,,"InChI=1S/C17H12ClFN2O2/c18-11-3-6-16-13(7-11)15-8-14(10-1-4-12(19)5-2-10)20-21(15)17(22)9-23-16/h1-7,15H,8-9H2",CAXBGPNZARHFEX-UHFFFAOYSA-N,3,0,1,0,2,23,4,0,0,"-1,46",2016,Active,O=C1COc2ccc(Cl)cc2C2CC(c3ccc(F)cc3)=NN12,"330,057133524","0,802126427991178"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"238,6",nM,IC50,"6,62",CHEMBL1766619,,"InChI=1S/C16H9Cl3O2/c17-11-3-1-9(2-4-11)5-10-8-21-14-7-12(18)6-13(19)15(14)16(10)20/h1-4,6-8H,5H2",ZFWVWKKUBBXGLT-UHFFFAOYSA-N,2,0,2,1,3,21,2,0,1,"-0,07",2011,Active,O=c1c(Cc2ccc(Cl)cc2)coc2cc(Cl)cc(Cl)c12,"337,966812568","0,63024038486669"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"247,51",nM,IC50,"6,61",CHEMBL451747,,"InChI=1S/C18H16O4/c1-20-14-8-7-12(17(10-14)21-2)9-13-11-22-16-6-4-3-5-15(16)18(13)19/h3-10H,11H2,1-2H3/b13-9+",LDQBEGGHXWUXBN-UKTHLTGXSA-N,4,0,3,0,2,22,4,0,0,"-0,12",2011,Active,COc1ccc(/C=C2\COc3ccccc3C2=O)c(OC)c1,"296,104858992","0,814692653967786"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"248,0",nM,IC50,"6,61",CHEMBL3402189,,"InChI=1S/C14H11ClO3/c15-11-3-1-2-10(6-11)8-16-12-4-5-13-14(7-12)18-9-17-13/h1-7H,8-9H2",WCNAKLLWWSURHE-UHFFFAOYSA-N,3,0,3,0,2,18,3,0,0,"-0,85",2015,Active,Clc1cccc(COc2ccc3c(c2)OCO3)c1,"262,039671892","0,845077624065479"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"250,0",nM,IC50,"6,6",CHEMBL4451660,,"InChI=1S/C20H22N2/c1-3-13-21-20-12-11-18-17(20)5-4-6-19(18)22-14-16-9-7-15(2)8-10-16/h1,4-10,20-22H,11-14H2,2H3",OQECHYCINKIKRJ-UHFFFAOYSA-N,2,2,5,0,2,22,2,2,0,"-0,91",2019,Active,C#CCNC1CCc2c(NCc3ccc(C)cc3)cccc21,"290,178298704","0,818118485182045"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"250,0",nM,IC50,"6,6",CHEMBL3415786,,"InChI=1S/C19H19NO.C2H2O4/c1-3-12-20-14-16(2)18-9-7-8-17(13-18)15-21-19-10-5-4-6-11-19;3-1(4)2(5)6/h1,4-11,13,20H,2,12,14-15H2;(H,3,4)(H,5,6)",FXKOQEXIXRXQGO-UHFFFAOYSA-N,2,1,7,0,2,21,2,1,0,"-0,7",2015,Active,C#CCNCC(=C)c1cccc(COc2ccccc2)c1,"277,146664228","0,617559169968145"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"253,0",nM,IC50,"6,6",CHEMBL1801962,,"InChI=1S/C17H13F3O2/c1-22-16-9-5-3-7-13(16)15(21)11-10-12-6-2-4-8-14(12)17(18,19)20/h2-11H,1H3/b11-10+",BDZOPPCXQXPRKH-ZHACJKMWSA-N,2,0,4,0,2,22,2,0,0,"-0,6",2015,Active,COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F,"306,086764316","0,608839900008133"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"250,0",nM,IC50,"6,6",CHEMBL4530960,,"InChI=1S/C20H26N2O6/c1-14-15(2)20(23)28-19-12-17(4-5-18(14)19)26-13-16-6-9-21(10-7-16)8-3-11-27-22(24)25/h4-5,12,16H,3,6-11,13H2,1-2H3",OYUDOWGNEYPOED-UHFFFAOYSA-N,7,0,8,0,2,28,8,0,0,"-0,87",2019,Active,Cc1c(C)c2ccc(OCC3CCN(CCCO[N+](=O)[O-])CC3)cc2oc1=O,"390,179086552","0,295728032017329"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"250,0",nM,IC50,"6,6",CHEMBL4287036,,"InChI=1S/C15H11BrO/c1-10-5-6-14-12(7-10)9-15(17-14)11-3-2-4-13(16)8-11/h2-9H,1H3",KSILUMQONNUTGO-UHFFFAOYSA-N,1,0,1,1,3,17,1,0,1,"-0,48",2017,Active,Cc1ccc2oc(-c3cccc(Br)c3)cc2c1,"285,999327072","0,601399308693603"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"253,2",nM,IC50,"6,6",CHEMBL3736303,,"InChI=1S/C23H17FO3/c1-15-9-10-21-17(11-15)13-20(23(25)27-21)19-7-2-3-8-22(19)26-14-16-5-4-6-18(24)12-16/h2-13H,14H2,1H3",CAJALORJXATDKF-UHFFFAOYSA-N,3,0,4,1,4,27,3,0,1,"-0,81",2015,Active,Cc1ccc2oc(=O)c(-c3ccccc3OCc3cccc(F)c3)cc2c1,"360,116172624","0,452056910024539"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"251,19",nM,IC50,"6,6",CHEMBL1253614,,"InChI=1S/C14H13Cl2N3S/c15-9-5-6-11(12(16)7-9)13-8-20-14(17-13)19-18-10-3-1-2-4-10/h5-8H,1-4H2,(H,17,19)",LJDWNJHXJAENBL-UHFFFAOYSA-N,4,1,3,1,2,20,3,1,1,"-2,07",2010,Active,Clc1ccc(-c2csc(NN=C3CCCC3)n2)c(Cl)c1,"325,020723776","0,760638628947483"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"250,0",nM,IC50,"6,6",CHEMBL2088306,,"InChI=1S/C15H15ClN4O3/c1-18-11(8-23-10-6-4-9(16)5-7-10)17-13-12(18)14(21)20(3)15(22)19(13)2/h4-7H,8H2,1-3H3",OTUXALWAARIWGY-UHFFFAOYSA-N,7,0,3,0,3,23,7,0,0,"-1,53",2012,Active,Cn1c(=O)c2c(nc(COc3ccc(Cl)cc3)n2C)n(C)c1=O,"334,08326802","0,721399367248949"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"250,0",nM,IC50,"6,6",CHEMBL509345,,"InChI=1S/C17H10F3NO3/c18-17(19,20)11-5-3-6-12(9-11)21-15(22)13-8-10-4-1-2-7-14(10)24-16(13)23/h1-9H,(H,21,22)",JXUJVKNPEQUAAV-UHFFFAOYSA-N,3,1,2,0,3,24,4,1,0,"-1,45",2009,Active,O=C(Nc1cccc(C(F)(F)F)c1)c1cc2ccccc2oc1=O,"333,06127784","0,719476005745136"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"250,0",nM,IC50,"6,6",CHEMBL508698,,"InChI=1S/C16H10FNO3/c17-11-5-3-6-12(9-11)18-15(19)13-8-10-4-1-2-7-14(10)21-16(13)20/h1-9H,(H,18,19)",WBIXRKMWHQWRMJ-UHFFFAOYSA-N,3,1,2,0,3,21,4,1,0,"-1,54",2009,Active,O=C(Nc1cccc(F)c1)c1cc2ccccc2oc1=O,"283,0644714","0,734710209366185"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"251,14",nM,IC50,"6,6",CHEMBL3739905,,"InChI=1S/C17H16O3/c18-16-9-11-20-17-12-14(6-7-15(16)17)19-10-8-13-4-2-1-3-5-13/h1-7,12H,8-11H2",GOPQPKBMXXBGOH-UHFFFAOYSA-N,3,0,4,0,2,20,3,0,0,"-0,04",2015,Active,O=C1CCOc2cc(OCCc3ccccc3)ccc21,"268,109944372","0,853342416555112"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"258,0",nM,IC50,"6,59",CHEMBL3121774,,"InChI=1S/C15H12O5/c1-3-4-7-19-11-6-5-10-8-12(14(16)18-2)15(17)20-13(10)9-11/h1,5-6,8-9H,4,7H2,2H3",ZARJVZONCZUXPC-UHFFFAOYSA-N,5,0,4,0,2,20,5,0,0,"-0,45",2014,Active,C#CCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,"272,068473484","0,368332137844803"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"256,0",nM,IC50,"6,59",CHEMBL4545912,,"InChI=1S/C20H28N2O/c1-2-11-21-20-10-7-17-16-18(8-9-19(17)20)23-15-6-14-22-12-4-3-5-13-22/h1,8-9,16,20-21H,3-7,10-15H2",RXNWZWWEYCPZCV-UHFFFAOYSA-N,3,1,7,0,1,23,3,1,0,"-0,93",2019,Active,C#CCNC1CCc2cc(OCCCN3CCCCC3)ccc21,"312,220163516","0,618174604168815"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"257,04",nM,IC50,"6,59",CHEMBL374237,,"InChI=1S/C16H19N3S/c1-12-7-9-14(10-8-12)18-19-16-17-15(11-20-16)13-5-3-2-4-6-13/h2-6,11-12H,7-10H2,1H3,(H,17,19)/b18-14-",PXVGXDMYLCHKEL-JXAWBTAJSA-N,4,1,3,0,2,20,3,1,0,"-1,59",2010,Active,CC1CCC(=NNc2nc(-c3ccccc3)cs2)CC1,"285,129968608","0,823332898343134"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"258,0",nM,IC50,"6,59",CHEMBL4741730,,"InChI=1S/C19H21FN2O2/c1-13-9-17(24-12-14-3-2-4-16(20)10-14)6-5-15(13)11-22-8-7-18(22)19(21)23/h2-6,9-10,18H,7-8,11-12H2,1H3,(H2,21,23)/t18-/m0/s1",ZUHRTSPIEALDDN-SFHVURJKSA-N,3,1,6,0,2,24,4,2,0,"-1,45",2020,Active,Cc1cc(OCc2cccc(F)c2)ccc1CN1CC[C@H]1C(N)=O,"328,158706132","0,886987261994138"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"256,4",nM,IC50,"6,59",CHEMBL3734905,,"InChI=1S/C23H18O3/c1-16-11-12-21-18(13-16)14-20(23(24)26-21)19-9-5-6-10-22(19)25-15-17-7-3-2-4-8-17/h2-14H,15H2,1H3",YXYNWGWBPHCSTA-UHFFFAOYSA-N,3,0,4,1,4,26,3,0,1,"-0,37",2015,Active,Cc1ccc2oc(=O)c(-c3ccccc3OCc3ccccc3)cc2c1,"342,125594436","0,469506874589362"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"257,0",nM,IC50,"6,59",CHEMBL3094320,,"InChI=1S/C14H14ClNO.ClH/c15-13-3-1-2-12(8-13)10-17-14-6-4-11(9-16)5-7-14;/h1-8H,9-10,16H2;1H",UZVSKGBBGCJIRV-UHFFFAOYSA-N,2,1,4,0,2,17,2,2,0,"-1,01",2018,Active,NCc1ccc(OCc2cccc(Cl)c2)cc1,"247,076391748","0,899091656341404"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"257,0",nM,IC50,"6,59",CHEMBL4102841,,"InChI=1S/C16H12ClN3O2/c17-13-3-1-2-11(8-13)9-18-14-6-4-12(5-7-14)16-20-19-15(21)10-22-16/h1-9H,10H2,(H,19,21)/b18-9+",HKLRSABPMIFYDL-GIJQJNRQSA-N,4,1,3,0,2,22,5,1,0,"-1,45",2017,Active,O=C1COC(c2ccc(/N=C/c3cccc(Cl)c3)cc2)=NN1,"313,061804304","0,885573160181994"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"257,04",nM,IC50,"6,59",CHEMBL145374,,"InChI=1S/C22H16O3/c23-22-14-20(17-9-5-2-6-10-17)19-12-11-18(13-21(19)25-22)24-15-16-7-3-1-4-8-16/h1-14H,15H2",DQQCMCHMGYUJJS-UHFFFAOYSA-N,3,0,4,1,4,25,3,0,1,"-0,21",2006,Active,O=c1cc(-c2ccccc2)c2ccc(OCc3ccccc3)cc2o1,"328,109944372","0,492747227159268"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"264,9",nM,IC50,"6,58",CHEMBL4570780,,"InChI=1S/C24H20FNO5/c1-2-20-23(28)21(27)8-9-26(20)13-17-11-16-6-7-19(12-22(16)31-24(17)29)30-14-15-4-3-5-18(25)10-15/h3-12,28H,2,13-14H2,1H3",MVLRPJXSLRLXSZ-UHFFFAOYSA-N,6,1,6,0,4,31,6,1,0,"-0,66",2019,Active,CCc1c(O)c(=O)ccn1Cc1cc2ccc(OCc3cccc(F)c3)cc2oc1=O,"421,13255096","0,47631439938987"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"262,95",nM,IC50,"6,58",CHEMBL1761760,,"InChI=1S/C14H10O3S/c1-16-10-5-4-9-7-11(13-3-2-6-18-13)14(15)17-12(9)8-10/h2-8H,1H3",KPDCQGDQRCDXTP-UHFFFAOYSA-N,4,0,2,0,3,18,3,0,0,"-0,73",2011,Active,COc1ccc2cc(-c3cccs3)c(=O)oc2c1,"258,03506518","0,660003296851077"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"264,0",nM,IC50,"6,58",CHEMBL4244643,,"InChI=1S/C19H22ClNO3/c1-14(21(2)12-19(22)23)10-15-6-8-18(9-7-15)24-13-16-4-3-5-17(20)11-16/h3-9,11,14H,10,12-13H2,1-2H3,(H,22,23)/t14-/m1/s1",FDOLYZTUGCBCRQ-CQSZACIVSA-N,3,1,8,0,2,24,4,1,0,"-1,04",2018,Active,C[C@H](Cc1ccc(OCc2cccc(Cl)c2)cc1)N(C)CC(=O)O,"347,128821244","0,787241253718854"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"260,0",nM,IC50,"6,58",CHEMBL1243089,,"InChI=1S/C16H17F2N3S/c1-10-3-2-4-12(7-10)20-21-16-19-15(9-22-16)13-6-5-11(17)8-14(13)18/h5-6,8-10H,2-4,7H2,1H3,(H,19,21)/b20-12-/t10-/m0/s1",WOGKJRCNUNAYLU-IRTGHPOMSA-N,4,1,3,1,2,22,3,1,1,"-1,83",2010,Active,C[C@H]1CCC/C(=N/Nc2nc(-c3ccc(F)cc3F)cs2)C1,"321,111124984","0,801731105255982"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"260,0",nM,IC50,"6,58",CHEMBL5072382,,"InChI=1S/C21H27F2NO3/c1-14-15(2)21(25)27-19-11-17(7-8-18(14)19)26-13-16-5-3-9-24(12-16)10-4-6-20(22)23/h7-8,11,16,20H,3-6,9-10,12-13H2,1-2H3",KUHCABBCAHJPQR-UHFFFAOYSA-N,4,0,7,0,2,27,4,0,0,"-0,74",2022,Active,Cc1c(C)c2ccc(OCC3CCCN(CCCC(F)F)C3)cc2oc1=O,"379,195900164","0,66234813723836"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"262,0",nM,IC50,"6,58",CHEMBL246811,,"InChI=1S/C14H14ClN3S/c15-11-7-5-10(6-8-11)13-9-19-14(16-13)18-17-12-3-1-2-4-12/h5-9H,1-4H2,(H,16,18)",YYTHPXHGWSAKIZ-UHFFFAOYSA-N,4,1,3,0,2,19,3,1,0,"-2,02",2010,Active,Clc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,"291,059696128","0,824401304881431"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"264,0",nM,IC50,"6,58",CHEMBL4546819,,"InChI=1S/C17H17ClFN5O2/c1-21-14-13(15(25)22(2)17(21)26)24-7-3-6-23(16(24)20-14)9-10-4-5-11(18)12(19)8-10/h4-5,8H,3,6-7,9H2,1-2H3",UQRBIGXUXYIMBJ-UHFFFAOYSA-N,7,0,2,0,3,26,7,0,0,"-2,08",2019,Active,Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)c(F)c2)n(C)c1=O,"377,105480684","0,680682542134592"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"262,0",nM,IC50,"6,58",CHEMBL4205653,,"InChI=1S/C31H32BrNO3/c32-27-9-5-24(6-10-27)22-36-29-13-14-30-25(21-29)20-26(31(30)34)19-23-7-11-28(12-8-23)35-18-4-17-33-15-2-1-3-16-33/h5-14,19,21H,1-4,15-18,20,22H2/b26-19+",JJPGVZOMHHYPJU-LGUFXXKBSA-N,4,0,9,2,3,36,4,0,2,"-0,74",2018,Active,O=C1/C(=C/c2ccc(OCCCN3CCCCC3)cc2)Cc2cc(OCc3ccc(Br)cc3)ccc21,"545,156555984","0,21198181442882"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"266,0",nM,Ki,"6,58",CHEMBL450239,,"InChI=1S/C16H11NO2/c18-15-13-9-8-12(10-14(13)17-16(15)19)7-6-11-4-2-1-3-5-11/h1-10H,(H,17,18,19)/b7-6+",ZQOJVXBKHOCLGH-VOTSOKGWSA-N,2,1,2,0,2,19,3,1,0,"0,3",2011,Active,O=C1Nc2cc(/C=C/c3ccccc3)ccc2C1=O,"249,078978592","0,656581293730802"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"262,0",nM,IC50,"6,58",CHEMBL4067752,,"InChI=1S/C15H12BrNO3/c16-14-5-1-4-13(9-14)11-20-15-6-2-3-12(10-15)7-8-17(18)19/h1-10H,11H2/b8-7+",NWRZPHRIWYKWDT-BQYQJAHWSA-N,3,0,5,0,2,20,4,0,0,"-0,68",2017,Active,O=[N+]([O-])/C=C/c1cccc(OCc2cccc(Br)c2)c1,"333,000055344","0,605849174115823"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"270,0",nM,IC50,"6,57",CHEMBL2334460,,"InChI=1S/C13H9NO2/c1-2-7-14-11-8-12(15)9-5-3-4-6-10(9)13(11)16/h1,3-6,8,14H,7H2",JIXRCIGVUDEMSX-UHFFFAOYSA-N,3,1,2,0,1,16,3,1,0,"0,28",2021,Active,C#CCNC1=CC(=O)c2ccccc2C1=O,"211,063328528","0,746841227348012"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"270,0",nM,IC50,"6,57",CHEMBL4794139,,"InChI=1S/C35H39ClN4O/c1-2-17-37-32-15-14-30-29(32)10-6-13-35(30)41-24-4-3-18-38-20-22-39(23-21-38)33-11-7-12-34-31(33)16-19-40(34)26-27-8-5-9-28(36)25-27/h1,5-13,16,19,25,32,37H,3-4,14-15,17-18,20-24,26H2",UYOCKTVRSMHBRW-UHFFFAOYSA-N,5,1,11,2,4,41,5,1,2,"-1,33",2020,Active,C#CCNC1CCc2c(OCCCCN3CCN(c4cccc5c4ccn5Cc4cccc(Cl)c4)CC3)cccc21,"566,281239548","0,165124431727333"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"270,0",nM,IC50,"6,57",CHEMBL4590546,,"InChI=1S/C22H23ClN2O3/c1-2-11-24-20-9-7-18-17(20)4-3-5-21(18)28-12-10-15-13-16(6-8-19(15)23)25-22(27)14-26/h1,3-6,8,13,20,24,26H,7,9-12,14H2,(H,25,27)",DBJIOEZSGAIEKY-UHFFFAOYSA-N,4,3,8,0,2,28,5,3,0,"-0,88",2019,Active,C#CCNC1CCc2c(OCCc3cc(NC(=O)CO)ccc3Cl)cccc21,"398,139720276","0,597445477908411"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"269,15",nM,IC50,"6,57",CHEMBL1272057,,"InChI=1S/C28H29N3O3S/c1-19(2)14-15-33-23-12-13-24(27(32)16-23)25-17-26(31(30-25)28(29)35)21-8-10-22(11-9-21)34-18-20-6-4-3-5-7-20/h3-14,16,26,32H,15,17-18H2,1-2H3,(H2,29,35)",MEROGHUERQVZJX-UHFFFAOYSA-N,5,2,8,1,3,35,6,3,1,"-0,27",2010,Active,CC(C)=CCOc1ccc(C2=NN(C(N)=S)C(c3ccc(OCc4ccccc4)cc3)C2)c(O)c1,"487,192962788","0,312894826858903"
