accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,0",nM,Ki,"8,05",CHEMBL4853402,,"InChI=1S/C14H20Cl2N2O2/c1-19-8-3-2-4-14(18-20-9-7-17)11-5-6-12(15)13(16)10-11/h5-6,10H,2-4,7-9,17H2,1H3/b18-14+",GHPBECDJKSNKHX-NBVRZTHBSA-N,4,1,9,0,1,20,4,2,0,"-0,72",2021,Active,COCCCC/C(=N\OCCN)c1ccc(Cl)c(Cl)c1,"318,09018324","0,430524159022284"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,9",nM,Ki,"8,05",CHEMBL390718,,"InChI=1S/C27H34N4O3/c1-19(13-20-7-5-4-6-8-20)17-30-9-11-31(12-10-30)18-26-22-16-28-23-15-25(33-3)24(32-2)14-21(23)27(22)29-34-26/h4-8,13-15,22,26,28H,9-12,16-18H2,1-3H3/b19-13+",JODRRUQCPGURFJ-CPNJWEJPSA-N,7,1,7,0,2,34,7,1,0,"-0,24",2007,Active,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccccc4)CC3)C1CN2,"462,263090948","0,679046485357498"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,9",nM,Ki,"8,05",CHEMBL2112985,,"InChI=1S/C27H34N4O3/c1-19(13-20-7-5-4-6-8-20)17-30-9-11-31(12-10-30)18-26-22-16-28-23-15-25(33-3)24(32-2)14-21(23)27(22)29-34-26/h4-8,13-15,22,26,28H,9-12,16-18H2,1-3H3/b19-13+/t22-,26-/m0/s1",JODRRUQCPGURFJ-FSTMKDAKSA-N,7,1,7,0,2,34,7,1,0,"-0,24",2005,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CN2,"462,263090948","0,679046485357498"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,0",nM,Ki,"8,05",CHEMBL1086274,,"InChI=1S/C19H23FN2O/c1-23-19-9-5-8-17(20)16(19)14-18(15-6-3-2-4-7-15)22-12-10-21-11-13-22/h2-9,18,21H,10-14H2,1H3",FWSGTPZWDAUURJ-UHFFFAOYSA-N,3,1,5,0,2,23,3,1,0,"-1,03",2010,Active,COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,"314,179441576","0,917965826260564"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,0",nM,IC50,"8,05",CHEMBL3216081,,"InChI=1S/C28H37N5O2.2ClH/c1-20-10-8-12-24(21(20)2)32-18-16-31(17-19-32)15-9-14-29-28(34)27-22(3)33(23(4)30-27)25-11-6-7-13-26(25)35-5;;/h6-8,10-13H,9,14-19H2,1-5H3,(H,29,34);2*1H",HEJMMJXWOXRXAW-UHFFFAOYSA-N,6,1,8,0,3,35,7,1,0,"-1,47",2011,Active,COc1ccccc1-n1c(C)nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,"475,294725424","0,498125742709389"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,0",nM,IC50,"8,05",CHEMBL491609,,"InChI=1S/C16H19FN2O3S2/c1-19(2)10-11-8-13(24(18,20)21)5-6-15(11)22-12-4-7-16(23-3)14(17)9-12/h4-9H,10H2,1-3H3,(H2,18,20,21)",ANIFHKBWUXCCBH-UHFFFAOYSA-N,5,1,6,0,2,24,5,2,0,"-1,7",2008,Active,CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1F,"370,082112688","0,791449995826741"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,81",nM,Ki,"8,05",CHEMBL1258087,,"InChI=1S/C27H30FN3O2/c1-19-15-21-18-29-27(32)24(21)17-26(19)33-14-3-2-9-30-10-12-31(13-11-30)25-6-4-5-20-16-22(28)7-8-23(20)25/h4-8,15-17H,2-3,9-14,18H2,1H3,(H,29,32)",MGUCYNMYMMBXDP-UHFFFAOYSA-N,4,1,7,0,3,33,5,1,0,"-0,95",2010,Active,Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cc(F)ccc34)CC1)C(=O)NC2,"447,23220542","0,541496336140678"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,9",nM,IC50,"8,05",CHEMBL3817970,,"InChI=1S/C18H28N2O/c1-14-4-3-5-16(15(14)2)13-20(18-6-9-19-12-18)17-7-10-21-11-8-17/h3-5,17-19H,6-13H2,1-2H3",BGSBHLAICAANSC-UHFFFAOYSA-N,3,1,4,0,1,21,3,1,0,"-0,75",2016,Active,Cc1cccc(CN(C2CCOCC2)C2CCNC2)c1C,"288,220163516","0,921617223345288"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,0",nM,IC50,"8,05",CHEMBL247733,,"InChI=1S/C18H28N2O/c1-14-4-3-5-16(15(14)2)13-20(18-6-9-19-12-18)17-7-10-21-11-8-17/h3-5,17-19H,6-13H2,1-2H3/t18-/m0/s1",BGSBHLAICAANSC-SFHVURJKSA-N,3,1,4,0,1,21,3,1,0,"-0,75",2007,Active,Cc1cccc(CN(C2CCOCC2)[C@H]2CCNC2)c1C,"288,220163516","0,921617223345288"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,0",nM,IC50,"8,05",CHEMBL564100,,"InChI=1S/C17H19ClN2O/c18-15-5-1-2-6-16(15)21-17(13-7-10-19-11-8-13)14-4-3-9-20-12-14/h1-6,9,12-13,17,19H,7-8,10-11H2",RFKSUPOWTRFCKG-UHFFFAOYSA-N,3,1,4,0,2,21,3,1,0,"-0,84",2009,Active,Clc1ccccc1OC(c1cccnc1)C1CCNCC1,"302,118590908","0,931129269856326"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,0",nM,Ki,"8,05",CHEMBL1083425,,"InChI=1S/C19H21F3N2O/c20-16-7-5-14(6-8-16)17(24-11-9-23-10-12-24)13-15-3-1-2-4-18(15)25-19(21)22/h1-8,17,19,23H,9-13H2",IAMMWWXBTYJBCX-UHFFFAOYSA-N,3,1,6,0,2,25,3,1,0,"-1,47",2010,Active,Fc1ccc(C(Cc2ccccc2OC(F)F)N2CCNCC2)cc1,"350,160597952","0,861274810924203"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,0",nM,IC50,"8,05",CHEMBL2333642,,"InChI=1S/C19H19ClF4N2O/c20-17-10-14(19(22,23)24)9-16(26-17)11-27-12-18(5-7-25-8-6-18)13-1-3-15(21)4-2-13/h1-4,9-10,25H,5-8,11-12H2",APJYAVYSAZEVQB-UHFFFAOYSA-N,3,1,5,0,2,27,3,1,0,"-0,65",2013,Active,Fc1ccc(C2(COCc3cc(C(F)(F)F)cc(Cl)n3)CCNCC2)cc1,"402,112203788","0,579590989345087"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,9",nM,IC50,"8,05",CHEMBL3673173,,"InChI=1S/C23H19F4N3O/c24-17-3-1-16(2-4-17)22-9-11-30(12-10-22)14-15-13-18(5-6-19(15)22)31-21-8-7-20(28-29-21)23(25,26)27/h1-8,13H,9-12,14H2",NJZNVVTVUJDMET-UHFFFAOYSA-N,4,0,3,1,3,31,4,0,1,"-0,71",2015,Active,Fc1ccc(C23CCN(CC2)Cc2cc(Oc4ccc(C(F)(F)F)nn4)ccc23)cc1,"429,146425108","0,528342766538106"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,81",nM,IC50,"8,05",CHEMBL5076406,,"InChI=1S/C37H41N5O/c38-24-29-6-9-36-35(21-29)30(25-39-36)12-15-40-16-18-42(19-17-40)33-7-8-34-31(23-33)22-32(37(34)43)20-27-10-13-41(14-11-27)26-28-4-2-1-3-5-28/h1-9,21,23,25,27,32,39H,10-20,22,26H2",AYUHQCVJVHIHCA-UHFFFAOYSA-N,5,1,8,2,4,43,6,1,2,"-0,84",2022,Active,N#Cc1ccc2[nH]cc(CCN3CCN(c4ccc5c(c4)CC(CC4CCN(Cc6ccccc6)CC4)C5=O)CC3)c2c1,"571,331110932","0,278501153219072"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,0",nM,IC50,"8,05",CHEMBL568372,,"InChI=1S/C19H22N2O/c22-19(16-9-8-14-4-1-2-5-15(14)12-16)21(17-6-3-7-17)18-10-11-20-13-18/h1-2,4-5,8-9,12,17-18,20H,3,6-7,10-11,13H2/t18-/m1/s1",IMHRUEORWKDPGA-GOSISDBHSA-N,2,1,3,0,2,22,3,1,0,"-0,9",2009,Active,O=C(c1ccc2ccccc2c1)N(C1CCC1)[C@@H]1CCNC1,"294,173213324","0,942592662398135"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,04",nM,Ki,"8,04",CHEMBL394157,,"InChI=1S/C17H21NO2/c1-3-11-4-6-12(7-5-11)14-10-13-8-9-15(18-13)16(14)17(19)20-2/h3-7,13-16,18H,1,8-10H2,2H3/t13-,14+,15-,16+/m1/s1",KHYFCJWXLVZFLY-QXSJWSMHSA-N,3,1,3,0,1,20,3,1,0,"1,24",2007,Active,C=Cc1ccc([C@@H]2C[C@H]3CC[C@@H](N3)[C@H]2C(=O)OC)cc1,"271,157228912","0,8590705869288"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,2",nM,IC50,"8,04",CHEMBL2407320,,"InChI=1S/C15H21Cl2NS.ClH/c1-2-19-10-13(11-5-7-18-8-6-11)12-3-4-14(16)15(17)9-12;/h3-4,9,11,13,18H,2,5-8,10H2,1H3;1H",YLCDOWWZEWUKRA-UHFFFAOYSA-N,2,1,5,0,1,19,1,1,0,"-0,6",2013,Active,CCSCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,"317,077176032","0,834358004162252"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,1",nM,IC50,"8,04",CHEMBL2333614,,"InChI=1S/C23H26ClF3N2O/c1-29-9-7-22(8-10-29,17-3-2-4-19(24)11-17)15-30-14-20-12-18(23(25,26)27)13-21(28-20)16-5-6-16/h2-4,11-13,16H,5-10,14-15H2,1H3",PZNXMYGCDJHLCM-UHFFFAOYSA-N,3,0,6,1,2,30,3,0,1,"-0,88",2013,Active,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2cccc(Cl)c2)CC1,"438,168575792","0,568576011448331"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,2",nM,IC50,"8,04",CHEMBL462387,,"InChI=1S/C14H13Cl2NO/c1-17-9-10-2-3-12(16)8-14(10)18-13-6-4-11(15)5-7-13/h2-8,17H,9H2,1H3",LIXNFPLJNWIWDI-UHFFFAOYSA-N,2,1,4,0,2,18,2,1,0,"-0,61",2008,Active,CNCc1ccc(Cl)cc1Oc1ccc(Cl)cc1,"281,037419396","0,890703609707883"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,1",nM,IC50,"8,04",CHEMBL2407319,,"InChI=1S/C14H19Cl2NS.ClH/c1-18-9-12(10-4-6-17-7-5-10)11-2-3-13(15)14(16)8-11;/h2-3,8,10,12,17H,4-7,9H2,1H3;1H",VPFSCTXNTBOTFE-UHFFFAOYSA-N,2,1,4,0,1,18,1,1,0,"-0,54",2013,Active,CSCC(c1ccc(Cl)c(Cl)c1)C1CCNCC1,"303,061525968","0,882331634550103"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,1",nM,IC50,"8,04",CHEMBL3216957,,"InChI=1S/C28H34ClN5O4.3ClH/c1-18-23(29)5-4-6-24(18)33-11-9-32(10-12-33)17-22(35)16-30-28(36)27-19(2)34(20(3)31-27)21-7-8-25-26(15-21)38-14-13-37-25;;;/h4-8,15,22,35H,9-14,16-17H2,1-3H3,(H,30,36);3*1H",SMGIYSPPPRPALV-UHFFFAOYSA-N,8,2,7,1,3,38,9,2,1,"-1,58",2011,Active,Cc1c(Cl)cccc1N1CCN(CC(O)CNC(=O)c2nc(C)n(-c3ccc4c(c3)OCCO4)c2C)CC1,"539,229932248","0,476383003409618"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,17",nM,IC50,"8,04",CHEMBL3215630,,"InChI=1S/C27H31Cl2N5O3.4ClH/c1-18-26(31-19(2)34(18)20-7-8-23-24(17-20)37-16-15-36-23)27(35)30-9-4-10-32-11-13-33(14-12-32)22-6-3-5-21(28)25(22)29;;;;/h3,5-8,17H,4,9-16H2,1-2H3,(H,30,35);4*1H",YHGNNFYOPDSKLN-UHFFFAOYSA-N,7,1,7,1,3,37,8,1,1,"-1,64",2011,Active,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc2c(c1)OCCO2,"543,180395212","0,441830599874089"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,2",nM,IC50,"8,04",CHEMBL2219883,,"InChI=1S/C16H16ClNO/c17-14-8-6-12(7-9-14)16(13-10-18-11-13)19-15-4-2-1-3-5-15/h1-9,13,16,18H,10-11H2",NCKCPBMYSKVDRC-UHFFFAOYSA-N,2,1,4,0,2,19,2,1,0,"-0,36",2015,Active,Clc1ccc(C(Oc2ccccc2)C2CNC2)cc1,"273,092041812","0,917531704729734"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,1",nM,Ki,"8,04",CHEMBL1258881,,"InChI=1S/C26H27F2N3O2/c27-20-6-7-21-18(14-20)4-3-5-24(21)31-11-9-30(10-12-31)8-1-2-13-33-25-16-22-19(15-23(25)28)17-29-26(22)32/h3-7,14-16H,1-2,8-13,17H2,(H,29,32)",KGJDHBDNYIVRSF-UHFFFAOYSA-N,4,1,7,0,3,33,5,1,0,"-1,06",2010,Active,O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,"451,207133544","0,543046537671146"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,22",nM,Ki,"8,04",CHEMBL1258763,,"InChI=1S/C25H25F2N3O2/c26-19-5-6-20-17(13-19)3-1-4-23(20)30-10-8-29(9-11-30)7-2-12-32-24-15-21-18(14-22(24)27)16-28-25(21)31/h1,3-6,13-15H,2,7-12,16H2,(H,28,31)",NUHXXOFRYNFFKK-UHFFFAOYSA-N,4,1,6,0,3,32,5,1,0,"-1,12",2010,Active,O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,"437,19148348","0,593449345748825"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,3",nM,IC50,"8,03",CHEMBL3215851,,"InChI=1S/C31H41N5O4.2ClH/c1-5-7-29-33-30(23(4)36(29)24-10-11-27-28(18-24)40-17-16-39-27)31(38)32-19-25(37)20-34-12-14-35(15-13-34)26-9-6-8-21(2)22(26)3;;/h6,8-11,18,25,37H,5,7,12-17,19-20H2,1-4H3,(H,32,38);2*1H",NCJAGHZGWIFIGV-UHFFFAOYSA-N,8,2,9,1,3,40,9,2,1,"-1,47",2011,Active,CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc2c(c1)OCCO2,"547,315854792","0,424151590495331"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,3",nM,IC50,"8,03",CHEMBL2407323,,"InChI=1S/C15H19Cl2NO2.ClH/c1-2-20-15(19)14(10-5-7-18-8-6-10)11-3-4-12(16)13(17)9-11;/h3-4,9-10,14,18H,2,5-8H2,1H3;1H",PSMAIUZEWLCYGR-UHFFFAOYSA-N,3,1,4,0,1,20,3,1,0,"-0,6",2013,Active,CCOC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCNCC1,"315,079284208","0,862019643231958"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,35",nM,IC50,"8,03",CHEMBL455424,,"InChI=1S/C15H16Cl2N2O3S/c1-18-9-10-7-12(23(20,21)19-2)4-6-15(10)22-11-3-5-13(16)14(17)8-11/h3-8,18-19H,9H2,1-2H3",DDAOSNKKPKGLIN-UHFFFAOYSA-N,4,2,6,0,2,23,5,2,0,"-1,36",2008,Active,CNCc1cc(S(=O)(=O)NC)ccc1Oc1ccc(Cl)c(Cl)c1,"374,025868732","0,812146258837095"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,24",nM,Ki,"8,03",CHEMBL2112357,,"InChI=1S/C26H30N2O2S/c1-17-13-23-24(27-17)7-4-8-25(23)30-16-21(29)15-28-11-9-20(14-18(28)2)22-6-3-5-19-10-12-31-26(19)22/h3-8,10,12-13,18,20-21,27,29H,9,11,14-16H2,1-2H3/t18-,20+,21-/m0/s1",UUKAZYSPDRJOMA-TYPHKJRUSA-N,4,2,6,1,4,31,4,2,1,"-0,73",2004,Active,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cccc5ccsc45)C[C@@H]3C)cccc2[nH]1,"434,2027992","0,409269970748403"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,4",nM,IC50,"8,03",CHEMBL214240,,"InChI=1S/C18H21ClN2/c19-17-8-4-5-15(13-17)14-18(16-6-2-1-3-7-16)21-11-9-20-10-12-21/h1-8,13,18,20H,9-12,14H2",LTKQGPSHVUGDKE-UHFFFAOYSA-N,2,1,4,0,2,21,2,1,0,"-1,11",2006,Active,Clc1cccc(CC(c2ccccc2)N2CCNCC2)c1,"300,139326352","0,929098351443496"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,3",nM,IC50,"8,03",CHEMBL3673160,,"InChI=1S/C25H20Cl2N2O2/c26-20-5-3-18(13-21(20)27)25-7-9-29(10-8-25)14-17-11-15(1-4-19(17)25)16-2-6-22-23(12-16)31-24(30)28-22/h1-6,11-13H,7-10,14H2,(H,28,30)",YSRPCSSZNWLITA-UHFFFAOYSA-N,3,1,2,1,4,31,4,1,1,"-0,06",2015,Active,O=c1[nH]c2ccc(-c3ccc4c(c3)CN3CCC4(c4ccc(Cl)c(Cl)c4)CC3)cc2o1,"450,09018324","0,407401269837329"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,6",nM,Ki,"8,02",CHEMBL378839,,"InChI=1S/C17H24ClF3N2.C4H4O4/c1-12(2)10-23(15-5-7-22-8-6-15)11-13-9-14(17(19,20)21)3-4-16(13)18;5-3(6)1-2-4(7)8/h3-4,9,12,15,22H,5-8,10-11H2,1-2H3;1-2H,(H,5,6)(H,7,8)/b;2-1+",ARSOFBZWWWOBKV-WLHGVMLRSA-N,2,1,5,0,1,23,2,1,0,"-1,6",2006,Active,CC(C)CN(Cc1cc(C(F)(F)F)ccc1Cl)C1CCNCC1,"348,158011108","0,838194982062459"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,6",nM,IC50,"8,02",CHEMBL1276249,,"InChI=1S/C15H19BrN2/c1-18(2)12-5-3-10(7-12)14-9-17-15-8-11(16)4-6-13(14)15/h4,6,8-10,12,17H,3,5,7H2,1-2H3",ZQLQGTICMVYUAK-UHFFFAOYSA-N,1,1,2,0,2,18,2,1,0,"-0,01",2010,Active,CN(C)C1CCC(c2c[nH]c3cc(Br)ccc23)C1,"306,073160708","0,883714041732993"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,6",nM,Ki,"8,02",CHEMBL324967,,"InChI=1S/C18H19NO2S/c1-19-11-10-17(18-9-4-12-22-18)21-16-8-3-5-13-14(16)6-2-7-15(13)20/h2-9,12,17,19-20H,10-11H2,1H3/t17-/m0/s1",MBVKPOXXMWDHKB-KRWDZBQOSA-N,4,2,6,0,3,22,3,2,0,"-0,18",2004,Active,CNCC[C@H](Oc1cccc2c(O)cccc12)c1cccs1,"313,113649848","0,711222423161171"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,47",nM,IC50,"8,02",CHEMBL488434,,"InChI=1S/C14H13ClFNO/c1-17-9-10-8-12(16)4-7-14(10)18-13-5-2-11(15)3-6-13/h2-8,17H,9H2,1H3",PMXOUAJLQYBUOO-UHFFFAOYSA-N,2,1,4,0,2,18,2,1,0,"-1,12",2008,Active,CNCc1cc(F)ccc1Oc1ccc(Cl)cc1,"265,066969936","0,902481896978118"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,63",nM,Ki,"8,02",CHEMBL67387,,"InChI=1S/C16H20INO2/c1-18-12-6-7-14(18)15(16(19)20-2)13(9-12)10-4-3-5-11(17)8-10/h3-5,8,12-15H,6-7,9H2,1-2H3",XUBVUMLIQBPHGD-UHFFFAOYSA-N,3,0,2,0,1,20,3,0,0,"0,17",2004,Active,COC(=O)C1C(c2cccc(I)c2)CC2CCC1N2C,"385,05387688","0,579218641006376"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,53",nM,IC50,"8,02",CHEMBL3216961,,"InChI=1S/C25H36ClN5O.3ClH/c1-18-22(26)10-6-11-23(18)30-16-14-29(15-17-30)13-7-12-27-25(32)24-19(2)31(20(3)28-24)21-8-4-5-9-21;;;/h6,10-11,21H,4-5,7-9,12-17H2,1-3H3,(H,27,32);3*1H",SMSHVHSHMWGMMU-UHFFFAOYSA-N,5,1,7,0,2,32,6,1,0,"-1,66",2011,Active,Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(C3CCCC3)c2C)CC1,"457,260838452","0,62088962345748"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,5",nM,IC50,"8,02",CHEMBL210026,,"InChI=1S/C18H22N2O/c21-17-8-4-5-15(13-17)14-18(16-6-2-1-3-7-16)20-11-9-19-10-12-20/h1-8,13,18-19,21H,9-12,14H2",VPNYIGJUQBPBMU-UHFFFAOYSA-N,3,2,4,0,2,21,3,2,0,"-0,37",2006,Active,Oc1cccc(CC(c2ccccc2)N2CCNCC2)c1,"282,173213324","0,904531246282432"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,8",nM,IC50,"8,01",CHEMBL540107,,"InChI=1S/C20H26N2O.ClH/c1-2-23-20-11-7-6-10-18(20)16-19(17-8-4-3-5-9-17)22-14-12-21-13-15-22;/h3-11,19,21H,2,12-16H2,1H3;1H/t19-;/m0./s1",YIQFFQJVNKNCNB-FYZYNONXSA-N,3,1,6,0,2,23,3,1,0,"-0,92",2006,Active,CCOc1ccccc1C[C@@H](c1ccccc1)N1CCNCC1,"310,204513452","0,886025435759338"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,85",nM,Ki,"8,01",CHEMBL4224788,,"InChI=1S/C28H37NO4/c1-3-24-6-4-23(20-28(24)33-17-16-31-2)18-22-9-13-29(14-10-22)12-8-21-5-7-27-25(19-21)26(30)11-15-32-27/h4-7,19-20,22H,3,8-18H2,1-2H3",LEEQHZYWNIUYJZ-UHFFFAOYSA-N,5,0,10,0,2,33,5,0,0,"-0,45",2018,Active,CCc1ccc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)cc1OCCOC,"451,272258664","0,488656979704277"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,772",nM,IC50,"8,01",CHEMBL1813314,,"InChI=1S/C15H19Cl2N/c1-18-9-12-4-2-3-7-15(12,10-18)11-5-6-13(16)14(17)8-11/h5-6,8,12H,2-4,7,9-10H2,1H3/t12-,15+/m1/s1",FEYNATNTSNGKKO-DOMZBBRYSA-N,1,0,1,0,1,18,1,0,0,"0,37",2011,Active,CN1C[C@H]2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,"283,089454968","0,73999160303253"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,81",nM,IC50,"8,01",CHEMBL462225,,"InChI=1S/C16H18ClNO/c1-11-4-6-15(8-12(11)2)19-16-7-5-14(17)9-13(16)10-18-3/h4-9,18H,10H2,1-3H3",URIPXECKECEIEF-UHFFFAOYSA-N,2,1,4,0,2,19,2,1,0,"-0,92",2008,Active,CNCc1cc(Cl)ccc1Oc1ccc(C)c(C)c1,"275,107691876","0,888913217533469"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,71",nM,IC50,"8,01",CHEMBL453880,,"InChI=1S/C15H12ClF4NO/c1-21-8-9-2-3-10(16)6-14(9)22-11-4-5-13(17)12(7-11)15(18,19)20/h2-7,21H,8H2,1H3",GHUHMNXJEGXLAR-UHFFFAOYSA-N,2,1,4,1,2,22,2,1,1,"-1,24",2008,Active,CNCc1ccc(Cl)cc1Oc1ccc(F)c(C(F)(F)F)c1,"333,054354564","0,794108763610987"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,7",nM,Ki,"8,01",CHEMBL2112983,,"InChI=1S/C26H32N4O3/c1-31-23-15-20-22(16-24(23)32-2)27-17-21-25(33-28-26(20)21)18-30-13-11-29(12-14-30)10-6-9-19-7-4-3-5-8-19/h3-9,15-16,21,25,27H,10-14,17-18H2,1-2H3/b9-6+/t21-,25-/m0/s1",XWFFXPGAYIJUAN-ZPWQMVEJSA-N,7,1,7,0,2,33,7,1,0,"-0,17",2005,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4)CC3)[C@@H]1CN2,"448,247440884","0,702265597439792"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,8",nM,IC50,"8,01",CHEMBL3673162,,"InChI=1S/C23H21Cl2N3O/c1-29-22-7-6-21(26-27-22)15-2-4-18-16(12-15)14-28-10-8-23(18,9-11-28)17-3-5-19(24)20(25)13-17/h2-7,12-13H,8-11,14H2,1H3",XGJMFUFVUDLHTF-UHFFFAOYSA-N,4,0,3,1,3,29,4,0,1,"-0,63",2015,Active,COc1ccc(-c2ccc3c(c2)CN2CCC3(c3ccc(Cl)c(Cl)c3)CC2)nn1,"425,106167652","0,565768030520698"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,7",nM,Ki,"8,01",CHEMBL232661,,"InChI=1S/C26H34N2O2/c1-27-17-20-16-24(30-15-3-14-28(21-6-7-21)22-8-9-22)12-13-25(20)26(18-27)19-4-10-23(29-2)11-5-19/h4-5,10-13,16,21-22,26H,3,6-9,14-15,17-18H2,1-2H3",QTAUJHKCILRJMG-UHFFFAOYSA-N,4,0,9,0,2,30,4,0,0,"-0,27",2007,Active,COc1ccc(C2CN(C)Cc3cc(OCCCN(C4CC4)C4CC4)ccc32)cc1,"406,262028328","0,565263249274158"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,69",nM,Ki,"8,01",CHEMBL181188,,"InChI=1S/C18H21NO2S/c1-20-15-9-5-6-10-17(15)22-18(14-7-3-2-4-8-14)16-13-19-11-12-21-16/h2-10,16,18-19H,11-13H2,1H3/t16-,18-/m0/s1",VWKLNUPRXXIKKE-WMZOPIPTSA-N,4,1,5,0,2,22,3,1,0,"-0,34",2008,Active,COc1ccccc1S[C@@H](c1ccccc1)[C@@H]1CNCCO1,"315,129299912","0,855368883756588"
