accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,81",nM,Ki,"9,09",CHEMBL3642443,,"InChI=1S/C33H26N6O8/c1-47-23-8-4-19-14-38(27(42)25(19)13-23)16-32(28(43)34-30(45)36-32)11-10-18-2-5-21(6-3-18)33(29(44)35-31(46)37-33)17-39-15-20-12-22(40)7-9-24(20)26(39)41/h2-9,12-13,40H,14-17H2,1H3,(H2,34,36,43,45)(H2,35,37,44,46)/t32-,33?/m1/s1",QZZSRKCVQGTWFI-KWRHIPAJSA-N,8,5,6,1,3,47,14,5,2,"0,01",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C4(CN5Cc6cc(O)ccc6C5=O)NC(=O)NC4=O)cc3)NC(=O)NC1=O)C2,"634,181211792","0,193484980373851"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,82",nM,Ki,"9,09",CHEMBL3640320,,"InChI=1S/C32H37FN6O6/c1-31(2,3)45-30(43)35-22-12-14-38(17-22)23(15-34)20-7-5-19(6-8-20)11-13-32(28(41)36-29(42)37-32)18-39-16-21-9-10-24(44-4)26(33)25(21)27(39)40/h5-10,22-23H,12,14-18,34H2,1-4H3,(H,35,43)(H2,36,37,41,42)/t22?,23?,32-/m1/s1",KWYPGPBYLJSFCV-WGAKKPHLSA-N,8,4,7,1,2,45,12,5,2,"-0,86",2013,Active,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3ccc(C(CN)N4CCC(NC(=O)OC(C)(C)C)C4)cc3)NC(=O)NC1=O)C2,"620,275861124","0,270844551671305"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,83",nM,Ki,"9,08",CHEMBL3642547,,"InChI=1S/C24H26N6O4/c1-29(2)12-11-26-20-16(5-4-10-25-20)8-9-24(22(32)27-23(33)28-24)15-30-14-17-6-7-18(34-3)13-19(17)21(30)31/h4-7,10,13H,11-12,14-15H2,1-3H3,(H,25,26)(H2,27,28,32,33)",AGWVLDJTVGFXDB-UHFFFAOYSA-N,7,3,7,0,2,34,10,3,0,"-0,75",2013,Active,COc1ccc2c(c1)C(=O)N(CC1(C#Cc3cccnc3NCCN(C)C)NC(=O)NC1=O)C2,"462,201553312","0,408745040347788"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,835",nM,Ki,"9,08",CHEMBL3640358,,"InChI=1S/C36H37FN6O4/c1-47-29-15-14-26-22-43(33(44)31(26)32(29)37)23-36(34(45)39-35(46)40-36)17-16-24-10-12-25(13-11-24)28-8-5-9-30(38-28)42-20-18-41(19-21-42)27-6-3-2-4-7-27/h5,8-15,27H,2-4,6-7,18-23H2,1H3,(H2,39,40,45,46)/t36-/m1/s1",FHWXPSSHZKKOPF-PSXMRANNSA-N,7,2,6,1,3,47,10,2,1,"-0,87",2013,Active,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3ccc(-c4cccc(N5CCN(C6CCCCC6)CC5)n4)cc3)NC(=O)NC1=O)C2,"636,286031884","0,312054998232662"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,9",nM,Ki,"9,05",CHEMBL3640434,,"InChI=1S/C30H27N5O7S/c1-41-21-8-3-19-16-35(27(36)23(19)15-21)17-30(28(37)32-29(38)33-30)14-13-25-26(42-2)12-11-24(31-25)18-4-9-22(10-5-18)43(39,40)34-20-6-7-20/h3-5,8-12,15,20,34H,6-7,16-17H2,1-2H3,(H2,32,33,37,38)/t30-/m1/s1",BXMUWDBSIJWNKS-SSEXGKCCSA-N,8,3,8,1,3,43,12,3,2,"-0,79",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3nc(-c4ccc(S(=O)(=O)NC5CC5)cc4)ccc3OC)NC(=O)NC1=O)C2,"601,163119204","0,260768573762527"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,9",nM,IC50,"9,05",CHEMBL3911773,,"InChI=1S/C25H24ClN3O3/c1-15-6-10-17(11-7-15)28-23-19-4-3-5-21(32-2)22(19)27-14-20(23)24(30)29(25(28)31)18-12-8-16(26)9-13-18/h3-5,8-9,12-15,17H,6-7,10-11H2,1-2H3",ZRGJKRMJNFVOLW-UHFFFAOYSA-N,6,0,3,1,4,32,6,0,1,"-0,94",2016,Active,COc1cccc2c1ncc1c(=O)n(-c3ccc(Cl)cc3)c(=O)n(C3CCC(C)CC3)c12,"449,150619308","0,407303495169008"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,91",nM,Ki,"9,04",CHEMBL3642456,,"InChI=1S/C22H18N4O7/c1-11-14(17(27)16(8-23-11)19(29)30)5-6-22(20(31)24-21(32)25-22)10-26-9-12-3-4-13(33-2)7-15(12)18(26)28/h3-4,7-8H,9-10H2,1-2H3,(H,23,27)(H,29,30)(H2,24,25,31,32)/t22-/m1/s1",VZVTWRJKICLKJI-JOCHJYFZSA-N,7,4,4,0,2,33,11,4,1,"-0,12",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3c(C)ncc(C(=O)O)c3O)NC(=O)NC1=O)C2,"450,117548916","0,384653826028951"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,92",nM,Ki,"9,04",CHEMBL3640373,,"InChI=1S/C26H21N5O5/c1-35-18-5-4-17-14-31(23(32)19(17)11-18)15-26(24(33)29-25(34)30-26)9-7-16-3-6-21(28-12-16)20-13-27-10-8-22(20)36-2/h3-6,8,10-13H,14-15H2,1-2H3,(H2,29,30,33,34)/t26-/m1/s1",ACLBCFXZZJRMKL-AREMUKBSSA-N,7,2,5,0,3,36,10,2,0,"-0,49",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(-c4cnccc4OC)nc3)NC(=O)NC1=O)C2,"483,154268772","0,4187117696957"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,94",nM,Ki,"9,03",CHEMBL3642436,,"InChI=1S/C27H21N5O5/c1-37-21-7-6-19-14-32(24(34)22(19)11-21)15-27(25(35)30-26(36)31-27)9-8-16-10-20(13-29-12-16)17-2-4-18(5-3-17)23(28)33/h2-7,10-13H,14-15H2,1H3,(H2,28,33)(H2,30,31,35,36)/t27-/m1/s1",BGNBWOMBZYXIEI-HHHXNRCGSA-N,6,3,5,0,3,37,10,4,0,"-0,52",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cncc(-c4ccc(C(N)=O)cc4)c3)NC(=O)NC1=O)C2,"495,154268772","0,361030060249948"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,93",nM,Ki,"9,03",CHEMBL3640432,,"InChI=1S/C27H25N7O5/c1-33(2)25-28-12-17(13-29-25)20-7-8-22(39-4)21(30-20)9-10-27(24(36)31-26(37)32-27)15-34-14-16-5-6-18(38-3)11-19(16)23(34)35/h5-8,11-13H,14-15H2,1-4H3,(H2,31,32,36,37)/t27-/m1/s1",YVPQHHKFAHQQFY-HHHXNRCGSA-N,9,2,6,1,3,39,12,2,2,"-0,54",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3nc(-c4cnc(N(C)C)nc4)ccc3OC)NC(=O)NC1=O)C2,"527,1917169","0,357683503176822"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,96",nM,Ki,"9,02",CHEMBL3642544,,"InChI=1S/C25H20FN5O6/c1-24(20(33)27-22(35)29-24)17-6-3-13(9-18(17)26)7-8-25(21(34)28-23(36)30-25)12-31-11-14-4-5-15(37-2)10-16(14)19(31)32/h3-6,9-10H,11-12H2,1-2H3,(H2,27,29,33,35)(H2,28,30,34,36)/t24?,25-/m1/s1",RJAGOYVXQHHTMP-WUBHUQEYSA-N,6,4,4,1,2,37,11,4,2,"-0,34",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C4(C)NC(=O)NC4=O)c(F)c3)NC(=O)NC1=O)C2,"505,13976158","0,351239654544814"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,95",nM,Ki,"9,02",CHEMBL3642465,,"InChI=1S/C23H23N5O6S/c1-14(2)35(32,33)27-17-8-15(10-24-11-17)6-7-23(21(30)25-22(31)26-23)13-28-12-16-4-5-18(34-3)9-19(16)20(28)29/h4-5,8-11,14,27H,12-13H2,1-3H3,(H2,25,26,30,31)/t23-/m1/s1",ZSDMHFFHFDSYQU-HSZRJFAPSA-N,7,3,6,0,2,35,11,3,1,"-0,68",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cncc(NS(=O)(=O)C(C)C)c3)NC(=O)NC1=O)C2,"497,136904456","0,395573693863202"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,986",nM,Ki,"9,01",CHEMBL3642507,,"InChI=1S/C28H23N5O4/c1-37-23-12-11-21-17-33(25(34)24(21)15-23)18-28(26(35)30-27(36)31-28)14-13-19-7-9-20(10-8-19)16-29-32-22-5-3-2-4-6-22/h2-12,15H,16-18H2,1H3,(H2,30,31,35,36)/b32-29+/t28-/m1/s1",RQOBCIHEMUBWEK-KFTJTTPMSA-N,6,2,6,0,3,37,9,2,0,"-0,34",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C/N=N/c4ccccc4)cc3)NC(=O)NC1=O)C2,"493,175004216","0,310590016064392"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,97",nM,Ki,"9,01",CHEMBL3640426,,"InChI=1S/C26H25N5O7/c1-37-17-5-3-15-12-30(23(34)18(15)11-17)14-26(24(35)28-25(36)29-26)10-9-19-20(38-2)6-7-21(27-19)31-16(13-32)4-8-22(31)33/h3,5-7,11,16,32H,4,8,12-14H2,1-2H3,(H2,28,29,35,36)/t16-,26+/m0/s1",CWPBQRYUCKYTPW-YHAMSUFESA-N,8,3,6,1,2,38,12,3,2,"-0,29",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3nc(N4C(=O)CC[C@H]4CO)ccc3OC)NC(=O)NC1=O)C2,"519,17539814","0,361191435702298"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,98",nM,Ki,"9,01",CHEMBL3642432,,"InChI=1S/C26H23N7O6/c1-38-17-4-3-15-13-33(23(35)18(15)10-17)14-26(24(36)31-25(37)32-26)7-5-19-20(39-2)9-16(11-29-19)28-12-21-27-8-6-22(34)30-21/h3-4,6,8-11,28H,12-14H2,1-2H3,(H,27,30,34)(H2,31,32,36,37)/t26-/m1/s1",JRFQESPJRPNADM-AREMUKBSSA-N,9,4,7,1,3,39,13,4,2,"-0,66",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ncc(NCc4nccc(=O)[nH]4)cc3OC)NC(=O)NC1=O)C2,"529,170981456","0,249813024062683"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"1,0",nM,IC50,"9,0",CHEMBL3972551,,"InChI=1S/C23H23N3O3/c1-4-5-12-25-21-17-10-7-11-19(29-3)20(17)24-14-18(21)22(27)26(23(25)28)16-9-6-8-15(2)13-16/h6-11,13-14H,4-5,12H2,1-3H3",QEHLDAILVPJKJD-UHFFFAOYSA-N,6,0,5,0,4,29,6,0,0,"-1,18",2016,Active,CCCCn1c(=O)n(-c2cccc(C)c2)c(=O)c2cnc3c(OC)cccc3c21,"389,173941596","0,486884587814527"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"1,0",nM,IC50,"9,0",CHEMBL3962096,,"InChI=1S/C29H30N4O7/c1-29(2,3)40-28(36)31-12-10-17(11-13-31)32-25-19-6-5-7-22(37-4)24(19)30-15-20(25)26(34)33(27(32)35)18-8-9-21-23(14-18)39-16-38-21/h5-9,14-15,17H,10-13,16H2,1-4H3",MYNFJASRUQCJTA-UHFFFAOYSA-N,10,0,3,1,4,40,11,0,2,"-0,97",2016,Active,COc1cccc2c1ncc1c(=O)n(-c3ccc4c(c3)OCO4)c(=O)n(C3CCN(C(=O)OC(C)(C)C)CC3)c12,"546,2114493","0,354350563189658"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"1,0",nM,IC50,"9,0",CHEMBL3958848,,"InChI=1S/C26H27N3O3/c1-16-10-12-18(13-11-16)28-24-20-8-5-9-22(32-3)23(20)27-15-21(24)25(30)29(26(28)31)19-7-4-6-17(2)14-19/h4-9,14-16,18H,10-13H2,1-3H3",RUKDKMBIZSFODD-UHFFFAOYSA-N,6,0,3,0,4,32,6,0,0,"-0,95",2016,Active,COc1cccc2c1ncc1c(=O)n(-c3cccc(C)c3)c(=O)n(C3CCC(C)CC3)c12,"429,205241724","0,440206630370201"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"1,0",nM,IC50,"9,0",CHEMBL3938524,,"InChI=1S/C25H22ClN3O5/c1-34-20-7-3-6-18-21(20)27-13-19-22(18)28(16-10-8-14(9-11-16)24(31)32)25(33)29(23(19)30)17-5-2-4-15(26)12-17/h2-7,12-14,16H,8-11H2,1H3,(H,31,32)",VLSIAPYZDCCBPU-UHFFFAOYSA-N,7,1,4,0,4,34,8,1,0,"-0,99",2016,Active,COc1cccc2c1ncc1c(=O)n(-c3cccc(Cl)c3)c(=O)n(C3CCC(C(=O)O)CC3)c12,"479,124798484","0,440309670299279"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"1,0",nM,IC50,"9,0",CHEMBL3966151,,"InChI=1S/C28H29ClN4O5/c1-28(2,3)38-27(36)31-13-11-18(12-14-31)32-24-20-9-6-10-22(37-4)23(20)30-16-21(24)25(34)33(26(32)35)19-8-5-7-17(29)15-19/h5-10,15-16,18H,11-14H2,1-4H3",WLPGFXATLLKQGT-UHFFFAOYSA-N,8,0,3,1,4,38,9,0,1,"-1,25",2016,Active,COc1cccc2c1ncc1c(=O)n(-c3cccc(Cl)c3)c(=O)n(C3CCN(C(=O)OC(C)(C)C)CC3)c12,"536,182647708","0,344303810753126"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"1,0",nM,IC50,"9,0",CHEMBL3931657,,"InChI=1S/C30H25ClN4O4/c1-39-25-12-6-11-23-26(25)32-18-24-27(23)34(30(38)35(29(24)37)22-10-5-9-20(31)17-22)21-13-15-33(16-14-21)28(36)19-7-3-2-4-8-19/h2-12,17-18,21H,13-16H2,1H3",DFTGKUJJDBYDBZ-UHFFFAOYSA-N,7,0,4,1,5,39,8,0,1,"-1,27",2016,Active,COc1cccc2c1ncc1c(=O)n(-c3cccc(Cl)c3)c(=O)n(C3CCN(C(=O)c4ccccc4)CC3)c12,"540,15643296","0,304455609233577"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"1,0",nM,IC50,"9,0",CHEMBL3960339,,"InChI=1S/C29H25ClN4O5S/c1-39-25-12-6-11-23-26(25)31-18-24-27(23)33(29(36)34(28(24)35)21-8-5-7-19(30)17-21)20-13-15-32(16-14-20)40(37,38)22-9-3-2-4-10-22/h2-12,17-18,20H,13-16H2,1H3",ZPBLUEXWDMMUHO-UHFFFAOYSA-N,8,0,5,1,5,40,9,0,1,"-1,5",2016,Active,COc1cccc2c1ncc1c(=O)n(-c3cccc(Cl)c3)c(=O)n(C3CCN(S(=O)(=O)c4ccccc4)CC3)c12,"576,12341858","0,287546784550423"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"1,02",nM,Ki,"8,99",CHEMBL3642429,,"InChI=1S/C30H29N7O4/c1-41-24-6-5-21-18-36(27(38)25(21)15-24)19-30(28(39)34-29(40)35-30)11-8-20-4-7-26(33-16-20)37(22-9-13-31-14-10-22)23-3-2-12-32-17-23/h2-7,12,15-17,22,31H,9-10,13-14,18-19H2,1H3,(H2,34,35,39,40)/t30-/m1/s1",MMXWWFALWYCHLP-SSEXGKCCSA-N,8,3,6,1,3,41,11,3,2,"-0,63",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(N(c4cccnc4)C4CCNCC4)nc3)NC(=O)NC1=O)C2,"551,228102408","0,313420729014762"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"1,02",nM,Ki,"8,99",CHEMBL3642427,,"InChI=1S/C27H20N6O5/c1-37-19-6-4-17-14-33(24(34)20(17)11-19)15-27(25(35)31-26(36)32-27)10-9-22-23(38-2)8-7-21(30-22)16-3-5-18(12-28)29-13-16/h3-8,11,13H,14-15H2,1-2H3,(H2,31,32,35,36)/t27-/m1/s1",KMOYCKBJTBAAON-HHHXNRCGSA-N,8,2,5,1,3,38,11,2,2,"-0,57",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3nc(-c4ccc(C#N)nc4)ccc3OC)NC(=O)NC1=O)C2,"508,14951774","0,390483096503712"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"1,1",nM,Ki,"8,96",CHEMBL3642558,,"InChI=1S/C26H25N9O6/c1-41-16-3-2-15-12-35(19(36)17(15)10-16)13-26(21(38)31-24(40)33-26)5-4-14-11-28-22(29-18(14)27)34-8-6-25(7-9-34)20(37)30-23(39)32-25/h2-3,10-11H,6-9,12-13H2,1H3,(H2,27,28,29)(H2,30,32,37,39)(H2,31,33,38,40)",NNNINAVNASMUPH-UHFFFAOYSA-N,10,5,4,1,2,41,15,6,3,"-0,68",2013,Active,COc1ccc2c(c1)C(=O)N(CC1(C#Cc3cnc(N4CCC5(CC4)NC(=O)NC5=O)nc3N)NC(=O)NC1=O)C2,"559,19277952","0,22451150317803"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"1,09",nM,Ki,"8,96",CHEMBL3642454,,"InChI=1S/C22H20N4O6/c1-30-15-6-4-14-11-26(19(27)16(14)10-15)12-22(20(28)24-21(29)25-22)9-8-13-5-7-17(31-2)23-18(13)32-3/h4-7,10H,11-12H2,1-3H3,(H2,24,25,28,29)/t22-/m1/s1",GUOOARDVBFVSBV-JOCHJYFZSA-N,7,2,5,0,2,32,10,2,0,"-0,55",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(OC)nc3OC)NC(=O)NC1=O)C2,"436,13828436","0,522945296933382"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"1,1",nM,Ki,"8,96",CHEMBL3640425,,"InChI=1S/C28H21N5O5/c1-37-20-7-6-19-15-33(25(34)21(19)13-20)16-28(26(35)31-27(36)32-28)11-10-23-24(38-2)9-8-22(30-23)18-5-3-4-17(12-18)14-29/h3-9,12-13H,15-16H2,1-2H3,(H2,31,32,35,36)/t28-/m1/s1",BIFMNKIXPZCDHB-MUUNZHRXSA-N,7,2,5,1,3,38,10,2,1,"-0,66",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3nc(-c4cccc(C#N)c4)ccc3OC)NC(=O)NC1=O)C2,"507,154268772","0,399582726347913"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"1,09",nM,Ki,"8,96",CHEMBL3640369,,"InChI=1S/C35H30F2N6O6/c1-34(2,3)32(46)49-26-11-9-24(21-15-38-42(4)16-21)39-29(26)22-8-6-19(14-23(22)36)12-13-35(31(45)40-33(47)41-35)18-43-17-20-7-10-25(48-5)28(37)27(20)30(43)44/h6-11,14-16H,17-18H2,1-5H3,(H2,40,41,45,47)/t35-/m1/s1",RYRXXMRCLBFLHQ-PGUFJCEWSA-N,9,2,6,1,4,49,12,2,2,"-0,84",2013,Active,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3ccc(-c4nc(-c5cnn(C)c5)ccc4OC(=O)C(C)(C)C)c(F)c3)NC(=O)NC1=O)C2,"668,21948912","0,178521276335383"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"1,15",nM,Ki,"8,94",CHEMBL3640416,,"InChI=1S/C32H35N7O7/c1-4-36-13-15-37(16-14-36)29(42)24-7-10-27(40)39(24)26-9-8-25(46-3)23(33-26)11-12-32(30(43)34-31(44)35-32)19-38-18-20-5-6-21(45-2)17-22(20)28(38)41/h5-6,8-9,17,24H,4,7,10,13-16,18-19H2,1-3H3,(H2,34,35,43,44)/t24?,32-/m1/s1",RKRZFMWPVKNRPF-AJLMHGPESA-N,9,2,7,1,2,46,14,2,2,"-0,76",2013,Active,CCN1CCN(C(=O)C2CCC(=O)N2c2ccc(OC)c(C#C[C@]3(CN4Cc5ccc(OC)cc5C4=O)NC(=O)NC3=O)n2)CC1,"629,25979646","0,326247386668753"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"1,2",nM,Ki,"8,92",CHEMBL3640399,,"InChI=1S/C32H34N6O6/c1-3-35-12-14-36(15-13-35)28(40)23-16-27(39)38(19-23)24-7-4-21(5-8-24)10-11-32(30(42)33-31(43)34-32)20-37-18-22-6-9-25(44-2)17-26(22)29(37)41/h4-9,17,23H,3,12-16,18-20H2,1-2H3,(H2,33,34,42,43)/t23?,32-/m1/s1",PMXSSNJPHGKQIW-CXMIBLNGSA-N,7,2,6,1,2,44,12,2,2,"-1,05",2013,Active,CCN1CCN(C(=O)C2CC(=O)N(c3ccc(C#C[C@]4(CN5Cc6ccc(OC)cc6C5=O)NC(=O)NC4=O)cc3)C2)CC1,"598,253982808","0,371574015687183"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"1,21",nM,Ki,"8,92",CHEMBL3640333,,"InChI=1S/C26H26FN5O4/c1-36-20-8-6-18-14-32(23(33)21(18)22(20)27)16-26(24(34)29-25(35)30-26)10-9-17-5-7-19(28-13-17)15-31-11-3-2-4-12-31/h5-8,13H,2-4,11-12,14-16H2,1H3,(H2,29,30,34,35)/t26-/m1/s1",JGZTVRZGAMHMDD-AREMUKBSSA-N,6,2,5,0,2,36,9,2,0,"-0,85",2013,Active,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3ccc(CN4CCCCC4)nc3)NC(=O)NC1=O)C2,"491,196882532","0,488510167659213"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"1,28",nM,Ki,"8,89",CHEMBL3640396,,"InChI=1S/C26H19FN4O5/c1-36-18-5-3-16-13-31(23(33)20(16)11-18)14-26(24(34)29-25(35)30-26)9-8-15-2-7-21(28-12-15)19-6-4-17(27)10-22(19)32/h2-7,10-12,32H,13-14H2,1H3,(H2,29,30,34,35)/t26-/m1/s1",OYSREZWFLMTDOM-AREMUKBSSA-N,6,3,4,0,3,36,9,3,0,"-0,53",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(-c4ccc(F)cc4O)nc3)NC(=O)NC1=O)C2,"486,133947928","0,384153974252049"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"1,3",nM,Kd,"8,89",CHEMBL4793441,,"InChI=1S/C29H31F2N5O4/c1-18-15-34(10-11-35(18)25(38)17-37)28-32-13-21(14-33-28)19-8-9-22-23(12-19)36(29(2,3)26(22)39)16-20-6-4-5-7-24(20)40-27(30)31/h4-9,12-14,18,27,37H,10-11,15-17H2,1-3H3/t18-/m1/s1",QBELGFUORSPKRN-GOSISDBHSA-N,8,1,7,1,3,40,9,1,1,"-1,03",2021,Active,C[C@@H]1CN(c2ncc(-c3ccc4c(c3)N(Cc3ccccc3OC(F)F)C(C)(C)C4=O)cn2)CCN1C(=O)CO,"551,234410912","0,474226049732517"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"1,36",nM,Ki,"8,87",CHEMBL3640410,,"InChI=1S/C28H30N6O6/c1-4-32-11-13-33(14-12-32)25(36)22-7-8-23(40-3)21(29-22)9-10-28(26(37)30-27(38)31-28)17-34-16-18-5-6-19(39-2)15-20(18)24(34)35/h5-8,15H,4,11-14,16-17H2,1-3H3,(H2,30,31,37,38)/t28-/m1/s1",HTRUIAPEJOFNMQ-MUUNZHRXSA-N,8,2,6,1,2,40,12,2,2,"-0,77",2013,Active,CCN1CCN(C(=O)c2ccc(OC)c(C#C[C@]3(CN4Cc5ccc(OC)cc5C4=O)NC(=O)NC3=O)n2)CC1,"546,22268268","0,394600619801161"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"1,37",nM,Ki,"8,86",CHEMBL3642433,,"InChI=1S/C30H29N7O5/c1-41-22-4-3-20-18-37(27(38)23(20)17-22)19-30(28(39)33-29(40)34-30)10-7-24-25(42-2)5-6-26(32-24)36-15-13-35(14-16-36)21-8-11-31-12-9-21/h3-6,8-9,11-12,17H,13-16,18-19H2,1-2H3,(H2,33,34,39,40)/t30-/m1/s1",CYDOZHIVEFAYQX-SSEXGKCCSA-N,9,2,6,1,3,42,12,2,2,"-0,79",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3nc(N4CCN(c5ccncc5)CC4)ccc3OC)NC(=O)NC1=O)C2,"567,223017028","0,335552794158061"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"1,4",nM,Ki,"8,85",CHEMBL3642542,,"InChI=1S/C24H20N6O6/c1-23(19(32)26-21(34)28-23)17-6-3-13(10-25-17)7-8-24(20(33)27-22(35)29-24)12-30-11-14-4-5-15(36-2)9-16(14)18(30)31/h3-6,9-10H,11-12H2,1-2H3,(H2,26,28,32,34)(H2,27,29,33,35)/t23?,24-/m1/s1",VMUSYVTUICEWGF-XMMISQBUSA-N,7,4,4,0,2,36,12,4,1,"-0,41",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C4(C)NC(=O)NC4=O)nc3)NC(=O)NC1=O)C2,"488,14443236","0,340595065494948"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"1,49",nM,Ki,"8,83",CHEMBL3640359,,"InChI=1S/C36H36F2N6O4/c1-48-29-13-11-24-21-44(33(45)31(24)32(29)38)22-36(34(46)40-35(47)41-36)15-14-23-10-12-26(27(37)20-23)28-8-5-9-30(39-28)43-18-16-42(17-19-43)25-6-3-2-4-7-25/h5,8-13,20,25H,2-4,6-7,16-19,21-22H2,1H3,(H2,40,41,46,47)/t36-/m1/s1",KFGIOORFNFXPJQ-PSXMRANNSA-N,7,2,6,1,3,48,10,2,1,"-0,89",2013,Active,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3ccc(-c4cccc(N5CCN(C6CCCCC6)CC5)n4)c(F)c3)NC(=O)NC1=O)C2,"654,276610072","0,305025375742997"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"1,52",nM,Ki,"8,82",CHEMBL3640428,,"InChI=1S/C26H25N5O6/c1-15-4-9-22(32)31(15)21-8-7-20(37-3)19(27-21)10-11-26(24(34)28-25(35)29-26)14-30-13-16-5-6-17(36-2)12-18(16)23(30)33/h5-8,12,15H,4,9,13-14H2,1-3H3,(H2,28,29,34,35)/t15?,26-/m1/s1",MRABGDUHHKEVMA-LYGOMILNSA-N,7,2,5,1,2,37,11,2,2,"-0,41",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3nc(N4C(=O)CCC4C)ccc3OC)NC(=O)NC1=O)C2,"503,18048352","0,463233744347004"
