accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,3",nM,IC50,"8,28",CHEMBL4779355,,"InChI=1S/C19H13Cl2F4N3O/c20-13-5-10(1-3-12(13)19(23,24)25)16-7-18(28-9-27-16)26-8-17(29)11-2-4-15(22)14(21)6-11/h1-7,9,17,29H,8H2,(H,26,27,28)/t17-/m0/s1",ZPNRPVRFBHJHIG-KRWDZBQOSA-N,4,2,5,1,3,29,4,2,1,"-1,4",2020,Active,O[C@@H](CNc1cc(-c2ccc(C(F)(F)F)c(Cl)c2)ncn1)c1ccc(F)c(Cl)c1,"445,0371803","0,490192991"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,3",nM,IC50,"8,28",CHEMBL3121127,,"InChI=1S/C19H13ClF5N3O/c20-13-5-10(1-3-12(13)19(23,24)25)16-7-18(28-9-27-16)26-8-17(29)11-2-4-14(21)15(22)6-11/h1-7,9,17,29H,8H2,(H,26,27,28)/t17-/m0/s1",AJFFUJDQJHFBRB-KRWDZBQOSA-N,4,2,5,1,3,29,4,2,1,"-1,46",2020,Active,O[C@@H](CNc1cc(-c2ccc(C(F)(F)F)c(Cl)c2)ncn1)c1ccc(F)c(F)c1,"429,0667308","0,544563044"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,3",nM,IC50,"8,28",CHEMBL4781418,,"InChI=1S/C20H14ClF6N3O/c21-15-7-11(4-5-14(15)20(25,26)27)16-8-18(30-10-29-16)28-9-17(31)12-2-1-3-13(6-12)19(22,23)24/h1-8,10,17,31H,9H2,(H,28,29,30)/t17-/m0/s1",DQBXQRWDLCOYSX-KRWDZBQOSA-N,4,2,5,1,3,31,4,2,1,"-1,21",2020,Active,O[C@@H](CNc1cc(-c2ccc(C(F)(F)F)c(Cl)c2)ncn1)c1cccc(C(F)(F)F)c1,"461,0729591","0,458882117"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,3",nM,IC50,"8,28",CHEMBL4761895,,"InChI=1S/C19H14ClF4N3O/c20-15-7-11(4-5-14(15)19(22,23)24)16-8-18(27-10-26-16)25-9-17(28)12-2-1-3-13(21)6-12/h1-8,10,17,28H,9H2,(H,25,26,27)/t17-/m0/s1",HVNPAPLTAKSZEE-KRWDZBQOSA-N,4,2,5,1,3,28,4,2,1,"-1,41",2020,Active,O[C@@H](CNc1cc(-c2ccc(C(F)(F)F)c(Cl)c2)ncn1)c1cccc(F)c1,"411,0761526","0,573382201"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,3",nM,IC50,"8,28",CHEMBL4779467,,"InChI=1S/C20H14ClF6N3O2/c21-15-7-11(4-5-14(15)19(22,23)24)16-8-18(30-10-29-16)28-9-17(31)12-2-1-3-13(6-12)32-20(25,26)27/h1-8,10,17,31H,9H2,(H,28,29,30)/t17-/m0/s1",QIQGKXQXUYGVIO-KRWDZBQOSA-N,5,2,6,1,3,32,5,2,1,"-1,18",2020,Active,O[C@@H](CNc1cc(-c2ccc(C(F)(F)F)c(Cl)c2)ncn1)c1cccc(OC(F)(F)F)c1,"477,0678737","0,43528258"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,3",nM,IC50,"8,28",CHEMBL3121119,,"InChI=1S/C19H15ClF3N3O/c20-15-8-13(6-7-14(15)19(21,22)23)16-9-18(26-11-25-16)24-10-17(27)12-4-2-1-3-5-12/h1-9,11,17,27H,10H2,(H,24,25,26)/t17-/m0/s1",MDJZLXVNWZQKAO-KRWDZBQOSA-N,4,2,5,0,3,27,4,2,0,"-1,13",2014,Active,O[C@@H](CNc1cc(-c2ccc(C(F)(F)F)c(Cl)c2)ncn1)c1ccccc1,"393,0855744","0,642818036"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,3",nM,IC50,"8,28",CHEMBL4758878,,"InChI=1S/C19H14ClF4N3O/c20-14-7-11(5-6-13(14)19(22,23)24)16-8-18(27-10-26-16)25-9-17(28)12-3-1-2-4-15(12)21/h1-8,10,17,28H,9H2,(H,25,26,27)/t17-/m0/s1",ZFQXAWYKZYPICX-KRWDZBQOSA-N,4,2,5,1,3,28,4,2,1,"-1,42",2020,Active,O[C@@H](CNc1cc(-c2ccc(C(F)(F)F)c(Cl)c2)ncn1)c1ccccc1F,"411,0761526","0,573382201"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,4",nM,IC50,"8,27",CHEMBL598572,,"InChI=1S/C21H27NO3/c1-2-3-4-5-6-10-17-24-19-15-13-18(14-16-19)22-21(23)25-20-11-8-7-9-12-20/h7-9,11-16H,2-6,10,17H2,1H3,(H,22,23)",IJCMIOMSKCNMQY-UHFFFAOYSA-N,3,1,10,1,2,25,4,1,1,"-0,76",2010,Active,CCCCCCCCOc1ccc(NC(=O)Oc2ccccc2)cc1,"341,1990937","0,536134424"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,4",nM,Ki,"8,27",CHEMBL1765829,,"InChI=1S/C22H19NO5/c1-26-22(25)19-13-23-21(28-19)20(24)16-8-7-15-12-18(10-9-14(15)11-16)27-17-5-3-2-4-6-17/h2-6,9-10,12-13,16H,7-8,11H2,1H3/t16-/m0/s1",XRAQVGGXXBBGQA-INIZCTEOSA-N,6,0,5,0,3,28,6,0,0,"-0,37",2011,Active,COC(=O)c1cnc(C(=O)[C@H]2CCc3cc(Oc4ccccc4)ccc3C2)o1,"377,1263227","0,488742897"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,495",nM,IC50,"8,26",CHEMBL2313949,,"InChI=1S/C19H24N2O4/c1-3-12-20-19(24)21-13-16(18(21)23)14(2)25-17(22)11-7-10-15-8-5-4-6-9-15/h3-6,8-9,14,16H,1,7,10-13H2,2H3,(H,20,24)/t14-,16+/m1/s1",PSEWBDINEPXWQK-ZBFHGGJFSA-N,4,1,8,0,1,25,6,1,0,"-0,38",2013,Active,C=CCNC(=O)N1C[C@@H]([C@@H](C)OC(=O)CCCc2ccccc2)C1=O,"344,1736072","0,44595049"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,5",nM,Ki,"8,26",CHEMBL220615,,"InChI=1S/C22H23NO5/c1-26-22(25)19-14-13-18(27-19)20-15-23-21(28-20)17(24)12-8-3-2-5-9-16-10-6-4-7-11-16/h4,6-7,10-11,13-15H,2-3,5,8-9,12H2,1H3",OSRNMMMQPVBPDU-UHFFFAOYSA-N,6,0,10,1,3,28,6,0,1,"-0,49",2007,Active,COC(=O)c1ccc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)o1,"381,1576228","0,27606448"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,6",nM,Ki,"8,25",CHEMBL367307,,"InChI=1S/C20H21N3O2/c24-18(13-7-2-1-4-9-16-10-5-3-6-11-16)20-21-15-19(25-20)17-12-8-14-22-23-17/h3,5-6,8,10-12,14-15H,1-2,4,7,9,13H2",WZDVHTSFYNUOBY-UHFFFAOYSA-N,5,0,9,0,3,25,5,0,0,"-0,67",2011,Active,O=C(CCCCCCc1ccccc1)c1ncc(-c2cccnn2)o1,"335,1633769","0,424993598"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,8",nM,Ki,"8,24",CHEMBL1765871,,"InChI=1S/C27H22N2O5/c1-32-27(31)23-9-5-8-22(29-23)24-15-28-26(34-24)25(30)20-12-18-10-11-21(14-19(18)13-20)33-16-17-6-3-2-4-7-17/h2-11,14-15,20H,12-13,16H2,1H3/t20-/m0/s1",CCSBVUOWRVQOEF-FQEVSTJZSA-N,7,0,7,0,4,34,7,0,0,"-0,62",2011,Active,COC(=O)c1cccc(-c2cnc(C(=O)[C@H]3Cc4ccc(OCc5ccccc5)cc4C3)o2)n1,"454,1528718","0,295215797"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,8",nM,Ki,"8,24",CHEMBL1812712,,"InChI=1S/C19H20N2O2S/c22-17(19-20-12-18(23-19)16-13-24-14-21-16)11-7-2-1-4-8-15-9-5-3-6-10-15/h3,5-6,9-10,12-14H,1-2,4,7-8,11H2",NBEGRTRDFGFEDW-UHFFFAOYSA-N,5,0,9,1,3,24,4,0,1,"-0,71",2011,Active,O=C(CCCCCCc1ccccc1)c1ncc(-c2cscn2)o1,"340,1245489","0,397961761"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,8",nM,IC50,"8,24",CHEMBL2207340,,"InChI=1S/C24H22ClN5O2S/c25-18-7-9-19(10-8-18)32-20-4-1-3-17(15-20)16-29-11-13-30(14-12-29)24(31)26-21-5-2-6-22-23(21)28-33-27-22/h1-10,15H,11-14,16H2,(H,26,31)",HASLFXSRYNKKPL-UHFFFAOYSA-N,6,1,5,1,4,33,7,1,1,"-2,1",2012,Active,O=C(Nc1cccc2nsnc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,"479,1182736","0,409735073"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,0",nM,IC50,"8,22",CHEMBL371633,,"InChI=1S/C21H32N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21(24)20-23-22/h6-7,9-10,12-13,15-16,20H,2-5,8,11,14,17-19H2,1H3/b7-6-,10-9-,13-12-,16-15-",ZVZBWWAGIFGRBU-DOFZRALJSA-N,1,0,15,1,0,24,3,0,1,"1,05",2005,Active,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)C=[N+]=[N-],"328,2514636","0,119475519"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,0",nM,IC50,"8,22",CHEMBL1761285,,"InChI=1S/C25H24N6O2/c1-2-30-20-9-5-12-26-23(20)31(25(30)32)18-8-6-14-29(16-18)24-27-13-11-19(28-24)22-15-17-7-3-4-10-21(17)33-22/h3-5,7,9-13,15,18H,2,6,8,14,16H2,1H3/t18-/m0/s1",IDXXQXPYKNNTDF-SFHVURJKSA-N,8,0,4,0,5,33,8,0,0,"-1,19",2011,Active,CCn1c(=O)n([C@H]2CCCN(c3nccc(-c4cc5ccccc5o4)n3)C2)c2ncccc21,"440,196074","0,41528352"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,0",nM,Ki,"8,22",CHEMBL223406,,"InChI=1S/C23H24N2O3/c24-22(27)19-13-8-12-18(15-19)21-16-25-23(28-21)20(26)14-7-2-1-4-9-17-10-5-3-6-11-17/h3,5-6,8,10-13,15-16H,1-2,4,7,9,14H2,(H2,24,27)",UDCOFTGPNZNXSW-UHFFFAOYSA-N,4,1,10,0,3,28,5,2,0,"-0,58",2007,Active,NC(=O)c1cccc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)c1,"376,1786926","0,406013052"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,0",nM,IC50,"8,22",CHEMBL257894,,"InChI=1S/C20H26N2O4S/c23-19(20-21-12-15-26-20)8-4-7-18-9-13-22(14-10-18)27(24,25)16-11-17-5-2-1-3-6-17/h1-3,5-6,12,15,18H,4,7-11,13-14,16H2",IGWNUCFVHVJGLS-UHFFFAOYSA-N,5,0,9,0,2,27,6,0,0,"-0,84",2008,Active,O=C(CCCC1CCN(S(=O)(=O)CCc2ccccc2)CC1)c1ncco1,"390,1613283","0,613763354"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,0",nM,IC50,"8,22",CHEMBL3356960,,"InChI=1S/C13H15N5O/c19-13(18-11-14-10-15-18)17-8-6-16(7-9-17)12-4-2-1-3-5-12/h1-5,10-11H,6-9H2",QJNXPTCCLVHSKB-UHFFFAOYSA-N,5,0,1,0,2,19,6,0,0,"-1,69",2014,Active,O=C(N1CCN(c2ccccc2)CC1)n1cncn1,"257,1276601","0,766499912"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,0",nM,IC50,"8,22",CHEMBL4466023,,"InChI=1S/C22H20F3N5O2/c23-22(24,25)16-6-9-20(26-12-16)32-18-3-1-2-15(11-18)10-14-4-7-17(8-5-14)28-21(31)19-13-27-30-29-19/h1-3,6,9-13,17H,4-5,7-8H2,(H,28,31)(H,27,29,30)/b14-10-",XYOZKNORWKKDSJ-UVTDQMKNSA-N,5,2,5,0,3,32,7,2,0,"-1,5",2019,Active,O=C(NC1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1)c1cn[nH]n1,"443,1569095","0,592839078"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,0",nM,IC50,"8,22",CHEMBL4062484,,"InChI=1S/C27H28Cl2FN3O2/c28-23-9-6-10-25(26(23)29)33-17-15-32(16-18-33)14-5-4-13-31-27(34)35-21-11-12-22(24(30)19-21)20-7-2-1-3-8-20/h1-3,6-12,19H,4-5,13-18H2,(H,31,34)",XJFQAYHTOHLUIP-UHFFFAOYSA-N,4,1,8,2,3,35,5,1,2,"-1,37",2017,Active,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccc(-c2ccccc2)c(F)c1,"515,1542607","0,347897994"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,0",nM,IC50,"8,22",CHEMBL3797771,,"InChI=1S/C25H27Cl2N3O3.ClH/c26-20-8-5-9-21(24(20)27)30-16-14-29(15-17-30)13-4-3-12-28-25(32)33-23-11-10-22(31)18-6-1-2-7-19(18)23;/h1-2,5-11,31H,3-4,12-17H2,(H,28,32);1H",UFKBDQLFRVEJGD-UHFFFAOYSA-N,5,2,7,1,3,33,6,2,1,"-0,97",2016,Active,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccc(O)c2ccccc12,"487,1429471","0,427696849"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,0",nM,IC50,"8,22",CHEMBL2164596,,"InChI=1S/C24H24ClN3O2/c25-20-9-11-22(12-10-20)30-23-8-4-5-19(17-23)18-27-13-15-28(16-14-27)24(29)26-21-6-2-1-3-7-21/h1-12,17H,13-16,18H2,(H,26,29)",FERHPCZABHYPHY-UHFFFAOYSA-N,3,1,5,1,3,30,5,1,1,"-1,72",2012,Active,O=C(Nc1ccccc1)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,"421,1557047","0,592681927"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,0",nM,Ki,"8,22",CHEMBL220727,,"InChI=1S/C17H19NO3/c19-13-15-12-18-17(21-15)16(20)11-7-2-1-4-8-14-9-5-3-6-10-14/h3,5-6,9-10,12-13H,1-2,4,7-8,11H2",RNDDPDFZHYGUHL-UHFFFAOYSA-N,4,0,9,0,2,21,4,0,0,"-0,08",2007,Active,O=Cc1cnc(C(=O)CCCCCCc2ccccc2)o1,"285,1364935","0,398518249"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,1",nM,IC50,"8,21",CHEMBL597728,,"InChI=1S/C18H21N3O3/c1-2-3-4-12-23-17-9-7-16(8-10-17)21-18(22)24-20-14-15-6-5-11-19-13-15/h5-11,13-14H,2-4,12H2,1H3,(H,21,22)/b20-14+",OFSBWPPXZYRDPK-XSFVSMFZSA-N,5,1,8,0,2,24,6,1,0,"-1,33",2010,Active,CCCCCOc1ccc(NC(=O)O/N=C/c2cccnc2)cc1,"327,1582915","0,340643465"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,1",nM,IC50,"8,21",CHEMBL596877,,"InChI=1S/C17H20N2O3/c1-2-3-11-21-15-8-6-14(7-9-15)12-19-17(20)22-16-5-4-10-18-13-16/h4-10,13H,2-3,11-12H2,1H3,(H,19,20)",CZFYUEMAFQHRFG-UHFFFAOYSA-N,4,1,7,0,2,22,5,1,0,"-1,19",2010,Active,CCCCOc1ccc(CNC(=O)Oc2cccnc2)cc1,"300,1473925","0,794377174"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,2",nM,Ki,"8,21",CHEMBL1765863,,"InChI=1S/C26H20N2O4/c1-31-26(30)22-9-5-8-21(28-22)23-15-27-25(32-23)24(29)20-13-18-11-10-17(12-19(18)14-20)16-6-3-2-4-7-16/h2-12,15,20H,13-14H2,1H3",HURHIMGWVUORCU-UHFFFAOYSA-N,6,0,5,0,4,32,6,0,0,"-0,55",2011,Active,COC(=O)c1cccc(-c2cnc(C(=O)C3Cc4ccc(-c5ccccc5)cc4C3)o2)n1,"424,1423071","0,338469149"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,1",nM,IC50,"8,21",CHEMBL2171700,,"InChI=1S/C15H12N2O4/c1-19-14-16-17(15(18)21-14)11-7-9-13(10-8-11)20-12-5-3-2-4-6-12/h2-10H,1H3",YAKCIFSNRAIAJM-UHFFFAOYSA-N,6,0,4,0,3,21,6,0,0,"-0,87",2011,Active,COc1nn(-c2ccc(Oc3ccccc3)cc2)c(=O)o1,"284,0797069","0,736425514"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,1",nM,IC50,"8,21",CHEMBL3798032,,"InChI=1S/C25H27Cl2N3O2/c26-21-10-6-11-22(24(21)27)30-17-15-29(16-18-30)14-4-3-13-28-25(31)32-23-12-5-8-19-7-1-2-9-20(19)23/h1-2,5-12H,3-4,13-18H2,(H,28,31)",SWMONNLADWPHPX-UHFFFAOYSA-N,4,1,7,1,3,32,5,1,1,"-1,24",2020,Active,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2ccccc12,"471,1480325","0,439310737"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,2",nM,IC50,"8,21",CHEMBL3799902,,"InChI=1S/C24H25Cl2N3O2/c25-20-9-4-10-21(23(20)26)29-16-14-28(15-17-29)13-5-12-27-24(30)31-22-11-3-7-18-6-1-2-8-19(18)22/h1-4,6-11H,5,12-17H2,(H,27,30)",YIQZFTKFOLISHR-UHFFFAOYSA-N,4,1,6,1,3,31,5,1,1,"-1,29",2016,Active,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2ccccc12,"457,1323824","0,499511381"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,1",nM,Ki,"8,21",CHEMBL1765834,,"InChI=1S/C21H19NO3/c23-20(21-22-10-11-24-21)18-7-6-17-13-19(9-8-16(17)12-18)25-14-15-4-2-1-3-5-15/h1-5,8-11,13,18H,6-7,12,14H2/t18-/m0/s1",ZYMUPRXSYFAWSN-SFHVURJKSA-N,4,0,5,0,3,25,4,0,0,"-0,34",2011,Active,O=C(c1ncco1)[C@H]1CCc2cc(OCc3ccccc3)ccc2C1,"333,1364935","0,655356693"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,3",nM,IC50,"8,2",CHEMBL4590612,,"InChI=1S/C23H28N2O5S/c1-29-21-7-5-18(6-8-21)19-9-11-25(12-10-19)23(26)30-22-4-2-3-20(17-22)24-13-15-31(27,28)16-14-24/h2-8,17,19H,9-16H2,1H3",CEXFDKMEHLRHSQ-UHFFFAOYSA-N,6,0,4,0,2,31,7,0,0,"-1,23",2019,Active,COc1ccc(C2CCN(C(=O)Oc3cccc(N4CCS(=O)(=O)CC4)c3)CC2)cc1,"444,171893","0,720259899"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,3",nM,IC50,"8,2",CHEMBL1812714,,"InChI=1S/C21H17ClN4O2S2/c1-26-20(17-5-3-4-12-23-17)25-19(14-6-11-18(24-13-14)30(2,27)28)21(26)29-16-9-7-15(22)8-10-16/h3-13H,1-2H3",MAOVRCZSRGERCM-UHFFFAOYSA-N,7,0,5,0,4,30,6,0,0,"-1,52",2011,Active,Cn1c(-c2ccccn2)nc(-c2ccc(S(C)(=O)=O)nc2)c1Sc1ccc(Cl)cc1,"456,0481455","0,430832459"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,3",nM,IC50,"8,2",CHEMBL4755710,,"InChI=1S/C23H23ClN4O3/c24-19-4-6-20(7-5-19)31-21-3-1-2-16(10-21)11-27-12-17-14-28(15-18(17)13-27)23(29)25-22-8-9-30-26-22/h1-10,17-18H,11-15H2,(H,25,26,29)/t17-,18+",IMOUQEWUXBVCKU-HDICACEKSA-N,5,1,5,0,3,31,7,1,0,"-1,66",2020,Active,O=C(Nc1ccon1)N1C[C@H]2CN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C[C@H]2C1,"438,1458683","0,623912404"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,3",nM,Ki,"8,2",CHEMBL1765991,,"InChI=1S/C24H19N3O3/c28-22(24-27-26-23(30-24)21-8-4-5-13-25-21)18-10-9-17-15-20(12-11-16(17)14-18)29-19-6-2-1-3-7-19/h1-8,11-13,15,18H,9-10,14H2/t18-/m1/s1",HLMNHEOLJAXWIH-GOSISDBHSA-N,6,0,5,0,4,30,6,0,0,"-0,87",2011,Active,O=C(c1nnc(-c2ccccn2)o1)[C@@H]1CCc2cc(Oc3ccccc3)ccc2C1,"397,1426415","0,445295154"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,3",nM,IC50,"8,2",CHEMBL3121115,,"InChI=1S/C20H17F4N3O2/c21-15-8-14(6-7-18(15)29-11-20(22,23)24)16-9-19(27-12-26-16)25-10-17(28)13-4-2-1-3-5-13/h1-9,12,17,28H,10-11H2,(H,25,26,27)/t17-/m0/s1",JQKJJWXGOQEYII-KRWDZBQOSA-N,5,2,7,0,3,29,5,2,0,"-1,44",2014,Active,O[C@@H](CNc1cc(-c2ccc(OCC(F)(F)F)c(F)c2)ncn1)c1ccccc1,"407,1256897","0,569654317"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,5",nM,IC50,"8,19",CHEMBL610214,,"InChI=1S/C20H23FN2O3/c1-2-3-4-5-14-25-19-12-10-18(11-13-19)23-20(24)26-22-15-16-6-8-17(21)9-7-16/h6-13,15H,2-5,14H2,1H3,(H,23,24)/b22-15+",SDRGNRVOMGIPIW-PXLXIMEGSA-N,4,1,9,1,2,26,5,1,1,"-1,28",2010,Active,CCCCCCOc1ccc(NC(=O)O/N=C/c2ccc(F)cc2)cc1,"358,1692708","0,283748332"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,4",nM,IC50,"8,19",CHEMBL3798334,,"InChI=1S/C25H29N3O3/c1-30-24-12-5-4-11-22(24)28-18-16-27(17-19-28)15-7-14-26-25(29)31-23-13-6-9-20-8-2-3-10-21(20)23/h2-6,8-13H,7,14-19H2,1H3,(H,26,29)",SAVFVEFYMIPDEM-UHFFFAOYSA-N,5,1,7,0,3,31,6,1,0,"-1,12",2016,Active,COc1ccccc1N1CCN(CCCNC(=O)Oc2cccc3ccccc23)CC1,"419,2208918","0,583335457"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,7",nM,IC50,"8,17",CHEMBL4435842,,"InChI=1S/C28H24F3N5O2/c29-28(30,31)22-8-12-26(33-18-22)38-24-4-1-3-20(16-24)15-19-5-9-23(10-6-19)35-27(37)21-7-11-25(32-17-21)36-14-2-13-34-36/h1-4,7-8,11-18,23H,5-6,9-10H2,(H,35,37)/b19-15-",ORJBYEMQZLRYPL-CYVLTUHYSA-N,6,1,6,2,4,38,7,1,2,"-2,03",2019,Active,O=C(NC1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1)c1ccc(-n2cccn2)nc1,"519,1882097","0,326678732"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,7",nM,IC50,"8,17",CHEMBL2207343,,"InChI=1S/C27H25ClN4O2/c28-22-8-10-23(11-9-22)34-24-6-3-4-20(16-24)19-31-12-14-32(15-13-31)27(33)30-26-18-29-17-21-5-1-2-7-25(21)26/h1-11,16-18H,12-15,19H2,(H,30,33)",CBBTWWBNUKIYKH-UHFFFAOYSA-N,4,1,5,1,4,34,6,1,1,"-1,59",2012,Active,O=C(Nc1cncc2ccccc12)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,"472,1666037","0,384993999"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,9",nM,Ki,"8,16",CHEMBL257638,,"InChI=1S/C16H14N2O2/c19-13(9-4-8-12-6-2-1-3-7-12)16-18-15-14(20-16)10-5-11-17-15/h1-3,5-7,10-11H,4,8-9H2",CHYHNCYJTJFWNG-UHFFFAOYSA-N,4,0,5,0,3,20,4,0,0,"-0,65",2008,Active,O=C(CCCc1ccccc1)c1nc2ncccc2o1,"266,1055277","0,663775316"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"6,9",nM,IC50,"8,16",CHEMBL3800194,,"InChI=1S/C25H26F3N3O2/c26-25(27,28)21-10-3-4-11-22(21)31-17-15-30(16-18-31)14-6-13-29-24(32)33-23-12-5-8-19-7-1-2-9-20(19)23/h1-5,7-12H,6,13-18H2,(H,29,32)",MBWOKCNMOOTYJQ-UHFFFAOYSA-N,4,1,6,1,3,33,5,1,1,"-1,26",2016,Active,O=C(NCCCN1CCN(c2ccccc2C(F)(F)F)CC1)Oc1cccc2ccccc12,"457,1977117","0,519705556"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"7,0",nM,Ki,"8,15",CHEMBL219681,,"InChI=1S/C18H22N2O3/c1-19-17(22)16-13-20-18(23-16)15(21)12-8-3-2-5-9-14-10-6-4-7-11-14/h4,6-7,10-11,13H,2-3,5,8-9,12H2,1H3,(H,19,22)",VSACPUZGCZYHIG-UHFFFAOYSA-N,4,1,9,0,2,23,5,1,0,"-0,35",2007,Active,CNC(=O)c1cnc(C(=O)CCCCCCc2ccccc2)o1,"314,1630426","0,568468132"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"7,0",nM,Ki,"8,15",CHEMBL219871,,"InChI=1S/C22H23NO4S/c1-26-22(25)20-14-13-19(28-20)18-15-23-21(27-18)17(24)12-8-3-2-5-9-16-10-6-4-7-11-16/h4,6-7,10-11,13-15H,2-3,5,8-9,12H2,1H3",FAAKZLWBDFYQAH-UHFFFAOYSA-N,6,0,10,1,3,28,5,0,1,"-0,53",2007,Active,COC(=O)c1ccc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)s1,"397,1347792","0,254212696"
