accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"54,0",nM,EC50,"7,27",CHEMBL116886,,"InChI=1S/C21H25NO2S/c1-13-10-15-16(21(4,5)9-8-20(15,2)3)11-17(13)25-18-7-6-14(12-22-18)19(23)24/h6-7,10-12H,8-9H2,1-5H3,(H,23,24)",PMHYUNDXKUCCIA-UHFFFAOYSA-N,3,1,3,1,2,25,3,1,1,"-0,36",1996,Active,Cc1cc2c(cc1Sc1ccc(C(=O)O)cn1)C(C)(C)CCC2(C)C,"355,16060004","0,779676773370796"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"55,0",nM,EC50,"7,26",CHEMBL115050,,"InChI=1S/C24H28O2/c1-6-19(16-7-9-17(10-8-16)22(25)26)18-11-12-20-21(15-18)24(4,5)14-13-23(20,2)3/h6-12,15H,13-14H2,1-5H3,(H,25,26)/b19-6-",ADPKGIMONMWKST-SWNXQHNESA-N,1,1,3,1,2,26,2,1,1,"0,53",1995,Active,C/C=C(/c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,"348,208930136","0,718292407383726"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"55,0",nM,Kd,"7,26",CHEMBL99325,,"InChI=1S/C26H32O2/c1-16(2)20-14-22-23(26(6,7)13-12-25(22,4)5)15-21(20)17(3)18-8-10-19(11-9-18)24(27)28/h8-11,14-16H,3,12-13H2,1-2,4-7H3,(H,27,28)",GFHBKJYHFOVYOH-UHFFFAOYSA-N,1,1,4,1,2,28,2,1,1,"0,55",1994,Active,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C(C)C)C(C)(C)CCC2(C)C,"376,240230264","0,62866524406554"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"55,0",nM,EC50,"7,26",CHEMBL326855,,"InChI=1S/C24H28O2/c1-22(2)11-12-23(3,4)20-15-18(9-10-19(20)22)24(13-14-24)17-7-5-16(6-8-17)21(25)26/h5-10,15H,11-14H2,1-4H3,(H,25,26)",LKUHOPIEBQOBPT-UHFFFAOYSA-N,1,1,3,1,2,26,2,1,1,"0,52",1995,Active,CC1(C)CCC(C)(C)c2cc(C3(c4ccc(C(=O)O)cc4)CC3)ccc21,"348,208930136","0,759324189085743"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"59,0",nM,EC50,"7,23",CHEMBL433178,,"InChI=1S/C24H33N3O4S/c1-15-11-18-19(24(5,6)10-9-23(18,3)4)13-17(15)16(2)12-21-25-14-20(22(28)29)27(21)32(30,31)26(7)8/h11-14H,9-10H2,1-8H3,(H,28,29)/b16-12+",BLALMZNPJBBFCN-FOWTUZBSSA-N,5,1,5,0,2,32,7,1,0,"-0,26",1995,Active,C/C(=C\c1ncc(C(=O)O)n1S(=O)(=O)N(C)C)c1cc2c(cc1C)C(C)(C)CCC2(C)C,"459,219177536","0,712890645251854"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"60,0",nM,EC50,"7,22",CHEMBL4874191,,"InChI=1S/C18H13Cl2NO3/c19-13-8-12(9-14(20)10-13)18-17(11-4-2-1-3-5-11)21-15(24-18)6-7-16(22)23/h1-5,8-10H,6-7H2,(H,22,23)",MNBKLGOJIXFSTI-UHFFFAOYSA-N,3,1,5,1,3,24,4,1,1,"-0,56",2021,Active,O=C(O)CCc1nc(-c2ccccc2)c(-c2cc(Cl)cc(Cl)c2)o1,"361,027248636","0,666117149725914"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"61,2",nM,EC50,"7,21",CHEMBL248191,,"InChI=1S/C24H24F3NO5/c1-6-28-18-12-16(14(3)9-20(18)32-23(4,5)22(28)31)17-11-15(13(2)10-21(29)30)7-8-19(17)33-24(25,26)27/h7-12H,6H2,1-5H3,(H,29,30)/b13-10+",HJTWCLJBRWHWTA-JLHYYAGUSA-N,4,1,5,1,2,33,6,1,1,"-0,21",2007,Active,CCN1C(=O)C(C)(C)Oc2cc(C)c(-c3cc(/C(C)=C/C(=O)O)ccc3OC(F)(F)F)cc21,"463,160657528","0,586805114523418"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"63,0",nM,Ki,"7,2",CHEMBL377178,,"InChI=1S/C26H37NO2/c1-18(14-24(28)29)8-7-13-27(17-19-9-10-19)23-16-20(25(2,3)4)15-22-21(23)11-12-26(22,5)6/h7-8,14-16,19H,9-13,17H2,1-6H3,(H,28,29)/b8-7+,18-14+",FMOOFUIGTSVHCO-UABRHEIZSA-N,2,1,7,1,1,29,3,1,1,"0,46",2006,Active,CC(/C=C/CN(CC1CC1)c1cc(C(C)(C)C)cc2c1CCC2(C)C)=C\C(=O)O,"395,282429424","0,453774188558498"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"66,0",nM,Ki,"7,18",CHEMBL80424,,"InChI=1S/C26H34O2/c1-17(15-24(27)28)7-8-19-13-18(2)14-21(19)20-9-10-22-23(16-20)26(5,6)12-11-25(22,3)4/h7-10,15-16,19,21H,2,11-14H2,1,3-6H3,(H,27,28)/b8-7+,17-15+/t19-,21+/m1/s1",QBAULHNXDNFOSH-ZUAYEZCDSA-N,1,1,4,1,1,28,2,1,1,"1,48",1997,Active,C=C1C[C@@H](/C=C/C(C)=C/C(=O)O)[C@@H](c2ccc3c(c2)C(C)(C)CCC3(C)C)C1,"378,255880328","0,360646953074625"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"66,0",nM,EC50,"7,18",CHEMBL1688382,,"InChI=1S/C20H26N2O3/c1-6-22(19-10-7-15(12-21-19)20(23)24)16-8-9-17(13(2)3)18(11-16)25-14(4)5/h7-14H,6H2,1-5H3,(H,23,24)",YHELAIIDVSNOPG-UHFFFAOYSA-N,4,1,7,0,2,25,5,1,0,"-1,02",2010,Active,CCN(c1ccc(C(C)C)c(OC(C)C)c1)c1ccc(C(=O)O)cn1,"342,194342692","0,779204257859705"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"67,0",nM,Ki,"7,17",CHEMBL205694,,"InChI=1S/C25H37NO2/c1-17(2)26(13-9-10-18(3)14-23(27)28)22-16-19(24(4,5)6)15-21-20(22)11-12-25(21,7)8/h9-10,14-17H,11-13H2,1-8H3,(H,27,28)/b10-9+,18-14+",ATXJSKRTXBCBTN-BFHPBESDSA-N,2,1,6,1,1,28,3,1,1,"0,48",2006,Active,CC(/C=C/CN(c1cc(C(C)(C)C)cc2c1CCC2(C)C)C(C)C)=C\C(=O)O,"383,282429424","0,482923727801022"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"67,3",nM,EC50,"7,17",CHEMBL400557,,"InChI=1S/C25H26F3NO4/c1-5-29-20-12-17(15(2)10-19(20)24(3,4)13-22(29)30)18-11-16(7-9-23(31)32)6-8-21(18)33-14-25(26,27)28/h6-12H,5,13-14H2,1-4H3,(H,31,32)/b9-7+",DXRZIQJDJBTQMU-VQHVLOKHSA-N,3,1,6,1,2,33,5,1,1,"-0,14",2007,Active,CCN1C(=O)CC(C)(C)c2cc(C)c(-c3cc(/C=C/C(=O)O)ccc3OCC(F)(F)F)cc21,"461,181392972","0,557776033764134"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"69,0",nM,Kd,"7,16",CHEMBL330593,,"InChI=1S/C23H25FO2/c1-14(15-6-8-16(9-7-15)21(25)26)17-12-18-19(13-20(17)24)23(4,5)11-10-22(18,2)3/h6-9,12-13H,1,10-11H2,2-5H3,(H,25,26)",JZDOYAVNMGSJNE-UHFFFAOYSA-N,1,1,3,1,2,26,2,1,1,"0,24",1994,Active,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1F)C(C)(C)CCC2(C)C,"352,18385826","0,742655790081943"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"69,2",nM,Ki,"7,16",CHEMBL91979,,"InChI=1S/C25H30N2O3/c1-7-30-25-19(15(4)5)12-18(14(2)3)13-21(25)24-20-11-17(16(6)10-23(28)29)8-9-22(20)26-27-24/h8-15H,7H2,1-6H3,(H,26,27)(H,28,29)/b16-10+",LWXJNLCQFQPZKN-MHWRWJLKSA-N,3,2,7,1,3,30,5,2,1,"0,01",2004,Active,CCOc1c(-c2[nH]nc3ccc(/C(C)=C/C(=O)O)cc23)cc(C(C)C)cc1C(C)C,"406,22564282","0,447481849275637"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"70,0",nM,EC50,"7,16",CHEMBL4876667,,"InChI=1S/C19H14F3NO3/c20-19(21,22)14-8-4-7-13(11-14)18-17(12-5-2-1-3-6-12)23-15(26-18)9-10-16(24)25/h1-8,11H,9-10H2,(H,24,25)",YVMOMWXCFUSTCG-UHFFFAOYSA-N,3,1,5,1,3,26,4,1,1,"-0,78",2021,Active,O=C(O)CCc1nc(-c2ccccc2)c(-c2cccc(C(F)(F)F)c2)o1,"361,092577968","0,691102032674829"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"71,0",nM,Kd,"7,15",CHEMBL308883,,"InChI=1S/C25H34O2/c1-16(12-22(26)27)8-9-18-15-25(18,7)19-14-21-20(13-17(19)2)23(3,4)10-11-24(21,5)6/h8-9,12-14,18H,10-11,15H2,1-7H3,(H,26,27)/b9-8+,16-12+",HMDVFKHLXNHBGR-LFZNACJFSA-N,1,1,4,1,1,27,2,1,1,"1,3",1996,Active,CC(/C=C/C1CC1(C)c1cc2c(cc1C)C(C)(C)CCC2(C)C)=C\C(=O)O,"366,255880328","0,507985925254336"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"70,2",nM,EC50,"7,15",CHEMBL400894,,"InChI=1S/C25H28F3NO4/c1-5-29-20-12-17(15(2)10-19(20)24(3,4)13-22(29)30)18-11-16(7-9-23(31)32)6-8-21(18)33-14-25(26,27)28/h6,8,10-12H,5,7,9,13-14H2,1-4H3,(H,31,32)",RLYZOZMMCSBBJZ-UHFFFAOYSA-N,3,1,7,1,2,33,5,1,1,"-0,22",2007,Active,CCN1C(=O)CC(C)(C)c2cc(C)c(-c3cc(CCC(=O)O)ccc3OCC(F)(F)F)cc21,"463,197043036","0,575935393012746"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"74,0",nM,EC50,"7,13",CHEMBL113975,,"InChI=1S/C24H28O3S/c1-22(2)11-12-23(3,4)20-15-18(9-10-19(20)22)24(27-13-14-28-24)17-7-5-16(6-8-17)21(25)26/h5-10,15H,11-14H2,1-4H3,(H,25,26)",SUYWERXMXNLIPK-UHFFFAOYSA-N,3,1,3,1,2,28,3,1,1,"0,38",1995,Active,CC1(C)CCC(C)(C)c2cc(C3(c4ccc(C(=O)O)cc4)OCCS3)ccc21,"396,175915756","0,722966924253593"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"76,0",nM,IC50,"7,12",CHEMBL238009,,"InChI=1S/C38H38F3N3O4S/c1-6-18-44-32-15-14-26(43-49(47,48)27-9-7-8-25(19-27)38(39,40)41)20-31(32)42-34(23-10-12-24(13-11-23)35(45)46)28-21-29-30(22-33(28)44)37(4,5)17-16-36(29,2)3/h7-15,19-22,43H,6,16-18H2,1-5H3,(H,45,46)",KCNPAWJKFHWYSF-UHFFFAOYSA-N,5,2,7,2,4,49,7,2,2,"-0,73",2007,Active,CCCN1c2ccc(NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,"689,253512356","0,201427422326675"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"80,0",nM,EC50,"7,1",CHEMBL3622725,,"InChI=1S/C27H34O2/c1-20(2)16-17-26-24(14-9-15-25(26)23-12-6-5-7-13-23)18-21(3)10-8-11-22(4)19-27(28)29/h5-8,10-13,18-20H,9,14-17H2,1-4H3,(H,28,29)/b11-8+,21-10-,22-19+,24-18+",VJBLGOPDTIBPFN-JNRBUOIVSA-N,1,1,8,1,1,29,2,1,1,"1,11",2015,Active,CC(=C/C=C/C(C)=C/C(=O)O)/C=C1\CCCC(c2ccccc2)=C1CCC(C)C,"390,255880328","0,367966880328182"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"80,0",nM,EC50,"7,1",CHEMBL4451817,,"InChI=1S/C16H10F6O2/c17-15(18,19)12-6-11(7-13(8-12)16(20,21)22)10-3-1-9(2-4-10)5-14(23)24/h1-4,6-8H,5H2,(H,23,24)",QXUJSELRLOECDC-UHFFFAOYSA-N,1,1,3,1,2,24,2,1,1,"-0,56",2019,Active,O=C(O)Cc1ccc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,"348,05849888","0,791225201637722"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"81,0",nM,Ki,"7,09",CHEMBL583410,,"InChI=1S/C23H27NO4/c1-14-10-18-19(23(4,5)9-8-22(18,2)3)13-16(14)11-15-6-7-17(21(25)26)20(12-15)24(27)28/h6-7,10,12-13H,8-9,11H2,1-5H3,(H,25,26)",JIXBNHWCTLWSDM-UHFFFAOYSA-N,3,1,4,1,2,28,5,1,1,"-0,12",2009,Active,Cc1cc2c(cc1Cc1ccc(C(=O)O)c([N+](=O)[O-])c1)C(C)(C)CCC2(C)C,"381,194008344","0,556696288802547"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"83,0",nM,EC50,"7,08",CHEMBL101212,,"InChI=1S/C24H28O3/c1-15(16-7-9-17(10-8-16)22(25)26)18-13-19-20(14-21(18)27-6)24(4,5)12-11-23(19,2)3/h7-10,13-14H,1,11-12H2,2-6H3,(H,25,26)",QJQLTVVRXSWODR-UHFFFAOYSA-N,2,1,4,1,2,27,3,1,1,"0,58",1994,Active,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1OC)C(C)(C)CCC2(C)C,"364,203844756","0,745153659788496"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"83,0",nM,EC50,"7,08",CHEMBL2332890,,"InChI=1S/C24H27NO2/c1-15-12-18-19(24(4,5)10-9-23(18,2)3)14-21(15)25-11-8-16-13-17(22(26)27)6-7-20(16)25/h6-8,11-14H,9-10H2,1-5H3,(H,26,27)",VQOPKHQLHMCHMC-UHFFFAOYSA-N,2,1,2,1,3,27,3,1,1,"-0,06",2013,Active,Cc1cc2c(cc1-n1ccc3cc(C(=O)O)ccc31)C(C)(C)CCC2(C)C,"361,204179104","0,609332032070829"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"86,0",nM,EC50,"7,07",CHEMBL24966,,"InChI=1S/C25H30O2/c1-16(2)22(17-7-9-18(10-8-17)23(26)27)19-11-12-20-21(15-19)25(5,6)14-13-24(20,3)4/h7-12,15H,13-14H2,1-6H3,(H,26,27)",XYIWGTYPSQVWKX-UHFFFAOYSA-N,1,1,3,1,2,27,2,1,1,"0,45",1995,Active,CC(C)=C(c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,"362,2245802","0,669735307383867"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"86,0",nM,EC50,"7,07",CHEMBL162005,,"InChI=1S/C27H35NO3/c1-7-8-15-31-28-24(19-9-11-20(12-10-19)25(29)30)21-17-23-22(16-18(21)2)26(3,4)13-14-27(23,5)6/h9-12,16-17H,7-8,13-15H2,1-6H3,(H,29,30)/b28-24+",GLIFUSMUFJYVMG-ZZIIXHQDSA-N,3,1,7,1,2,31,4,1,1,"0,11",1999,Active,CCCCO/N=C(\c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,"421,26169398","0,310723913378795"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"89,0",nM,EC50,"7,05",CHEMBL329802,,"InChI=1S/C22H28N2O2/c1-13-9-16-17(22(5,6)8-7-21(16,3)4)11-15(13)14(2)10-19-23-12-18(24-19)20(25)26/h9-12H,7-8H2,1-6H3,(H,23,24)(H,25,26)/b14-10+",DYDVTRMDNGTYGL-GXDHUFHOSA-N,2,2,3,1,2,26,4,2,1,"0,2",1995,Active,C/C(=C\c1nc(C(=O)O)c[nH]1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,"352,215078136","0,784818774125617"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"93,0",nM,EC50,"7,03",CHEMBL4558880,,"InChI=1S/C18H18F3N3O3/c1-24(13-7-3-5-11-4-2-6-12(11)13)15-10-14(18(19,20)21)22-17(23-15)27-9-8-16(25)26/h3,5,7,10H,2,4,6,8-9H2,1H3,(H,25,26)",YMSJOQCCWIPKGF-UHFFFAOYSA-N,5,1,6,0,2,27,6,1,0,"-0,92",2019,Active,CN(c1cc(C(F)(F)F)nc(OCCC(=O)O)n1)c1cccc2c1CCC2,"381,130026096","0,824025620543127"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"95,0",nM,IC50,"7,02",CHEMBL393650,,"InChI=1S/C37H36F3N3O4S/c1-6-43-31-15-14-25(42-48(46,47)26-9-7-8-24(18-26)37(38,39)40)19-30(31)41-33(22-10-12-23(13-11-22)34(44)45)27-20-28-29(21-32(27)43)36(4,5)17-16-35(28,2)3/h7-15,18-21,42H,6,16-17H2,1-5H3,(H,44,45)",CTSLWDDFJPNHBI-UHFFFAOYSA-N,5,2,6,2,4,48,7,2,2,"-0,72",2007,Active,CCN1c2ccc(NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,"675,237862292","0,212399368984531"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"95,0",nM,Kd,"7,02",CHEMBL4455253,,"InChI=1S/C20H16O3/c21-20(22)17-12-10-15(11-13-17)14-23-19-9-5-4-8-18(19)16-6-2-1-3-7-16/h1-13H,14H2,(H,21,22)",PBSCWLDYPNCUHW-UHFFFAOYSA-N,2,1,5,0,3,23,3,1,0,"-0,39",2019,Active,O=C(O)c1ccc(COc2ccccc2-c2ccccc2)cc1,"304,109944372","0,747182090817986"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"97,0",nM,EC50,"7,01",CHEMBL60090,,"InChI=1S/C25H32O2S/c1-24(2)12-13-25(3,4)21-14-16(8-10-20(21)24)18-6-5-7-22-19(18)15-17(28-22)9-11-23(26)27/h8,10,14-15,18H,5-7,9,11-13H2,1-4H3,(H,26,27)",DZGIOQCOHRMFAU-UHFFFAOYSA-N,2,1,4,1,2,28,2,1,1,"0,23",2004,Active,CC1(C)CCC(C)(C)c2cc(C3CCCc4sc(CCC(=O)O)cc43)ccc21,"396,212301264","0,633359474047107"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"96,6",nM,EC50,"7,01",CHEMBL247012,,"InChI=1S/C24H20F3NO4/c1-2-28-20-9-8-15(13-19(20)16-4-3-5-17(16)23(28)31)18-12-14(7-11-22(29)30)6-10-21(18)32-24(25,26)27/h6-13H,2-5H2,1H3,(H,29,30)/b11-7+",YPTKBOZIAPCPFF-YRNVUSSQSA-N,4,1,5,1,3,32,5,1,1,"-0,39",2007,Active,CCn1c(=O)c2c(c3cc(-c4cc(/C=C/C(=O)O)ccc4OC(F)(F)F)ccc31)CCC2,"443,13444278","0,552477617897736"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"100,0",nM,AC50,"7,0",CHEMBL25337,,"InChI=1S/C25H29NO3/c1-15-12-19-20(25(4,5)11-10-24(19,2)3)13-18(15)21-14-22(29-26-21)16-6-8-17(9-7-16)23(27)28/h6-9,12-13,22H,10-11,14H2,1-5H3,(H,27,28)",BYGCKDZWHHOZMY-UHFFFAOYSA-N,3,1,3,1,2,29,4,1,1,"0,15",2000,Active,Cc1cc2c(cc1C1=NOC(c3ccc(C(=O)O)cc3)C1)C(C)(C)CCC2(C)C,"391,214743788","0,707635059896255"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"1030,0",nM,EC50,"5,99",CHEMBL4872307,,"InChI=1S/C18H11Cl4NO3/c19-11-3-9(4-12(20)7-11)17-18(10-5-13(21)8-14(22)6-10)26-15(23-17)1-2-16(24)25/h3-8H,1-2H2,(H,24,25)",HTIDXJZACIITNE-UHFFFAOYSA-N,3,1,5,1,3,26,4,1,1,"-0,4",2021,Inactive,O=C(O)CCc1nc(-c2cc(Cl)cc(Cl)c2)c(-c2cc(Cl)cc(Cl)c2)o1,"428,949303932","0,492218589508179"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"1100,0",nM,EC50,"5,96",CHEMBL86893,,"InChI=1S/C24H28O2/c1-16(18-7-9-19(10-8-18)22(25)26)14-17-6-11-20-21(15-17)24(4,5)13-12-23(20,2)3/h6-11,14-15H,12-13H2,1-5H3,(H,25,26)/b16-14-",NUSIBKZXKHKYDB-PEZBUJJGSA-N,1,1,3,1,2,26,2,1,1,"0,33",1993,Inactive,C/C(=C/c1ccc2c(c1)C(C)(C)CCC2(C)C)c1ccc(C(=O)O)cc1,"348,208930136","0,661398312335647"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"1100,0",nM,IC50,"5,96",CHEMBL243133,,"InChI=1S/C31H31FN2O3/c1-17(35)18-8-10-26-25(14-18)33-28(19-7-9-20(29(36)37)24(32)13-19)21-15-22-23(16-27(21)34(26)6)31(4,5)12-11-30(22,2)3/h7-10,13-16H,11-12H2,1-6H3,(H,36,37)",NSJANOUQTMYXKY-UHFFFAOYSA-N,4,1,3,1,3,37,5,1,1,"-0,08",2007,Inactive,CC(=O)c1ccc2c(c1)N=C(c1ccc(C(=O)O)c(F)c1)c1cc3c(cc1N2C)C(C)(C)CCC3(C)C,"498,231871072","0,384042122043648"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"1100,0",nM,IC50,"5,96",CHEMBL393649,,"InChI=1S/C36H34F3N3O4S/c1-34(2)16-17-35(3,4)28-20-31-26(19-27(28)34)32(21-6-8-22(9-7-21)33(43)44)40-29-18-24(12-15-30(29)42(31)5)41-47(45,46)25-13-10-23(11-14-25)36(37,38)39/h6-15,18-20,41H,16-17H2,1-5H3,(H,43,44)",IELVEKVXXPCGET-UHFFFAOYSA-N,5,2,5,2,4,47,7,2,2,"-0,52",2007,Inactive,CN1c2ccc(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,"661,222212228","0,222805667607977"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"1100,0",nM,EC50,"5,96",CHEMBL4551159,,"InChI=1S/C15H11F3O3/c16-15(17,18)12-3-1-2-4-13(12)21-9-10-5-7-11(8-6-10)14(19)20/h1-8H,9H2,(H,19,20)",SMJGJPDGEPJJLF-UHFFFAOYSA-N,2,1,4,0,2,21,3,1,0,"-0,85",2019,Inactive,O=C(O)c1ccc(COc2ccccc2C(F)(F)F)cc1,"296,066028872","0,927827649731409"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"1100,0",nM,EC50,"5,96",CHEMBL4513660,,"InChI=1S/C15H11F3O4/c16-15(17,18)22-13-4-2-1-3-12(13)21-9-10-5-7-11(8-6-10)14(19)20/h1-8H,9H2,(H,19,20)",ZCLYYICDKURZIK-UHFFFAOYSA-N,3,1,5,0,2,22,4,1,0,"-0,68",2019,Inactive,O=C(O)c1ccc(COc2ccccc2OC(F)(F)F)cc1,"312,060943492","0,91052690432875"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"1130,0",nM,Kd,"5,95",CHEMBL4571143,,"InChI=1S/C21H20FNO2/c1-13(2)15-5-3-14(4-6-15)9-16-10-17(11-21(24)23-25)20-12-18(22)7-8-19(16)20/h3-10,12-13,25H,11H2,1-2H3,(H,23,24)/b16-9-",SEUVRDQCDPGSDJ-SXGWCWSVSA-N,2,2,4,0,2,25,3,2,0,"-0,18",2019,Inactive,CC(C)c1ccc(/C=C2/C=C(CC(=O)NO)c3cc(F)ccc32)cc1,"337,1478071","0,622822476325967"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"1159,0",nM,Kd,"5,94",CHEMBL108402,,"InChI=1S/C22H24O2/c1-14-12-20-18(6-5-11-22(20,3)4)13-19(14)15(2)16-7-9-17(10-8-16)21(23)24/h7-10,12-13H,2,5-6,11H2,1,3-4H3,(H,23,24)",XNAPXGWQBFMCAZ-UHFFFAOYSA-N,1,1,3,1,2,24,2,1,1,"0,7",1995,Inactive,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2,"320,177630008","0,825339128845615"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"1200,0",nM,EC50,"5,92",CHEMBL400380,,"InChI=1S/C21H23NO3S/c1-5-22-17-11-15(18-8-6-14(26-18)7-9-20(24)25)13(2)10-16(17)21(3,4)12-19(22)23/h6-11H,5,12H2,1-4H3,(H,24,25)/b9-7+",BCXHZUDDEBAWHW-VQHVLOKHSA-N,3,1,4,0,2,26,4,1,0,"-0,41",2007,Inactive,CCN1C(=O)CC(C)(C)c2cc(C)c(-c3ccc(/C=C/C(=O)O)s3)cc21,"369,139864596","0,783480493030575"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"1200,0",nM,IC50,"5,92",CHEMBL391526,,"InChI=1S/C37H33F6N3O4S/c1-34(2)12-13-35(3,4)28-19-31-26(18-27(28)34)32(20-6-8-21(9-7-20)33(47)48)44-29-17-24(10-11-30(29)46(31)5)45-51(49,50)25-15-22(36(38,39)40)14-23(16-25)37(41,42)43/h6-11,14-19,45H,12-13H2,1-5H3,(H,47,48)",HCCNVSBVWKFAOW-UHFFFAOYSA-N,5,2,5,2,4,51,7,2,2,"-0,47",2007,Inactive,CN1c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,"729,209596856","0,199452181448378"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"1200,0",nM,IC50,"5,92",CHEMBL396659,,"InChI=1S/C35H34FN3O4S/c1-34(2)15-16-35(3,4)28-20-31-26(19-27(28)34)32(21-9-11-22(12-10-21)33(40)41)37-29-18-24(13-14-30(29)39(31)5)38-44(42,43)25-8-6-7-23(36)17-25/h6-14,17-20,38H,15-16H2,1-5H3,(H,40,41)",JPJVQVRLRJICIF-UHFFFAOYSA-N,5,2,5,2,4,44,7,2,2,"-0,63",2007,Inactive,CN1c2ccc(NS(=O)(=O)c3cccc(F)c3)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,"611,225405788","0,23886670346992"
