accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,IC50,"6,85",CHEMBL3799960,,"InChI=1S/C176H271N53O45S7/c1-88(2)64-112-143(244)196-79-134(235)198-114(68-95-36-17-14-18-37-95)151(252)205-109(53-63-275-12)149(250)200-107(44-29-58-192-174(185)186)144(245)199-105(42-23-27-56-179)147(248)220-127-84-279-281-86-129-165(266)218-123(80-230)160(261)203-108(45-30-59-193-175(187)188)150(251)227-140(93(11)231)171(272)216-117(71-98-78-191-87-197-98)153(254)201-103(40-21-25-54-177)146(247)211-116(70-97-77-195-102-39-20-19-38-100(97)102)152(253)222-125(161(262)204-104(41-22-26-55-178)145(246)210-115(69-96-49-51-99(232)52-50-96)159(260)226-138(91(7)8)169(270)207-111(141(184)242)67-94-34-15-13-16-35-94)82-277-280-85-128(221-148(249)106(43-24-28-57-180)202-156(257)120(75-136(238)239)213-154(255)118(73-132(182)233)212-157(258)121(76-137(240)241)215-168(269)131-48-33-62-229(131)173(274)122(66-90(5)6)217-164(127)265)166(267)223-126(83-278-276-81-124(163(264)208-112)219-142(243)101(181)72-135(236)237)162(263)206-110(46-31-60-194-176(189)190)172(273)228-61-32-47-130(228)167(268)214-119(74-133(183)234)155(256)209-113(65-89(3)4)158(259)225-139(92(9)10)170(271)224-129/h13-20,34-39,49-52,77-78,87-93,101,103-131,138-140,195,230-232H,21-33,40-48,53-76,79-86,177-181H2,1-12H3,(H2,182,233)(H2,183,234)(H2,184,242)(H,191,197)(H,196,244)(H,198,235)(H,199,245)(H,200,250)(H,201,254)(H,202,257)(H,203,261)(H,204,262)(H,205,252)(H,206,263)(H,207,270)(H,208,264)(H,209,256)(H,210,246)(H,211,247)(H,212,258)(H,213,255)(H,214,268)(H,215,269)(H,216,272)(H,217,265)(H,218,266)(H,219,243)(H,220,248)(H,221,249)(H,222,253)(H,223,267)(H,224,271)(H,225,259)(H,226,260)(H,227,251)(H,236,237)(H,238,239)(H,240,241)(H4,185,186,192)(H4,187,188,193)(H4,189,190,194)/t93-,101+,103+,104+,105+,106+,107+,108+,109+,110+,111+,112+,113+,114+,115+,116+,117+,118+,119+,120+,121+,122+,123+,124+,125+,126+,127+,128+,129+,130+,131+,138+,139+,140+/m1/s1",WPFACOPBNNBQDB-ORMNPGJBSA-N,,,,,,,,,,,2016,Intermediate,CSCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O,"4070,85916057201","0,00729565361796332"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,IC50,"6,85",CHEMBL3798023,,"InChI=1S/C179H269N53O46S7/c1-90(2)66-115-146(248)199-81-137(239)201-117(69-96-34-15-12-16-35-96)154(256)208-112(55-65-279-10)152(254)203-110(42-27-60-195-177(188)189)147(249)202-108(40-21-25-58-182)150(252)223-130-86-283-285-88-132-168(270)221-126(82-233)163(265)206-111(43-28-61-196-178(190)191)153(255)230-143(94(9)234)174(276)219-120(73-100-80-194-89-200-100)156(258)204-106(38-19-23-56-180)149(251)214-119(72-99-79-198-105-37-18-17-36-103(99)105)155(257)225-128(164(266)207-107(39-20-24-57-181)148(250)213-118(70-97-47-51-101(235)52-48-97)162(264)229-141(92(5)6)172(274)210-114(144(187)246)68-95-32-13-11-14-33-95)84-281-284-87-131(224-151(253)109(41-22-26-59-183)205-159(261)123(77-139(242)243)216-157(259)121(75-135(185)237)215-160(262)124(78-140(244)245)218-171(273)134-46-31-64-232(134)176(278)125(220-167(130)269)71-98-49-53-102(236)54-50-98)169(271)226-129(85-282-280-83-127(166(268)211-115)222-145(247)104(184)74-138(240)241)165(267)209-113(44-29-62-197-179(192)193)175(277)231-63-30-45-133(231)170(272)217-122(76-136(186)238)158(260)212-116(67-91(3)4)161(263)228-142(93(7)8)173(275)227-132/h11-18,32-37,47-54,79-80,89-94,104,106-134,141-143,198,233-236H,19-31,38-46,55-78,81-88,180-184H2,1-10H3,(H2,185,237)(H2,186,238)(H2,187,246)(H,194,200)(H,199,248)(H,201,239)(H,202,249)(H,203,254)(H,204,258)(H,205,261)(H,206,265)(H,207,266)(H,208,256)(H,209,267)(H,210,274)(H,211,268)(H,212,260)(H,213,250)(H,214,251)(H,215,262)(H,216,259)(H,217,272)(H,218,273)(H,219,276)(H,220,269)(H,221,270)(H,222,247)(H,223,252)(H,224,253)(H,225,257)(H,226,271)(H,227,275)(H,228,263)(H,229,264)(H,230,255)(H,240,241)(H,242,243)(H,244,245)(H4,188,189,195)(H4,190,191,196)(H4,192,193,197)/t94-,104+,106+,107+,108+,109+,110+,111+,112+,113+,114+,115+,116+,117+,118+,119+,120+,121+,122+,123+,124+,125+,126+,127+,128+,129+,130+,131+,132+,133+,134+,141+,142+,143+/m1/s1",VGRYEIIRDYDLIT-PWPPRMTHSA-N,,,,,,,,,,,2016,Intermediate,CSCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(N)=O)C(C)C)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC1=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC2=O,"4120,83842512801","0,00728422397288087"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,IC50,"6,85",CHEMBL3682796,,"InChI=1S/C20H14N4O2S2/c1-13-10-14(12-21)2-4-17(13)19-18-5-3-16(11-15(18)6-7-22-19)28(25,26)24-20-23-8-9-27-20/h2-11H,1H3,(H,23,24)",PVJQQVXATBSPCD-UHFFFAOYSA-N,6,1,4,0,4,28,6,1,0,"-1,66",2015,Intermediate,Cc1cc(C#N)ccc1-c1nccc2cc(S(=O)(=O)Nc3nccs3)ccc12,"406,055817688","0,543822996840346"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"142,0",nM,IC50,"6,85",CHEMBL4073293,,"InChI=1S/C18H22ClFN4O2S2/c1-12-10-21-17(27-12)23-28(25,26)16-8-13(19)15(9-14(16)20)22-11-18-4-2-6-24(18)7-3-5-18/h8-10,22H,2-7,11H2,1H3,(H,21,23)",RNQZZJGFWUFCFM-UHFFFAOYSA-N,6,2,6,0,2,28,6,2,0,"-2,1",2017,Intermediate,Cc1cnc(NS(=O)(=O)c2cc(Cl)c(NCC34CCCN3CCC4)cc2F)s1,"444,085673844","0,701619608173652"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"139,99",nM,IC50,"6,85",CHEMBL2323337,,"InChI=1S/C21H13F4N5O3S2/c1-30-16(9-18(28-30)21(23,24)25)12-2-4-14(5-3-12)33-17-7-6-15(8-13(17)10-26)35(31,32)29-20-27-11-19(22)34-20/h2-9,11H,1H3,(H,27,29)",ROAQQBQFGWWOKL-UHFFFAOYSA-N,8,1,6,2,4,35,8,1,2,"-1,74",2013,Intermediate,Cn1nc(C(F)(F)F)cc1-c1ccc(Oc2ccc(S(=O)(=O)Nc3ncc(F)s3)cc2C#N)cc1,"523,039594156","0,349538163603183"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"139,99",nM,IC50,"6,85",CHEMBL2323341,,"InChI=1S/C21H13F4N5O3S2/c1-30-15(10-18(28-30)21(23,24)25)14-3-2-4-17(19(14)22)33-16-6-5-13(9-12(16)11-26)35(31,32)29-20-27-7-8-34-20/h2-10H,1H3,(H,27,29)",MPXZJQBETISWCJ-UHFFFAOYSA-N,8,1,6,2,4,35,8,1,2,"-1,95",2013,Intermediate,Cn1nc(C(F)(F)F)cc1-c1cccc(Oc2ccc(S(=O)(=O)Nc3nccs3)cc2C#N)c1F,"523,039594156","0,349538163603183"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"139,99",nM,IC50,"6,85",CHEMBL2323339,,"InChI=1S/C18H12ClF2N5O3S2/c1-26-14(4-5-23-26)11-6-10(20)2-3-15(11)29-16-8-13(21)17(7-12(16)19)31(27,28)25-18-24-22-9-30-18/h2-9H,1H3,(H,24,25)",AKGBZJSQVQEKFA-UHFFFAOYSA-N,8,1,6,0,4,31,8,1,0,"-2,34",2013,Intermediate,Cn1nccc1-c1cc(F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2nncs2)cc1Cl,"483,003815364","0,43435679656285"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"139,99",nM,IC50,"6,85",CHEMBL2323343,,"InChI=1S/C21H14F3N5O3S2/c1-29-17(6-7-27-29)16-4-2-14(21(22,23)24)11-19(16)32-18-5-3-15(10-13(18)12-25)34(30,31)28-20-26-8-9-33-20/h2-11H,1H3,(H,26,28)",YUPWAADEONYAME-UHFFFAOYSA-N,8,1,6,2,4,34,8,1,2,"-2,04",2013,Intermediate,Cn1nccc1-c1ccc(C(F)(F)F)cc1Oc1ccc(S(=O)(=O)Nc2nccs2)cc1C#N,"505,049015968","0,393773709076273"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"139,99",nM,IC50,"6,85",CHEMBL2323340,,"InChI=1S/C21H14ClN5O3S2/c22-15-1-3-19(17(9-15)13-5-6-25-20(24)8-13)30-18-4-2-16(7-14(18)10-23)32(28,29)27-21-11-31-12-26-21/h1-9,11-12,27H,(H2,24,25)",KPJNIROXEDSBSG-UHFFFAOYSA-N,8,2,6,0,4,32,8,3,0,"-1,28",2013,Intermediate,N#Cc1cc(S(=O)(=O)Nc2cscn2)ccc1Oc1ccc(Cl)cc1-c1ccnc(N)c1,"483,022658988","0,398082347249113"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"139,99",nM,IC50,"6,85",CHEMBL2321892,,"InChI=1S/C22H14Cl2N4O4S2/c23-15-1-3-20(18(9-15)13-5-6-26-16(7-13)12-29)32-19-4-2-17(8-14(19)10-25)34(30,31)28-22-27-11-21(24)33-22/h1-9,11,29H,12H2,(H,27,28)",YWTJBHYFBOUVOZ-UHFFFAOYSA-N,8,2,7,2,4,34,8,2,2,"-1,44",2013,Intermediate,N#Cc1cc(S(=O)(=O)Nc2ncc(Cl)s2)ccc1Oc1ccc(Cl)cc1-c1ccnc(CO)c1,"531,983352288","0,32279913388292"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"139,99",nM,IC50,"6,85",CHEMBL2323338,,"InChI=1S/C22H13ClN4O5S2/c23-16-4-6-20(18(10-16)13-2-1-3-14(8-13)21(28)29)32-19-7-5-17(9-15(19)11-24)34(30,31)27-22-25-12-26-33-22/h1-10,12H,(H,28,29)(H,25,26,27)",PZPJXQOCPSYGJH-UHFFFAOYSA-N,8,2,7,2,4,34,9,2,2,"-1,43",2013,Intermediate,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cccc(C(=O)O)c1,"512,001589196","0,351072400827641"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,IC50,"6,85",CHEMBL3939383,,"InChI=1S/C18H13ClN4O3S2/c19-14-9-12(11-20)1-3-15(14)23-6-7-26-17-10-13(2-4-16(17)23)28(24,25)22-18-21-5-8-27-18/h1-5,8-10H,6-7H2,(H,21,22)",CQFNODKXXIFVHK-UHFFFAOYSA-N,7,1,4,0,3,28,7,1,0,"-2,45",2016,Intermediate,N#Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(Cl)c1,"432,011759956","0,669020996925573"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,IC50,"6,85",CHEMBL3688093,,"InChI=1S/C23H20FN3O2/c24-18-3-7-20(8-4-18)29-19-5-1-16(2-6-19)21-13-17(14-22(27-21)23(25)28)15-9-11-26-12-10-15/h1-9,13-14,26H,10-12H2,(H2,25,28)",YOJVMCGWBVPSQK-UHFFFAOYSA-N,4,2,5,0,3,29,5,3,0,"-0,57",2015,Intermediate,NC(=O)c1cc(C2=CCNCC2)cc(-c2ccc(Oc3ccc(F)cc3)cc2)n1,"389,1539551","0,687073529391434"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,IC50,"6,85",CHEMBL3922060,,"InChI=1S/C22H19ClFN5O3/c23-13-5-8-15(24)18(10-13)32-14-6-3-12(4-7-14)22-27-16(20(25)30)11-19(28-22)29-9-1-2-17(29)21(26)31/h3-8,10-11,17H,1-2,9H2,(H2,25,30)(H2,26,31)/t17-/m0/s1",OPJSVGABDUFTOT-KRWDZBQOSA-N,6,2,6,0,3,32,8,4,0,"-1,35",2015,Intermediate,NC(=O)c1cc(N2CCC[C@H]2C(N)=O)nc(-c2ccc(Oc3cc(Cl)ccc3F)cc2)n1,"455,116045368","0,587291590284072"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,Ki,"6,85",CHEMBL360307,,"InChI=1S/C30H25N3O4S3/c31-40(36,37)28-10-4-3-6-23(28)21-13-11-20(12-14-21)18-32-29(34)24-7-1-2-8-25(24)30(35)33-19-22-15-16-27(39-22)26-9-5-17-38-26/h1-17H,18-19H2,(H,32,34)(H,33,35)(H2,31,36,37)",CTDYJNLBKUGFHI-UHFFFAOYSA-N,6,3,9,2,5,40,7,4,2,"-1,31",2005,Intermediate,NS(=O)(=O)c1ccccc1-c1ccc(CNC(=O)c2ccccc2C(=O)NCc2ccc(-c3cccs3)s2)cc1,"587,10071928","0,20649802479101"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"139,99",nM,IC50,"6,85",CHEMBL2323335,,"InChI=1S/C21H14Cl2FN5O3S/c22-13-1-2-17(14(8-13)12-3-4-27-20(25)7-12)32-18-10-16(24)19(9-15(18)23)33(30,31)29-21-11-26-5-6-28-21/h1-11H,(H2,25,27)(H,28,29)",POXSZMOSFUISPK-UHFFFAOYSA-N,7,2,6,2,4,33,8,3,2,"-1,18",2013,Intermediate,Nc1cc(-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3cnccn3)cc2Cl)ccn1,"505,017843888","0,370733809776093"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,IC50,"6,85",CHEMBL2164043,,"InChI=1S/C23H17F5N4O3/c24-14-11-29-19(30-12-14)7-8-32-20(15-3-1-2-4-16(15)22(32)34)21(33)31-10-13-5-6-17(25)18(9-13)35-23(26,27)28/h1-6,9,11-12,20H,7-8,10H2,(H,31,33)",FRIPQARTFVEBSI-UHFFFAOYSA-N,5,1,7,0,3,35,7,1,0,"-1,34",2012,Intermediate,O=C(NCc1ccc(F)c(OC(F)(F)F)c1)C1c2ccccc2C(=O)N1CCc1ncc(F)cn1,"492,122081504","0,508794521927641"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,IC50,"6,85",CHEMBL2164045,,"InChI=1S/C23H18F4N4O4/c24-14-11-28-18(29-12-14)8-9-31-20(16-2-1-3-17(32)19(16)22(31)34)21(33)30-10-13-4-6-15(7-5-13)35-23(25,26)27/h1-7,11-12,20,32H,8-10H2,(H,30,33)",LPQIVQULTGLWTO-UHFFFAOYSA-N,6,2,7,0,3,35,8,2,0,"-0,86",2012,Intermediate,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2cccc(O)c2C(=O)N1CCc1ncc(F)cn1,"490,126417936","0,492981988999897"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,IC50,"6,85",CHEMBL3662106,,"InChI=1S/C16H17Cl3FNO4S/c17-12-7-11(15(22)21-26(23,24)10-1-2-10)13(20)8-14(12)25-9-3-5-16(18,19)6-4-9/h7-10H,1-6H2,(H,21,22)",XQQKQJVXGFIARQ-UHFFFAOYSA-N,4,1,5,0,1,26,5,1,0,"-0,81",2015,Intermediate,O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OC2CCC(Cl)(Cl)CC2)cc1F,"442,992790284","0,69103844317925"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,IC50,"6,85",CHEMBL2152689,,"InChI=1S/C26H21FN4O4/c27-18-9-13-20(14-10-18)35-19-11-7-17(8-12-19)21-5-3-6-24(29-21)31-26(34)23(16-32)30-25(33)22-4-1-2-15-28-22/h1-15,23,32H,16H2,(H,30,33)(H,29,31,34)/t23-/m0/s1",WVFJNTNBBZOWRT-QHCPKHFHSA-N,6,3,8,0,4,35,8,3,0,"-1,19",2012,Intermediate,O=C(N[C@@H](CO)C(=O)Nc1cccc(-c2ccc(Oc3ccc(F)cc3)cc2)n1)c1ccccn1,"472,154683372","0,359525641631824"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,IC50,"6,85",CHEMBL1780040,,"InChI=1S/C22H15F2NO4/c23-16-7-5-13(9-17(16)24)11-25-18-4-2-1-3-15(18)22(27,21(25)26)14-6-8-19-20(10-14)29-12-28-19/h1-10,27H,11-12H2",WAPTXLDVFGSBRU-UHFFFAOYSA-N,4,1,3,0,3,29,5,1,0,"-0,81",2011,Intermediate,O=C1N(Cc2ccc(F)c(F)c2)c2ccccc2C1(O)c1ccc2c(c1)OCO2,"395,0969144","0,737895164975526"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"139,99",nM,IC50,"6,85",CHEMBL2323344,,"InChI=1S/C18H12ClFN4O3S2/c19-11-1-3-13(15-5-6-22-23-15)17(9-11)27-16-4-2-12(10-14(16)20)29(25,26)24-18-21-7-8-28-18/h1-10H,(H,21,24)(H,22,23)",WEKHWGDYPBYUGN-UHFFFAOYSA-N,6,2,6,0,4,29,7,2,0,"-2,28",2013,Intermediate,O=S(=O)(Nc1nccs1)c1ccc(Oc2cc(Cl)ccc2-c2ccn[nH]2)c(F)c1,"450,002338144","0,434305681946796"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,IC50,"6,85",CHEMBL3682822,,"InChI=1S/C22H20N4O2S2/c27-30(28,25-22-24-12-14-29-22)18-8-9-19-17(15-18)10-11-23-21(19)26-13-4-7-20(26)16-5-2-1-3-6-16/h1-3,5-6,8-12,14-15,20H,4,7,13H2,(H,24,25)/t20-/m1/s1",YRONGUBVRZOOEW-HXUWFJFHSA-N,6,1,5,0,4,30,6,1,0,"-1,45",2015,Intermediate,O=S(=O)(Nc1nccs1)c1ccc2c(N3CCC[C@@H]3c3ccccc3)nccc2c1,"436,10276788","0,48478842126473"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"139,99",nM,IC50,"6,85",CHEMBL2323336,,"InChI=1S/C18H10F3N5O3S2/c19-11-1-2-15(12(5-11)10-3-4-23-24-8-10)29-16-6-14(21)17(7-13(16)20)31(27,28)26-18-22-9-25-30-18/h1-9H,(H,22,25,26)",DSLCYWSAONNQPX-UHFFFAOYSA-N,8,1,6,0,4,31,8,1,0,"-1,48",2013,Intermediate,O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2ccc(F)cc2-c2ccnnc2)cc1F,"465,01771584","0,458575573651824"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"141,0",nM,IC50,"6,85",CHEMBL3975287,,"InChI=1S/C19H15N5O3S2/c25-29(26,23-19-21-12-22-28-19)13-6-7-17-18(11-13)27-10-9-24(17)16-5-1-4-15-14(16)3-2-8-20-15/h1-8,11-12H,9-10H2,(H,21,22,23)",ZHRHGJXIFPIJLH-UHFFFAOYSA-N,8,1,4,0,4,29,8,1,0,"-1,79",2016,Intermediate,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1cccc2ncccc12,"425,06163134","0,534976279281161"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"142,0",nM,IC50,"6,85",CHEMBL3931583,,"InChI=1S/C16H14N4O3S2/c21-25(22,19-16-17-11-18-24-16)13-6-7-14-15(10-13)23-9-8-20(14)12-4-2-1-3-5-12/h1-7,10-11H,8-9H2,(H,17,18,19)",ZETMOAGOQXDKOL-UHFFFAOYSA-N,7,1,4,0,3,25,7,1,0,"-1,98",2016,Intermediate,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccccc1,"374,050732308","0,755887048941212"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"145,0",nM,IC50,"6,84",CHEMBL392882,,"InChI=1S/C26H32F3N3O3/c1-25(2,3)35-24(34)31-21(15-18-9-5-4-6-10-18)23(33)30-20-14-13-19-11-7-8-12-22(19)32(16-20)17-26(27,28)29/h4-12,20-21H,13-17H2,1-3H3,(H,30,33)(H,31,34)/t20-,21-/m1/s1",CBNZBDNEWBXBGA-NHCUHLMSSA-N,4,2,6,0,2,35,6,2,0,"-1,06",2007,Intermediate,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H]1CCc2ccccc2N(CC(F)(F)F)C1,"491,239576544","0,618728675817908"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"146,0",nM,IC50,"6,84",CHEMBL249149,,"InChI=1S/C30H26ClF6N3O3/c1-15(2)40-25-11-7-18(31)12-16(25)6-10-23(29(40)43)38-28(42)24(13-17-4-3-5-22(33)26(17)34)39-27(41)20-9-8-19(32)14-21(20)30(35,36)37/h3-5,7-9,11-12,14-15,23-24H,6,10,13H2,1-2H3,(H,38,42)(H,39,41)/t23-,24-/m1/s1",MVSHQRQAWLSKLY-DNQXCXABSA-N,3,2,7,2,3,43,6,2,2,"-1,2",2007,Intermediate,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2cccc(F)c2F)NC(=O)c2ccc(F)cc2C(F)(F)F)CCc2cc(Cl)ccc21,"625,156688692","0,316867970924879"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"146,0",nM,IC50,"6,84",CHEMBL3657824,,"InChI=1S/C20H25ClFNO4S/c1-11(20-8-12-3-13(9-20)5-14(4-12)10-20)27-18-7-17(22)15(6-16(18)21)19(24)23-28(2,25)26/h6-7,11-14H,3-5,8-10H2,1-2H3,(H,23,24)",BHYAGNSZYJRSTF-UHFFFAOYSA-N,4,1,5,0,1,28,5,1,0,"-0,92",2015,Intermediate,CC(Oc1cc(F)c(C(=O)NS(C)(=O)=O)cc1Cl)C12CC3CC(CC(C3)C1)C2,"429,11768518","0,762560118902986"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"143,0",nM,IC50,"6,84",CHEMBL3903670,,"InChI=1S/C28H24N4O5S/c1-18-6-7-19(16-25(18)36-2)20-8-11-24(26(17-20)37-3)32-23-12-10-22(15-21(23)9-13-28(32)33)38(34,35)31-27-5-4-14-29-30-27/h4-17H,1-3H3,(H,30,31)",DENUUUDPKKAYNT-UHFFFAOYSA-N,8,1,7,1,5,38,9,1,1,"-1,25",2015,Intermediate,COc1cc(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5cccnn5)ccc43)c(OC)c2)ccc1C,"528,146740868","0,329181281257296"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"146,0",nM,IC50,"6,84",CHEMBL3963539,,"InChI=1S/C26H22N4O6S/c1-16-4-5-17(12-23(16)34-2)18-6-8-22(24(13-18)35-3)30-21-9-7-19(14-20(21)27-15-26(30)31)37(32,33)29-25-10-11-36-28-25/h4-15H,1-3H3,(H,28,29)",PJEKFUUYPPKCOQ-UHFFFAOYSA-N,9,1,7,1,5,37,10,1,1,"-1,4",2015,Intermediate,COc1cc(-c2ccc(-n3c(=O)cnc4cc(S(=O)(=O)Nc5ccon5)ccc43)c(OC)c2)ccc1C,"518,126005424","0,340355983718593"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"146,0",nM,IC50,"6,84",CHEMBL3956321,,"InChI=1S/C28H21F3N4O4S/c1-17-6-12-26(33-32-17)34-40(37,38)22-9-11-23-20(15-22)8-13-27(36)35(23)24-10-7-19(16-25(24)39-2)18-4-3-5-21(14-18)28(29,30)31/h3-16H,1-2H3,(H,33,34)",YQZDRKDPZBQGNO-UHFFFAOYSA-N,7,1,6,2,5,40,8,1,2,"-1,52",2015,Intermediate,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccc(C)nn3)ccc21,"566,123560812","0,287767599068133"
