accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,2",nM,Ki,"8,92",CHEMBL103418,,"InChI=1S/C19H22N2O5S/c1-26-17-10-8-16(9-11-17)15-6-4-14(5-7-15)13-21-18(19(22)20-23)3-2-12-27(21,24)25/h4-11,18,23H,2-3,12-13H2,1H3,(H,20,22)/t18-/m1/s1",QVCXUWWKONKLBL-GOSISDBHSA-N,5,2,5,0,2,27,7,2,0,"-0,77",2004,Active,COc1ccc(-c2ccc(CN3[C@@H](C(=O)NO)CCCS3(=O)=O)cc2)cc1,"390,124942804","0,6025038538725"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,2",nM,IC50,"8,92",CHEMBL494823,,"InChI=1S/C24H26N2O7S3/c1-33-19-9-7-17(8-10-19)21-11-12-22(34-21)35(29,30)25-23(24(27)28)18-13-15-26(16-14-18)36(31,32)20-5-3-2-4-6-20/h2-12,18,23,25H,13-16H2,1H3,(H,27,28)/t23-/m1/s1",SNWCXQPNOQQJPW-HSZRJFAPSA-N,7,2,9,1,3,36,9,2,1,"-1,37",2009,Active,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCN(S(=O)(=O)c4ccccc4)CC3)s2)cc1,"550,090214172","0,418256021752654"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,2",nM,IC50,"8,92",CHEMBL514138,,"InChI=1S/C18H23N3O5S.ClH/c1-13(2)17(18(22)20-23)21(12-14-5-4-10-19-11-14)27(24,25)16-8-6-15(26-3)7-9-16;/h4-11,13,17,23H,12H2,1-3H3,(H,20,22);1H/t17-;/m1./s1",ZVYIZSNCEAHMCF-UNTBIKODSA-N,6,2,8,0,2,27,8,2,0,"-1,06",2011,Active,COc1ccc(S(=O)(=O)N(Cc2cccnc2)[C@@H](C(=O)NO)C(C)C)cc1,"393,135841836","0,522972461546258"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,2",nM,IC50,"8,92",CHEMBL3337876,,"InChI=1S/C17H17N3O3S/c1-9-10(2)24-17-13(9)15(21)19-14(20-17)16(22)18-8-11-5-4-6-12(7-11)23-3/h4-7H,8H2,1-3H3,(H,18,22)(H,19,20,21)",UUVXPBWBRGSPKZ-UHFFFAOYSA-N,5,2,4,0,3,24,6,2,0,"-1,82",2014,Active,COc1cccc(CNC(=O)c2nc3sc(C)c(C)c3c(=O)[nH]2)c1,"343,099062404","0,762357582972612"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,2",nM,IC50,"8,92",CHEMBL2409706,,"InChI=1S/C19H23F4N3O6S/c1-18(16(27)24-17(28)25-18)11-33(29,30)26-8-6-14(7-9-26)32-13-4-2-12(3-5-13)31-10-19(22,23)15(20)21/h2-5,14-15H,6-11H2,1H3,(H2,24,25,27,28)/t18-/m1/s1",NWYAUZLEGMZWIR-GOSISDBHSA-N,6,2,9,0,1,33,9,2,0,"-0,99",2013,Active,C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OCC(F)(F)C(F)F)cc3)CC2)NC(=O)NC1=O,"497,124369336","0,396991722413133"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,2",nM,IC50,"8,92",CHEMBL191359,,"InChI=1S/C22H28N2O6S/c1-15-4-6-16(7-5-15)14-30-18-8-10-19(11-9-18)31(28,29)24-13-17(25)12-22(2,3)20(24)21(26)23-27/h4-11,17,20,25,27H,12-14H2,1-3H3,(H,23,26)/t17-,20+/m1/s1",ZXORTEVXPYNWIB-XLIONFOSSA-N,6,3,6,0,2,31,8,3,0,"-0,51",2005,Active,Cc1ccc(COc2ccc(S(=O)(=O)N3C[C@H](O)CC(C)(C)[C@@H]3C(=O)NO)cc2)cc1,"448,166807616","0,461010540629854"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,2",nM,IC50,"8,92",CHEMBL514138,,"InChI=1S/C18H23N3O5S.ClH/c1-13(2)17(18(22)20-23)21(12-14-5-4-10-19-11-14)27(24,25)16-8-6-15(26-3)7-9-16;/h4-11,13,17,23H,12H2,1-3H3,(H,20,22);1H/t17-;/m1./s1",ZVYIZSNCEAHMCF-UNTBIKODSA-N,6,2,8,0,2,27,8,2,0,"-1,06",2011,Active,Cl,"35,976677712","0,365164323793895"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,2",nM,IC50,"8,92",CHEMBL1770710,,"InChI=1S/C21H30N2O7S/c24-19(23-12-2-1-3-13-23)5-4-14-30-17-6-8-18(9-7-17)31(27,28)21(20(25)22-26)10-15-29-16-11-21/h6-9,26H,1-5,10-16H2,(H,22,25)",DZVDZJSJBKHJOK-UHFFFAOYSA-N,7,2,8,0,1,31,9,2,0,"-1,06",2011,Active,O=C(CCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1)N1CCCCC1,"454,1773723","0,348105452409787"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,2",nM,IC50,"8,92",CHEMBL126461,,"InChI=1S/C24H21ClN4O3S/c25-19-9-5-16(6-10-19)17-7-11-20(12-8-17)33-15-18(23(30)27-32)13-14-29-24(31)21-3-1-2-4-22(21)26-28-29/h1-12,18,32H,13-15H2,(H,27,30)",NOCFVGZKPITVEY-UHFFFAOYSA-N,7,2,8,0,4,33,7,2,0,"-1,3",2003,Active,O=C(NO)C(CCn1nnc2ccccc2c1=O)CSc1ccc(-c2ccc(Cl)cc2)cc1,"480,102289212","0,220029987650283"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,2",nM,IC50,"8,92",CHEMBL321257,,"InChI=1S/C18H19ClN2O6S/c19-13-1-3-14(4-2-13)27-15-5-7-16(8-6-15)28(24,25)21-18(17(22)20-23)9-11-26-12-10-18/h1-8,21,23H,9-12H2,(H,20,22)",CYZMUIMLRBJSRO-UHFFFAOYSA-N,6,3,6,0,2,28,8,3,0,"-0,97",2004,Active,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,"426,065235008","0,482643689302391"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,2",nM,Ki,"8,92",CHEMBL1771223,,"InChI=1S/C23H24F3N5O7S/c24-23(25,26)38-18-5-3-16(4-6-18)31-20(27-29-30-31)2-1-13-37-17-7-9-19(10-8-17)39(34,35)22(21(32)28-33)11-14-36-15-12-22/h3-10,33H,1-2,11-15H2,(H,28,32)",UAFRGDNTZQMZFA-UHFFFAOYSA-N,11,2,10,2,3,39,12,2,2,"-1,61",2011,Active,O=C(NO)C1(S(=O)(=O)c2ccc(OCCCc3nnnn3-c3ccc(OC(F)(F)F)cc3)cc2)CCOCC1,"571,134853768","0,210581054056056"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,2",nM,IC50,"8,92",CHEMBL1801425,,"InChI=1S/C19H19F3N2O5S/c20-19(21,22)13-1-3-14(4-2-13)29-15-5-7-16(8-6-15)30(27,28)18(17(25)24-26)9-11-23-12-10-18/h1-8,23,26H,9-12H2,(H,24,25)",DZCGIZPIPKWUIX-UHFFFAOYSA-N,6,3,5,0,2,30,7,3,0,"-0,72",2010,Active,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)CCNCC1,"444,096677368","0,483996776480232"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,2",nM,IC50,"8,92",CHEMBL2111754,,"InChI=1S/C18H19FN2O6S/c19-13-2-4-14(5-3-13)27-15-6-8-16(9-7-15)28(24,25)21-18(17(22)20-23)10-1-11-26-12-18/h2-9,21,23H,1,10-12H2,(H,20,22)/t18-/m1/s1",MRSUSKBPRPSZTK-GOSISDBHSA-N,6,3,6,0,2,28,8,3,0,"-0,92",2004,Active,O=C(NO)[C@@]1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCCOC1,"410,094785548","0,495510755263155"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,22",nM,IC50,"8,91",CHEMBL561311,,"InChI=1S/C19H20N2O6S2/c1-10(2)17(18(22)23)21-29(25,26)12-5-6-13-14-8-11(20-19(24)27-3)4-7-15(14)28-16(13)9-12/h4-10,17,21H,1-3H3,(H,20,24)(H,22,23)/t17-/m1/s1",ALKUUIDKRJZTBK-QGZVFWFLSA-N,6,3,6,0,3,29,8,3,0,"-1,46",2009,Active,COC(=O)Nc1ccc2sc3cc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)ccc3c2c1,"436,07627836","0,542508728188343"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,3",nM,IC50,"8,89",CHEMBL92899,,"InChI=1S/C21H22N2O5S/c1-2-14-23-15-6-13-21(23,20(24)22-25)16-29(26,27)19-11-9-18(10-12-19)28-17-7-4-3-5-8-17/h1,3-5,7-12,25H,6,13-16H2,(H,22,24)",BHBGOKVZFAQJAD-UHFFFAOYSA-N,6,2,7,0,2,29,7,2,0,"-0,75",2001,Active,C#CCN1CCCC1(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO,"414,124942804","0,409809452688"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,3",nM,IC50,"8,89",CHEMBL2337129,,"InChI=1S/C26H24N2O6S/c1-16(2)24(26(30)31)28-35(32,33)21-13-9-18(10-14-21)17-7-11-20(12-8-17)27-25(29)23-15-19-5-3-4-6-22(19)34-23/h3-16,24,28H,1-2H3,(H,27,29)(H,30,31)",HJFONKSERLWIGE-UHFFFAOYSA-N,5,3,8,0,4,35,8,3,0,"-1,07",2013,Active,CC(C)C(NS(=O)(=O)c1ccc(-c2ccc(NC(=O)c3cc4ccccc4o3)cc2)cc1)C(=O)O,"492,135507488","0,326207357602889"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,3",nM,IC50,"8,89",CHEMBL1916654,,"InChI=1S/C18H24N2O5S/c1-13(2)9-10-20(17(12-21)18(22)19-23)26(24,25)16-8-7-14-5-3-4-6-15(14)11-16/h3-8,11,13,17,21,23H,9-10,12H2,1-2H3,(H,19,22)/t17-/m1/s1",FUOOTOLTPDFGCS-QGZVFWFLSA-N,5,3,8,0,2,26,7,3,0,"-0,7",2011,Active,CC(C)CCN([C@H](CO)C(=O)NO)S(=O)(=O)c1ccc2ccccc2c1,"380,140592868","0,477671338113582"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,3",nM,IC50,"8,89",CHEMBL468737,,"InChI=1S/C26H35N3O6S2/c1-18(2)35-26(32)29-16-12-20(13-17-29)24(25(30)31)27-37(33,34)23-11-10-22(36-23)19-6-8-21(9-7-19)28-14-4-3-5-15-28/h6-11,18,20,24,27H,3-5,12-17H2,1-2H3,(H,30,31)/t24-/m1/s1",URSSKCFDTXBION-XMMPIXPASA-N,7,2,8,1,2,37,9,2,1,"-1,23",2009,Active,CC(C)OC(=O)N1CCC([C@@H](NS(=O)(=O)c2ccc(-c3ccc(N4CCCCC4)cc3)s2)C(=O)O)CC1,"549,19672784","0,501540146809765"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,3",nM,IC50,"8,89",CHEMBL187523,,"InChI=1S/C26H24N2O6S/c1-16(2)24(26(30)31)28-35(32,33)21-13-9-18(10-14-21)17-7-11-20(12-8-17)27-25(29)23-15-19-5-3-4-6-22(19)34-23/h3-16,24,28H,1-2H3,(H,27,29)(H,30,31)/t24-/m0/s1",HJFONKSERLWIGE-DEOSSOPVSA-N,5,3,8,0,4,35,8,3,0,"-1,07",2009,Active,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(NC(=O)c3cc4ccccc4o3)cc2)cc1)C(=O)O,"492,135507488","0,326207357602889"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,3",nM,IC50,"8,89",CHEMBL140511,,"InChI=1S/C14H19BrN2O4S2/c1-14(2)12(13(18)16-19)17(8-3-9-22-14)23(20,21)11-6-4-10(15)5-7-11/h4-7,12,19H,3,8-9H2,1-2H3,(H,16,18)/t12-/m0/s1",XSWDEIOVOAQSMZ-LBPRGKRZSA-N,5,2,3,0,1,23,6,2,0,"-1,03",1999,Active,CC1(C)SCCCN(S(=O)(=O)c2ccc(Br)cc2)[C@H]1C(=O)NO,"421,996961188","0,57537652541804"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,3",nM,IC50,"8,89",CHEMBL332134,,"InChI=1S/C20H23N3O7S/c1-29-16-7-9-17(10-8-16)31(27,28)23-12-11-22(13-18(23)19(24)21-26)20(25)30-14-15-5-3-2-4-6-15/h2-10,18,26H,11-14H2,1H3,(H,21,24)",DNGGPLKVDUPXFN-UHFFFAOYSA-N,7,2,6,0,2,31,10,2,0,"-1,27",2000,Active,COc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3ccccc3)CC2C(=O)NO)cc1,"449,125671076","0,501548797636506"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,3",nM,IC50,"8,89",CHEMBL123563,,"InChI=1S/C17H22N4O8S2/c1-11-16(12(2)29-19-11)31(26,27)20-8-9-21(15(10-20)17(22)18-23)30(24,25)14-6-4-13(28-3)5-7-14/h4-7,15,23H,8-10H2,1-3H3,(H,18,22)",XVZWTHXPJUVJAU-UHFFFAOYSA-N,9,2,6,0,2,31,12,2,1,"-1,84",2000,Active,COc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3c(C)noc3C)CC2C(=O)NO)cc1,"474,087905664","0,429298038081789"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,3",nM,IC50,"8,89",CHEMBL124558,,"InChI=1S/C19H23N3O8S2/c1-29-14-3-7-16(8-4-14)31(25,26)21-11-12-22(18(13-21)19(23)20-24)32(27,28)17-9-5-15(30-2)6-10-17/h3-10,18,24H,11-13H2,1-2H3,(H,20,23)",VUANPBMJTLCNSC-UHFFFAOYSA-N,8,2,7,0,2,32,11,2,1,"-1,17",2000,Active,COc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc(OC)cc3)C(C(=O)NO)C2)cc1,"485,092656696","0,420433529528104"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,3",nM,IC50,"8,89",CHEMBL341570,,"InChI=1S/C15H22N2O8S2/c1-15(2)13(14(19)16-20)17(8-10(18)9-26(15,21)22)27(23,24)12-6-4-11(25-3)5-7-12/h4-7,10,13,18,20H,8-9H2,1-3H3,(H,16,19)/t10-,13+/m1/s1",AHBFOOOWLVWQFO-MFKMUULPSA-N,8,3,4,0,1,27,10,3,0,"-0,74",1999,Active,COc1ccc(S(=O)(=O)N2C[C@@H](O)CS(=O)(=O)C(C)(C)[C@@H]2C(=O)NO)cc1,"422,081757664","0,418413816762673"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,3",nM,IC50,"8,89",CHEMBL1916663,,"InChI=1S/C21H30N2O5S/c1-14(2)10-11-23(20(15(3)4)21(24)22-25)29(26,27)19-9-7-16-12-18(28-5)8-6-17(16)13-19/h6-9,12-15,20,25H,10-11H2,1-5H3,(H,22,24)/t20-/m1/s1",URNPXFKEVDQWTO-HXUWFJFHSA-N,5,2,9,0,2,29,7,2,0,"-0,72",2011,Active,COc1ccc2cc(S(=O)(=O)N(CCC(C)C)[C@@H](C(=O)NO)C(C)C)ccc2c1,"422,18754306","0,476839726068984"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,3",nM,IC50,"8,89",CHEMBL2047537,,"InChI=1S/C27H20F5N5O4/c1-12-14-5-7-20(16(14)4-3-15(12)26(40)41)36-25(39)22-9-21(35-23-19(29)11-34-37(22)23)24(38)33-10-13-2-6-18(28)17(8-13)27(30,31)32/h2-4,6,8-9,11,20H,5,7,10H2,1H3,(H,33,38)(H,36,39)(H,40,41)/t20-/m0/s1",CZRLAOXITNZAJA-FQEVSTJZSA-N,6,3,6,1,4,41,9,3,1,"-1,17",2012,Active,Cc1c(C(=O)O)ccc2c1CC[C@@H]2NC(=O)c1cc(C(=O)NCc2ccc(F)c(C(F)(F)F)c2)nc2c(F)cnn12,"573,14354522","0,294233664613578"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,3",nM,IC50,"8,89",CHEMBL467459,,"InChI=1S/C22H28N2O6S2/c1-14(2)30-22(27)24-12-10-17(11-13-24)20(21(25)26)23-32(28,29)19-9-8-18(31-19)16-6-4-15(3)5-7-16/h4-9,14,17,20,23H,10-13H2,1-3H3,(H,25,26)/t20-/m1/s1",VJHXJEDXSPNSEK-HXUWFJFHSA-N,6,2,7,0,2,32,8,2,0,"-1,16",2009,Active,Cc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(=O)O)C3CCN(C(=O)OC(C)C)CC3)s2)cc1,"480,138878616","0,624622767739891"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,3",nM,IC50,"8,89",CHEMBL360628,,"InChI=1S/C20H23NO7S/c1-14-2-4-15(5-3-14)12-28-16-6-8-17(9-7-16)29(25,26)18-10-11-27-13-20(18,23)19(22)21-24/h2-9,18,23-24H,10-13H2,1H3,(H,21,22)/t18-,20-/m1/s1",VXZXTODNXJFRKF-UYAOXDASSA-N,7,3,6,0,2,29,8,3,0,"-0,4",2004,Active,Cc1ccc(COc2ccc(S(=O)(=O)[C@@H]3CCOC[C@]3(O)C(=O)NO)cc2)cc1,"421,119523076","0,475620122327105"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,288",nM,IC50,"8,89",CHEMBL90978,,"InChI=1S/C25H25N3O6S/c29-24(26-31)23-18-27(25(30)19-8-3-1-4-9-19)16-7-17-28(23)35(32,33)22-14-12-21(13-15-22)34-20-10-5-2-6-11-20/h1-6,8-15,23,31H,7,16-18H2,(H,26,29)",AOPSFGSGYVNAEJ-UHFFFAOYSA-N,6,2,6,0,3,35,9,2,0,"-1,33",2007,Active,O=C(NO)C1CN(C(=O)c2ccccc2)CCCN1S(=O)(=O)c1ccc(Oc2ccccc2)cc1,"495,14640652","0,401333894862929"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,3",nM,IC50,"8,89",CHEMBL114831,,"InChI=1S/C17H17FN2O6S/c18-12-1-3-13(4-2-12)26-14-5-7-15(8-6-14)27(23,24)20-17(16(21)19-22)9-10-25-11-17/h1-8,20,22H,9-11H2,(H,19,21)/t17-/m0/s1",YZIGEYGKVJNXSU-KRWDZBQOSA-N,6,3,6,0,2,27,8,3,0,"-0,97",2004,Active,O=C(NO)[C@]1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOC1,"396,079135484","0,50443328869128"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,4",nM,IC50,"8,85",CHEMBL550548,,"InChI=1S/C27H31ClN2O6S/c1-18(2)26(27(31)29-32)30(36-19(3)4)37(33,34)25-15-9-22(10-16-25)21-7-13-24(14-8-21)35-17-20-5-11-23(28)12-6-20/h5-16,18-19,26,32H,17H2,1-4H3,(H,29,31)/t26-/m1/s1",UTCUOTDVVXFCLJ-AREMUKBSSA-N,6,2,11,2,3,37,8,2,2,"-0,76",2009,Active,CC(C)ON([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc(-c2ccc(OCc3ccc(Cl)cc3)cc2)cc1,"546,159135392","0,24473587570075"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,4",nM,IC50,"8,85",CHEMBL3617403,,"InChI=1S/C27H31N3O6S/c1-20(2)36-30(37(34,35)24-15-13-23(14-16-24)22-11-7-4-8-12-22)25(27(32)29-33)17-18-28-26(31)19-21-9-5-3-6-10-21/h3-16,20,25,33H,17-19H2,1-2H3,(H,28,31)(H,29,32)/t25-/m1/s1",NJZUERVIVLYZMO-RUZDIDTESA-N,6,3,12,1,3,37,9,3,1,"-0,73",2015,Active,CC(C)ON([C@H](CCNC(=O)Cc1ccccc1)C(=O)NO)S(=O)(=O)c1ccc(-c2ccccc2)cc1,"525,193356712","0,246163974509959"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,4",nM,IC50,"8,85",CHEMBL1910459,,"InChI=1S/C28H27NO5S/c1-19(2)27(28(30)31)29-35(32,33)26-15-11-23(12-16-26)22-9-13-25(14-10-22)34-18-20-7-8-21-5-3-4-6-24(21)17-20/h3-17,19,27,29H,18H2,1-2H3,(H,30,31)/t27-/m1/s1",RIJMYCAFDDBRHW-HHHXNRCGSA-N,4,2,9,1,4,35,6,2,1,"-0,71",2011,Active,CC(C)[C@@H](NS(=O)(=O)c1ccc(-c2ccc(OCc3ccc4ccccc4c3)cc2)cc1)C(=O)O,"489,160993964","0,325085033239124"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,4",nM,IC50,"8,85",CHEMBL1910648,,"InChI=1S/C24H24ClNO5S/c1-16(2)23(24(27)28)26-32(29,30)22-12-8-19(9-13-22)18-6-10-21(11-7-18)31-15-17-4-3-5-20(25)14-17/h3-14,16,23,26H,15H2,1-2H3,(H,27,28)/t23-/m1/s1",HKBXBBXQCDCNLR-HSZRJFAPSA-N,4,2,9,0,3,32,6,2,0,"-1,06",2011,Active,CC(C)[C@@H](NS(=O)(=O)c1ccc(-c2ccc(OCc3cccc(Cl)c3)cc2)cc1)C(=O)O,"473,106371548","0,457195295016434"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,4",nM,IC50,"8,85",CHEMBL1910476,,"InChI=1S/C24H24N2O7S/c1-16(2)23(24(27)28)25-34(31,32)22-12-8-19(9-13-22)18-6-10-21(11-7-18)33-15-17-4-3-5-20(14-17)26(29)30/h3-14,16,23,25H,15H2,1-2H3,(H,27,28)/t23-/m1/s1",CRWSSUTUNYHTON-HSZRJFAPSA-N,6,2,10,0,3,34,9,2,0,"-1,13",2011,Active,CC(C)[C@@H](NS(=O)(=O)c1ccc(-c2ccc(OCc3cccc([N+](=O)[O-])c3)cc2)cc1)C(=O)O,"484,130422108","0,324588561005228"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,4",nM,IC50,"8,85",CHEMBL92778,,"InChI=1S/C27H26N2O5S/c1-27(26(30)29-31,28-18-20-11-12-21-7-5-6-8-22(21)17-20)19-35(32,33)25-15-13-24(14-16-25)34-23-9-3-2-4-10-23/h2-17,28,31H,18-19H2,1H3,(H,29,30)",MHIFGXNSNUWQOT-UHFFFAOYSA-N,6,3,9,0,4,35,7,3,0,"-0,71",2001,Active,CC(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)(NCc1ccc2ccccc2c1)C(=O)NO,"490,156242932","0,236389358775251"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,4",nM,IC50,"8,85",CHEMBL370312,,"InChI=1S/C21H25BrN2O6S/c1-21(2)11-16(25)12-24(19(21)20(26)23-27)31(28,29)18-9-7-17(8-10-18)30-13-14-3-5-15(22)6-4-14/h3-10,16,19,25,27H,11-13H2,1-2H3,(H,23,26)/t16-,19+/m1/s1",UWPHCZNYIWQCKD-APWZRJJASA-N,6,3,6,1,2,31,8,3,1,"-0,51",2005,Active,CC1(C)C[C@@H](O)CN(S(=O)(=O)c2ccc(OCc3ccc(Br)cc3)cc2)[C@H]1C(=O)NO,"512,06166962","0,404277432865467"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,4",nM,IC50,"8,85",CHEMBL124100,,"InChI=1S/C19H30N4O6S/c1-3-4-5-6-11-20-19(25)22-12-13-23(17(14-22)18(24)21-26)30(27,28)16-9-7-15(29-2)8-10-16/h7-10,17,26H,3-6,11-14H2,1-2H3,(H,20,25)(H,21,24)",ZFYWVXBCKVCYOL-UHFFFAOYSA-N,6,3,9,0,1,30,10,3,0,"-1,37",2000,Active,CCCCCCNC(=O)N1CCN(S(=O)(=O)c2ccc(OC)cc2)C(C(=O)NO)C1,"442,18860568","0,299141701793435"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,4",nM,IC50,"8,85",CHEMBL310340,,"InChI=1S/C16H23NO6S/c1-2-3-10-23-13-4-6-14(7-5-13)24(20,21)16(15(18)17-19)8-11-22-12-9-16/h4-7,19H,2-3,8-12H2,1H3,(H,17,18)",MIMMUUIYLKITIG-UHFFFAOYSA-N,6,2,7,0,1,24,7,2,0,"-0,84",2003,Active,CCCCOc1ccc(S(=O)(=O)C2(C(=O)NO)CCOCC2)cc1,"357,124608456","0,43738421115203"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,4",nM,IC50,"8,85",CHEMBL362284,,"InChI=1S/C24H23N3O7/c1-2-31-13-11-24(20(28)19(25)21(29)27-23(24)30)34-18-9-7-17(8-10-18)33-16-5-3-15(4-6-16)22-26-12-14-32-22/h3-10,12,14,19H,2,11,13,25H2,1H3,(H,27,29,30)",FCGHMWYAKRLIIN-UHFFFAOYSA-N,9,2,9,0,3,34,10,3,0,"0,02",2005,Active,CCOCCC1(Oc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)C(=O)NC(=O)C(N)C1=O,"465,153600076","0,276147426353376"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,4",nM,IC50,"8,85",CHEMBL183216,,"InChI=1S/C21H21ClN2O6/c1-2-28-12-11-21(18(25)17(23)19(26)24-20(21)27)30-16-9-7-15(8-10-16)29-14-5-3-13(22)4-6-14/h3-10,17H,2,11-12,23H2,1H3,(H,24,26,27)",BGEFVHSKSARWDE-UHFFFAOYSA-N,7,2,8,0,2,30,8,3,0,"-0,02",2005,Active,CCOCCC1(Oc2ccc(Oc3ccc(Cl)cc3)cc2)C(=O)NC(=O)C(N)C1=O,"432,108814072","0,372866384744304"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,4",nM,IC50,"8,85",CHEMBL376859,,"InChI=1S/C28H22FN3O7/c1-36-15-14-28(25(33)31-27(35)32-26(28)34)39-20-12-10-19(11-13-20)38-18-8-6-17(7-9-18)24-30-23(16-37-24)21-4-2-3-5-22(21)29/h2-13,16H,14-15H2,1H3,(H2,31,32,33,34,35)",GVNHCTDFGAQJEV-UHFFFAOYSA-N,8,2,9,1,4,39,10,2,1,"-0,53",2006,Active,COCCC1(Oc2ccc(Oc3ccc(-c4nc(-c5ccccc5F)co4)cc3)cc2)C(=O)NC(=O)NC1=O,"531,144178264","0,303076908187394"
