accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,temp,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"20,0",nM,Ki,"7,7",CHEMBL2409497,,"InChI=1S/C9H16N2O2/c1-13-9(12)11-5-7-2-8(6-11)4-10-3-7/h7-8,10H,2-6H2,1H3",MRSAIDFRTZWWBE-UHFFFAOYSA-N,3,1,0,0,0,13,4,1,0,"-0,41",2013,Active,COC(=O)N1CC2CNCC(C2)C1,"184,121177752","0,588225080602548"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"20,0",nM,Ki,"7,7",CHEMBL4646061,,"InChI=1S/C13H18N2O/c1-9-3-4-12(7-14-9)16-8-11-5-10-6-13(10)15(11)2/h3-4,7,10-11,13H,5-6,8H2,1-2H3/t10-,11-,13+/m0/s1",IPCBFNXNVLCHMF-GMXVVIOVSA-N,3,0,3,0,1,16,3,0,0,"-0,58",2020,Active,Cc1ccc(OC[C@@H]2C[C@H]3C[C@H]3N2C)cn1,"218,141913196","0,774036554661938"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"19,95",nM,IC50,"7,7",CHEMBL3356151,,"InChI=1S/C16H22FN3.C2HF3O2/c17-2-1-11-4-16(11)12-3-15(8-19-5-12)20-9-13-6-18-7-14(13)10-20;3-2(4,5)1(6)7/h3,5,8,11,13-14,16,18H,1-2,4,6-7,9-10H2;(H,6,7)/t11-,13-,14+,16-;/m0./s1",RKEIEMMDGAEBGE-FUUIRLHUSA-N,3,1,4,0,1,20,3,1,0,"-0,23",2014,Active,FCC[C@H]1C[C@@H]1c1cncc(N2C[C@H]3CNC[C@H]3C2)c1,"275,179775924","0,912848362905383"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"19,95",nM,IC50,"7,7",CHEMBL70737,,"InChI=1S/C11H16N4O/c12-11(16)9-6-10(8-14-7-9)15-4-1-2-13-3-5-15/h6-8,13H,1-5H2,(H2,12,16)",VBHJNDXDBMNCHU-UHFFFAOYSA-N,4,2,2,0,1,16,5,3,0,"-1,44",2009,Active,NC(=O)c1cncc(N2CCCNCC2)c1,"220,132411132","0,7345253490731"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"20,2",nM,Ki,"7,7",CHEMBL3094071,,"InChI=1S/C13H22N2O.C4H4O4/c16-13(12-3-1-2-4-12)15-8-10-5-11(9-15)7-14-6-10;5-3(6)1-2-4(7)8/h10-12,14H,1-9H2;1-2H,(H,5,6)(H,7,8)/b;2-1+/t10-,11+;",RDHBLGMTKTXYHR-BBDFNTHUSA-N,2,1,1,0,0,16,3,1,0,"-0,72",2013,Active,O=C(C1CCCC1)N1C[C@@H]2CNC[C@@H](C2)C1,"222,173213324","0,723841440369154"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"20,0",nM,Ki,"7,7",CHEMBL2179967,,"InChI=1S/C12H16N2O2/c15-12(11-2-1-3-16-11)14-7-9-4-10(8-14)6-13-5-9/h1-3,9-10,13H,4-8H2",PSXPQUNJMZAIKK-UHFFFAOYSA-N,3,1,1,0,1,16,4,1,0,"-1,1",2012,Active,O=C(c1ccco1)N1CC2CNCC(C2)C1,"220,121177752","0,766457485940359"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"20,5",nM,Ki,"7,69",CHEMBL4642287,,"InChI=1S/C12H15ClN2O.ClH/c13-12-4-3-10(6-14-12)16-7-9-2-1-8-5-11(8)15-9;/h3-4,6,8-9,11,15H,1-2,5,7H2;1H/t8-,9-,11+;/m0./s1",QMNSKELMXWURIF-WUKJGCQFSA-N,3,1,3,0,1,16,3,1,0,"0,45",2020,Active,Clc1ccc(OC[C@@H]2CC[C@H]3C[C@H]3N2)cn1,"238,08729078","0,820668219224764"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"21,0",nM,IC50,"7,68",CHEMBL576063,,"InChI=1S/C13H18FNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3",CCGVLNAUEKVICK-UHFFFAOYSA-N,2,1,3,0,1,16,2,1,0,"-1,02",2010,Active,CC(NC(C)(C)C)C(=O)c1cccc(F)c1,"223,137242416","0,798248790761626"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"20,8",nM,IC50,"7,68",CHEMBL371789,,"InChI=1S/C24H43N5O2/c1-2-10-23(30)29-22(14-13-21-11-4-3-5-12-21)24(31)28-20-9-19-27-17-7-6-16-26-18-8-15-25/h3-5,11-12,22,26-27H,2,6-10,13-20,25H2,1H3,(H,28,31)(H,29,30)/t22-/m0/s1",RSEXFRQQJHVYPG-QFIPXVFZSA-N,5,5,19,0,1,31,7,6,1,"-0,17",2019,Active,CCCC(=O)N[C@@H](CCc1ccccc1)C(=O)NCCCNCCCCNCCCN,"433,341675616","0,213551117240327"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"21,0",nM,Ki,"7,68",CHEMBL61616,,"InChI=1S/C9H14N2O/c1-11(2)6-7-12-9-4-3-5-10-8-9/h3-5,8H,6-7H2,1-2H3",NNKLMOMWOOXRDH-UHFFFAOYSA-N,3,0,4,0,1,12,3,0,0,"-1,68",2004,Active,CN(C)CCOc1cccnc1,"166,110613068","0,66747329320972"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"20,89",nM,EC50,"7,68",CHEMBL218192,,"InChI=1S/C12H16BrN3O/c1-17-11-4-9(6-15-12(11)13)16-3-2-8-5-14-10(8)7-16/h4,6,8,10,14H,2-3,5,7H2,1H3/t8-,10-/m0/s1",FJKQHBMPUUMOOC-WPRPVWTQSA-N,4,1,2,0,1,17,4,1,0,"-0,39",2009,Active,COc1cc(N2CC[C@H]3CN[C@H]3C2)cnc1Br,"297,047674232","0,842587921160891"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"21,0",nM,Ki,"7,68",CHEMBL3341966,,"InChI=1S/C12H12F3N/c13-12(14,15)9-1-2-10-7-3-8(6-16-5-7)11(10)4-9/h1-2,4,7-8,16H,3,5-6H2/t7-,8+/m1/s1",RNOBTWYQAWEZHH-SFYZADRCSA-N,1,1,0,0,1,16,1,1,0,"-0,15",2016,Active,FC(F)(F)c1ccc2c(c1)[C@@H]1CNC[C@H]2C1,"227,092184044","0,718222140718034"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"20,8",nM,IC50,"7,68",CHEMBL4559471,,"InChI=1S/C24H47N5O2/c25-13-7-16-26-14-4-5-15-27-17-8-18-28-24(31)22(19-20-9-2-1-3-10-20)29-23(30)21-11-6-12-21/h20-22,26-27H,1-19,25H2,(H,28,31)(H,29,30)/t22-/m0/s1",FOBOXOHWDKQRAH-QFIPXVFZSA-N,5,5,17,0,0,31,7,6,1,"-0,3",2019,Active,NCCCNCCCCNCCCNC(=O)[C@H](CC1CCCCC1)NC(=O)C1CCC1,"437,372975744","0,223890366212589"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"21,4",nM,IC50,"7,67",CHEMBL4454232,,"InChI=1S/C26H45N5O2/c27-15-9-18-28-16-7-8-17-29-19-10-20-30-26(33)24(21-22-11-3-1-4-12-22)31-25(32)23-13-5-2-6-14-23/h2,5-6,13-14,22,24,28-29H,1,3-4,7-12,15-21,27H2,(H,30,33)(H,31,32)/t24-/m0/s1",NBNDFLJNAYAZMD-DEOSSOPVSA-N,5,5,17,0,1,33,7,6,1,"-0,23",2019,Active,NCCCNCCCCNCCCNC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccccc1,"459,35732568","0,230174512001814"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"22,0",nM,Ki,"7,66",CHEMBL57912,,"InChI=1S/C10H16N2O/c1-3-12(2)7-8-13-10-5-4-6-11-9-10/h4-6,9H,3,7-8H2,1-2H3",IGHCCJIYQAMMPL-UHFFFAOYSA-N,3,0,5,0,1,13,3,0,0,"-2,07",2004,Active,CCN(C)CCOc1cccnc1,"180,126263132","0,684774242339001"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"22,0",nM,Ki,"7,66",CHEMBL2177525,,"InChI=1S/C14H17ClN2/c1-17-8-10-4-11(9-17)6-13(5-10)12-2-3-14(15)16-7-12/h2-3,5,7,10-11H,4,6,8-9H2,1H3",XOEJXZGEXAMGIL-UHFFFAOYSA-N,2,0,1,0,1,17,2,0,0,"-0,12",2012,Active,CN1CC2C=C(c3ccc(Cl)nc3)CC(C2)C1,"248,108026224","0,71039290148267"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"22,0",nM,Ki,"7,66",CHEMBL3329541,,"InChI=1S/C10H16N2O/c1-6-2-9(6)10(13)12-4-7-3-8(5-12)11-7/h6-9,11H,2-5H2,1H3/t6-,7?,8?,9+/m1/s1",INYNWEUTASDACG-KHONBHQKSA-N,2,1,1,0,0,13,3,1,0,"-0,07",2014,Active,C[C@@H]1C[C@@H]1C(=O)N1CC2CC(C1)N2,"180,126263132","0,62560688208467"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"22,0",nM,Ki,"7,66",CHEMBL2179541,,"InChI=1S/C12H15FN2O2/c13-10-2-11(17-7-10)12(16)15-5-8-1-9(6-15)4-14-3-8/h2,7-9,14H,1,3-6H2",OWGROKMAKCBXPP-UHFFFAOYSA-N,3,1,1,0,1,17,4,1,0,"-0,85",2012,Active,O=C(c1cc(F)co1)N1CC2CNCC(C2)C1,"238,11175594","0,796553681793035"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"21,88",nM,IC50,"7,66",CHEMBL208814,,"InChI=1S/C10H14IN3O/c11-10-9(15)6-8(7-13-10)14-4-1-2-12-3-5-14/h6-7,12,15H,1-5H2",HMSUQCBFNZLLMB-UHFFFAOYSA-N,4,2,1,0,1,15,4,2,0,"-0,82",2009,Active,Oc1cc(N2CCCNCC2)cnc1I,"319,018160068","0,603072546342577"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"22,4",nM,Ki,"7,65",CHEMBL2381571,,"InChI=1S/C13H16BrNO2/c1-15-8-2-3-12(15)9-17-13(16)10-4-6-11(14)7-5-10/h4-7,12H,2-3,8-9H2,1H3/t12-/m0/s1",SFSMPEDWDOLQDX-LBPRGKRZSA-N,3,0,3,0,1,17,3,0,0,"-0,34",2013,Active,CN1CCC[C@H]1COC(=O)c1ccc(Br)cc1,"297,036440852","0,80361549649037"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"22,5",nM,IC50,"7,65",CHEMBL4585225,,"InChI=1S/C25H43N5O3/c26-13-5-16-27-14-3-4-15-28-17-6-18-29-25(33)23(19-20-9-11-22(31)12-10-20)30-24(32)21-7-1-2-8-21/h9-12,21,23,27-28,31H,1-8,13-19,26H2,(H,29,33)(H,30,32)/t23-/m0/s1",QYFZGNQKVGYCKF-QHCPKHFHSA-N,6,6,17,1,1,33,8,7,1,"-0,22",2019,Active,NCCCNCCCCNCCCNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)C1CCCC1,"461,336590236","0,194782455778167"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"23,0",nM,Ki,"7,64",CHEMBL2407115,,"InChI=1S/C12H22N2O/c1-8(2)14-12(15)11-4-9-3-10(5-11)7-13-6-9/h8-11,13H,3-7H2,1-2H3,(H,14,15)/t9-,10+,11+",SESASZSELWFBAR-URLYPYJESA-N,2,2,2,0,0,15,3,2,0,"-0,62",2013,Active,CC(C)NC(=O)[C@H]1C[C@@H]2CNC[C@@H](C2)C1,"210,173213324","0,717545228601183"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"23,0",nM,IC50,"7,64",CHEMBL566001,,"InChI=1S/C13H18BrNO/c1-9(15-13(2,3)4)12(16)10-5-7-11(14)8-6-10/h5-9,15H,1-4H3",QYLKSFXBRALDIS-UHFFFAOYSA-N,2,1,3,0,1,16,2,1,0,"-0,58",2010,Active,CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,"283,057176296","0,861767741530629"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"23,0",nM,Ki,"7,64",CHEMBL1472561,,"InChI=1S/C7H16N2O2/c1-8-7(10)11-6-5-9(2,3)4/h5-6H2,1-4H3/p+1",YAUZNKLMKRQDAM-UHFFFAOYSA-O,2,1,3,0,0,11,4,1,0,"0,48",2013,Active,CNC(=O)OCC[N+](C)(C)C,"161,12845420409","0,593836309844435"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"23,0",nM,Ki,"7,64",CHEMBL2409498,,"InChI=1S/C8H14N2O2/c1-12-8(11)10-4-6-2-9-3-7(6)5-10/h6-7,9H,2-5H2,1H3",HDLZINNMWOTETA-UHFFFAOYSA-N,3,1,0,0,0,12,4,1,0,"-0,47",2013,Active,COC(=O)N1CC2CNCC2C1,"170,105527688","0,551885581971022"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"23,0",nM,EC50,"7,64",CHEMBL2409625,,"InChI=1S/C16H24N2O2.C2HF3O2/c1-19-6-4-12-8-16(12)13-7-15(10-17-9-13)20-11-14-3-2-5-18-14;3-2(4,5)1(6)7/h7,9-10,12,14,16,18H,2-6,8,11H2,1H3;(H,6,7)/t12-,14-,16-;/m0./s1",ATSZDRLIFOUWGY-SAJNASKISA-N,4,1,7,0,1,20,4,1,0,"0,35",2013,Active,COCC[C@H]1C[C@@H]1c1cncc(OC[C@@H]2CCCN2)c1,"276,183778008","0,829983605088143"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"23,0",nM,Ki,"7,64",CHEMBL2179548,,"InChI=1S/C12H15BrN2O2/c13-10-1-2-17-11(10)12(16)15-6-8-3-9(7-15)5-14-4-8/h1-2,8-9,14H,3-7H2",MTYYINDDZCLHDE-UHFFFAOYSA-N,3,1,1,0,1,17,4,1,0,"-0,61",2012,Active,O=C(c1occc1Br)N1CC2CNCC(C2)C1,"298,03168982","0,858678783308696"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"23,0",nM,Ki,"7,64",CHEMBL2179528,,"InChI=1S/C11H13FN2O2/c12-9-1-2-16-10(9)11(15)14-5-7-3-13-4-8(7)6-14/h1-2,7-8,13H,3-6H2",WXFJHDPNAFRAND-UHFFFAOYSA-N,3,1,1,0,1,16,4,1,0,"-0,96",2012,Active,O=C(c1occc1F)N1CC2CNCC2C1,"224,096105876","0,763790880865096"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"23,4",nM,Ki,"7,63",CHEMBL2381568,,"InChI=1S/C13H17NO2/c1-14-9-5-8-12(14)10-16-13(15)11-6-3-2-4-7-11/h2-4,6-7,12H,5,8-10H2,1H3/t12-/m0/s1",PXVQMUATEFMGFD-LBPRGKRZSA-N,3,0,3,0,1,16,3,0,0,"-0,17",2013,Active,CN1CCC[C@H]1COC(=O)c1ccccc1,"219,125928784","0,727525984490662"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"24,0",nM,Ki,"7,62",CHEMBL2177534,,"InChI=1S/C15H17N3/c1-18-9-11-2-12(10-18)4-14(3-11)15-5-13(6-16)7-17-8-15/h3,5,7-8,11-12H,2,4,9-10H2,1H3",SMBPQHQVCQWZFD-UHFFFAOYSA-N,3,0,1,0,1,18,3,0,0,"-0,3",2012,Active,CN1CC2C=C(c3cncc(C#N)c3)CC(C2)C1,"239,142247544","0,754680154441942"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"24,0",nM,Ki,"7,62",CHEMBL2179958,,"InChI=1S/C11H16N2/c1-10(12-2)5-3-6-11-7-4-8-13-9-11/h3-4,6-10,12H,5H2,1-2H3/b6-3+/t10-/m0/s1",IEVJOUFGBRDCNE-YVGDHZEHSA-N,2,1,4,0,1,13,2,1,0,"-0,07",2012,Active,CN[C@@H](C)C/C=C/c1cccnc1,"176,131348512","0,759509993292093"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"24,0",nM,Ki,"7,62",CHEMBL46486,,"InChI=1S/C4H12N/c1-5(2,3)4/h1-4H3/q+1",QEMXHQIAXOOASZ-UHFFFAOYSA-N,0,0,0,0,0,5,1,0,0,"0,31",1999,Active,C[N+](C)(C)C,"74,09642580409","0,362983639271223"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"23,99",nM,EC50,"7,62",CHEMBL479614,,"InChI=1S/C11H14ClN3/c12-11-2-1-9(6-14-11)15-4-3-8-5-13-10(8)7-15/h1-2,6,8,10,13H,3-5,7H2/t8-,10-/m1/s1",YHOMDZMYCWJHFA-PSASIEDQSA-N,3,1,1,0,1,15,3,1,0,"-0,91",2009,Active,Clc1ccc(N2CC[C@@H]3CN[C@@H]3C2)cn1,"223,087625128","0,732448024964281"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"24,0",nM,Ki,"7,62",CHEMBL2179968,,"InChI=1S/C11H14N2O2/c14-11(10-2-1-3-15-10)13-6-8-4-9(7-13)12-5-8/h1-3,8-9,12H,4-7H2",JYUTVPNZUICOSN-UHFFFAOYSA-N,3,1,1,0,1,15,4,1,0,"-0,88",2012,Active,O=C(c1ccco1)N1CC2CNC(C2)C1,"206,105527688","0,735840893499366"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"24,55",nM,EC50,"7,61",CHEMBL239961,,"InChI=1S/C10H12ClN3/c11-10-2-1-8(4-13-10)14-5-7-3-12-9(7)6-14/h1-2,4,7,9,12H,3,5-6H2/t7-,9+/m1/s1",ZUQWAAYYWZDXPL-APPZFPTMSA-N,3,1,1,0,1,14,3,1,0,"-0,78",2007,Active,Clc1ccc(N2C[C@H]3CN[C@H]3C2)cn1,"209,071975064","0,703674195061263"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"25,0",nM,Ki,"7,6",CHEMBL132966,-1,"InChI=1S/C10H14N2/c1-11-7-3-2-5-10-6-4-8-12-9-10/h2,4-6,8-9,11H,3,7H2,1H3/b5-2+",JUOSGGQXEBBCJB-GORDUTHDSA-N,2,1,4,0,1,12,2,1,0,"0,27",2004,Active,CNCC/C=C/c1cccnc1,"162,115698448","0,681567412463969"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"25,0",nM,IC50,"7,6",CHEMBL592854,,"InChI=1S/C15H21NO/c1-11-6-5-7-13(10-11)15(17)12(2)16-14-8-3-4-9-14/h5-7,10,12,14,16H,3-4,8-9H2,1-2H3",VLLKJTHFWNJPCE-UHFFFAOYSA-N,2,1,4,0,1,17,2,1,0,"-0,71",2010,Active,Cc1cccc(C(=O)C(C)NC2CCCC2)c1,"231,162314292","0,806723494579838"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"25,6",nM,IC50,"7,59",CHEMBL4440025,,"InChI=1S/C28H53N5O2/c29-12-6-15-30-13-4-5-14-31-16-7-17-32-28(35)26(20-22-8-2-1-3-9-22)33-27(34)21-25-19-23-10-11-24(25)18-23/h22-26,30-31H,1-21,29H2,(H,32,35)(H,33,34)/t23?,24?,25?,26-/m0/s1",FVFPYWYYJOGROX-ILVMPNSOSA-N,5,5,18,0,0,35,7,6,1,"-0,02",2019,Active,NCCCNCCCCNCCCNC(=O)[C@H](CC1CCCCC1)NC(=O)CC1CC2CCC1C2,"491,419925936","0,189419252770564"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"25,8",nM,IC50,"7,59",CHEMBL1269125,,"InChI=1S/C32H49N5O2/c33-19-9-22-34-20-7-8-21-35-23-10-24-36-32(39)30(25-26-11-3-1-4-12-26)37-31(38)29-17-15-28(16-18-29)27-13-5-2-6-14-27/h2,5-6,13-18,26,30,34-35H,1,3-4,7-12,19-25,33H2,(H,36,39)(H,37,38)/t30-/m0/s1",YRTJBUGCGGXTRV-PMERELPUSA-N,5,5,18,1,2,39,7,6,2,"-0,26",2019,Active,NCCCNCCCCNCCCNC(=O)[C@H](CC1CCCCC1)NC(=O)c1ccc(-c2ccccc2)cc1,"535,388625808","0,183611985885458"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"26,0",nM,Ki,"7,58",CHEMBL2179520,,"InChI=1S/C14H18N2O2/c1-18-13-4-2-10(3-5-13)14(17)16-8-11-6-15-7-12(11)9-16/h2-5,11-12,15H,6-9H2,1H3",LMURERRHDMDFGM-UHFFFAOYSA-N,3,1,2,0,1,18,4,1,0,"-0,79",2012,Active,COc1ccc(C(=O)N2CC3CNCC3C2)cc1,"246,136827816","0,845728170215872"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"26,2",nM,Ki,"7,58",CHEMBL4639792,,"InChI=1S/C12H16N2O.ClH/c1-8-2-3-11(6-13-8)15-7-10-4-9-5-12(9)14-10;/h2-3,6,9-10,12,14H,4-5,7H2,1H3;1H/t9-,10-,12+;/m0./s1",YCFGXCSZPHTCMX-QWKNWCOOSA-N,3,1,3,0,1,15,3,1,0,"0,07",2020,Active,Cc1ccc(OC[C@@H]2C[C@H]3C[C@H]3N2)cn1,"204,126263132","0,810216703170043"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"26,0",nM,Ki,"7,58",CHEMBL127071,2,"InChI=1S/C11H16N2O/c1-9-11(5-3-6-12-9)14-8-10-4-2-7-13-10/h3,5-6,10,13H,2,4,7-8H2,1H3/t10-/m0/s1",YRVIKLBSVVNSHF-JTQLQIEISA-N,3,1,3,0,1,14,3,1,0,"-0,15",2020,Active,Cc1ncccc1OC[C@@H]1CCCN1,"192,126263132","0,788091159879617"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"26,0",nM,Ki,"7,58",CHEMBL2179546,,"InChI=1S/C12H15BrN2O2/c13-11-2-1-10(17-11)12(16)15-6-8-3-9(7-15)5-14-4-8/h1-2,8-9,14H,3-7H2",NEWJHZNVOKNDPN-UHFFFAOYSA-N,3,1,1,0,1,17,4,1,0,"-1,32",2012,Active,O=C(c1ccc(Br)o1)N1CC2CNCC(C2)C1,"298,03168982","0,858678783308696"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"27,0",nM,Ki,"7,57",CHEMBL2179536,,"InChI=1S/C12H13N3O2/c13-2-8-1-11(17-7-8)12(16)15-5-9-3-14-4-10(9)6-15/h1,7,9-10,14H,3-6H2",FEXICIZLMMJVEY-UHFFFAOYSA-N,4,1,1,0,1,17,5,1,0,"-1,02",2012,Active,N#Cc1coc(C(=O)N2CC3CNCC3C2)c1,"231,100776656","0,761185848573424"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"27,8",nM,IC50,"7,56",CHEMBL425006,,"InChI=1S/C23H41N5O2/c1-2-10-22(29)28-21(19-20-11-4-3-5-12-20)23(30)27-18-9-17-26-15-7-6-14-25-16-8-13-24/h3-5,11-12,21,25-26H,2,6-10,13-19,24H2,1H3,(H,27,30)(H,28,29)/t21-/m0/s1",VYJRBHHHDMICNS-NRFANRHFSA-N,5,5,18,0,1,30,7,6,1,"-0,26",2019,Active,CCCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCCNCCCCNCCCN,"419,326025552","0,230759345325643"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"28,0",nM,Ki,"7,55",CHEMBL60792,,"InChI=1S/C9H14N2/c1-3-11(2)8-9-5-4-6-10-7-9/h4-7H,3,8H2,1-2H3",DYIAIEHOHKXIMP-UHFFFAOYSA-N,2,0,3,0,1,11,2,0,0,"-2,11",2004,Active,CCN(C)Cc1cccnc1,"150,115698448","0,649311283404178"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"28,0",nM,EC50,"7,55",CHEMBL2178336,,"InChI=1S/C17H22N4O4/c1-2-19-17(22)23-6-4-13-8-16(25-21-13)12-7-15(10-18-9-12)24-11-14-3-5-20-14/h7-10,14,20H,2-6,11H2,1H3,(H,19,22)/t14-/m0/s1",RBLSIFSCIAMBSU-AWEZNQCLSA-N,7,2,8,0,2,25,8,2,0,"-1,01",2012,Active,CCNC(=O)OCCc1cc(-c2cncc(OC[C@@H]3CCN3)c2)on1,"346,164105184","0,751331672606554"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"28,1",nM,Ki,"7,55",CHEMBL4634566,,"InChI=1S/C12H15ClN2O.ClH/c1-15-9(5-8-6-10(8)15)7-16-11-3-2-4-14-12(11)13;/h2-4,8-10H,5-7H2,1H3;1H/t8-,9-,10+;/m0./s1",GMHGRNMQGXDJIJ-OAINAWNSSA-N,3,0,3,0,1,16,3,0,0,"-0,5",2020,Active,CN1[C@H](COc2cccnc2Cl)C[C@H]2C[C@H]21,"238,08729078","0,755392220440489"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"28,0",nM,Ki,"7,55",CHEMBL2409490,,"InChI=1S/C12H20N2O/c1-8-2-11(8)12(15)14-6-9-3-10(7-14)5-13-4-9/h8-11,13H,2-7H2,1H3/t8-,9?,10?,11-/m0/s1",KPHRNXIFUJLFNL-PMUOWJKOSA-N,2,1,1,0,0,15,3,1,0,"-0,38",2013,Active,C[C@H]1C[C@@H]1C(=O)N1CC2CNCC(C2)C1,"208,15756326","0,688106166039179"
