accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"16,0",nM,Ki,"7,8",CHEMBL258333,,"InChI=1S/C17H17NO3S/c19-16(11-22)18-15(17(20)21)10-12-6-8-14(9-7-12)13-4-2-1-3-5-13/h1-9,15,22H,10-11H2,(H,18,19)(H,20,21)/t15-/m0/s1",OJDOJGWVKJJLMB-HNNXBMFYSA-N,3,3,6,0,2,22,4,2,0,"-0,23",2008,Active,O=C(CS)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,"315,092914404","0,717190452979913"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"16,0",nM,Ki,"7,8",CHEMBL570843,,"InChI=1S/C40H39N4O8P/c45-38(42-36(39(46)47)22-30-24-41-34-19-11-10-18-33(30)34)31(21-32-23-35(44-52-32)29-16-8-3-9-17-29)26-53(49,50)37(20-27-12-4-1-5-13-27)43-40(48)51-25-28-14-6-2-7-15-28/h1-19,23-24,31,36-37,41H,20-22,25-26H2,(H,42,45)(H,43,48)(H,46,47)(H,49,50)/t31?,36-,37+/m0/s1",ITMFWUAKJPURIP-NQZSKNRMSA-N,7,5,16,2,6,53,12,5,3,"-0,34",2010,Active,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)CC(Cc1cc(-c2ccccc2)no1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,"734,250550838","0,0687697387196109"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"17,0",nM,IC50,"7,77",CHEMBL2112767,,"InChI=1S/C18H23N3O6/c1-11(16(23)21-9-5-8-14(21)18(26)27)20-13(17(24)25)10-19-15(22)12-6-3-2-4-7-12/h2-4,6-7,11,13-14,20H,5,8-10H2,1H3,(H,19,22)(H,24,25)(H,26,27)/t11-,13-,14-/m0/s1",MODSILRAHWLEIJ-UBHSHLNASA-N,5,4,8,0,1,27,9,4,0,"-0,55",1985,Active,C[C@H](N[C@@H](CNC(=O)c1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,"377,158685456","0,497484555831479"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"17,0",nM,IC50,"7,77",CHEMBL51780,,"InChI=1S/C21H22N2O4S2/c24-19(25)11-23-17-8-4-5-9-18(17)29-13-16(21(23)27)22-20(26)15(12-28)10-14-6-2-1-3-7-14/h1-9,15-16,28H,10-13H2,(H,22,26)(H,24,25)/t15-,16+/m1/s1",FPUIOUHUIOAZBC-CVEARBPZSA-N,5,3,7,0,2,29,6,2,0,"-0,57",1994,Active,O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](CS)Cc2ccccc2)CSc2ccccc21,"430,102099184","0,587793867982476"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"18,0",nM,IC50,"7,75",CHEMBL279737,,"InChI=1S/C14H17NO3S/c1-9(8-19)13(16)15-7-11-5-3-2-4-10(11)6-12(15)14(17)18/h2-5,9,12,19H,6-8H2,1H3,(H,17,18)",GDGPVPYTXHNOSO-UHFFFAOYSA-N,3,2,3,0,1,19,4,1,0,"-0,11",1986,Active,CC(CS)C(=O)N1Cc2ccccc2CC1C(=O)O,"279,092914404","0,82616961925704"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"18,0",nM,IC50,"7,75",CHEMBL91623,,"InChI=1S/C19H26N2O4S2/c1-12(10-26)18(23)21-9-15(8-16(21)19(24)25)20-17(22)14(11-27)7-13-5-3-2-4-6-13/h2-6,12,14-16,26-27H,7-11H2,1H3,(H,20,22)(H,24,25)/t12-,14?,15-,16+/m1/s1",BVEZVWDJQNJONB-OHRKKDJYSA-N,5,4,8,0,1,27,6,2,0,"-0,16",1994,Active,C[C@H](CS)C(=O)N1C[C@H](NC(=O)C(CS)Cc2ccccc2)C[C@H]1C(=O)O,"410,133399312","0,489549002465013"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"18,0",nM,IC50,"7,75",CHEMBL52733,,"InChI=1S/C22H24N2O5S/c1-14-20(23-21(27)18(30)13-15-7-3-2-4-8-15)22(28)24(12-11-19(25)26)16-9-5-6-10-17(16)29-14/h2-10,14,18,20,30H,11-13H2,1H3,(H,23,27)(H,25,26)/t14-,18+,20+/m1/s1",RRWODDRPKAWHEH-WNYOCNMUSA-N,5,3,7,0,2,30,7,2,0,"-0,18",1994,Active,C[C@H]1Oc2ccccc2N(CCC(=O)O)C(=O)[C@H]1NC(=O)[C@@H](S)Cc1ccccc1,"428,140592868","0,58841524328002"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"19,0",nM,IC50,"7,72",CHEMBL525948,,"InChI=1S/C20H29NO3S2/c1-13(2)16-6-4-15(5-7-16)10-11-26-18-9-8-17(20(23)24)21(18)19(22)14(3)12-25/h4-7,13-14,17-18,25H,8-12H2,1-3H3,(H,23,24)/t14-,17+,18+/m1/s1",SVOJTIVTACYKJC-JLSDUUJJSA-N,4,2,8,0,1,26,4,1,0,"-0,04",2008,Active,CC(C)c1ccc(CCS[C@H]2CC[C@@H](C(=O)O)N2C(=O)[C@H](C)CS)cc1,"395,158885788","0,652070665417792"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"19,0",nM,IC50,"7,72",CHEMBL191,4,"InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)",PSIFNNKUMBGKDQ-UHFFFAOYSA-N,6,2,8,0,4,30,7,2,0,"-1,16",2000,Active,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"422,162187036","0,442080178239803"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"19,0",nM,IC50,"7,72",CHEMBL85175,,"InChI=1S/C18H24N2O5/c21-16(22)12-20-11-5-4-8-14(17(20)23)19-15(18(24)25)10-9-13-6-2-1-3-7-13/h1-3,6-7,14-15,19H,4-5,8-12H2,(H,21,22)(H,24,25)",XTSOOWSZQOXSCQ-UHFFFAOYSA-N,4,3,8,0,1,25,7,3,0,"-0,06",1986,Active,O=C(O)CN1CCCCC(NC(CCc2ccccc2)C(=O)O)C1=O,"348,168521868","0,650019493305499"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"18,97",nM,IC50,"7,72",CHEMBL4167252,,"InChI=1S/C26H19N3O2S/c30-23-15-18-9-5-4-8-17(18)14-19(23)16-27-26(32)28-24-21-12-6-7-13-22(21)29(25(24)31)20-10-2-1-3-11-20/h1-15,30H,16H2,(H,27,32)/b28-24-",XVYVZHGKBZAHPX-COOPMVRXSA-N,3,2,3,1,4,32,5,2,1,"-0,73",2017,Active,O=C1/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc2N1c1ccccc1,"437,119797848","0,438501925154419"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"19,95",nM,IC50,"7,7",CHEMBL79189,,"InChI=1S/C14H17NO3S/c1-9(8-19)13(16)15-7-11-5-3-2-4-10(11)6-12(15)14(17)18/h2-5,9,12,19H,6-8H2,1H3,(H,17,18)/t9-,12+/m1/s1",GDGPVPYTXHNOSO-SKDRFNHKSA-N,3,2,3,0,1,19,4,1,0,"-0,11",1993,Active,C[C@H](CS)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,"279,092914404","0,82616961925704"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"20,0",nM,IC50,"7,7",CHEMBL368784,,"InChI=1S/C22H28N2O6/c25-18(10-11-20(26)24-12-4-8-17(24)22(28)29)16(14-15-6-2-1-3-7-15)23-21(27)19-9-5-13-30-19/h1-3,6-7,16-17,19H,4-5,8-14H2,(H,23,27)(H,28,29)/t16?,17-,19?/m0/s1",JIBWSSPYJVGWAI-HFCFLWKCSA-N,5,2,9,0,1,30,8,2,0,"-0,4",1981,Active,O=C(CCC(=O)N1CCC[C@H]1C(=O)O)C(Cc1ccccc1)NC(=O)C1CCCO1,"416,194736616","0,627758435997132"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"20,0",nM,Ki,"7,7",CHEMBL570704,,"InChI=1S/C41H40F3N4O8P/c42-41(43,44)31-17-15-28(16-18-31)35-22-32(56-48-35)20-30(38(49)46-36(39(50)51)21-29-23-45-34-14-8-7-13-33(29)34)25-57(53,54)37(19-26-9-3-1-4-10-26)47-40(52)55-24-27-11-5-2-6-12-27/h1-18,23,30,32,36-37,45H,19-22,24-25H2,(H,46,49)(H,47,52)(H,50,51)(H,53,54)/t30?,32?,36-,37+/m0/s1",QNKOPOVZWSEPHB-KDJZUGQXSA-N,7,5,16,2,5,57,12,5,3,"-0,31",2010,Active,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)CC(CC1CC(c2ccc(C(F)(F)F)cc2)=NO1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,"804,25358553","0,0646896787023134"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"20,0",nM,IC50,"7,7",CHEMBL305108,,"InChI=1S/C18H21N3O5S/c22-15-7-6-12(17(24)21-13(18(25)26)8-9-20(15)21)19-16(23)14(27)10-11-4-2-1-3-5-11/h1-5,12-14,27H,6-10H2,(H,19,23)(H,25,26)/t12-,13-,14-/m0/s1",DQZOBCXSUVKSEO-IHRRRGAJSA-N,5,3,5,0,1,27,8,2,0,"-0,14",1994,Active,O=C(N[C@H]1CCC(=O)N2CC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,"391,120191772","0,623412815353392"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"19,95",nM,IC50,"7,7",CHEMBL110444,,"InChI=1S/C13H15NO4S2/c15-10-4-2-1-3-8(10)12-14(11(16)5-6-19)9(7-20-12)13(17)18/h1-4,9,12,15,19H,5-7H2,(H,17,18)",BSHDUMDXSRLRBI-UHFFFAOYSA-N,5,3,4,0,1,20,5,2,0,"-0,17",1997,Active,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,"313,04424996","0,738131255417104"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"21,0",nM,IC50,"7,68",CHEMBL511184,,"InChI=1S/C16H23NO3S2/c1-3-12-4-6-13(7-5-12)9-22-10-14(16(19)20)17-15(18)11(2)8-21/h4-7,11,14,21H,3,8-10H2,1-2H3,(H,17,18)(H,19,20)/t11-,14+/m1/s1",DQQAGWYNBSJKIU-RISCZKNCSA-N,4,3,9,0,1,22,4,2,0,"-0,29",2009,Active,CCc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(=O)O)cc1,"341,111935596","0,604186373631108"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"21,0",nM,Ki,"7,68",CHEMBL257727,,"InChI=1S/C18H19NO3S/c1-12(23)17(20)19-16(18(21)22)11-13-7-9-15(10-8-13)14-5-3-2-4-6-14/h2-10,12,16,23H,11H2,1H3,(H,19,20)(H,21,22)/t12-,16-/m0/s1",ISXNHFVFHVLVBQ-LRDDRELGSA-N,3,3,6,0,2,23,4,2,0,"-0,14",2008,Active,C[C@H](S)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,"329,108564468","0,71406673013288"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"22,0",nM,IC50,"7,66",CHEMBL94173,,"InChI=1S/C24H30N2O5/c1-4-15(2)21(25-16(3)23(28)29)22(27)26-20(24(30)31)14-17-10-12-19(13-11-17)18-8-6-5-7-9-18/h5-13,15-16,20-21,25H,4,14H2,1-3H3,(H,26,27)(H,28,29)(H,30,31)/t15-,16-,20-,21?/m0/s1",REUFMJWXJQZYAJ-UIDZLYTESA-N,4,4,11,0,2,31,7,4,0,"-0,03",1994,Active,CC[C@H](C)C(N[C@@H](C)C(=O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,"426,21547206","0,439087518607474"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"22,0",nM,IC50,"7,66",CHEMBL299438,,"InChI=1S/C21H28N2O4S/c24-19(25)13-23-17-9-5-4-8-15(17)10-11-16(21(23)27)22-20(26)18(28)12-14-6-2-1-3-7-14/h4-5,8-9,14,16,18,28H,1-3,6-7,10-13H2,(H,22,26)(H,24,25)/t16-,18-/m0/s1",KYQJRYLFLSJUAL-WMZOPIPTSA-N,4,3,6,0,1,28,6,2,0,"-0,34",1994,Active,O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](S)CC2CCCCC2)CCc2ccccc21,"404,176978376","0,636555995148763"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"22,0",nM,IC50,"7,66",CHEMBL299169,,"InChI=1S/C17H22N2O4S/c20-15(21)11-19-9-5-4-8-13(17(19)23)18-16(22)14(24)10-12-6-2-1-3-7-12/h1-3,6-7,13-14,24H,4-5,8-11H2,(H,18,22)(H,20,21)/t13-,14-/m0/s1",DDYFSJLRMHFOPK-KBPBESRZSA-N,4,3,6,0,1,24,6,2,0,"-0,36",1994,Active,O=C(O)CN1CCCC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,"350,130028184","0,67097729040001"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"22,3",nM,IC50,"7,65",CHEMBL4163389,,"InChI=1S/C21H17N3O2S/c1-24-17-9-5-4-8-16(17)19(20(24)26)23-21(27)22-12-15-10-13-6-2-3-7-14(13)11-18(15)25/h2-11,25H,12H2,1H3,(H,22,27)/b23-19-",MZOQJWDNYAZPNA-NMWGTECJSA-N,3,2,2,0,3,27,5,2,0,"-0,66",2017,Active,CN1C(=O)/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc21,"375,104147784","0,67417482867394"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"23,0",nM,IC50,"7,64",CHEMBL258278,,"InChI=1S/C17H24N2O8/c1-9(2)7-19(8-14(22)16(25)26)17(27)18-11(15(23)24)5-10-3-4-12(20)13(21)6-10/h3-4,6,9,11,14,20-22H,5,7-8H2,1-2H3,(H,18,27)(H,23,24)(H,25,26)/t11-,14-/m0/s1",ZOVVXQFUXIVSFR-FZMZJTMJSA-N,6,6,9,1,1,27,10,6,1,"0,06",2008,Active,CC(C)CN(C[C@H](O)C(=O)O)C(=O)N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,"384,153265728","0,328358405262265"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"23,0",nM,IC50,"7,64",CHEMBL92632,,"InChI=1S/C23H28N2O5/c1-14(2)20(24-15(3)22(27)28)21(26)25-19(23(29)30)13-16-9-11-18(12-10-16)17-7-5-4-6-8-17/h4-12,14-15,19-20,24H,13H2,1-3H3,(H,25,26)(H,27,28)(H,29,30)/t15-,19-,20-/m0/s1",DMDAAWYUUQFVGJ-YSSFQJQWSA-N,4,4,10,0,2,30,7,4,0,"-0,05",1994,Active,CC(C)[C@H](N[C@@H](C)C(=O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,"412,199821996","0,476666990974642"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"23,0",nM,IC50,"7,64",CHEMBL162360,,"InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7?/m1/s1",FAKRSMQSSFJEIM-ULUSZKPHSA-N,3,2,3,0,0,14,4,1,0,"0,11",2002,Active,C[C@H](CS)C(=O)N1CCCC1C(=O)O,"217,07726434","0,681611095445393"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"24,0",nM,IC50,"7,62",CHEMBL284898,,"InChI=1S/C24H33NO6/c1-3-30-24(29)21(14-13-17-9-5-4-6-10-17)31-16(2)22(26)25-19-12-8-7-11-18(19)15-20(25)23(27)28/h4-6,9-10,16,18-21H,3,7-8,11-15H2,1-2H3,(H,27,28)",YEXQQQZDCCDPJD-UHFFFAOYSA-N,5,1,9,0,1,31,7,1,0,"0,24",1985,Active,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,"431,230787776","0,603776667173261"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"24,0",nM,IC50,"7,62",CHEMBL50480,,"InChI=1S/C15H18N2O4S/c1-9(22)14(20)16-11-7-6-10-4-2-3-5-12(10)17(15(11)21)8-13(18)19/h2-5,9,11,22H,6-8H2,1H3,(H,16,20)(H,18,19)/t9-,11-/m0/s1",RYRGBDZKTRJOQS-ONGXEEELSA-N,4,3,4,0,1,22,6,2,0,"-0,53",1994,Active,C[C@H](S)C(=O)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,"322,098728056","0,717519395417712"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"24,22",nM,IC50,"7,62",CHEMBL4166152,,"InChI=1S/C28H21N3O3S/c1-17-10-12-18(13-11-17)26(33)31-23-9-5-4-8-22(23)25(27(31)34)30-28(35)29-16-21-14-19-6-2-3-7-20(19)15-24(21)32/h2-15,32H,16H2,1H3,(H,29,35)/b30-25-",JQGVFJSLEWEGEE-JVCXMKTPSA-N,4,2,3,0,4,35,6,2,0,"-0,77",2017,Active,Cc1ccc(C(=O)N2C(=O)/C(=N\C(=S)NCc3cc4ccccc4cc3O)c3ccccc32)cc1,"479,130362532","0,322536587471592"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"25,0",nM,IC50,"7,6",CHEMBL89563,,"InChI=1S/C21H27N2O6P/c1-14(2)19(22-13-30(27,28)29)20(24)23-18(21(25)26)12-15-8-10-17(11-9-15)16-6-4-3-5-7-16/h3-11,14,18-19,22H,12-13H2,1-2H3,(H,23,24)(H,25,26)(H2,27,28,29)/t18-,19-/m0/s1",NVOGZCACYSGYEQ-OALUTQOASA-N,4,5,10,0,2,30,8,5,0,"-0,02",1994,Active,CC(C)[C@H](NCP(=O)(O)O)C(=O)N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O,"434,160673214","0,361820518067725"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"25,12",nM,IC50,"7,6",CHEMBL62955,,"InChI=1S/C16H23N2O5P/c1-12(15(19)18-10-5-8-14(18)16(20)21)17-24(22,23)11-9-13-6-3-2-4-7-13/h2-4,6-7,12,14H,5,8-11H2,1H3,(H,20,21)(H2,17,22,23)",VUEMZVPEAVUVHY-UHFFFAOYSA-N,3,3,7,0,1,24,7,3,0,"-0,24",1997,Active,CC(NP(=O)(O)CCc1ccccc1)C(=O)N1CCCC1C(=O)O,"354,134458466","0,640299233761059"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"25,0",nM,Ki,"7,6",CHEMBL570722,,"InChI=1S/C46H45N4O8P/c51-44(48-42(45(52)53)26-36-28-47-40-19-11-10-18-39(36)40)37(25-38-27-41(50-58-38)35-22-20-34(21-23-35)33-16-8-3-9-17-33)30-59(55,56)43(24-31-12-4-1-5-13-31)49-46(54)57-29-32-14-6-2-7-15-32/h1-23,28,37-38,42-43,47H,24-27,29-30H2,(H,48,51)(H,49,54)(H,52,53)(H,55,56)/t37?,38?,42-,43+/m0/s1",SICGILBDGWFFNA-FGIOIFSOSA-N,7,5,17,2,6,59,12,5,3,"-0,15",2010,Active,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)CC(CC1CC(c2ccc(-c3ccccc3)cc2)=NO1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,"812,29750103","0,0576809613847281"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"25,0",nM,IC50,"7,6",CHEMBL50814,,"InChI=1S/C22H24N2O4S/c25-20(26)14-24-18-12-5-4-9-16(18)10-6-11-17(22(24)28)23-21(27)19(29)13-15-7-2-1-3-8-15/h1-5,7-9,12,17,19,29H,6,10-11,13-14H2,(H,23,27)(H,25,26)/t17?,19-/m0/s1",RDMQYBSCQCMLQC-NNBQYGFHSA-N,4,3,6,0,2,29,6,2,0,"-0,49",1994,Active,O=C(O)CN1C(=O)C(NC(=O)[C@@H](S)Cc2ccccc2)CCCc2ccccc21,"412,145678248","0,636433772481516"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"28,0",nM,IC50,"7,55",CHEMBL366455,,"InChI=1S/C28H28N2O5/c31-25(16-17-26(32)29-24(28(34)35)19-21-12-6-2-7-13-21)23(18-20-10-4-1-5-11-20)30-27(33)22-14-8-3-9-15-22/h1-15,23-24H,16-19H2,(H,29,32)(H,30,33)(H,34,35)/t23?,24-/m1/s1",WMJSQLHYOQNHIT-XMMISQBUSA-N,4,3,12,0,3,35,7,3,0,"-0,15",1981,Active,O=C(CCC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)N[C@H](Cc1ccccc1)C(=O)O,"472,199821996","0,374799620209847"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"28,0",nM,IC50,"7,55",CHEMBL54036,,"InChI=1S/C20H20N2O5S/c23-18(24)11-22-15-8-4-5-9-16(15)27-12-14(20(22)26)21-19(25)17(28)10-13-6-2-1-3-7-13/h1-9,14,17,28H,10-12H2,(H,21,25)(H,23,24)/t14-,17-/m0/s1",YQDOHAUNEYURLH-YOEHRIQHSA-N,5,3,6,0,2,28,7,2,0,"-0,46",1994,Active,O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)COc2ccccc21,"400,10929274","0,639309447073647"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"29,0",nM,IC50,"7,54",CHEMBL442455,,"InChI=1S/C19H25N2O6P/c1-13(2)11-21(12-28(25,26)27)19(24)20-17(18(22)23)10-14-7-8-15-5-3-4-6-16(15)9-14/h3-9,13,17H,10-12H2,1-2H3,(H,20,24)(H,22,23)(H2,25,26,27)/t17-/m0/s1",IQHFJQXJLKTGJO-KRWDZBQOSA-N,3,4,8,0,2,28,8,4,0,"-0,39",2008,Active,CC(C)CN(CP(=O)(O)O)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)O,"408,14502315","0,497494174646488"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"30,0",nM,IC50,"7,52",CHEMBL2442646,,"InChI=1S/C16H29N2O6P/c1-3-6-14(25(22,23)24)17-10(2)15(19)18-12-8-5-4-7-11(12)9-13(18)16(20)21/h10-14,17H,3-9H2,1-2H3,(H,20,21)(H2,22,23,24)/t10-,11-,12-,13-,14?/m0/s1",RKNMYGVSICBNLT-KSFNBINOSA-N,4,4,7,0,0,25,8,4,0,"0,27",2013,Active,CCCC(N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)P(=O)(O)O,"376,176323278","0,496062397076935"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"30,0",nM,IC50,"7,52",CHEMBL287896,,"InChI=1S/C17H22N2O4S/c1-11(16(21)19-9-5-8-13(19)17(22)23)18-15(20)14(24)10-12-6-3-2-4-7-12/h2-4,6-7,11,13-14,24H,5,8-10H2,1H3,(H,18,20)(H,22,23)/t11-,13-,14-/m0/s1",YSFYVNRABGRTNY-UBHSHLNASA-N,4,3,6,0,1,24,6,2,0,"-0,48",1994,Active,C[C@H](NC(=O)[C@@H](S)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,"350,130028184","0,67093914916697"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"30,0",nM,Ki,"7,52",CHEMBL350414,,"InChI=1S/C24H23NO3S/c26-23(22(29)16-17-7-3-1-4-8-17)25-21(24(27)28)15-18-11-13-20(14-12-18)19-9-5-2-6-10-19/h1-14,21-22,29H,15-16H2,(H,25,26)(H,27,28)/t21-,22-/m0/s1",BNECOBGISSOLPT-VXKWHMMOSA-N,3,3,8,0,3,29,4,2,0,"-0,12",2008,Active,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](S)Cc1ccccc1,"405,139864596","0,496325392804101"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"31,0",nM,IC50,"7,51",CHEMBL301751,,"InChI=1S/C21H22N2O5S/c24-19(25)10-11-23-16-8-4-5-9-17(16)28-13-15(21(23)27)22-20(26)18(29)12-14-6-2-1-3-7-14/h1-9,15,18,29H,10-13H2,(H,22,26)(H,24,25)/t15-,18-/m0/s1",CDDHYPGPHOOMFW-YJBOKZPZSA-N,5,3,7,0,2,29,7,2,0,"-0,43",1994,Active,O=C(O)CCN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)COc2ccccc21,"414,124942804","0,601820047393332"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"31,62",nM,IC50,"7,5",CHEMBL110375,,"InChI=1S/C9H13NO4S/c1-5(4-15)8(12)10-6(9(13)14)2-3-7(10)11/h5-6,15H,2-4H2,1H3,(H,13,14)",ORFGPZNJDHOWLV-UHFFFAOYSA-N,4,2,3,0,0,15,5,1,0,"0,31",1997,Active,CC(CS)C(=O)N1C(=O)CCC1C(=O)O,"231,056528896","0,678183809738728"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"31,62",nM,IC50,"7,5",CHEMBL107635,,"InChI=1S/C12H13NO6/c14-9-5-6(1-4-10(15)16)11(17)13-7(9)2-3-8(13)12(18)19/h5,8,14H,1-4H2,(H,15,16)(H,18,19)",HMWIHWAAIYAMFZ-UHFFFAOYSA-N,5,3,4,0,1,19,7,3,0,"0,32",1997,Active,O=C(O)CCc1cc(O)c2n(c1=O)C(C(=O)O)CC2,"267,074287136","0,714141522110906"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"33,0",nM,IC50,"7,48",CHEMBL51576,,"InChI=1S/C21H22N2O4S/c24-19(25)13-23-12-16-9-5-4-8-15(16)11-17(21(23)27)22-20(26)18(28)10-14-6-2-1-3-7-14/h1-9,17-18,28H,10-13H2,(H,22,26)(H,24,25)/t17-,18-/m0/s1",VCPVOGSIRZPBGD-ROUUACIJSA-N,4,3,6,0,2,28,6,2,0,"-0,2",1994,Active,O=C(O)CN1Cc2ccccc2C[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,"398,130028184","0,646495455786828"
