accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"26,0",nM,IC50,"7,58",CHEMBL3702605,,"InChI=1S/C21H18F3N5O/c22-21(23,24)15-4-2-5-16(10-15)27-19(30)13-3-1-6-17(9-13)29-8-7-18-14(12-29)11-26-20(25)28-18/h1-6,9-11H,7-8,12H2,(H,27,30)(H2,25,26,28)",PRIKAWGHFGEEJC-UHFFFAOYSA-N,5,2,3,0,3,30,6,3,0,"-1,8",2016,Active,Nc1ncc2c(n1)CCN(c1cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c1)C2,"413,146344856","0,680642302481415"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"27,1",nM,IC50,"7,57",CHEMBL3297899,,"InChI=1S/C17H19N3O2/c1-5-20(13-6-8-14(21-4)9-7-13)16-15-10-11(2)22-17(15)19-12(3)18-16/h6-10H,5H2,1-4H3",HFGGBALVQWJPIV-UHFFFAOYSA-N,5,0,4,0,3,22,5,0,0,"-0,88",2014,Active,CCN(c1ccc(OC)cc1)c1nc(C)nc2oc(C)cc12,"297,147726848","0,728052567546299"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"27,0",nM,IC50,"7,57",CHEMBL1945803,,"InChI=1S/C22H23ClN6S/c1-29(2)7-3-4-14-8-17(13-24-11-14)26-22-25-12-15-9-20(30)27-19-10-16(23)5-6-18(19)21(15)28-22/h5-6,8,10-13H,3-4,7,9H2,1-2H3,(H,27,30)(H,25,26,28)",AAVMTXYKUJWQBU-UHFFFAOYSA-N,6,2,6,0,3,30,6,2,0,"-1,17",2012,Active,CN(C)CCCc1cncc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1,"438,139343416","0,539251750762483"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"27,0",nM,IC50,"7,57",CHEMBL4169611,,"InChI=1S/C30H30F3N5O3/c1-36-14-16-38(17-15-36)19-26(39)37(2)22-10-8-21(9-11-22)34-28(20-6-4-3-5-7-20)27-24-13-12-23(41-30(31,32)33)18-25(24)35-29(27)40/h3-13,18,34H,14-17,19H2,1-2H3,(H,35,40)/b28-27-",BURPJJXPPQYOBG-DQSJHHFOSA-N,6,2,7,1,3,41,8,2,1,"-1,2",2017,Active,CN1CCN(CC(=O)N(C)c2ccc(N/C(=C3\C(=O)Nc4cc(OC(F)(F)F)ccc43)c3ccccc3)cc2)CC1,"565,23007448","0,403864786168981"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"27,0",nM,IC50,"7,57",CHEMBL3960598,,"InChI=1S/C29H29FN4O5S/c1-19-10-13-25(30)24(15-19)29(37)33-23-8-6-7-20(16-23)11-12-21-17-22(18-32-27(21)31)28(36)34-40(3,38)14-5-4-9-26(35)39-2/h6-8,10,13,15-18H,4-5,9,14H2,1-3H3,(H2,31,32)(H,33,37)",HXQPWKIKXVWRSF-UHFFFAOYSA-N,7,2,8,1,3,40,9,3,1,"-1,26",2016,Active,COC(=O)CCCCS(C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(NC(=O)c3cc(C)ccc3F)c2)c1,"564,184269248","0,235484915766813"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"27,0",nM,IC50,"7,57",CHEMBL4112857,,"InChI=1S/C27H28N4O6S/c1-18-12-13-37-24(18)27(34)30-22-8-6-7-19(15-22)10-11-20-16-21(17-29-25(20)28)26(33)31-38(3,35)14-5-4-9-23(32)36-2/h6-8,12-13,15-17H,4-5,9,14H2,1-3H3,(H2,28,29)(H,30,34)/t38-/m1/s1",SXGZAYZKUGJQPT-KXQOOQHDSA-N,8,2,8,1,3,38,10,3,1,"-0,94",2016,Active,COC(=O)CCCC[S@@](C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(NC(=O)c3occc3C)c2)c1,"536,172955616","0,250315576115753"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"27,11",nM,IC50,"7,57",CHEMBL4091341,,"InChI=1S/C32H30N4O3/c1-39-32(38)23-11-16-27-28(20-23)34-31(37)29(27)30(22-8-3-2-4-9-22)33-24-12-14-25(15-13-24)36-19-7-10-26(36)21-35-17-5-6-18-35/h2-4,7-16,19-20,33H,5-6,17-18,21H2,1H3,(H,34,37)/b30-29-",FGGXLZHGRWUMGP-FLWNBWAVSA-N,6,2,7,2,4,39,7,2,2,"-1,0",2017,Active,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(-n2cccc2CN2CCCC2)cc1)c1ccccc1,"518,23179082","0,239220087318773"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"27,0",nM,IC50,"7,57",CHEMBL1945502,,"InChI=1S/C24H26ClN5OS/c1-30(2)10-4-5-15-11-18(7-9-21(15)31-3)27-24-26-14-16-12-22(32)28-20-13-17(25)6-8-19(20)23(16)29-24/h6-9,11,13-14H,4-5,10,12H2,1-3H3,(H,28,32)(H,26,27,29)",ABXJJVJJEAFTLI-UHFFFAOYSA-N,6,2,7,1,3,32,6,2,1,"-1,04",2012,Active,COc1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)cc1CCCN(C)C,"467,154659132","0,454573645399216"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"27,0",nM,IC50,"7,57",CHEMBL3955638,,"InChI=1S/C21H14N4O/c26-21(17-6-2-1-3-7-17)23-19-8-4-5-16(15-19)9-10-18-11-12-20-22-13-14-25(20)24-18/h1-8,11-15H,(H,23,26)",FHAGOEPYEYMCRJ-UHFFFAOYSA-N,4,1,2,0,4,26,5,1,0,"-1,87",2016,Active,O=C(Nc1cccc(C#Cc2ccc3nccn3n2)c1)c1ccccc1,"338,116761068","0,570111122181473"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"27,0",nM,IC50,"7,57",CHEMBL3940300,,"InChI=1S/C23H18F3N5O/c24-23(25,26)17-4-2-5-18(12-17)29-22(32)15-3-1-6-19(11-15)30-10-8-20-16(14-30)13-27-21-7-9-28-31(20)21/h1-7,9,11-13H,8,10,14H2,(H,29,32)",DFFRQPFUNWMMEA-UHFFFAOYSA-N,5,1,3,0,4,32,6,1,0,"-2,08",2016,Active,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(N2CCc3c(cnc4ccnn34)C2)c1,"437,146344856","0,51042520961514"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"28,0",nM,Kd,"7,55",CHEMBL1908395,,"InChI=1S/C26H32N6O2.ClH/c1-31(2)17-24(33)32-12-10-18(11-13-32)20-8-9-23(22(14-20)19-6-4-3-5-7-19)30-26(34)25-28-16-21(15-27)29-25;/h6,8-9,14,16,18H,3-5,7,10-13,17H2,1-2H3,(H,28,29)(H,30,34);1H",MVPKLZHNOLVZAU-UHFFFAOYSA-N,5,2,6,0,2,34,8,2,0,"-1,01",2011,Active,CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,"460,258674264","0,68292301820512"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"28,0",nM,Kd,"7,55",CHEMBL603469,3,"InChI=1S/C26H21N3O4/c1-25-26(32,12-30)10-18(33-25)28-16-8-4-2-6-13(16)20-21-15(11-27-24(21)31)19-14-7-3-5-9-17(14)29(25)23(19)22(20)28/h2-9,18,30,32H,10-12H2,1H3,(H,27,31)/t18-,25+,26+/m1/s1",UIARLYUEJFELEN-LROUJFHJSA-N,6,3,1,0,5,33,7,3,0,"1,14",2009,Active,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,"439,153206152","0,373215962368866"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"28,0",nM,IC50,"7,55",CHEMBL1258603,,"InChI=1S/C27H27FN2O3/c1-17-13-18(14-23-22-15-19(28)8-9-24(22)29-27(23)32)21-6-2-3-7-25(26(17)21)33-12-11-30-10-4-5-20(30)16-31/h2-3,6-9,13-15,20,31H,4-5,10-12,16H2,1H3,(H,29,32)/t20-/m0/s1",ZAXCRUCBIGQULY-FQEVSTJZSA-N,4,2,6,0,1,33,5,2,0,"-0,73",2010,Active,Cc1cc(C=C2C(=O)Nc3ccc(F)cc32)c2ccccc(OCCN3CCC[C@H]3CO)c1-2,"446,200570944","0,544941699754084"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"28,0",nM,IC50,"7,55",CHEMBL3985264,,"InChI=1S/C24H21FN4O3S/c1-16-7-10-21(25)22(11-16)28-24(31)27-20-6-4-5-17(13-20)8-9-18-12-19(15-26-14-18)23(30)29-33(2,3)32/h4-7,10-15H,1-3H3,(H2,27,28,31)",NYWWQVWITWVVAU-UHFFFAOYSA-N,4,2,3,0,3,33,7,2,0,"-1,78",2016,Active,Cc1ccc(F)c(NC(=O)Nc2cccc(C#Cc3cncc(C(=O)N=S(C)(C)=O)c3)c2)c1,"464,131839752","0,559785468263946"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"28,3",nM,IC50,"7,55",CHEMBL3297896,,"InChI=1S/C16H14N4O/c1-9-8-12-15(18-10(2)19-16(12)21-9)20-14-5-3-4-13-11(14)6-7-17-13/h3-8,17H,1-2H3,(H,18,19,20)",ZSCAQLQIHHLYDC-UHFFFAOYSA-N,4,2,2,0,4,21,5,2,0,"-1,06",2014,Active,Cc1nc(Nc2cccc3[nH]ccc23)c2cc(C)oc2n1,"278,116761068","0,579857711445681"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"28,0",nM,IC50,"7,55",CHEMBL3920784,,"InChI=1S/C23H17F3N4O2/c24-23(25,26)16-5-3-6-18(13-16)29-22(32)28-17-10-8-14(9-11-17)20-12-15-4-1-2-7-19(15)30(20)21(27)31/h1-13H,(H2,27,31)(H2,28,29,32)",KWCIURFGWLVSPG-UHFFFAOYSA-N,3,3,3,1,4,32,6,4,1,"-1,32",2016,Active,NC(=O)n1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cc2ccccc21,"438,130360444","0,371906439807902"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"28,9",nM,IC50,"7,54",CHEMBL4242522,,"InChI=1S/C16H17N3O/c1-4-12-5-7-13(8-6-12)19(3)15-14-11(2)9-20-16(14)18-10-17-15/h5-10H,4H2,1-3H3",HZYHQHCKBTWZMB-UHFFFAOYSA-N,4,0,3,0,3,20,4,0,0,"-0,74",2018,Active,CCc1ccc(N(C)c2ncnc3occ(C)c23)cc1,"267,137162164","0,722275536660265"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"29,0",nM,IC50,"7,54",CHEMBL126699,,"InChI=1S/C30H37N7O3/c1-22-6-3-4-11-35(22)12-5-17-40-28-19-26-25(18-27(28)39-2)29(33-21-32-26)36-13-15-37(16-14-36)30(38)34-24-9-7-23(20-31)8-10-24/h7-10,18-19,21-22H,3-6,11-17H2,1-2H3,(H,34,38)",SNGNZNPCCSZZBJ-UHFFFAOYSA-N,8,1,8,1,3,40,10,1,1,"-1,67",2002,Active,COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCCCC1C,"543,295788044","0,41390063722661"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"29,0",nM,IC50,"7,54",CHEMBL125431,,"InChI=1S/C31H40F2N6O4/c1-22(2)43-24-8-6-23(7-9-24)36-30(40)39-15-13-38(14-16-39)29-25-18-27(41-3)28(19-26(25)34-21-35-29)42-17-5-12-37-11-4-10-31(32,33)20-37/h6-9,18-19,21-22H,4-5,10-17,20H2,1-3H3,(H,36,40)",IFWXSBLDRFMUHB-UHFFFAOYSA-N,8,1,10,2,3,43,10,1,2,"-1,38",2002,Active,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCC(F)(F)C1,"598,3079102","0,315474362504079"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"29,79",nM,IC50,"7,53",CHEMBL4086939,,"InChI=1S/C31H30N4O3/c1-34(2)20-25-10-7-17-35(25)19-21-11-14-24(15-12-21)32-29(22-8-5-4-6-9-22)28-26-16-13-23(31(37)38-3)18-27(26)33-30(28)36/h4-18,32H,19-20H2,1-3H3,(H,33,36)/b29-28-",GLUMYTOKEOPXCT-ZIADKAODSA-N,6,2,8,2,4,38,7,2,2,"-0,89",2017,Active,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(Cn2cccc2CN(C)C)cc1)c1ccccc1,"506,23179082","0,250037381008173"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"29,4",nM,IC50,"7,53",CHEMBL4746488,,"InChI=1S/C21H19N3O/c1-14-22-19-9-5-4-8-18(19)21(23-14)24(2)16-11-12-17-15(13-16)7-6-10-20(17)25-3/h4-13H,1-3H3",NNUTXHLBPVZZHN-UHFFFAOYSA-N,4,0,3,0,4,25,4,0,0,"-0,89",2021,Active,COc1cccc2cc(N(C)c3nc(C)nc4ccccc34)ccc12,"329,152812228","0,537425670481871"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"29,9",nM,IC50,"7,52",CHEMBL3297900,,"InChI=1S/C18H21N3O2/c1-5-10-21(14-6-8-15(22-4)9-7-14)17-16-11-12(2)23-18(16)20-13(3)19-17/h6-9,11H,5,10H2,1-4H3",QPQFPSZHEIFSMF-UHFFFAOYSA-N,5,0,5,0,3,23,5,0,0,"-0,84",2014,Active,CCCN(c1ccc(OC)cc1)c1nc(C)nc2oc(C)cc12,"311,163376912","0,698896908693486"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"30,0",nM,IC50,"7,52",CHEMBL498348,,"InChI=1S/C23H26FN7O/c1-29(2)19-12-17-14(11-15(19)24)21(25)20(23(32)28-17)22-26-16-5-4-13(10-18(16)27-22)31-8-6-30(3)7-9-31/h4-5,10-12H,6-9H2,1-3H3,(H,26,27)(H3,25,28,32)",FHBAYWUJAVGYJR-UHFFFAOYSA-N,6,3,3,0,4,32,8,4,0,"-1,29",2009,Active,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)c(N(C)C)cc5[nH]c4=O)nc3c2)CC1,"435,218286672","0,457778533067373"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"30,0",nM,IC50,"7,52",CHEMBL521552,,"InChI=1S/C17H14N4O/c1-18-15-10-6-2-3-7-11(10)21-17(22)14(15)16-19-12-8-4-5-9-13(12)20-16/h2-9H,1H3,(H,19,20)(H2,18,21,22)",QVGVBYVGAVEJHP-UHFFFAOYSA-N,3,3,2,0,4,22,5,3,0,"-0,76",2009,Active,CNc1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12,"290,116761068","0,530826622228041"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"30,0",nM,IC50,"7,52",CHEMBL361517,,"InChI=1S/C29H36F3N7O2S/c1-40-24-16-22-23(17-25(24)41-15-5-10-37-8-3-2-4-9-37)35-20-36-27(22)38-11-13-39(14-12-38)28(42)34-19-21-6-7-26(33-18-21)29(30,31)32/h6-7,16-18,20H,2-5,8-15,19H2,1H3,(H,34,42)",FEZCTGKTBYZGTN-UHFFFAOYSA-N,8,1,9,1,3,42,9,0,1,"-1,27",2004,Active,COc1cc2c(N3CCN(/C(S)=N\Cc4ccc(C(F)(F)F)nc4)CC3)ncnc2cc1OCCCN1CCCCC1,"603,260329052","0,160017395302791"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"30,0",nM,IC50,"7,52",CHEMBL105280,,"InChI=1S/C25H31N5O3/c1-25(2,3)17-6-8-18(9-7-17)28-24(31)30-12-10-29(11-13-30)23-19-14-21(32-4)22(33-5)15-20(19)26-16-27-23/h6-9,14-16H,10-13H2,1-5H3,(H,28,31)",ZWSUFCVOLVLTHS-UHFFFAOYSA-N,6,1,4,0,3,33,8,1,0,"-1,48",2002,Active,COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(C(C)(C)C)cc4)CC3)c2cc1OC,"449,242689852","0,639826106379727"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"30,0",nM,IC50,"7,52",CHEMBL327300,,"InChI=1S/C19H19NO5/c1-21-16-6-5-12(9-17(16)22-2)25-15-7-8-20-14-11-19(24-4)18(23-3)10-13(14)15/h5-11H,1-4H3",ZQSHUGGLESWJFP-UHFFFAOYSA-N,6,0,6,0,3,25,6,0,0,"-0,25",1997,Active,COc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)cc1OC,"341,126322708","0,67371308466768"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"30,2",nM,IC50,"7,52",CHEMBL4104515,,"InChI=1S/C25H26N4O.ClH/c1-17-26-23-20(14-18-8-5-4-6-9-18)16-28(2)24(23)25(27-17)29-13-7-10-19-15-21(30-3)11-12-22(19)29;/h4-6,8-9,11-12,15-16H,7,10,13-14H2,1-3H3;1H",TYDCMVOQOGRFHE-UHFFFAOYSA-N,5,0,4,0,4,30,5,0,0,"-0,99",2017,Active,COc1ccc2c(c1)CCCN2c1nc(C)nc2c(Cc3ccccc3)cn(C)c12,"398,210661452","0,487275990360966"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"30,0",nM,IC50,"7,52",CHEMBL3702663,,"InChI=1S/C24H27N5O/c1-15(2)17-5-4-6-20(11-17)27-23(30)18-8-7-16(3)22(12-18)29-10-9-21-19(14-29)13-26-24(25)28-21/h4-8,11-13,15H,9-10,14H2,1-3H3,(H,27,30)(H2,25,26,28)",OFIGQJPITSATRF-UHFFFAOYSA-N,5,2,4,0,3,30,6,3,0,"-1,49",2014,Active,Cc1ccc(C(=O)Nc2cccc(C(C)C)c2)cc1N1CCc2nc(N)ncc2C1,"401,221560484","0,680664620678296"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"30,0",nM,IC50,"7,52",CHEMBL498205,,"InChI=1S/C17H14N4O/c1-9-6-7-12-13(8-9)20-16(19-12)14-15(18)10-4-2-3-5-11(10)21-17(14)22/h2-8H,1H3,(H,19,20)(H3,18,21,22)",BAWMPMUMXKTITQ-UHFFFAOYSA-N,3,3,1,0,4,22,5,4,0,"-0,92",2009,Active,Cc1ccc2[nH]c(-c3c(N)c4ccccc4[nH]c3=O)nc2c1,"290,116761068","0,503365673463539"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"30,0",nM,Kd,"7,52",CHEMBL1908397,1,"InChI=1S/C20H20N4O/c25-20(24-13-11-21-12-14-24)16-8-5-15(6-9-16)7-10-19-17-3-1-2-4-18(17)22-23-19/h1-10,21H,11-14H2,(H,22,23)/b10-7+",YYLKKYCXAOBSRM-JXMROGBWSA-N,3,2,3,0,3,25,5,2,0,"-0,93",2011,Active,O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,"332,16371126","0,775207272699487"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"310,0",nM,IC50,"6,51",CHEMBL148084,,"InChI=1S/C24H29N5O2S/c1-3-30-21-14-19-20(15-22(21)31-4-2)26-17-27-23(19)28-10-12-29(13-11-28)24(32)25-16-18-8-6-5-7-9-18/h5-9,14-15,17H,3-4,10-13,16H2,1-2H3,(H,25,32)",IOMFDBIBWAGHBA-UHFFFAOYSA-N,6,1,7,0,3,32,7,0,0,"-1,05",2003,Inactive,CCOc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccccc4)CC3)c2cc1OCC,"451,204196168","0,33240809392209"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"310,0",nM,IC50,"6,51",CHEMBL262249,,"InChI=1S/C18H15Cl2N3O2/c1-24-15-4-9-3-14-17(13(9)8-16(15)25-2)22-23-18(14)21-12-6-10(19)5-11(20)7-12/h4-8H,3H2,1-2H3,(H2,21,22,23)",QFIWPWLAAMCUAQ-UHFFFAOYSA-N,4,2,4,1,3,25,5,2,1,"-0,85",2005,Inactive,COc1cc2c(cc1OC)-c1n[nH]c(Nc3cc(Cl)cc(Cl)c3)c1C2,"375,05413208","0,523469763640348"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"310,0",nM,Kd,"6,51",CHEMBL572878,2,"InChI=1S/C23H28N8OS/c1-15-13-20(29-28-15)25-19-14-21(31-11-9-30(2)10-12-31)27-23(26-19)33-18-7-5-17(6-8-18)24-22(32)16-3-4-16/h5-8,13-14,16H,3-4,9-12H2,1-2H3,(H,24,32)(H2,25,26,27,28,29)",GCIKSSRWRFVXBI-UHFFFAOYSA-N,8,3,7,0,3,33,9,3,0,"-2,01",2008,Inactive,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,"464,210678516","0,456816308551331"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"310,0",nM,IC50,"6,51",CHEMBL3632717,,"InChI=1S/C26H26N6O/c1-26(2,3)17-6-5-7-18(14-17)30-25-31-21-15-19(8-9-23(21)32(25)4)33-20-10-11-27-22(16-20)24-28-12-13-29-24/h5-16H,1-4H3,(H,28,29)(H,30,31)",LDACHLNBCOVNBL-UHFFFAOYSA-N,6,2,5,1,5,33,7,2,1,"-1,26",2015,Inactive,Cn1c(Nc2cccc(C(C)(C)C)c2)nc2cc(Oc3ccnc(-c4ncc[nH]4)c3)ccc21,"438,216809452","0,341826380316261"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"316,23",nM,Ki,"6,5",CHEMBL1988141,,"InChI=1S/C14H19N3O3/c1-2-13(19)16-10-3-4-11(12(18)9-10)14(20)17-7-5-15-6-8-17/h3-4,9,15,18H,2,5-8H2,1H3,(H,16,19)",AEYLJTAIDDIOBA-UHFFFAOYSA-N,4,3,3,0,1,20,6,3,0,"-1,43",,Inactive,CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,"277,142641468","0,762560840290971"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"316,23",nM,Ki,"6,5",CHEMBL1970290,,"InChI=1S/C31H38N6O2/c1-6-36(7-2)19-18-32-29(38)23-14-10-15-24(20-23)37-28(21-27(35-37)31(3,4)5)34-30(39)33-26-17-11-13-22-12-8-9-16-25(22)26/h8-17,20-21H,6-7,18-19H2,1-5H3,(H,32,38)(H2,33,34,39)",NOBMKUVHFRVBES-UHFFFAOYSA-N,5,3,9,2,4,39,8,3,2,"-1,92",,Inactive,CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,"526,305624456","0,248030030716209"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"320,0",nM,IC50,"6,5",CHEMBL186850,,"InChI=1S/C31H38N8O4/c1-40-27-17-24-25(18-29(27)41-15-5-10-37-8-3-2-4-9-37)35-21-36-30(24)38-11-13-39(14-12-38)31(34-20-32)33-19-23-6-7-26-28(16-23)43-22-42-26/h6-7,16-18,21H,2-5,8-15,19,22H2,1H3,(H,33,34)",KQGFBLYLLXKIPF-UHFFFAOYSA-N,10,1,9,1,3,43,12,1,2,"-1,0",2004,Inactive,COc1cc2c(N3CCN(/C(=N\Cc4ccc5c(c4)OCO5)NC#N)CC3)ncnc2cc1OCCCN1CCCCC1,"586,301601696","0,130629131494469"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"316,4",nM,IC50,"6,5",CHEMBL3644447,,"InChI=1S/C22H18N2O2S/c1-25-15-7-3-13(4-8-15)19-11-17-20(27-19)12-18-21(23-24-22(17)18)14-5-9-16(26-2)10-6-14/h3-11H,12H2,1-2H3,(H,23,24)",DIEURDLEWWOVNF-UHFFFAOYSA-N,4,1,4,1,4,27,4,1,1,"-0,76",2014,Inactive,COc1ccc(-c2cc3c(s2)Cc2c(-c4ccc(OC)cc4)n[nH]c2-3)cc1,"374,108898816","0,458479963052962"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"316,23",nM,IC50,"6,5",CHEMBL260138,,"InChI=1S/C19H14N4O3/c20-7-1-2-11-3-5-17-15(8-11)19-14(10-18(24)21-17)13-9-12(23(25)26)4-6-16(13)22-19/h3-6,8-9,22H,1-2,10H2,(H,21,24)",UBLFSMURWWWWMH-UHFFFAOYSA-N,4,2,3,0,3,26,7,2,0,"-0,53",2007,Inactive,N#CCCc1ccc2c(c1)-c1[nH]c3ccc([N+](=O)[O-])cc3c1CC(=O)N2,"346,106590308","0,556038910038168"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"316,23",nM,Ki,"6,5",CHEMBL1985681,,"InChI=1S/C18H15N3O2/c19-9-10-4-6-14-12(8-10)17(18(23)21-14)15-7-5-11-13(20-15)2-1-3-16(11)22/h4-8,16-17,22H,1-3H2,(H,21,23)",XZWVOUQIYLZUCJ-UHFFFAOYSA-N,4,2,1,0,2,23,5,2,0,"-0,41",,Inactive,N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,"305,11642672","0,846826093562708"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"320,0",nM,IC50,"6,5",CHEMBL3628807,,"InChI=1S/C21H15BrN4O2/c22-14-4-3-5-16(12-14)26-21(27)25-15-8-10-17(11-9-15)28-20-18-6-1-2-7-19(18)23-13-24-20/h1-13H,(H2,25,26,27)",MOEODMGOTIIAHE-UHFFFAOYSA-N,4,2,4,1,4,28,6,2,1,"-1,55",2015,Inactive,O=C(Nc1ccc(Oc2ncnc3ccccc23)cc1)Nc1cccc(Br)c1,"434,03783782","0,423121462641162"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"317,0",nM,IC50,"6,5",CHEMBL175596,,"InChI=1S/C16H13N3/c1-2-7-12(8-3-1)17-16-14-10-11-6-4-5-9-13(11)15(14)18-19-16/h1-9H,10H2,(H2,17,18,19)",HXUODZKNCJWKGP-UHFFFAOYSA-N,2,2,2,0,3,19,3,2,0,"-0,87",2005,Inactive,c1ccc(Nc2n[nH]c3c2Cc2ccccc2-3)cc1,"247,110947416","0,566421322220482"
