accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,4",nM,IC50,"8,08",CHEMBL385871,,"InChI=1S/C32H48O6/c1-6-24-21(4)31(36)38-28(24)17-19(2)25-12-13-26-22(9-7-14-32(25,26)5)10-11-23-18-27(34)30(29(35)20(23)3)37-16-8-15-33/h10-11,19,24-30,33-35H,3-4,6-9,12-18H2,1-2,5H3/b22-10+,23-11-/t19-,24-,25-,26+,27-,28-,29-,30+,32-/m1/s1",FHHSRXLELFLYRG-YGLRTZQYSA-N,6,3,9,2,0,38,6,3,2,"2,45",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4OC(=O)C(=C)[C@H]4CC)CC[C@@H]23)C[C@@H](O)[C@H](OCCCO)[C@@H]1O,"528,345089256","0,220483870133401"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,6",nM,IC50,"8,07",CHEMBL215059,,"InChI=1S/C29H42O4/c1-6-23-19(4)28(32)33-27(23)14-17(2)24-11-12-25-20(8-7-13-29(24,25)5)9-10-21-15-22(30)16-26(31)18(21)3/h9-10,17,22-27,30-31H,3-4,6-8,11-16H2,1-2,5H3/b20-9+,21-10-/t17-,22-,23+,24-,25+,26+,27+,29-/m1/s1",QWXOVSHMPIHALD-DCMCRMQFSA-N,4,2,5,1,0,33,4,2,1,"2,73",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@@H]4OC(=O)C(=C)[C@@H]4CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"454,308309824","0,415373300813555"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,6",nM,IC50,"8,07",CHEMBL217024,,"InChI=1S/C29H42O4/c1-6-23-19(4)28(32)33-27(23)14-17(2)24-11-12-25-20(8-7-13-29(24,25)5)9-10-21-15-22(30)16-26(31)18(21)3/h9-10,17,22-27,30-31H,3-4,6-8,11-16H2,1-2,5H3/b20-9+,21-10-/t17-,22-,23+,24-,25+,26+,27-,29-/m1/s1",QWXOVSHMPIHALD-LRAFWBICSA-N,4,2,5,1,0,33,4,2,1,"2,73",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4OC(=O)C(=C)[C@@H]4CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"454,308309824","0,415373300813555"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,6",nM,IC50,"8,07",CHEMBL385765,,"InChI=1S/C29H42O4/c1-6-23-19(4)28(32)33-27(23)14-17(2)24-11-12-25-20(8-7-13-29(24,25)5)9-10-21-15-22(30)16-26(31)18(21)3/h9-10,17,22-27,30-31H,3-4,6-8,11-16H2,1-2,5H3/b20-9+,21-10-/t17-,22-,23-,24-,25+,26+,27+,29-/m1/s1",QWXOVSHMPIHALD-UKJXPEKTSA-N,4,2,5,1,0,33,4,2,1,"2,73",2006,Active,C=C1C(=O)O[C@@H](C[C@@H](C)[C@H]2CC[C@H]3/C(=C/C=C4/C[C@@H](O)C[C@H](O)C4=C)CCC[C@]23C)[C@@H]1CC,"454,308309824","0,415373300813555"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,6",nM,IC50,"8,07",CHEMBL214695,,"InChI=1S/C29H42O4/c1-6-23-19(4)28(32)33-27(23)14-17(2)24-11-12-25-20(8-7-13-29(24,25)5)9-10-21-15-22(30)16-26(31)18(21)3/h9-10,17,22-27,30-31H,3-4,6-8,11-16H2,1-2,5H3/b20-9+,21-10-/t17-,22-,23-,24-,25+,26+,27-,29-/m1/s1",QWXOVSHMPIHALD-MZVPSUPOSA-N,4,2,5,1,0,33,4,2,1,"2,73",2006,Active,C=C1C(=O)O[C@H](C[C@@H](C)[C@H]2CC[C@H]3/C(=C/C=C4/C[C@@H](O)C[C@H](O)C4=C)CCC[C@]23C)[C@@H]1CC,"454,308309824","0,415373300813555"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,5",nM,EC50,"8,07",CHEMBL4103687,,"InChI=1S/C28H44N2O4/c1-9-28(10-2,24-15-13-22(30(24)11-3)26(33)29-20(5)17-31)21-12-14-23(19(4)16-21)34-18-25(32)27(6,7)8/h12-16,20,25,31-32H,9-11,17-18H2,1-8H3,(H,29,33)",SLBBZSWGKDNDJZ-UHFFFAOYSA-N,5,3,11,0,2,34,6,3,0,"-0,47",2018,Active,CCn1c(C(=O)NC(C)CO)ccc1C(CC)(CC)c1ccc(OCC(O)C(C)(C)C)c(C)c1,"472,330107888","0,437838222341399"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,8",nM,IC50,"8,06",CHEMBL214479,,"InChI=1S/C34H52O5/c1-6-7-11-26-23(4)33(38)39-31(26)19-21(2)28-15-16-29-24(10-8-17-34(28,29)5)13-14-25-20-30(36)27(12-9-18-35)32(37)22(25)3/h13-14,21,26-32,35-37H,3-4,6-12,15-20H2,1-2,5H3/b24-13+,25-14-/t21-,26+,27+,28-,29+,30-,31+,32-,34-/m1/s1",SDLPSDNXKBENPS-ZXEBBCLNSA-N,5,3,10,2,0,39,5,3,2,"2,4",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@@H]4OC(=O)C(=C)[C@@H]4CCCC)CC[C@@H]23)C[C@@H](O)[C@H](CCCO)[C@@H]1O,"540,381474764","0,219247757516451"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,8",nM,IC50,"8,06",CHEMBL215597,,"InChI=1S/C34H52O6/c1-6-7-11-26-23(4)33(38)40-30(26)19-21(2)27-14-15-28-24(10-8-16-34(27,28)5)12-13-25-20-29(36)32(31(37)22(25)3)39-18-9-17-35/h12-13,21,26-32,35-37H,3-4,6-11,14-20H2,1-2,5H3/b24-12+,25-13-/t21-,26+,27-,28+,29-,30+,31-,32+,34-/m1/s1",ZXYSYUSNYIRWCD-GXJDYJOHSA-N,6,3,11,2,0,40,6,3,2,"2,37",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@@H]4OC(=O)C(=C)[C@@H]4CCCC)CC[C@@H]23)C[C@@H](O)[C@H](OCCCO)[C@@H]1O,"556,376389384","0,168641888452777"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,8",nM,IC50,"8,06",CHEMBL385833,,"InChI=1S/C34H52O5/c1-6-7-11-26-23(4)33(38)39-31(26)19-21(2)28-15-16-29-24(10-8-17-34(28,29)5)13-14-25-20-30(36)27(12-9-18-35)32(37)22(25)3/h13-14,21,26-32,35-37H,3-4,6-12,15-20H2,1-2,5H3/b24-13+,25-14-/t21-,26-,27+,28-,29+,30-,31+,32-,34-/m1/s1",SDLPSDNXKBENPS-CGORJDRYSA-N,5,3,10,2,0,39,5,3,2,"2,4",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@@H]4OC(=O)C(=C)[C@H]4CCCC)CC[C@@H]23)C[C@@H](O)[C@H](CCCO)[C@@H]1O,"540,381474764","0,219247757516451"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,8",nM,IC50,"8,06",CHEMBL215494,,"InChI=1S/C34H52O6/c1-6-7-11-26-23(4)33(38)40-30(26)19-21(2)27-14-15-28-24(10-8-16-34(27,28)5)12-13-25-20-29(36)32(31(37)22(25)3)39-18-9-17-35/h12-13,21,26-32,35-37H,3-4,6-11,14-20H2,1-2,5H3/b24-12+,25-13-/t21-,26-,27-,28+,29-,30+,31-,32+,34-/m1/s1",ZXYSYUSNYIRWCD-JPFPXBEXSA-N,6,3,11,2,0,40,6,3,2,"2,37",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@@H]4OC(=O)C(=C)[C@H]4CCCC)CC[C@@H]23)C[C@@H](O)[C@H](OCCCO)[C@@H]1O,"556,376389384","0,168641888452777"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,8",nM,IC50,"8,06",CHEMBL215260,,"InChI=1S/C34H52O5/c1-6-7-11-26-23(4)33(38)39-31(26)19-21(2)28-15-16-29-24(10-8-17-34(28,29)5)13-14-25-20-30(36)27(12-9-18-35)32(37)22(25)3/h13-14,21,26-32,35-37H,3-4,6-12,15-20H2,1-2,5H3/b24-13+,25-14-/t21-,26+,27+,28-,29+,30-,31-,32-,34-/m1/s1",SDLPSDNXKBENPS-COSMQERESA-N,5,3,10,2,0,39,5,3,2,"2,4",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4OC(=O)C(=C)[C@@H]4CCCC)CC[C@@H]23)C[C@@H](O)[C@H](CCCO)[C@@H]1O,"540,381474764","0,219247757516451"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,8",nM,IC50,"8,06",CHEMBL385001,,"InChI=1S/C34H52O6/c1-6-7-11-26-23(4)33(38)40-30(26)19-21(2)27-14-15-28-24(10-8-16-34(27,28)5)12-13-25-20-29(36)32(31(37)22(25)3)39-18-9-17-35/h12-13,21,26-32,35-37H,3-4,6-11,14-20H2,1-2,5H3/b24-12+,25-13-/t21-,26+,27-,28+,29-,30-,31-,32+,34-/m1/s1",ZXYSYUSNYIRWCD-RJHXIYFLSA-N,6,3,11,2,0,40,6,3,2,"2,37",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4OC(=O)C(=C)[C@@H]4CCCC)CC[C@@H]23)C[C@@H](O)[C@H](OCCCO)[C@@H]1O,"556,376389384","0,168641888452777"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,8",nM,IC50,"8,06",CHEMBL217558,,"InChI=1S/C34H52O5/c1-6-7-11-26-23(4)33(38)39-31(26)19-21(2)28-15-16-29-24(10-8-17-34(28,29)5)13-14-25-20-30(36)27(12-9-18-35)32(37)22(25)3/h13-14,21,26-32,35-37H,3-4,6-12,15-20H2,1-2,5H3/b24-13+,25-14-/t21-,26-,27+,28-,29+,30-,31-,32-,34-/m1/s1",SDLPSDNXKBENPS-AHIFUULCSA-N,5,3,10,2,0,39,5,3,2,"2,4",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4OC(=O)C(=C)[C@H]4CCCC)CC[C@@H]23)C[C@@H](O)[C@H](CCCO)[C@@H]1O,"540,381474764","0,219247757516451"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,8",nM,IC50,"8,06",CHEMBL215773,,"InChI=1S/C34H52O6/c1-6-7-11-26-23(4)33(38)40-30(26)19-21(2)27-14-15-28-24(10-8-16-34(27,28)5)12-13-25-20-29(36)32(31(37)22(25)3)39-18-9-17-35/h12-13,21,26-32,35-37H,3-4,6-11,14-20H2,1-2,5H3/b24-12+,25-13-/t21-,26-,27-,28+,29-,30-,31-,32+,34-/m1/s1",ZXYSYUSNYIRWCD-QAZXILGISA-N,6,3,11,2,0,40,6,3,2,"2,37",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4OC(=O)C(=C)[C@H]4CCCC)CC[C@@H]23)C[C@@H](O)[C@H](OCCCO)[C@@H]1O,"556,376389384","0,168641888452777"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"9,0",nM,EC50,"8,05",CHEMBL4203464,,"InChI=1S/C28H42O3/c1-5-6-13-23(15-16-24-19-26(29)20-27(30)21(24)2)25-14-10-12-22(18-25)11-8-7-9-17-28(3,4)31/h10,12,14-16,18,26-27,29-31H,2,5-9,11,13,17,19-20H2,1,3-4H3/b23-15+,24-16-/t26-,27+/m1/s1",UWAWDTCFOCGFNY-NTWKYLMFSA-N,3,3,11,1,1,31,3,3,1,"1,33",2018,Active,C=C1/C(=C\C=C(/CCCC)c2cccc(CCCCCC(C)(C)O)c2)C[C@@H](O)C[C@@H]1O,"426,313395204","0,372908310076496"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"9,04",nM,EC50,"8,04",CHEMBL2172538,,"InChI=1S/C32H54O4/c1-22(17-19-33)28-15-16-29-24(11-12-25-20-27(34)21-30(35)23(25)2)13-14-26(32(28,29)5)10-8-6-7-9-18-31(3,4)36/h11-12,22,26-30,33-36H,2,6-10,13-21H2,1,3-5H3/b24-11+,25-12-/t22-,26-,27-,28-,29+,30+,32-/m1/s1",HEDBLQZXKTYBFO-ZQLFESLCSA-N,4,4,11,2,0,36,4,4,2,"2,46",2012,Active,C=C1/C(=C\C=C2/CC[C@@H](CCCCCCC(C)(C)O)[C@]3(C)[C@@H]([C@H](C)CCO)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"502,402210208","0,243675496556529"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"9,2",nM,IC50,"8,04",CHEMBL215199,,"InChI=1S/C28H40O4/c1-16(13-26-17(2)18(3)27(31)32-26)23-10-11-24-20(7-6-12-28(23,24)5)8-9-21-14-22(29)15-25(30)19(21)4/h8-9,16-17,22-26,29-30H,3-4,6-7,10-15H2,1-2,5H3/b20-8+,21-9-/t16-,17-,22-,23-,24+,25+,26-,28-/m1/s1",RBARJWNZIPXVBN-MPWBFETKSA-N,4,2,4,1,0,32,4,2,1,"2,74",2006,Active,C=C1C(=O)O[C@H](C[C@@H](C)[C@H]2CC[C@H]3/C(=C/C=C4/C[C@@H](O)C[C@H](O)C4=C)CCC[C@]23C)[C@@H]1C,"440,29265976","0,461523448820298"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"9,3",nM,IC50,"8,03",CHEMBL217888,,"InChI=1S/C34H52O5/c1-20(2)17-27-23(5)33(38)39-31(27)18-21(3)28-13-14-29-24(9-7-15-34(28,29)6)11-12-25-19-30(36)26(10-8-16-35)32(37)22(25)4/h11-12,20-21,26-32,35-37H,4-5,7-10,13-19H2,1-3,6H3/b24-11+,25-12-/t21-,26+,27+,28-,29+,30-,31+,32-,34-/m1/s1",HTQJMYRTZTVJBH-VSWBBJOBSA-N,5,3,9,2,0,39,5,3,2,"2,41",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@@H]4OC(=O)C(=C)[C@@H]4CC(C)C)CC[C@@H]23)C[C@@H](O)[C@H](CCCO)[C@@H]1O,"540,381474764","0,23612261769114"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"9,3",nM,IC50,"8,03",CHEMBL215068,,"InChI=1S/C34H52O6/c1-20(2)17-26-23(5)33(38)40-30(26)18-21(3)27-12-13-28-24(9-7-14-34(27,28)6)10-11-25-19-29(36)32(31(37)22(25)4)39-16-8-15-35/h10-11,20-21,26-32,35-37H,4-5,7-9,12-19H2,1-3,6H3/b24-10+,25-11-/t21-,26+,27-,28+,29-,30+,31-,32+,34-/m1/s1",LWZYATRPZJUYQF-OIIKYNKHSA-N,6,3,10,2,0,40,6,3,2,"2,35",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@@H]4OC(=O)C(=C)[C@@H]4CC(C)C)CC[C@@H]23)C[C@@H](O)[C@H](OCCCO)[C@@H]1O,"556,376389384","0,182174992127206"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"9,3",nM,IC50,"8,03",CHEMBL385265,,"InChI=1S/C34H52O5/c1-20(2)17-27-23(5)33(38)39-31(27)18-21(3)28-13-14-29-24(9-7-15-34(28,29)6)11-12-25-19-30(36)26(10-8-16-35)32(37)22(25)4/h11-12,20-21,26-32,35-37H,4-5,7-10,13-19H2,1-3,6H3/b24-11+,25-12-/t21-,26+,27-,28-,29+,30-,31+,32-,34-/m1/s1",HTQJMYRTZTVJBH-ZUZXXNHVSA-N,5,3,9,2,0,39,5,3,2,"2,41",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@@H]4OC(=O)C(=C)[C@H]4CC(C)C)CC[C@@H]23)C[C@@H](O)[C@H](CCCO)[C@@H]1O,"540,381474764","0,23612261769114"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"9,3",nM,IC50,"8,03",CHEMBL384055,,"InChI=1S/C34H52O6/c1-20(2)17-26-23(5)33(38)40-30(26)18-21(3)27-12-13-28-24(9-7-14-34(27,28)6)10-11-25-19-29(36)32(31(37)22(25)4)39-16-8-15-35/h10-11,20-21,26-32,35-37H,4-5,7-9,12-19H2,1-3,6H3/b24-10+,25-11-/t21-,26-,27-,28+,29-,30+,31-,32+,34-/m1/s1",LWZYATRPZJUYQF-AEXYEETBSA-N,6,3,10,2,0,40,6,3,2,"2,35",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@@H]4OC(=O)C(=C)[C@H]4CC(C)C)CC[C@@H]23)C[C@@H](O)[C@H](OCCCO)[C@@H]1O,"556,376389384","0,182174992127206"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"9,3",nM,IC50,"8,03",CHEMBL217764,,"InChI=1S/C34H52O5/c1-20(2)17-27-23(5)33(38)39-31(27)18-21(3)28-13-14-29-24(9-7-15-34(28,29)6)11-12-25-19-30(36)26(10-8-16-35)32(37)22(25)4/h11-12,20-21,26-32,35-37H,4-5,7-10,13-19H2,1-3,6H3/b24-11+,25-12-/t21-,26+,27+,28-,29+,30-,31-,32-,34-/m1/s1",HTQJMYRTZTVJBH-QPQACCCPSA-N,5,3,9,2,0,39,5,3,2,"2,41",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4OC(=O)C(=C)[C@@H]4CC(C)C)CC[C@@H]23)C[C@@H](O)[C@H](CCCO)[C@@H]1O,"540,381474764","0,23612261769114"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"9,3",nM,IC50,"8,03",CHEMBL384015,,"InChI=1S/C34H52O6/c1-20(2)17-26-23(5)33(38)40-30(26)18-21(3)27-12-13-28-24(9-7-14-34(27,28)6)10-11-25-19-29(36)32(31(37)22(25)4)39-16-8-15-35/h10-11,20-21,26-32,35-37H,4-5,7-9,12-19H2,1-3,6H3/b24-10+,25-11-/t21-,26+,27-,28+,29-,30-,31-,32+,34-/m1/s1",LWZYATRPZJUYQF-MYFKSUSOSA-N,6,3,10,2,0,40,6,3,2,"2,35",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4OC(=O)C(=C)[C@@H]4CC(C)C)CC[C@@H]23)C[C@@H](O)[C@H](OCCCO)[C@@H]1O,"556,376389384","0,182174992127206"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"9,3",nM,IC50,"8,03",CHEMBL214633,,"InChI=1S/C34H52O5/c1-20(2)17-27-23(5)33(38)39-31(27)18-21(3)28-13-14-29-24(9-7-15-34(28,29)6)11-12-25-19-30(36)26(10-8-16-35)32(37)22(25)4/h11-12,20-21,26-32,35-37H,4-5,7-10,13-19H2,1-3,6H3/b24-11+,25-12-/t21-,26+,27-,28-,29+,30-,31-,32-,34-/m1/s1",HTQJMYRTZTVJBH-SFKMGDROSA-N,5,3,9,2,0,39,5,3,2,"2,41",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4OC(=O)C(=C)[C@H]4CC(C)C)CC[C@@H]23)C[C@@H](O)[C@H](CCCO)[C@@H]1O,"540,381474764","0,23612261769114"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"9,3",nM,IC50,"8,03",CHEMBL215530,,"InChI=1S/C34H52O6/c1-20(2)17-26-23(5)33(38)40-30(26)18-21(3)27-12-13-28-24(9-7-14-34(27,28)6)10-11-25-19-29(36)32(31(37)22(25)4)39-16-8-15-35/h10-11,20-21,26-32,35-37H,4-5,7-9,12-19H2,1-3,6H3/b24-10+,25-11-/t21-,26-,27-,28+,29-,30-,31-,32+,34-/m1/s1",LWZYATRPZJUYQF-HNSKWWDTSA-N,6,3,10,2,0,40,6,3,2,"2,35",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4OC(=O)C(=C)[C@H]4CC(C)C)CC[C@@H]23)C[C@@H](O)[C@H](OCCCO)[C@@H]1O,"556,376389384","0,182174992127206"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"9,3",nM,IC50,"8,03",CHEMBL216199,,"InChI=1S/C31H46O4/c1-18(2)14-25-21(5)30(34)35-29(25)15-19(3)26-11-12-27-22(8-7-13-31(26,27)6)9-10-23-16-24(32)17-28(33)20(23)4/h9-10,18-19,24-29,32-33H,4-5,7-8,11-17H2,1-3,6H3/b22-9+,23-10-/t19-,24-,25-,26-,27+,28+,29+,31-/m1/s1",KIAZXNZNFQTTGJ-FIQJPWOBSA-N,4,2,6,1,0,35,4,2,1,"2,6",2006,Active,C=C1C(=O)O[C@@H](C[C@@H](C)[C@H]2CC[C@H]3/C(=C/C=C4/C[C@@H](O)C[C@H](O)C4=C)CCC[C@]23C)[C@@H]1CC(C)C,"482,339609952","0,344454332985852"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"9,26",nM,EC50,"8,03",CHEMBL4583069,,"InChI=1S/C29H44O5/c1-7-28(32,8-2)20-34-27-14-12-25(16-22(27)6)29(9-3,10-4)24-11-13-26(21(5)15-24)33-19-23(17-30)18-31/h11-16,23,30-32H,7-10,17-20H2,1-6H3",JUEOQFVJRIRRSF-UHFFFAOYSA-N,5,3,14,1,2,34,5,3,1,"0,1",2018,Active,CCC(O)(CC)COc1ccc(C(CC)(CC)c2ccc(OCC(CO)CO)c(C)c2)cc1C,"472,318874508","0,346821718737311"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"9,36",nM,EC50,"8,03",CHEMBL4061802,,"InChI=1S/C28H38N2O4/c1-7-27(34,8-2)17-16-21-12-13-22(18-20(21)6)28(9-3,10-4)24-15-14-23(30(24)11-5)26(33)29-19-25(31)32/h12-15,18,34H,7-11,19H2,1-6H3,(H,29,33)(H,31,32)",NWKNLBFKJNNSPQ-UHFFFAOYSA-N,4,3,10,0,2,34,6,3,0,"-0,55",2017,Active,CCn1c(C(=O)NCC(=O)O)ccc1C(CC)(CC)c1ccc(C#CC(O)(CC)CC)c(C)c1,"466,283157696","0,445001842963474"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"9,5",nM,IC50,"8,02",CHEMBL425097,,"InChI=1S/C31H46O4/c1-18(2)14-25-21(5)30(34)35-29(25)15-19(3)26-11-12-27-22(8-7-13-31(26,27)6)9-10-23-16-24(32)17-28(33)20(23)4/h9-10,18-19,24-29,32-33H,4-5,7-8,11-17H2,1-3,6H3/b22-9+,23-10-/t19-,24-,25+,26-,27+,28+,29+,31-/m1/s1",KIAZXNZNFQTTGJ-AEWUIJDMSA-N,4,2,6,1,0,35,4,2,1,"2,6",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@@H]4OC(=O)C(=C)[C@@H]4CC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"482,339609952","0,344454332985852"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"10,0",nM,EC50,"8,0",CHEMBL409470,,"InChI=1S/C27H38O4/c1-16(12-21-13-17(2)26(30)31-21)22-9-10-23-20(6-5-11-27(22,23)4)8-7-19-14-24(28)18(3)25(29)15-19/h7-8,16,21-25,28-29H,2-3,5-6,9-15H2,1,4H3/b20-8+/t16-,21-,22+,23-,24+,25+,27+/m0/s1",NFEAURPDDCSCJD-XIWIJHBMSA-N,4,2,4,1,0,31,4,2,1,"2,49",2008,Active,C=C1C[C@H](C[C@H](C)[C@H]2CC[C@H]3/C(=C/C=C4C[C@@H](O)C(=C)[C@H](O)C4)CCC[C@]23C)OC1=O,"426,277009696","0,376052200321697"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"10,12",nM,EC50,"8,0",CHEMBL4089250,,"InChI=1S/C32H49N3O2/c1-9-31(37,10-2)21-20-26-16-17-27(24-25(26)8)32(11-3,12-4)29-19-18-28(35(29)15-7)30(36)33-22-23-34(13-5)14-6/h16-19,24,37H,9-15,22-23H2,1-8H3,(H,33,36)",CLWNVFWDZORQDH-UHFFFAOYSA-N,4,2,13,2,2,37,5,2,2,"-0,89",2017,Active,CCN(CC)CCNC(=O)c1ccc(C(CC)(CC)c2ccc(C#CC(O)(CC)CC)c(C)c2)n1CC,"507,382477808","0,332135349112832"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"10,0",nM,EC50,"8,0",CHEMBL3747394,,"InChI=1S/C31H46N2O5/c1-10-20(5)27(29(36)37)32-28(35)23-15-17-25(33(23)13-4)31(11-2,12-3)22-14-16-24(21(6)18-22)38-19-26(34)30(7,8)9/h14-18,20,27H,10-13,19H2,1-9H3,(H,32,35)(H,36,37)/t20-,27+/m1/s1",BEOYYCCAKZZHCT-HRFSGMKKSA-N,5,2,13,2,2,38,7,2,2,"-0,75",2016,Active,CC[C@@H](C)[C@H](NC(=O)c1ccc(C(CC)(CC)c2ccc(OCC(=O)C(C)(C)C)c(C)c2)n1CC)C(=O)O,"526,340672572","0,326429554592257"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"10,0",nM,EC50,"8,0",CHEMBL3747184,,"InChI=1S/C27H43N3O3/c1-8-27(9-2,23-14-12-21(30(23)10-3)25(32)29-16-15-28)20-11-13-22(19(4)17-20)33-18-24(31)26(5,6)7/h11-14,17,24,31H,8-10,15-16,18,28H2,1-7H3,(H,29,32)",RYOWOAPLNDUBDH-UHFFFAOYSA-N,5,3,11,0,2,33,6,4,0,"-0,45",2016,Active,CCn1c(C(=O)NCCN)ccc1C(CC)(CC)c1ccc(OCC(O)C(C)(C)C)c(C)c1,"457,330442236","0,466601111237453"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"10,2",nM,IC50,"7,99",CHEMBL215537,,"InChI=1S/C31H46O4/c1-18(2)14-25-21(5)30(34)35-29(25)15-19(3)26-11-12-27-22(8-7-13-31(26,27)6)9-10-23-16-24(32)17-28(33)20(23)4/h9-10,18-19,24-29,32-33H,4-5,7-8,11-17H2,1-3,6H3/b22-9+,23-10-/t19-,24-,25+,26-,27+,28+,29-,31-/m1/s1",KIAZXNZNFQTTGJ-GYEWJVFKSA-N,4,2,6,1,0,35,4,2,1,"2,6",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4OC(=O)C(=C)[C@@H]4CC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"482,339609952","0,344454332985852"
