accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,IC50,"9,22",CHEMBL4106560,,"InChI=1S/C22H20F3N3O4S/c23-22(24,25)32-16-4-2-15(3-5-16)27-21(31)13-1-6-18(17(7-13)20-8-26-12-33-20)28-9-14(11-29)19(30)10-28/h1-8,12,14,19,29-30H,9-11H2,(H,27,31)/t14-,19+/m1/s1",CCKMXRXKSDWCNL-KUHUBIRLSA-N,7,3,6,0,3,33,7,3,0,"-0,85",2016,Active,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccc(N2C[C@H](CO)[C@@H](O)C2)c(-c2cncs2)c1,"479,11266178","0,498669411948608"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,IC50,"9,22",CHEMBL3896096,,"InChI=1S/C22H19F3N4O3/c23-22(24,25)32-18-5-3-17(4-6-18)28-21(31)16-8-19(15-2-1-7-26-9-15)20(27-10-16)29-11-14(12-29)13-30/h1-10,14,30H,11-13H2,(H,28,31)",VCQPHTUOLDOAAA-UHFFFAOYSA-N,6,2,6,0,3,32,7,2,0,"-1,34",2016,Active,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC(CO)C2)c(-c2cccnc2)c1,"444,140925128","0,602717765964763"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,IC50,"9,22",CHEMBL3908712,,"InChI=1S/C22H18F4N4O3/c23-16-5-14(7-27-9-16)19-6-15(8-28-20(19)30-10-13(11-30)12-31)21(32)29-17-1-3-18(4-2-17)33-22(24,25)26/h1-9,13,31H,10-12H2,(H,29,32)",AZNGRPVOOURPPE-UHFFFAOYSA-N,6,2,6,0,3,33,7,2,0,"-1,4",2016,Active,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC(CO)C2)c(-c2cncc(F)c2)c1,"462,131503316","0,541321859311304"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,IC50,"9,22",CHEMBL3910619,,"InChI=1S/C22H20F3N5O3/c23-22(24,25)33-18-5-3-16(4-6-18)29-21(32)14-8-19(15-9-26-13-27-10-15)20(28-11-14)30-7-1-2-17(31)12-30/h3-6,8-11,13,17,31H,1-2,7,12H2,(H,29,32)/t17-/m0/s1",IPJKLYGNQAWYCX-KRWDZBQOSA-N,7,2,5,0,3,33,8,2,0,"-1,34",2016,Active,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CCC[C@H](O)C2)c(-c2cncnc2)c1,"459,15182416","0,600776857487995"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,IC50,"9,22",CHEMBL4113536,,"InChI=1S/C22H20F3N5O3/c23-22(24,25)33-18-3-1-17(2-4-18)29-21(32)15-7-19(16-8-26-13-27-9-16)20(28-10-15)30-6-5-14(11-30)12-31/h1-4,7-10,13-14,31H,5-6,11-12H2,(H,29,32)/t14-/m1/s1",KSVMXLZKYBUCLY-CQSZACIVSA-N,7,2,6,0,3,33,8,2,0,"-1,46",2016,Active,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](CO)C2)c(-c2cncnc2)c1,"459,15182416","0,581925020703802"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,IC50,"9,22",CHEMBL4114005,,"InChI=1S/C23H19F4N3O3/c24-16-3-1-2-14(10-16)20-11-15(12-28-21(20)30-9-8-18(31)13-30)22(32)29-17-4-6-19(7-5-17)33-23(25,26)27/h1-7,10-12,18,31H,8-9,13H2,(H,29,32)/t18-/m1/s1",NOKLLOWYOIQFLM-GOSISDBHSA-N,5,2,5,0,3,33,6,2,0,"-1,46",2016,Active,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cccc(F)c2)c1,"461,136254348","0,543213143834902"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,IC50,"9,22",CHEMBL4111355,,"InChI=1S/C22H19F3N4O3/c23-22(24,25)32-18-5-3-16(4-6-18)28-21(31)15-10-19(14-2-1-8-26-11-14)20(27-12-15)29-9-7-17(30)13-29/h1-6,8,10-12,17,30H,7,9,13H2,(H,28,31)/t17-/m1/s1",FGPVGVVPKPEBCH-QGZVFWFLSA-N,6,2,5,0,3,32,7,2,0,"-1,43",2016,Active,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cccnc2)c1,"444,140925128","0,621494930442546"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,IC50,"9,22",CHEMBL3907286,,"InChI=1S/C23H20F4N4O3/c24-17-7-15(9-28-11-17)20-8-16(10-29-21(20)31-6-5-14(12-31)13-32)22(33)30-18-1-3-19(4-2-18)34-23(25,26)27/h1-4,7-11,14,32H,5-6,12-13H2,(H,30,33)/t14-/m0/s1",HKSZRMJWOOFRJH-AWEZNQCLSA-N,6,2,6,0,3,34,7,2,0,"-1,54",2016,Active,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@H](CO)C2)c(-c2cncc(F)c2)c1,"476,14715338","0,517551270971338"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,IC50,"9,22",CHEMBL4106602,,"InChI=1S/C22H18ClF3N4O2S/c23-22(25,26)33-18-3-1-16(2-4-18)29-21(32)14-8-19(13-7-15(24)11-27-9-13)20(28-10-14)30-6-5-17(31)12-30/h1-4,7-11,17,31H,5-6,12H2,(H,29,32)/t17-/m1/s1",XDWCEJMZRFFPOS-QGZVFWFLSA-N,6,2,6,0,3,33,6,2,0,"-1,51",2016,Active,O=C(Nc1ccc(SC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncc(F)c2)c1,"494,079109156","0,371258981584153"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,Ki,"9,22",CHEMBL3685150,,"InChI=1S/C21H17N3O2/c25-20-10-17-16(2-1-3-18(17)23-20)14-7-6-13-9-19(22-11-15(13)8-14)24-21(26)12-4-5-12/h1-3,6-9,11-12H,4-5,10H2,(H,23,25)(H,22,24,26)",XBXYJNVDIOQSHF-UHFFFAOYSA-N,3,2,3,0,3,26,5,2,0,"-0,73",2014,Active,O=C1Cc2c(cccc2-c2ccc3cc(NC(=O)C4CC4)ncc3c2)N1,"343,132076784","0,760806228141465"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,631",nM,Ki,"9,2",CHEMBL1974254,,"InChI=1S/C26H24N6O2S/c1-3-34-20-10-8-19(9-11-20)31-26(33)30-18-6-4-16(5-7-18)22-15-35-24-21(13-28-25(27)23(22)24)17-12-29-32(2)14-17/h4-15H,3H2,1-2H3,(H2,27,28)(H2,30,31,33)",MHCPAORAYMTGCZ-UHFFFAOYSA-N,7,3,6,1,5,35,8,4,1,"-1,48",,Active,CCOc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,"484,168145008","0,274442712996122"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,65",nM,IC50,"9,19",CHEMBL4637502,,"InChI=1S/C33H36N6O2/c1-24-5-6-27(20-26(24)10-12-30-22-34-32-4-3-13-35-39(30)32)33(40)36-29-11-9-28(31(21-29)25-7-8-25)23-38-16-14-37(15-17-38)18-19-41-2/h3-6,9,11,13,20-22,25H,7-8,14-19,23H2,1-2H3,(H,36,40)",QWKZREQFPCVBBG-UHFFFAOYSA-N,7,1,8,1,4,41,8,1,1,"-1,55",2020,Active,COCCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5cccnn45)c3)cc2C2CC2)CC1,"548,289974392","0,330602891539825"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,68",nM,Kd,"9,17",CHEMBL574738,1,"InChI=1S/C26H30F3N7O2/c1-3-35-10-12-36(13-11-35)16-18-4-5-20(14-22(18)26(27,28)29)34-25(37)33-19-6-8-21(9-7-19)38-24-15-23(30-2)31-17-32-24/h4-9,14-15,17H,3,10-13,16H2,1-2H3,(H,30,31,32)(H2,33,34,37)",ODPGGGTTYSGTGO-UHFFFAOYSA-N,7,3,8,2,3,38,9,3,2,"-1,62",2011,Active,CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,"529,24130786","0,373344149610646"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,671",nM,Ki,"9,17",CHEMBL3689701,,"InChI=1S/C20H17ClN2O/c1-12-2-7-17(21)10-18(12)15-6-5-14-9-19(22-11-16(14)8-15)23-20(24)13-3-4-13/h2,5-11,13H,3-4H2,1H3,(H,22,23,24)",XTMNWGZJALEQJN-UHFFFAOYSA-N,2,1,3,1,3,24,3,1,1,"-1,23",2014,Active,Cc1ccc(Cl)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"336,102940844","0,712766734819162"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,7",nM,Ki,"9,15",CHEMBL3685138,,"InChI=1S/C16H19N3O/c1-10(2)18-14-6-5-12-8-15(17-9-13(12)7-14)19-16(20)11-3-4-11/h5-11,18H,3-4H2,1-2H3,(H,17,19,20)",AFEDJHCIOFSNSO-UHFFFAOYSA-N,3,2,4,0,2,20,4,2,0,"-1,46",2014,Active,CC(C)Nc1ccc2cc(NC(=O)C3CC3)ncc2c1,"269,152812228","0,894023380800321"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,7",nM,IC50,"9,15",CHEMBL3942251,,"InChI=1S/C20H17ClF3N5O3/c1-19(31)9-29(10-19)17-14(16-15(22)8-26-28-16)6-11(7-25-17)18(30)27-12-2-4-13(5-3-12)32-20(21,23)24/h2-8,31H,9-10H2,1H3,(H,26,28)(H,27,30)",UBBOJUOJAKLCCU-UHFFFAOYSA-N,6,3,6,0,3,32,8,3,0,"-1,33",2016,Active,CC1(O)CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2[nH]ncc2F)C1,"467,097201744","0,478570525911449"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,7",nM,IC50,"9,15",CHEMBL3921200,,"InChI=1S/C22H20F4N4O2S/c1-2-30(7-8-31)20-19(14-9-16(23)13-27-11-14)10-15(12-28-20)21(32)29-17-3-5-18(6-4-17)33-22(24,25)26/h3-6,9-13,31H,2,7-8H2,1H3,(H,29,32)",BIZUQUUVJGCMGX-UHFFFAOYSA-N,6,2,8,0,3,33,6,2,0,"-1,78",2016,Active,CCN(CCO)c1ncc(C(=O)Nc2ccc(SC(F)(F)F)cc2)cc1-c1cncc(F)c1,"480,12430976","0,350406373148736"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,7",nM,IC50,"9,15",CHEMBL3941486,,"InChI=1S/C23H23ClF2N6O3/c1-31(2)19-11-32(12-20(19)33)21-18(15-8-27-13-28-9-15)7-14(10-29-21)22(34)30-16-3-5-17(6-4-16)35-23(24,25)26/h3-10,13,19-20,33H,11-12H2,1-2H3,(H,30,34)/t19-,20-/m0/s1",CLTLNMMHNXYYBP-PMACEKPBSA-N,8,2,7,1,3,35,9,2,1,"-1,16",2016,Active,CN(C)[C@H]1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2cncnc2)C[C@@H]1O,"504,148822716","0,47315098812035"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,7",nM,IC50,"9,15",CHEMBL2324923,,"InChI=1S/C26H26F3N9O/c1-35-9-11-37(12-10-35)17-18-3-4-19(13-22(18)26(27,28)29)32-25(39)33-23-14-20(36(2)34-23)5-6-21-15-30-16-24-31-7-8-38(21)24/h3-4,7-8,13-16H,9-12,17H2,1-2H3,(H2,32,33,34,39)",QAZSOKNYSVTMPH-UHFFFAOYSA-N,8,2,4,1,4,39,10,2,1,"-1,67",2013,Active,CN1CCN(Cc2ccc(NC(=O)Nc3cc(C#Cc4cncc5nccn45)n(C)n3)cc2C(F)(F)F)CC1,"537,221241112","0,388331285885731"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,7",nM,IC50,"9,15",CHEMBL3922003,,"InChI=1S/C21H21ClF2N6O3/c1-32-18-11-30(10-16(18)25)19-15(17-6-7-27-29-17)8-12(9-26-19)20(31)28-13-2-4-14(5-3-13)33-21(22,23)24/h2-9,16,18H,10-11,25H2,1H3,(H,27,29)(H,28,31)/t16-,18-/m0/s1",VWTVPAIDUWANSG-WMZOPIPTSA-N,7,3,7,0,3,33,9,4,0,"-1,29",2016,Active,CO[C@H]1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2ccn[nH]2)C[C@@H]1N,"478,133172652","0,446463870570459"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,7",nM,Ki,"9,15",CHEMBL3685060,,"InChI=1S/C20H19N3O/c1-12-7-13(2)21-11-18(12)16-6-5-15-9-19(22-10-17(15)8-16)23-20(24)14-3-4-14/h5-11,14H,3-4H2,1-2H3,(H,22,23,24)",IXXVMJAVFQYPGG-UHFFFAOYSA-N,3,1,3,0,3,24,4,1,0,"-1,03",2014,Active,Cc1cc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cn1,"317,152812228","0,784921870337338"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,706",nM,Ki,"9,15",CHEMBL3689738,,"InChI=1S/C25H23F2N3O2/c1-14-2-3-18(24(32)29-20-11-25(26,27)12-20)9-21(14)17-7-6-16-10-22(28-13-19(16)8-17)30-23(31)15-4-5-15/h2-3,6-10,13,15,20H,4-5,11-12H2,1H3,(H,29,32)(H,28,30,31)",IJXVBPZZKMOSKC-UHFFFAOYSA-N,3,2,5,1,3,32,5,2,1,"-1,08",2014,Active,Cc1ccc(C(=O)NC2CC(F)(F)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"435,175833416","0,586747733814258"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,71",nM,IC50,"9,15",CHEMBL2316580,,"InChI=1S/C30H29F3N6O/c1-20-4-6-23(15-22(20)7-5-21-14-25-18-35-38(3)28(25)34-17-21)29(40)36-26-9-8-24(27(16-26)30(31,32)33)19-39-12-10-37(2)11-13-39/h4,6,8-9,14-18H,10-13,19H2,1-3H3,(H,36,40)",UPKSXVLHHYRHGK-UHFFFAOYSA-N,6,1,4,1,4,40,7,1,1,"-1,84",2013,Active,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2c(cnn2C)c1,"546,235494208","0,376385021769799"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,7",nM,Ki,"9,15",CHEMBL3689671,,"InChI=1S/C24H25FN4O2/c1-14-2-5-17(25)11-19(14)21-10-16-13-27-22(29-23(30)15-3-4-15)12-20(16)24(28-21)31-18-6-8-26-9-7-18/h2,5,10-13,15,18,26H,3-4,6-9H2,1H3,(H,27,29,30)",KGYLHBNHGJLHPU-UHFFFAOYSA-N,5,2,5,0,3,31,6,2,0,"-1,05",2014,Active,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCNCC2)n1,"420,19615426","0,646284723543254"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,7",nM,Ki,"9,15",CHEMBL3685115,,"InChI=1S/C20H16F2N2O/c1-11-2-6-15(21)9-17(11)13-5-7-16-14(8-13)10-23-19(18(16)22)24-20(25)12-3-4-12/h2,5-10,12H,3-4H2,1H3,(H,23,24,25)",IXOLODSOOXYIHW-UHFFFAOYSA-N,2,1,3,0,3,25,3,1,0,"-1,19",2014,Active,Cc1ccc(F)cc1-c1ccc2c(F)c(NC(=O)C3CC3)ncc2c1,"338,123069572","0,742561606489304"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,7",nM,Ki,"9,15",CHEMBL3689559,,"InChI=1S/C32H32N4O2/c1-20-3-12-28(34-31(37)22-6-4-21(5-7-22)26-13-14-36(2)19-26)17-29(20)25-11-10-24-16-30(33-18-27(24)15-25)35-32(38)23-8-9-23/h3-7,10-12,15-18,23,26H,8-9,13-14,19H2,1-2H3,(H,34,37)(H,33,35,38)",LGQOJDDTQJSHAG-UHFFFAOYSA-N,4,2,6,2,4,38,6,2,2,"-1,19",2014,Active,Cc1ccc(NC(=O)c2ccc(C3CCN(C)C3)cc2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"504,252526264","0,326446208770235"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,7",nM,Ki,"9,15",CHEMBL3685140,,"InChI=1S/C33H34ClN5O2/c1-21-3-10-28(36-33(41)25-8-9-26(30(34)16-25)20-39-13-11-38(2)12-14-39)18-29(21)24-7-6-23-17-31(35-19-27(23)15-24)37-32(40)22-4-5-22/h3,6-10,15-19,22H,4-5,11-14,20H2,1-2H3,(H,36,41)(H,35,37,40)",SFPLGZCAHPZDAY-UHFFFAOYSA-N,5,2,7,2,4,41,7,2,2,"-1,59",2014,Active,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(Cl)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"567,240103008","0,277466823119057"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,7",nM,Ki,"9,15",CHEMBL3689620,,"InChI=1S/C20H16N4O/c1-12-6-7-22-11-18(12)14-4-5-16-15(8-14)10-23-19(17(16)9-21)24-20(25)13-2-3-13/h4-8,10-11,13H,2-3H2,1H3,(H,23,24,25)",XXZGCHXUIAKYFB-UHFFFAOYSA-N,4,1,3,0,3,25,5,1,0,"-1,06",2014,Active,Cc1ccncc1-c1ccc2c(C#N)c(NC(=O)C3CC3)ncc2c1,"328,132411132","0,792366728540642"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,7",nM,IC50,"9,15",CHEMBL3928323,,"InChI=1S/C22H20ClF2N5O4/c1-12-26-8-14(9-27-12)17-6-13(7-28-20(17)30-10-18(31)19(32)11-30)21(33)29-15-2-4-16(5-3-15)34-22(23,24)25/h2-9,18-19,31-32H,10-11H2,1H3,(H,29,33)/t18-,19-/m0/s1",PNIOIDLXCYNADK-OALUTQOASA-N,8,3,6,0,3,34,9,3,0,"-1,11",2016,Active,Cc1ncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cnc2N2C[C@H](O)[C@@H](O)C2)cn1,"491,11718824","0,450116285073217"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,7",nM,IC50,"9,15",CHEMBL3931751,,"InChI=1S/C24H22F4N4O3/c1-14-21(25)9-16(10-29-14)20-8-17(11-30-22(20)32-7-6-15(12-32)13-33)23(34)31-18-2-4-19(5-3-18)35-24(26,27)28/h2-5,8-11,15,33H,6-7,12-13H2,1H3,(H,31,34)/t15-/m0/s1",FDGBVSBVELNCPQ-HNNXBMFYSA-N,6,2,6,0,3,35,7,2,0,"-1,43",2016,Active,Cc1ncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC[C@H](CO)C2)cc1F,"490,162803444","0,492941896922114"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,7",nM,Ki,"9,15",CHEMBL3685063,,"InChI=1S/C19H16FN3O/c1-11-17(8-16(20)10-21-11)14-5-4-13-7-18(22-9-15(13)6-14)23-19(24)12-2-3-12/h4-10,12H,2-3H2,1H3,(H,22,23,24)",ROXXQZPPJKZYHH-UHFFFAOYSA-N,3,1,3,0,3,24,4,1,0,"-1,22",2014,Active,Cc1ncc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"321,127740352","0,790181553922061"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,7",nM,IC50,"9,15",CHEMBL4111319,,"InChI=1S/C24H18ClF3N4O3/c25-24(27,28)35-18-3-1-17(2-4-18)31-23(34)15-10-19(14-7-13(11-29)8-16(26)9-14)22(30-12-15)20-5-6-21(33)32-20/h1-4,7-10,12,20-21,32-33H,5-6H2,(H,31,34)/t20?,21-/m1/s1",SHGNSFINJZIBCQ-BPGUCPLFSA-N,6,3,6,1,3,35,7,3,1,"-1,04",2016,Active,N#Cc1cc(F)cc(-c2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cnc2C2CC[C@@H](O)N2)c1,"502,101952776","0,412870378983278"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,7",nM,IC50,"9,15",CHEMBL4114855,,"InChI=1S/C22H18ClF2N5O3/c23-22(24,25)33-17-4-1-14(2-5-17)29-21(32)13-9-18(19-6-3-15(10-26)28-19)20(27-11-13)30-8-7-16(31)12-30/h1-6,9,11,16,28,31H,7-8,12H2,(H,29,32)/t16-/m1/s1",JTQKMBJRQNMMGH-MRXNPFEDSA-N,6,3,6,0,3,33,8,3,0,"-1,34",2016,Active,N#Cc1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cnc2N2CC[C@@H](O)C2)[nH]1,"473,106623556","0,467136860416598"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,7",nM,IC50,"9,15",CHEMBL4108980,,"InChI=1S/C22H18F3N5O3/c23-22(24,25)33-17-4-1-14(2-5-17)29-21(32)13-9-18(19-6-3-15(10-26)28-19)20(27-11-13)30-8-7-16(31)12-30/h1-6,9,11,16,28,31H,7-8,12H2,(H,29,32)/t16-/m1/s1",SJHGRVSGRQFAEW-MRXNPFEDSA-N,6,3,5,0,3,33,8,3,0,"-1,35",2016,Active,N#Cc1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC[C@@H](O)C2)[nH]1,"457,136174096","0,538787165728197"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,7",nM,IC50,"9,15",CHEMBL4111156,,"InChI=1S/C24H18ClF3N4O3/c25-24(27,28)35-18-4-2-16(3-5-18)31-23(34)15-10-20(19-9-14(11-29)1-6-21(19)26)22(30-12-15)32-8-7-17(33)13-32/h1-6,9-10,12,17,33H,7-8,13H2,(H,31,34)/t17-/m1/s1",MEALAMMXHZWJIM-QGZVFWFLSA-N,6,2,6,1,3,35,7,2,1,"-1,67",2016,Active,N#Cc1ccc(F)c(-c2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cnc2N2CC[C@@H](O)C2)c1,"502,101952776","0,471971572119531"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,7",nM,IC50,"9,15",CHEMBL3976713,,"InChI=1S/C24H20F3N5O3/c25-24(26,27)35-20-3-1-19(2-4-20)31-23(34)18-8-21(17-7-16(9-28)10-29-11-17)22(30-12-18)32-6-5-15(13-32)14-33/h1-4,7-8,10-12,15,33H,5-6,13-14H2,(H,31,34)/t15-/m0/s1",VMNPAUSQLFTLMN-HNNXBMFYSA-N,7,2,6,0,3,35,8,2,0,"-1,57",2016,Active,N#Cc1cncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC[C@H](CO)C2)c1,"483,15182416","0,545493350507699"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,7",nM,IC50,"9,15",CHEMBL4113344,,"InChI=1S/C22H18ClF5N6O2/c23-22(27,28)36-16-3-1-15(2-4-16)33-19(35)13-7-17(14-8-30-12-31-9-14)18(32-10-13)34-6-5-20(29,11-34)21(24,25)26/h1-4,7-10,12H,5-6,11,29H2,(H,33,35)/t20-/m1/s1",OURLJBGHPVZCED-HXUWFJFHSA-N,7,2,6,1,3,36,8,3,1,"-1,12",2016,Active,N[C@]1(C(F)(F)F)CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2cncnc2)C1,"528,109992596","0,35999892524224"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,7",nM,Ki,"9,15",CHEMBL3685087,,"InChI=1S/C17H15N3O/c21-17(11-3-4-11)20-16-9-12-5-6-13(8-14(12)10-19-16)15-2-1-7-18-15/h1-2,5-11,18H,3-4H2,(H,19,20,21)",RLQRATFKULKRSP-UHFFFAOYSA-N,2,2,3,0,3,21,4,2,0,"-1,18",2014,Active,O=C(Nc1cc2ccc(-c3ccc[nH]3)cc2cn1)C1CC1,"277,1215121","0,768445346048558"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,712",nM,Ki,"9,15",CHEMBL3689704,,"InChI=1S/C18H15N3O/c22-18(12-3-4-12)21-17-9-14-6-5-13(8-16(14)11-20-17)15-2-1-7-19-10-15/h1-2,5-12H,3-4H2,(H,20,21,22)",IWFROCNVGRFORN-UHFFFAOYSA-N,3,1,3,0,3,22,4,1,0,"-1,31",2014,Active,O=C(Nc1cc2ccc(-c3cccnc3)cc2cn1)C1CC1,"289,1215121","0,800465050968447"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,7",nM,IC50,"9,15",CHEMBL3945273,,"InChI=1S/C21H19ClF2N4O4/c22-21(23,24)32-14-4-2-13(3-5-14)26-20(31)12-1-6-17(28-10-18(29)19(30)11-28)15(9-12)16-7-8-25-27-16/h1-9,18-19,29-30H,10-11H2,(H,25,27)(H,26,31)/t18-,19-/m0/s1",YVZSBPMPVDSBSG-OALUTQOASA-N,6,4,6,0,3,32,8,4,0,"-1,3",2016,Active,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccc(N2C[C@H](O)[C@@H](O)C2)c(-c2ccn[nH]2)c1,"464,106289208","0,417306309183627"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,7",nM,IC50,"9,15",CHEMBL3984212,,"InChI=1S/C21H20ClF2N5O3/c22-21(23,24)32-16-3-1-14(2-4-16)27-20(31)13-11-17(18-5-8-26-28-18)19(25-12-13)29-9-6-15(30)7-10-29/h1-5,8,11-12,15,30H,6-7,9-10H2,(H,26,28)(H,27,31)",OKFSROGRACDCBO-UHFFFAOYSA-N,6,3,6,0,3,32,8,3,0,"-1,56",2016,Active,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CCC(O)CC2)c(-c2ccn[nH]2)c1,"463,12227362","0,479656034342182"
