accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"65,0",nM,IC50,"7,19",CHEMBL3695861,,"InChI=1S/C36H38N2O/c1-24-26(3)38(23-27-15-17-29(18-16-27)28-11-8-7-9-12-28)34-20-19-31(22-33(24)34)35(39)37-25(2)30-13-10-14-32(21-30)36(4,5)6/h7-22,25H,23H2,1-6H3,(H,37,39)/t25-/m0/s1",HZKOKSLZYMHYRI-VWLOTQADSA-N,2,1,6,2,5,39,3,1,2,"-1,2",2015,Active,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)(C)C)c3)cc12,"514,298413836","0,241390707660062"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"64,0",nM,IC50,"7,19",CHEMBL3695848,,"InChI=1S/C36H30N2O3/c1-23-24(2)38(22-25-14-16-27(17-15-25)31-12-5-6-13-32(31)36(40)41)34-19-18-28(20-33(23)34)35(39)37-21-29-10-7-9-26-8-3-4-11-30(26)29/h3-20H,21-22H2,1-2H3,(H,37,39)(H,40,41)",BLSMCSSZWCLBLB-UHFFFAOYSA-N,3,2,7,2,6,41,5,2,2,"-1,05",2015,Active,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)NCc3cccc4ccccc34)cc12,"538,22564282","0,218249611977423"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"64,0",nM,EC50,"7,19",CHEMBL443238,,"InChI=1S/C24H25NO4/c1-15-4-3-5-19(12-15)24-25-22(16(2)29-24)10-11-28-20-8-9-21-17(13-20)6-7-18(21)14-23(26)27/h3-5,8-9,12-13,18H,6-7,10-11,14H2,1-2H3,(H,26,27)/t18-/m0/s1",WQBUMLQGFCRANV-SFHVURJKSA-N,4,1,7,1,3,29,5,1,1,"-0,74",2007,Active,Cc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)o2)c1,"391,17835828","0,607646470501206"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"65,0",nM,EC50,"7,19",CHEMBL593801,,"InChI=1S/C25H25N3O3/c1-18-22(27-24(31-18)21-8-3-2-4-9-21)10-5-7-19-11-13-20(14-12-19)17-23(25(29)30)28-16-6-15-26-28/h2-4,6,8-9,11-16,23H,5,7,10,17H2,1H3,(H,29,30)/t23-/m0/s1",RCUTXJICVDHZFT-QHCPKHFHSA-N,5,1,9,0,4,31,6,1,0,"-1,11",2009,Active,Cc1oc(-c2ccccc2)nc1CCCc1ccc(C[C@@H](C(=O)O)n2cccn2)cc1,"415,18959166","0,420883166324308"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"64,0",nM,EC50,"7,19",CHEMBL4162908,,"InChI=1S/C22H16ClFN2O4.ClH/c1-26-20-11-16(30-15-5-7-18(24)17(23)10-15)6-8-19(20)25-21(26)12-29-14-4-2-3-13(9-14)22(27)28;/h2-11H,12H2,1H3,(H,27,28);1H",YUVHMSOLWCNCDO-UHFFFAOYSA-N,5,1,6,1,4,30,6,1,1,"-1,53",2018,Active,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(F)c(Cl)c3)cc21,"426,078262892","0,444387042075335"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"64,57",nM,EC50,"7,19",CHEMBL472451,,"InChI=1S/C19H15ClO3S/c20-15-7-9-16(10-8-15)23-17(19(21)22)12-13-3-5-14(6-4-13)18-2-1-11-24-18/h1-11,17H,12H2,(H,21,22)/t17-/m0/s1",KCXRTOMBQGOLRH-KRWDZBQOSA-N,3,1,6,1,3,24,3,1,1,"-0,87",2013,Active,O=C(O)[C@H](Cc1ccc(-c2cccs2)cc1)Oc1ccc(Cl)cc1,"358,04304302","0,662957338827477"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"66,07",nM,Ki,"7,18",CHEMBL147282,,"InChI=1S/C39H35N3O6/c1-42(39-41-34-13-7-8-14-36(34)48-39)23-24-46-30-19-15-27(16-20-30)25-35(38(44)45)40-33-12-6-5-11-32(33)37(43)29-17-21-31(22-18-29)47-26-28-9-3-2-4-10-28/h2-22,35,40H,23-26H2,1H3,(H,44,45)",RRERCQYOUJYEPT-UHFFFAOYSA-N,8,2,15,2,6,48,9,2,2,"-0,7",1998,Active,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccc(OCc3ccccc3)cc2)C(=O)O)cc1)c1nc2ccccc2o1,"641,25258584","0,111863007749929"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"66,0",nM,IC50,"7,18",CHEMBL1946952,,"InChI=1S/C26H19ClF3N3O6/c1-13(24(34)35)38-22-9-14(3-7-18(22)27)12-32-20-10-15(26(28,29)30)4-8-19(20)33(25(32)36)23-17-6-5-16(37-2)11-21(17)39-31-23/h3-11,13H,12H2,1-2H3,(H,34,35)/t13-/m0/s1",RWBHUSIDRJJGGU-ZDUSSCGKSA-N,8,1,7,2,5,39,9,1,2,"-1,28",2011,Active,COc1ccc2c(-n3c(=O)n(Cc4ccc(Cl)c(O[C@@H](C)C(=O)O)c4)c4cc(C(F)(F)F)ccc43)noc2c1,"561,091447668","0,278809256956602"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"66,0",nM,IC50,"7,18",CHEMBL2338483,,"InChI=1S/C18H10Cl3F3N2O3S/c19-10-1-4-17(15(21)6-10)30(27,28)26-12-2-3-16(14(7-12)18(22,23)24)29-13-5-11(20)8-25-9-13/h1-9,26H",GVNJSJWCBCKBBJ-UHFFFAOYSA-N,4,1,5,1,3,30,5,1,1,"-1,87",2013,Active,O=S(=O)(Nc1ccc(Oc2cncc(Cl)c2)c(C(F)(F)F)c1)c1ccc(Cl)cc1Cl,"495,94298088","0,428232926781159"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"67,0",nM,EC50,"7,17",CHEMBL1933838,,"InChI=1S/C23H33Cl2N3O4S/c1-3-5-7-14-33(30,31)27-22(29)10-8-9-20-16-23(32-13-6-4-2)26-28(20)17-18-11-12-19(24)15-21(18)25/h11-12,15-16H,3-10,13-14,17H2,1-2H3,(H,27,29)",QPVACQFVYUNONW-UHFFFAOYSA-N,6,1,15,2,2,33,7,1,2,"-1,24",2012,Active,CCCCCS(=O)(=O)NC(=O)CCCc1cc(OCCCC)nn1Cc1ccc(Cl)cc1Cl,"517,156882896","0,320096083290461"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"68,0",nM,EC50,"7,17",CHEMBL370809,,"InChI=1S/C26H27NO6/c1-3-31-26(30)23(25(28)29)21-11-9-18-15-19(10-12-20(18)21)32-14-13-22-16(2)33-24(27-22)17-7-5-4-6-8-17/h4-8,10,12,15,21,23H,3,9,11,13-14H2,1-2H3,(H,28,29)",WJKHDMILMYVVAG-UHFFFAOYSA-N,6,1,9,0,3,33,7,1,0,"-0,43",2006,Active,CCOC(=O)C(C(=O)O)C1CCc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc21,"449,183837584","0,377447650004363"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"67,0",nM,EC50,"7,17",CHEMBL1945221,,"InChI=1S/C32H29NO9/c1-16(34)26-21(35)14-24-32(2,30(26)39)28-22(36)13-23(41-3)27(29(28)42-24)31(40)33-15-19-12-17(7-6-10-25(37)38)11-18-8-4-5-9-20(18)19/h4-5,8-9,11-14,35-36H,6-7,10,15H2,1-3H3,(H,33,40)(H,37,38)/t32-/m1/s1",AIBZQPUCRUZLOJ-JGCGQSQUSA-N,8,4,9,1,3,42,10,4,1,"0,82",2012,Active,COc1cc(O)c2c(c1C(=O)NCc1cc(CCCC(=O)O)cc3ccccc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,"571,184231508","0,272919588135876"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"68,0",nM,IC50,"7,17",CHEMBL1946570,,"InChI=1S/C25H16Cl2F3N3O5/c1-12(23(34)35)37-21-8-13(2-6-17(21)27)11-32-19-9-14(25(28,29)30)3-7-18(19)33(24(32)36)22-16-5-4-15(26)10-20(16)38-31-22/h2-10,12H,11H2,1H3,(H,34,35)/t12-/m1/s1",CFNFKPVONGQJGI-GFCCVEGCSA-N,7,1,6,2,5,38,8,1,2,"-1,41",2011,Active,C[C@@H](Oc1cc(Cn2c(=O)n(-c3noc4cc(Cl)ccc34)c3ccc(C(F)(F)F)cc32)ccc1Cl)C(=O)O,"565,041910632","0,26450805824975"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"67,0",nM,IC50,"7,17",CHEMBL3678141,,"InChI=1S/C32H33ClN2O4/c1-18-20(3)35(17-22-8-13-30(28(33)14-22)39-21(4)32(37)38)29-12-11-26(16-27(18)29)31(36)34-19(2)24-6-5-7-25(15-24)23-9-10-23/h5-8,11-16,19,21,23H,9-10,17H2,1-4H3,(H,34,36)(H,37,38)/t19-,21-/m0/s1",KQARDPIBJFLQCD-FPOVZHCZSA-N,4,2,9,2,4,39,6,2,2,"-1,18",2015,Active,Cc1c(C)n(Cc2ccc(O[C@@H](C)C(=O)O)c(Cl)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,"544,212885216","0,233723162453782"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"67,0",nM,EC50,"7,17",CHEMBL246272,,"InChI=1S/C34H32N2O5/c1-25-32(35-34(40-25)28-10-4-2-5-11-28)19-20-39-31-14-8-9-27(21-31)23-36(24-33(37)38)22-26-15-17-30(18-16-26)41-29-12-6-3-7-13-29/h2-18,21H,19-20,22-24H2,1H3,(H,37,38)",LJZHNKCEYGGJMB-UHFFFAOYSA-N,6,1,13,2,5,41,7,1,2,"-1,06",2007,Active,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc(Oc3ccccc3)cc2)c1,"548,231122124","0,167213847556285"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"68,0",nM,EC50,"7,17",CHEMBL4164753,,"InChI=1S/C22H16ClFN2O4/c1-26-20-11-16(30-15-5-7-17(23)18(24)10-15)6-8-19(20)25-21(26)12-29-14-4-2-3-13(9-14)22(27)28/h2-11H,12H2,1H3,(H,27,28)",QCDBYUFGXWPSLV-UHFFFAOYSA-N,5,1,6,1,4,30,6,1,1,"-1,5",2018,Active,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)c(F)c3)cc21,"426,078262892","0,444387042075335"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"69,0",nM,EC50,"7,16",CHEMBL516964,,"InChI=1S/C29H35N3O4/c1-8-15-32-24(21-10-12-22(13-11-21)28(3,4)5)17-23(31-32)26(33)30-18-20-9-14-25(19(2)16-20)36-29(6,7)27(34)35/h8-14,16-17H,1,15,18H2,2-7H3,(H,30,33)(H,34,35)",SXMPFVUTKBRPST-UHFFFAOYSA-N,5,2,9,1,3,36,7,2,1,"-1,16",2008,Active,C=CCn1nc(C(=O)NCc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1-c1ccc(C(C)(C)C)cc1,"489,2627566","0,386481064684402"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"70,0",nM,EC50,"7,16",CHEMBL402841,,"InChI=1S/C32H41NO4/c1-3-11-37-29-10-5-21(15-25(4-2)31(35)36)16-27(29)20-33-30(34)26-6-8-28(9-7-26)32-17-22-12-23(18-32)14-24(13-22)19-32/h5-10,16,22-25H,3-4,11-15,17-20H2,1-2H3,(H,33,34)(H,35,36)",GUFHDBFHNDUDJA-UHFFFAOYSA-N,3,2,11,2,2,37,5,2,2,"-0,43",2008,Active,CCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,"503,303558792","0,365692422966921"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"70,0",nM,EC50,"7,16",CHEMBL25710,,"InChI=1S/C23H27ClO5S/c1-3-6-17-20(9-8-16(23(17)28)19(25)4-2)29-11-5-12-30-21-10-7-15(13-18(21)24)14-22(26)27/h7-10,13,28H,3-6,11-12,14H2,1-2H3,(H,26,27)",MMUPKVYIRSGJIV-UHFFFAOYSA-N,5,2,12,1,2,30,5,2,1,"-0,36",2003,Active,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,"450,126772644","0,242069483848606"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"69,0",nM,EC50,"7,16",CHEMBL92130,,"InChI=1S/C28H29NO6S/c1-3-6-19-17-24(35-22-11-9-21(32-2)10-12-22)13-14-25(19)34-16-5-15-33-23-8-4-7-20(18-23)26-27(30)29-28(31)36-26/h4,7-14,17-18,26H,3,5-6,15-16H2,1-2H3,(H,29,30,31)",BYFIJPNXLIWWPM-UHFFFAOYSA-N,7,1,12,2,3,36,7,1,2,"-0,35",2003,Active,CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,"507,171558648","0,287598975398516"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"70,0",nM,EC50,"7,16",CHEMBL249442,,"InChI=1S/C28H26ClNO4/c1-3-33-28(31)26-25(20-11-13-21(29)14-12-20)23-16-15-22(18-24(23)27(26)30(2)32)34-17-7-10-19-8-5-4-6-9-19/h4-6,8-9,11-16,18H,3,7,10,17H2,1-2H3/b30-27+",YMHHLUBDQBYDED-KDJFERLWSA-N,4,0,8,1,3,34,5,0,1,"-0,49",2007,Active,CCOC(=O)C1=C(c2ccc(Cl)cc2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],"475,155035992","0,138569661583533"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"70,0",nM,EC50,"7,16",CHEMBL429661,,"InChI=1S/C28H34N2O4/c1-4-33-28(31)26-25(20-11-7-5-8-12-20)23-16-15-22(19-24(23)27(26)30(3)32)34-18-17-29(2)21-13-9-6-10-14-21/h5,7-8,11-12,15-16,19,21H,4,6,9-10,13-14,17-18H2,1-3H3/b30-27+",XUIDXHPWCWANDZ-KDJFERLWSA-N,5,0,8,0,2,34,6,0,0,"-0,68",2007,Active,CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCN(C)C3CCCCC3)cc2/C1=[N+](/C)[O-],"462,251857568","0,247550934633107"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"70,0",nM,EC50,"7,16",CHEMBL210163,,"InChI=1S/C24H22Cl2N2O4/c1-3-31-22(24(29)30)9-15-4-5-21-16(8-15)6-7-28(21)13-20-14(2)32-23(27-20)17-10-18(25)12-19(26)11-17/h4-8,10-12,22H,3,9,13H2,1-2H3,(H,29,30)",RQMKNZHMAWCBJL-UHFFFAOYSA-N,5,1,8,1,4,32,6,1,1,"-1,06",2006,Active,CCOC(Cc1ccc2c(ccn2Cc2nc(-c3cc(Cl)cc(Cl)c3)oc2C)c1)C(=O)O,"472,095662544","0,340149488633608"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"70,0",nM,EC50,"7,16",CHEMBL1935619,,"InChI=1S/C28H38N2O6.C4H11N/c1-5-34-14-13-27(31)30-18-22-16-23(11-10-21(22)17-25(30)28(32)33)35-15-12-24-20(4)36-26(29-24)9-7-6-8-19(2)3;1-4(2,3)5/h7,9-11,16,19,25H,5-6,8,12-15,17-18H2,1-4H3,(H,32,33);5H2,1-3H3/b9-7+;/t25-;/m0./s1",FCWWUILRFLZFNJ-HETYFVRYSA-N,6,1,13,0,2,36,8,1,0,"-0,31",2012,Active,CCOCCC(=O)N1Cc2cc(OCCc3nc(/C=C/CCC(C)C)oc3C)ccc2C[C@H]1C(=O)O,"498,272986936","0,395149244743861"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"70,0",nM,IC50,"7,16",CHEMBL3678157,,"InChI=1S/C33H36N2O5/c1-19-21(3)35(18-23-9-14-30(39-5)31(15-23)40-22(4)33(37)38)29-13-12-27(17-28(19)29)32(36)34-20(2)25-7-6-8-26(16-25)24-10-11-24/h6-9,12-17,20,22,24H,10-11,18H2,1-5H3,(H,34,36)(H,37,38)/t20-,22-/m0/s1",YXXMRFGJLLYDME-UNMCSNQZSA-N,5,2,10,2,4,40,7,2,2,"-0,98",2015,Active,COc1ccc(Cn2c(C)c(C)c3cc(C(=O)N[C@@H](C)c4cccc(C5CC5)c4)ccc32)cc1O[C@@H](C)C(=O)O,"540,262422252","0,238556010075632"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"70,0",nM,EC50,"7,16",CHEMBL272962,,"InChI=1S/C29H27N3O6/c1-18-24(31-27(38-18)20-8-4-3-5-9-20)13-14-37-22-10-6-7-19(15-22)16-23-26(29(34)35)32(28(23)33)21-11-12-25(36-2)30-17-21/h3-12,15,17,23,26H,13-14,16H2,1-2H3,(H,34,35)",KJPHCDRIBYSNBO-UHFFFAOYSA-N,7,1,10,1,4,38,9,1,1,"-0,87",2008,Active,COc1ccc(N2C(=O)C(Cc3cccc(OCCc4nc(-c5ccccc5)oc4C)c3)C2C(=O)O)cn1,"513,189985584","0,311685995609002"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"69,0",nM,IC50,"7,16",CHEMBL3678112,,"InChI=1S/C31H34N2O4/c1-19(2)24-9-7-10-25(15-24)21(4)32-31(36)26-12-13-29-28(16-26)20(3)22(5)33(29)17-23-8-6-11-27(14-23)37-18-30(34)35/h6-16,19,21H,17-18H2,1-5H3,(H,32,36)(H,34,35)/t21-/m0/s1",MRTRAQLPJVKJAP-NRFANRHFSA-N,4,2,9,1,4,37,6,2,1,"-1,2",2015,Active,Cc1c(C)n(Cc2cccc(OCC(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,"498,251857568","0,280417448329603"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"70,0",nM,IC50,"7,16",CHEMBL474149,,"InChI=1S/C29H25N3O4/c1-20-26(30-28(36-20)22-10-4-2-5-11-22)15-16-35-25-14-8-9-21(18-25)17-23-19-32(31-27(23)29(33)34)24-12-6-3-7-13-24/h2-14,18-19H,15-17H2,1H3,(H,33,34)",HZIAVVQCQZRYKZ-UHFFFAOYSA-N,6,1,9,1,5,36,7,1,1,"-1,3",2009,Active,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2cn(-c3ccccc3)nc2C(=O)O)c1,"479,18450628","0,289660883957235"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"69,0",nM,IC50,"7,16",CHEMBL515106,,"InChI=1S/C28H24N4O4/c1-19-24(29-27(36-19)21-10-4-2-5-11-21)15-16-35-23-14-8-9-20(17-23)18-25-26(28(33)34)31-32(30-25)22-12-6-3-7-13-22/h2-14,17H,15-16,18H2,1H3,(H,33,34)",LSHQVZFSAXXXRB-UHFFFAOYSA-N,7,1,9,1,5,36,8,1,1,"-1,18",2009,Active,Cc1oc(-c2ccccc2)nc1CCOc1cccc(Cc2nn(-c3ccccc3)nc2C(=O)O)c1,"480,179755248","0,311464580717436"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"70,0",nM,EC50,"7,16",CHEMBL1935614,,"InChI=1S/C29H36N2O5.C4H11N/c1-19(2)6-4-5-7-27-30-25(20(3)36-27)14-15-35-24-12-11-22-17-26(29(33)34)31(18-23(22)16-24)28(32)13-10-21-8-9-21;1-4(2,3)5/h5,7,10-13,16,19,21,26H,4,6,8-9,14-15,17-18H2,1-3H3,(H,33,34);5H2,1-3H3/b7-5+,13-10+;/t26-;/m0./s1",SYGFAYUPSRRFQD-NYEZBPTESA-N,5,1,11,1,2,36,7,1,1,"0,24",2012,Active,Cc1oc(/C=C/CCC(C)C)nc1CCOc1ccc2c(c1)CN(C(=O)/C=C/C1CC1)[C@H](C(=O)O)C2,"492,262422252","0,424750641483386"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"70,0",nM,EC50,"7,16",CHEMBL1933093,,"InChI=1S/C30H34N2O6.C4H11N/c1-20(2)7-4-5-9-28-31-26(21(3)38-28)14-16-37-25-11-10-22-18-27(30(34)35)32(19-23(22)17-25)29(33)13-12-24-8-6-15-36-24;1-4(2,3)5/h5-6,8-13,15,17,20,27H,4,7,14,16,18-19H2,1-3H3,(H,34,35);5H2,1-3H3/b9-5+,13-12+;/t27-;/m0./s1",HDUWLWGHVLFJRV-DTOOJYAISA-N,6,1,11,2,3,38,8,1,2,"-0,22",2012,Active,Cc1oc(/C=C/CCC(C)C)nc1CCOc1ccc2c(c1)CN(C(=O)/C=C/c1ccco1)[C@H](C(=O)O)C2,"518,241686808","0,324693668638416"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"69,0",nM,EC50,"7,16",CHEMBL253731,,"InChI=1S/C29H21F3N2O2/c30-29(31,32)25-11-3-10-24-22(13-14-33-28(24)25)19-6-1-5-18(15-19)17-34-26-12-4-8-21-20(16-27(35)36)7-2-9-23(21)26/h1-15,34H,16-17H2,(H,35,36)",YLJKCCPSAPDTDJ-UHFFFAOYSA-N,3,2,6,1,5,36,4,2,1,"-0,75",2008,Active,O=C(O)Cc1cccc2c(NCc3cccc(-c4ccnc5c(C(F)(F)F)cccc45)c3)cccc12,"486,155512572","0,264130922645504"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"71,0",nM,EC50,"7,15",CHEMBL2204598,,"InChI=1S/C27H27ClN2O5/c1-18-23(29-25(34-18)20-8-5-4-6-9-20)17-30(16-21-10-7-13-33-21)15-19-11-12-24(22(28)14-19)35-27(2,3)26(31)32/h4-14H,15-17H2,1-3H3,(H,31,32)",ABKHIRSCVOSFNF-UHFFFAOYSA-N,6,1,10,1,4,35,7,1,1,"-1,42",2012,Active,Cc1oc(-c2ccccc2)nc1CN(Cc1ccc(OC(C)(C)C(=O)O)c(Cl)c1)Cc1ccco1,"494,160849644","0,2748488995119"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"71,0",nM,EC50,"7,15",CHEMBL4176762,,"InChI=1S/C21H16ClN3O4/c1-25-18-10-16(29-20-8-5-14(22)11-23-20)6-7-17(18)24-19(25)12-28-15-4-2-3-13(9-15)21(26)27/h2-11H,12H2,1H3,(H,26,27)",WNNQSUDKRDMZHR-UHFFFAOYSA-N,6,1,6,0,4,29,7,1,0,"-1,72",2018,Active,Cn1c(COc2cccc(C(=O)O)c2)nc2ccc(Oc3ccc(Cl)cn3)cc21,"409,082933672","0,496754880702433"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"71,0",nM,EC50,"7,15",CHEMBL4101596,,"InChI=1S/C19H16ClNO6S/c20-13-4-6-16-12(8-13)9-14(2-1-3-19(22)23)21(16)28(24,25)15-5-7-17-18(10-15)27-11-26-17/h4-10H,1-3,11H2,(H,22,23)",NQTSCOAKLNPSFQ-UHFFFAOYSA-N,6,1,6,0,3,28,7,1,0,"-0,77",2018,Active,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2c(c1)OCO2,"421,038685912","0,652128803588647"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"73,0",nM,IC50,"7,14",CHEMBL420441,,"InChI=1S/C27H26ClNO5S/c1-2-5-18-16-23(34-21-10-8-20(28)9-11-21)12-13-24(18)33-15-4-14-32-22-7-3-6-19(17-22)25-26(30)29-27(31)35-25/h3,6-13,16-17,25H,2,4-5,14-15H2,1H3,(H,29,30,31)",BSYLKYWBLKSLBJ-UHFFFAOYSA-N,6,1,11,2,3,35,6,1,2,"-0,54",2003,Active,CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,"511,122021612","0,280479790761277"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"73,0",nM,IC50,"7,14",CHEMBL1783046,,"InChI=1S/C27H26ClNO5S/c1-2-5-18-16-23(34-21-10-8-20(28)9-11-21)12-13-24(18)33-15-4-14-32-22-7-3-6-19(17-22)25-26(30)29-27(31)35-25/h3,6-13,16-17,25H,2,4-5,14-15H2,1H3,(H,29,30,31)/t25-/m1/s1",BSYLKYWBLKSLBJ-RUZDIDTESA-N,6,1,11,2,3,35,6,1,2,"-0,54",2011,Active,CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1cccc([C@H]2SC(=O)NC2=O)c1,"511,122021612","0,280479790761277"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"73,0",nM,EC50,"7,14",CHEMBL3897544,,"InChI=1S/C25H31NO7/c1-6-31-21(23(28)29)14-18-9-12-20(16(2)13-18)32-22(27)15-17-7-10-19(11-8-17)26-24(30)33-25(3,4)5/h7-13,21H,6,14-15H2,1-5H3,(H,26,30)(H,28,29)",WOWLTEMGRCOGNX-UHFFFAOYSA-N,6,2,9,0,2,33,8,2,0,"-0,48",2015,Active,CCOC(Cc1ccc(OC(=O)Cc2ccc(NC(=O)OC(C)(C)C)cc2)c(C)c1)C(=O)O,"457,210052332","0,420511338028794"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"73,0",nM,Ki,"7,14",CHEMBL373430,,"InChI=1S/C22H24N2O5/c1-3-27-20(22(25)26)13-17-9-10-18(14-23-17)28-12-11-19-15(2)29-21(24-19)16-7-5-4-6-8-16/h4-10,14,20H,3,11-13H2,1-2H3,(H,25,26)",LRSMHDKOINPHTE-UHFFFAOYSA-N,6,1,10,0,3,29,7,1,0,"-0,87",2006,Active,CCOC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O,"396,168521868","0,558216550914612"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"72,0",nM,EC50,"7,14",CHEMBL3103199,,"InChI=1S/C24H27F3O5/c1-13-10-15(11-14(2)20(13)32-23(3,4)22(28)29)17-12-18(17)21(30-5)16-8-6-7-9-19(16)31-24(25,26)27/h6-11,17-18,21H,12H2,1-5H3,(H,28,29)",BZOJSSCYQKVFDM-UHFFFAOYSA-N,4,1,8,1,2,32,5,1,1,"0,08",2013,Active,COC(c1ccccc1OC(F)(F)F)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,"452,181058624","0,537431511962293"
