accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"12,58",nM,IC50,"7,9",CHEMBL3646211,,"InChI=1S/C27H26N6O4S/c1-37-21-8-6-19(7-9-21)32-27(36)31-18-4-2-16(3-5-18)23-15-38-25-22(11-29-26(28)24(23)25)17-10-30-33(12-17)13-20(35)14-34/h2-12,15,20,34-35H,13-14H2,1H3,(H2,28,29)(H2,31,32,36)/t20-/m0/s1",BRTHUECZMVKNMQ-FQEVSTJZSA-N,9,5,8,1,5,38,10,6,2,"-1,02",2014,Active,COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C[C@H](O)CO)c5)cnc(N)c34)cc2)cc1,"530,173624312","0,199517986496738"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"12,5",nM,IC50,"7,9",CHEMBL2336032,,"InChI=1S/C21H20N4O/c1-15-6-8-18(21(26)24-19-4-2-3-5-19)12-17(15)9-7-16-13-22-20-10-11-23-25(20)14-16/h6,8,10-14,19H,2-5H2,1H3,(H,24,26)",VUJQGYIVERKNSC-UHFFFAOYSA-N,4,1,2,0,3,26,5,1,0,"-1,51",2013,Active,Cc1ccc(C(=O)NC2CCCC2)cc1C#Cc1cnc2ccnn2c1,"344,16371126","0,726848469641607"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"12,59",nM,Kd,"7,9",CHEMBL941,4,"InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)",KTUFNOKKBVMGRW-UHFFFAOYSA-N,7,2,7,0,4,37,8,2,0,"-1,8",2019,Active,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,"493,259008612","0,389416162629646"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"13,0",nM,IC50,"7,89",CHEMBL3085833,,"InChI=1S/C28H38N6O2/c1-27(2)9-7-20(8-10-27)23-17-21(28(3,4)34-13-11-33(12-14-34)15-16-35)5-6-24(23)32-26(36)25-30-19-22(18-29)31-25/h5-7,17,19,35H,8-16H2,1-4H3,(H,30,31)(H,32,36)",AWROSJBGNHPYIE-UHFFFAOYSA-N,6,3,7,0,2,36,8,3,0,"-0,41",2013,Active,CC1(C)CC=C(c2cc(C(C)(C)N3CCN(CCO)CC3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,"490,305624456","0,541974209592576"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"13,0",nM,IC50,"7,89",CHEMBL212762,,"InChI=1S/C29H29F3N6OS/c1-37-10-12-38(13-11-37)17-18-2-8-23-19(14-18)15-24-26(23)35-36-27(24)25-9-7-22(40-25)16-33-28(39)34-21-5-3-20(4-6-21)29(30,31)32/h2-9,14H,10-13,15-17H2,1H3,(H,35,36)(H2,33,34,39)",ISGHDAOLUCVKHI-UHFFFAOYSA-N,5,3,6,2,4,40,7,3,2,"-1,71",2006,Active,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4ccc(CNC(=O)Nc5ccc(C(F)(F)F)cc5)s4)n[nH]c2-3)CC1,"566,207565208","0,243030194160126"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"13,0",nM,IC50,"7,89",CHEMBL248860,,"InChI=1S/C23H22F2N4O4/c1-31-11-10-27-21-12-15(8-9-26-21)14-28-18-5-3-2-4-17(18)22(30)29-16-6-7-19-20(13-16)33-23(24,25)32-19/h2-9,12-13,28H,10-11,14H2,1H3,(H,26,27)(H,29,30)",KOTIZNKRVDGKNU-UHFFFAOYSA-N,7,3,9,0,3,33,8,3,0,"-1,5",2007,Active,COCCNc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,"456,160911624","0,412926082479087"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"13,0",nM,IC50,"7,89",CHEMBL452965,,"InChI=1S/C31H32N6O5/c1-42-35-30(41)26-17-37(24-10-7-19-3-2-4-22(19)15-24)29-25(28(26)40)16-32-31(34-29)33-23-8-5-20(6-9-23)21-11-13-36(14-12-21)18-27(38)39/h5-10,15-17,21H,2-4,11-14,18H2,1H3,(H,35,41)(H,38,39)(H,32,33,34)",DZGGGZSDTNTLQN-UHFFFAOYSA-N,9,3,8,1,4,42,11,3,2,"-1,17",2009,Active,CONC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C4CCN(CC(=O)O)CC4)cc3)ncc2c1=O,"568,243418124","0,272361987074316"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"13,0",nM,IC50,"7,89",CHEMBL3914620,,"InChI=1S/C23H18F2N8O2/c1-12-2-3-14(20-29-22(35-31-20)15-8-23(24,25)9-15)6-16(12)28-21(34)18-11-26-19-7-13(4-5-33(18)19)17-10-27-32-30-17/h2-7,10-11,15H,8-9H2,1H3,(H,28,34)(H,27,30,32)",IZCWSKVYLGKJTN-UHFFFAOYSA-N,8,2,5,0,5,35,10,2,0,"-1,82",2015,Active,Cc1ccc(-c2noc(C3CC(F)(F)C3)n2)cc1NC(=O)c1cnc2cc(-c3c[nH]nn3)ccn12,"476,152078256","0,388352472642806"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"13,0",nM,IC50,"7,89",CHEMBL3904400,,"InChI=1S/C24H18F2N6O2S/c1-13-2-3-14(21-30-23(34-31-21)16-7-24(25,26)8-16)6-17(13)29-22(33)19-9-27-20-5-4-15(10-32(19)20)18-11-35-12-28-18/h2-6,9-12,16H,7-8H2,1H3,(H,29,33)",FZYVKXRUCUFWPT-UHFFFAOYSA-N,8,1,5,1,5,35,8,1,1,"-2,0",2015,Active,Cc1ccc(-c2noc(C3CC(F)(F)C3)n2)cc1NC(=O)c1cnc2ccc(-c3cscn3)cn12,"492,118001256","0,343908829287954"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"13,0",nM,IC50,"7,89",CHEMBL3982242,,"InChI=1S/C22H18F3N5O3/c1-12-5-6-13(18-28-20(33-29-18)14-9-21(32,10-14)22(23,24)25)8-15(12)27-19(31)16-11-26-17-4-2-3-7-30(16)17/h2-8,11,14,32H,9-10H2,1H3,(H,27,31)",GSZAAFHRPAZVGN-UHFFFAOYSA-N,7,2,4,0,4,33,8,2,0,"-1,88",2015,Active,Cc1ccc(-c2noc(C3CC(O)(C(F)(F)F)C3)n2)cc1NC(=O)c1cnc2ccccn12,"457,136174096","0,477792335874772"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"13,0",nM,IC50,"7,89",CHEMBL525744,,"InChI=1S/C24H23N5O2/c1-16-8-9-29(20-5-3-19(4-6-20)28-10-12-31-13-11-28)23(30)22(16)17-2-7-21-18(14-17)15-26-24(25)27-21/h2-9,14-15H,10-13H2,1H3,(H2,25,26,27)",BTNNMUUCTVIEEE-UHFFFAOYSA-N,7,1,3,0,4,31,7,2,0,"-0,98",2008,Active,Cc1ccn(-c2ccc(N3CCOCC3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,"413,185174976","0,555215767951015"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"13,0",nM,IC50,"7,89",CHEMBL375670,,"InChI=1S/C20H16ClN5O/c21-13-3-1-4-15(11-13)24-20(27)23-14-9-7-12(8-10-14)16-5-2-6-17-18(16)19(22)26-25-17/h1-11H,(H3,22,25,26)(H2,23,24,27)",WOINYYVWAXSXMQ-UHFFFAOYSA-N,3,4,3,1,4,27,6,5,1,"-1,3",2007,Active,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,"377,104337812","0,399166533222142"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"13,9",nM,IC50,"7,86",CHEMBL3319475,,"InChI=1S/C27H30N4O4/c1-32-25-6-4-19(15-26(25)33-2)22-17-30-27-21(22)13-20(16-29-27)18-3-5-24(23(28)14-18)35-12-9-31-7-10-34-11-8-31/h3-6,13-17H,7-12,28H2,1-2H3,(H,29,30)",MHVCXKBHHRUDTF-UHFFFAOYSA-N,7,2,8,0,4,35,8,3,0,"-0,75",2014,Active,COc1ccc(-c2c[nH]c3ncc(-c4ccc(OCCN5CCOCC5)c(N)c4)cc23)cc1OC,"474,22670544","0,369557540407003"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"14,0",nM,IC50,"7,85",CHEMBL3329684,,"InChI=1S/C31H33FN6O5/c1-17-25(34-18(2)27(17)30(41)33-10-13-38-11-4-5-12-38)16-23-21-8-6-19(14-26(21)36-29(23)40)35-31(42)37-28(39)22-9-7-20(43-3)15-24(22)32/h6-9,14-16,34H,4-5,10-13H2,1-3H3,(H,33,41)(H,36,40)(H2,35,37,39,42)/b23-16-",NKKNQMFHKZEGQU-KQWNVCNZSA-N,6,5,8,1,3,43,11,5,2,"-1,39",2014,Active,COc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)NCCN3CCCC3)c2C)c(F)c1,"588,249646376","0,251187059827692"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"14,0",nM,IC50,"7,85",CHEMBL497958,,"InChI=1S/C21H17FN4O/c1-12-7-8-26(16-4-5-17(22)13(2)9-16)20(27)19(12)14-3-6-18-15(10-14)11-24-21(23)25-18/h3-11H,1-2H3,(H2,23,24,25)",WOKGDWSLHLGJCZ-UHFFFAOYSA-N,5,1,2,0,4,27,5,2,0,"-1,18",2008,Active,Cc1cc(-n2ccc(C)c(-c3ccc4nc(N)ncc4c3)c2=O)ccc1F,"360,138639384","0,590230921525635"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"14,0",nM,Kd,"7,85",CHEMBL2311806,,"InChI=1S/C28H25N7O/c1-18-11-23(14-24(12-18)35-16-20(3)31-17-35)32-27(36)21-7-6-19(2)26(13-21)34-28-30-10-8-25(33-28)22-5-4-9-29-15-22/h4-17H,1-3H3,(H,32,36)(H,30,33,34)",KVTMDRDZMBVWNC-UHFFFAOYSA-N,7,2,6,1,5,36,8,2,1,"-1,9",2013,Active,Cc1cc(NC(=O)c2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc(-n2cnc(C)c2)c1,"475,21205842","0,329567164648804"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"14,0",nM,IC50,"7,85",CHEMBL259247,,"InChI=1S/C20H15F3N4O2/c1-12-5-6-15(8-17(12)19(29)27-16-9-24-11-25-10-16)26-18(28)13-3-2-4-14(7-13)20(21,22)23/h2-11H,1H3,(H,26,28)(H,27,29)",MDBBPOZQZACUGK-UHFFFAOYSA-N,4,2,4,0,3,29,6,2,0,"-1,8",2008,Active,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cncnc1,"400,11471038","0,683693902938192"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"14,0",nM,IC50,"7,85",CHEMBL522905,,"InChI=1S/C20H15ClN4O/c1-12-8-9-25(16-5-3-15(21)4-6-16)19(26)18(12)13-2-7-17-14(10-13)11-23-20(22)24-17/h2-11H,1H3,(H2,22,23,24)",PBQIIKOVMRFZEQ-UHFFFAOYSA-N,5,1,2,0,4,26,5,2,0,"-0,9",2008,Active,Cc1ccn(-c2ccc(Cl)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,"362,09343878","0,584722944503335"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"14,0",nM,IC50,"7,85",CHEMBL504805,,"InChI=1S/C21H15F3N4O/c1-12-7-8-28(16-4-2-3-15(10-16)21(22,23)24)19(29)18(12)13-5-6-17-14(9-13)11-26-20(25)27-17/h2-11H,1H3,(H2,25,26,27)",HXUZQEYFKAZBPX-UHFFFAOYSA-N,5,1,2,0,4,29,5,2,0,"-1,11",2008,Active,Cc1ccn(-c2cccc(C(F)(F)F)c2)c(=O)c1-c1ccc2nc(N)ncc2c1,"396,11979576","0,546504981415141"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"14,0",nM,IC50,"7,85",CHEMBL4103890,,"InChI=1S/C19H16N6O/c1-12-17-16(8-10-21-18(17)25-24-12)13-4-6-14(7-5-13)22-19(26)23-15-3-2-9-20-11-15/h2-11H,1H3,(H,21,24,25)(H2,22,23,26)",XLXUBQMGJVAQIF-UHFFFAOYSA-N,4,3,3,0,4,26,7,3,0,"-1,51",2017,Active,Cc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cccnc4)cc3)c12,"344,138559132","0,523798486467868"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"14,0",nM,IC50,"7,85",CHEMBL269862,,"InChI=1S/C20H14F2N4O2/c21-12-8-13(22)10-15(9-12)25-20(27)24-14-6-4-11(5-7-14)16-2-1-3-17-18(16)19(23)26-28-17/h1-10H,(H2,23,26)(H2,24,25,27)",ZTLCFWVRTDYRQG-UHFFFAOYSA-N,4,3,3,0,4,28,6,4,0,"-1,22",2008,Active,Nc1noc2cccc(-c3ccc(NC(=O)Nc4cc(F)cc(F)c4)cc3)c12,"380,108482128","0,466266439497809"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"14,0",nM,IC50,"7,85",CHEMBL272183,,"InChI=1S/C20H15N5O4/c21-19-18-16(5-2-6-17(18)29-24-19)12-7-9-13(10-8-12)22-20(26)23-14-3-1-4-15(11-14)25(27)28/h1-11H,(H2,21,24)(H2,22,23,26)",SECLOTHQGDJSCB-UHFFFAOYSA-N,6,3,4,0,4,29,9,4,0,"-1,32",2008,Active,Nc1noc2cccc(-c3ccc(NC(=O)Nc4cccc([N+](=O)[O-])c4)cc3)c12,"389,11240396","0,343746378337647"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"14,0",nM,IC50,"7,85",CHEMBL3628807,,"InChI=1S/C21H15BrN4O2/c22-14-4-3-5-16(12-14)26-21(27)25-15-8-10-17(11-9-15)28-20-18-6-1-2-7-19(18)23-13-24-20/h1-13H,(H2,25,26,27)",MOEODMGOTIIAHE-UHFFFAOYSA-N,4,2,4,1,4,28,6,2,1,"-1,55",2015,Active,O=C(Nc1ccc(Oc2ncnc3ccccc23)cc1)Nc1cccc(Br)c1,"434,03783782","0,423121462641162"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"14,4",nM,IC50,"7,84",CHEMBL1172815,,"InChI=1S/C21H18N4O2/c1-13-4-6-14(7-5-13)23-21(27)24-16-8-9-17-18(11-15-3-2-10-22-15)20(26)25-19(17)12-16/h2-12,22H,1H3,(H,25,26)(H2,23,24,27)/b18-11-",RAOCKIXJWYDYCO-WQRHYEAKSA-N,2,4,3,0,3,27,6,4,0,"-1,04",2010,Active,Cc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)cc1,"358,142975816","0,521136130857059"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"14,7",nM,IC50,"7,83",CHEMBL255863,4,"InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)",HHZIURLSWUIHRB-UHFFFAOYSA-N,7,2,6,2,5,39,8,2,2,"-1,94",2013,Active,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,"529,183792984","0,265859821632542"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"15,0",nM,IC50,"7,82",CHEMBL3593291,,"InChI=1S/C24H27N9O2S/c1-3-18-10-21(32-35-18)30-23(34)29-17-6-4-15(5-7-17)19-12-26-24(36-19)31-20-11-22(28-14(2)27-20)33-9-8-16(25)13-33/h4-7,10-12,16H,3,8-9,13,25H2,1-2H3,(H,26,27,28,31)(H2,29,30,32,34)",DUHSHOMFAWSMPC-UHFFFAOYSA-N,10,4,7,1,4,36,11,5,2,"-2,01",2019,Active,CCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCC(N)C5)nc(C)n4)s3)cc2)no1,"505,200842104","0,287053430975229"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"15,0",nM,IC50,"7,82",CHEMBL3903054,,"InChI=1S/C22H20N6O3/c1-13-6-7-14(20-25-22(31-27-20)15-9-16(10-15)26-30-2)11-17(13)24-21(29)18-12-23-19-5-3-4-8-28(18)19/h3-8,11-12,15H,9-10H2,1-2H3,(H,24,29)/b26-16-",NQBZUPQOCMPGNT-QQXSKIMKSA-N,8,1,5,0,4,31,9,1,0,"-2,06",2015,Active,CON=C1CC(c2nc(-c3ccc(C)c(NC(=O)c4cnc5ccccn45)c3)no2)C1,"416,1596885","0,495715336567066"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"15,0",nM,IC50,"7,82",CHEMBL365784,,"InChI=1S/C21H19N5O2S/c1-12-17(18-19(22)23-11-24-20(18)29-12)13-3-5-14(6-4-13)25-21(27)26-15-7-9-16(28-2)10-8-15/h3-11H,1-2H3,(H2,22,23,24)(H2,25,26,27)",ZPSQSBRNPLBDHP-UHFFFAOYSA-N,6,3,4,0,4,29,7,4,0,"-1,27",2005,Active,COc1ccc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)cc1,"405,125945848","0,448037875542822"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"15,0",nM,IC50,"7,82",CHEMBL3690079,,"InChI=1S/C30H32N8O/c1-20-3-6-24(16-27(20)36-30-33-10-9-26(35-30)23-17-31-19-32-18-23)34-29(39)22-4-7-25-21(15-22)5-8-28(25)38-13-11-37(2)12-14-38/h3-4,6-7,9-10,15-19,28H,5,8,11-14H2,1-2H3,(H,34,39)(H,33,35,36)",IQOAIXAFDYRGNK-UHFFFAOYSA-N,8,2,6,1,4,39,9,2,1,"-1,35",2014,Active,Cc1ccc(NC(=O)c2ccc3c(c2)CCC3N2CCN(C)CC2)cc1Nc1nccc(-c2cncnc2)n1,"520,269907644","0,384229525988238"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"16,0",nM,IC50,"7,8",CHEMBL3963156,,"InChI=1S/C22H19N5O2/c1-13-9-16(10-13)22-25-20(26-29-22)15-7-6-14(2)17(11-15)24-21(28)18-12-23-19-5-3-4-8-27(18)19/h3-8,11-12,16H,1,9-10H2,2H3,(H,24,28)",VCGZRAXATKIMPO-UHFFFAOYSA-N,6,1,4,0,4,29,7,1,0,"-1,94",2015,Active,C=C1CC(c2nc(-c3ccc(C)c(NC(=O)c4cnc5ccccn45)c3)no2)C1,"385,153874848","0,527083391970539"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"16,0",nM,IC50,"7,8",CHEMBL3895465,,"InChI=1S/C27H24F3N7O3/c1-26(2,39)14-36-12-18(10-32-36)16-4-6-22-31-11-21(37(22)13-16)24(38)33-20-7-15(3-5-19(20)28)23-34-25(40-35-23)17-8-27(29,30)9-17/h3-7,10-13,17,39H,8-9,14H2,1-2H3,(H,33,38)",ZUCAJOGACPVRKK-UHFFFAOYSA-N,9,2,7,1,5,40,10,2,1,"-1,73",2015,Active,CC(C)(O)Cn1cc(-c2ccc3ncc(C(=O)Nc4cc(-c5noc(C6CC(F)(F)C6)n5)ccc4F)n3c2)cn1,"551,189272288","0,294255566633033"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"15,85",nM,Ki,"7,8",CHEMBL1997617,,"InChI=1S/C29H34N6O/c1-33-15-17-34(18-16-33)22-9-11-23(12-10-22)35-19-26(27-28(30)31-20-32-29(27)35)21-7-13-25(14-8-21)36-24-5-3-2-4-6-24/h2-8,13-14,19-20,22-23H,9-12,15-18H2,1H3,(H2,30,31,32)",FDVSOQRNTAPCHB-UHFFFAOYSA-N,7,1,5,1,4,36,7,2,1,"-0,62",,Active,CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,"482,279409708","0,421347657878852"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"16,0",nM,IC50,"7,8",CHEMBL107599,,"InChI=1S/C32H44N6O4/c1-23(2)42-26-11-9-25(10-12-26)35-32(39)38-17-15-37(16-18-38)31-27-20-29(40-4)30(21-28(27)33-22-34-31)41-19-7-14-36-13-6-5-8-24(36)3/h9-12,20-24H,5-8,13-19H2,1-4H3,(H,35,39)",VCRKDNXOGDJUAN-UHFFFAOYSA-N,8,1,10,2,3,42,10,1,2,"-1,51",2002,Active,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1C,"576,342403888","0,319967014708562"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"16,0",nM,IC50,"7,8",CHEMBL2018882,,"InChI=1S/C23H19BrN4O4/c1-30-20-11-18-19(12-21(20)31-2)25-13-26-22(18)32-17-8-6-15(7-9-17)27-23(29)28-16-5-3-4-14(24)10-16/h3-13H,1-2H3,(H2,27,28,29)",SHKVYTQIJOOEMA-UHFFFAOYSA-N,6,2,6,1,4,32,8,2,1,"-1,24",2015,Active,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c2cc1OC,"494,058967188","0,348867492600502"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"16,0",nM,IC50,"7,8",CHEMBL3964911,,"InChI=1S/C25H22F2N8O3/c1-14-2-3-16(22-30-24(38-32-22)17-10-25(26,27)11-17)8-18(14)29-23(37)20-12-28-21-9-15(4-5-35(20)21)19-13-34(6-7-36)33-31-19/h2-5,8-9,12-13,17,36H,6-7,10-11H2,1H3,(H,29,37)",YIDCEVNXBMMFHY-UHFFFAOYSA-N,10,2,7,1,5,38,11,2,2,"-1,91",2015,Active,Cc1ccc(-c2noc(C3CC(F)(F)C3)n2)cc1NC(=O)c1cnc2cc(-c3cn(CCO)nn3)ccn12,"520,178293004","0,331517592223057"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"16,0",nM,IC50,"7,8",CHEMBL3974605,,"InChI=1S/C22H20F2N6O2/c1-13-5-6-14(20-28-19(32-29-20)12-25-15-9-22(23,24)10-15)8-16(13)27-21(31)17-11-26-18-4-2-3-7-30(17)18/h2-8,11,15,25H,9-10,12H2,1H3,(H,27,31)",VWCUNZJDOSTKOT-UHFFFAOYSA-N,7,2,6,0,4,32,8,2,0,"-2,17",2015,Active,Cc1ccc(-c2noc(CNC3CC(F)(F)C3)n2)cc1NC(=O)c1cnc2ccccn12,"438,16158032","0,4749260050919"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"16,0",nM,IC50,"7,8",CHEMBL3690074,,"InChI=1S/C30H31N7O/c1-20-4-7-24(18-27(20)36-30-33-12-10-26(35-30)23-3-2-11-32-19-23)34-29(38)22-5-8-25-21(17-22)6-9-28(25)37-15-13-31-14-16-37/h2-5,7-8,10-12,17-19,28,31H,6,9,13-16H2,1H3,(H,34,38)(H,33,35,36)",SZPKERXOPUWUPW-UHFFFAOYSA-N,7,3,6,1,4,38,8,3,1,"-1,32",2014,Active,Cc1ccc(NC(=O)c2ccc3c(c2)CCC3N2CCNCC2)cc1Nc1nccc(-c2cccnc2)n1,"505,259008612","0,348548317545051"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"16,0",nM,IC50,"7,8",CHEMBL3968097,,"InChI=1S/C23H19F4N5O3/c1-12-3-6-18-28-9-16(32(18)10-12)21(33)29-15-7-14(5-4-13(15)2)20-30-19(35-31-20)11-34-17-8-22(24,25)23(17,26)27/h3-7,9-10,17H,8,11H2,1-2H3,(H,29,33)",FGTZOIOQFMYZPJ-UHFFFAOYSA-N,7,1,6,0,4,35,8,1,0,"-1,73",2015,Active,Cc1ccc2ncc(C(=O)Nc3cc(-c4noc(COC5CC(F)(F)C5(F)F)n4)ccc3C)n2c1,"489,142402348","0,390776389725611"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"15,85",nM,Ki,"7,8",CHEMBL1973211,,"InChI=1S/C28H27N5OS/c1-19-6-4-8-23(16-19)32-28(34)31-22-11-9-20(10-12-22)24-18-35-26-21(17-30-27(29)25(24)26)7-5-15-33-13-2-3-14-33/h4,6,8-12,16-18H,2-3,13-15H2,1H3,(H2,29,30)(H2,31,32,34)",LGHBDVLAHHANMX-UHFFFAOYSA-N,5,3,4,1,4,35,6,4,1,"-1,48",,Active,Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,"481,193631484","0,314846968782602"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"16,0",nM,IC50,"7,8",CHEMBL525893,,"InChI=1S/C23H17N5O2/c1-14-8-10-28(18-5-2-15(3-6-18)21-25-9-11-30-21)22(29)20(14)16-4-7-19-17(12-16)13-26-23(24)27-19/h2-13H,1H3,(H2,24,26,27)",IGFSMGCBFTXTJK-UHFFFAOYSA-N,7,1,3,0,5,30,7,2,0,"-0,66",2008,Active,Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1,"395,138224784","0,495709726785173"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"16,0",nM,IC50,"7,8",CHEMBL4224714,,"InChI=1S/C21H17F3N4/c22-21(23,24)17-6-3-14(4-7-17)11-26-19-8-5-15(12-27-19)10-16-13-28-20-18(16)2-1-9-25-20/h1-9,12-13H,10-11H2,(H,25,28)(H,26,27)",NODCQQSEMCESEC-UHFFFAOYSA-N,3,2,5,1,4,28,4,2,1,"-1,15",2018,Active,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncccc34)cn2)cc1,"382,140531204","0,500085110703733"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"15,85",nM,Ki,"7,8",CHEMBL1980297,2,"InChI=1S/C25H21FN6O2S/c26-17-2-1-3-19(10-17)31-25(34)30-18-6-4-15(5-7-18)21-14-35-23-20(12-28-24(27)22(21)23)16-11-29-32(13-16)8-9-33/h1-7,10-14,33H,8-9H2,(H2,27,28)(H2,30,31,34)",WPHKIQPVPYJNAX-UHFFFAOYSA-N,7,4,6,1,5,35,8,5,1,"-1,67",,Active,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,"488,143073132","0,262530237070042"
