accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"30,0",nM,IC50,"7,52",CHEMBL2048675,,"InChI=1S/C23H22N6O/c1-15-7-10-24-13-19(15)26-22(30)18-8-11-25-21-20(18)27-23(28-21)29-12-9-17(14-29)16-5-3-2-4-6-16/h2-8,10-11,13,17H,9,12,14H2,1H3,(H,26,30)(H,25,27,28)",QQYKOWGBNFEJPJ-UHFFFAOYSA-N,5,2,4,0,4,30,7,2,0,"-1,36",2012,Active,Cc1ccncc1NC(=O)c1ccnc2[nH]c(N3CCC(c4ccccc4)C3)nc12,"398,185509324","0,544297262368928"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"30,0",nM,IC50,"7,52",CHEMBL3410109,,"InChI=1S/C14H13N5O2/c15-13(20)11-7-17-10(6-18-11)9-3-4-16-12(5-9)19-14(21)8-1-2-8/h3-8H,1-2H2,(H2,15,20)(H,16,19,21)",YFMALWKDHOCNKJ-UHFFFAOYSA-N,5,2,4,0,2,21,7,3,0,"-1,43",2015,Active,NC(=O)c1cnc(-c2ccnc(NC(=O)C3CC3)c2)cn1,"283,106924656","0,868649922183814"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"29,99",nM,IC50,"7,52",CHEMBL545053,,"InChI=1S/C20H20BrN3O2.ClH/c21-12-3-6-17-15(9-12)16-11-19(25)23-18-10-13(26-8-2-1-7-22)4-5-14(18)20(16)24-17;/h3-6,9-10,24H,1-2,7-8,11,22H2,(H,23,25);1H",WXGVWCDLVUCJKY-UHFFFAOYSA-N,3,3,5,0,3,26,5,4,0,"-0,09",2004,Active,NCCCCOc1ccc2c(c1)NC(=O)Cc1c-2[nH]c2ccc(Br)cc12,"413,07388898","0,547532866666866"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"30,0",nM,IC50,"7,52",CHEMBL405759,,"InChI=1S/C18H14N4O2/c19-12-4-1-3-11(7-12)16-9-15-17(22-16)20-10-21-18(15)24-14-6-2-5-13(23)8-14/h1-10,23H,19H2,(H,20,21,22)",VPVLEBIVXZSOMQ-UHFFFAOYSA-N,5,3,3,0,4,24,6,4,0,"-0,47",2004,Active,Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,"318,111675688","0,50033903346727"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"30,0",nM,IC50,"7,52",CHEMBL258081,,"InChI=1S/C23H17N5O3S/c24-22-20-19(21(16-5-4-12-25-13-16)31-23(20)27-14-26-22)15-8-10-17(11-9-15)28-32(29,30)18-6-2-1-3-7-18/h1-14,28H,(H2,24,26,27)",XFTFQOAUKKRYKT-UHFFFAOYSA-N,7,2,5,0,5,32,8,3,0,"-1,1",2008,Active,Nc1ncnc2oc(-c3cccnc3)c(-c3ccc(NS(=O)(=O)c4ccccc4)cc3)c12,"443,105210404","0,414056129232037"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"29,99",nM,IC50,"7,52",CHEMBL329505,,"InChI=1S/C17H11F3N2O/c18-17(19,20)9-5-6-14-11(7-9)12-8-15(23)21-13-4-2-1-3-10(13)16(12)22-14/h1-7,22H,8H2,(H,21,23)",MILILGJHFMDHIJ-UHFFFAOYSA-N,1,2,0,0,3,23,3,2,0,"-0,45",2004,Active,O=C1Cc2c([nH]c3ccc(C(F)(F)F)cc23)-c2ccccc2N1,"316,082347632","0,636185934748119"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"30,0",nM,IC50,"7,52",CHEMBL396327,,"InChI=1S/C35H33N5O2/c41-34-31-27-21-39(29-13-3-1-11-25(27)29)19-7-9-23-15-16-24(36-33(23)38-17-5-6-18-38)10-8-20-40-22-28(32(31)35(42)37-34)26-12-2-4-14-30(26)40/h1-4,11-16,21-22H,5-10,17-20H2,(H,37,41,42)",YFLNNYYLWMIKLH-UHFFFAOYSA-N,6,1,1,2,5,42,7,1,2,"-0,14",2007,Active,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21,"555,263425296","0,26802845000801"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"310,0",nM,IC50,"6,51",CHEMBL250145,,"InChI=1S/C16H12BrN5O/c17-12-10-20-22-15(19-9-11-3-1-5-18-8-11)7-13(21-16(12)22)14-4-2-6-23-14/h1-8,10,19H,9H2",ODXFLRSMORNOLT-UHFFFAOYSA-N,6,1,4,0,4,23,6,1,0,"-2,12",2007,Inactive,Brc1cnn2c(NCc3cccnc3)cc(-c3ccco3)nc12,"369,022522104","0,592556789552725"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"310,0",nM,IC50,"6,51",CHEMBL1098939,,"InChI=1S/C24H27N7O3/c1-4-31-18-13-19(33-14-16(25)12-15-8-6-5-7-9-15)27-17(10-11-24(2,3)32)20(18)28-23(31)21-22(26)30-34-29-21/h5-9,13,16,32H,4,12,14,25H2,1-3H3,(H2,26,30)/t16-/m0/s1",YFXZFROOGCONFB-INIZCTEOSA-N,10,3,7,0,4,34,10,5,0,"-0,76",2009,Inactive,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)Cc3ccccc3)cc21,"461,217537724","0,351575493292172"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"310,0",nM,IC50,"6,51",CHEMBL4646272,,"InChI=1S/C26H26N4O8S/c1-37-22-12-19-15(11-21-24(26(32)28-25(21)31)20(19)13-23(22)38-2)14-27-16-7-9-29(10-8-16)39(35,36)18-5-3-17(4-6-18)30(33)34/h3-6,11-13,16,27H,7-10,14H2,1-2H3,(H,28,31,32)",PWKJPMXBHGYCNI-UHFFFAOYSA-N,9,2,8,1,3,39,12,2,2,"-0,89",2019,Inactive,COc1cc2c(CNC3CCN(S(=O)(=O)c4ccc([N+](=O)[O-])cc4)CC3)cc3c(c2cc1OC)C(=O)NC3=O,"554,147134792","0,242577219531821"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"310,0",nM,IC50,"6,51",CHEMBL3734911,,"InChI=1S/C24H36N4O2/c1-17-4-3-5-18(14-17)8-11-28-12-9-19(10-13-28)16-25-24(29)23-21-15-20(30-2)6-7-22(21)26-27-23/h6-7,15,17-19H,3-5,8-14,16H2,1-2H3,(H,25,29)(H,26,27)",XOOYTHKXMQQQEA-UHFFFAOYSA-N,4,2,7,0,2,30,6,2,0,"-1,08",2015,Inactive,COc1ccc2[nH]nc(C(=O)NCC3CCN(CCC4CCCC(C)C4)CC3)c2c1,"412,283826392","0,713959645572803"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"310,0",nM,IC50,"6,51",CHEMBL3734985,,"InChI=1S/C22H24Cl2N4O2/c1-30-17-4-5-20-18(11-17)21(27-26-20)22(29)25-12-14-6-8-28(9-7-14)13-15-2-3-16(23)10-19(15)24/h2-5,10-11,14H,6-9,12-13H2,1H3,(H,25,29)(H,26,27)",YCTKWXLLTRJPAD-UHFFFAOYSA-N,4,2,6,0,3,30,6,2,0,"-1,75",2015,Inactive,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(Cl)cc4Cl)CC3)c2c1,"446,127631368","0,583170930759618"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"310,0",nM,IC50,"6,51",CHEMBL3735347,,"InChI=1S/C19H23N7O4/c1-29-12-2-3-14-13(8-12)16(24-23-14)18(28)21-9-11-4-6-26(7-5-11)10-15-22-19(17(20)27)30-25-15/h2-3,8,11H,4-7,9-10H2,1H3,(H2,20,27)(H,21,28)(H,23,24)",FTNGUVUKNTWCET-UHFFFAOYSA-N,8,3,7,0,3,30,11,4,1,"-1,86",2015,Inactive,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4noc(C(N)=O)n4)CC3)c2c1,"413,181152216","0,511563787978615"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"312,0",nM,Ki,"6,51",CHEMBL550825,,"InChI=1S/C19H18N6/c1-13-12-17(24-23-13)21-18-15-10-6-7-11-16(15)20-19(22-18)25(2)14-8-4-3-5-9-14/h3-12H,1-2H3,(H2,20,21,22,23,24)",HVHBXBDAWFYVOJ-UHFFFAOYSA-N,5,2,4,0,4,25,6,2,0,"-1,36",2009,Inactive,Cc1cc(Nc2nc(N(C)c3ccccc3)nc3ccccc23)n[nH]1,"330,159294576","0,587470230303149"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"310,0",nM,IC50,"6,51",CHEMBL3647953,,"InChI=1S/C21H20N8/c1-14-19-21(24-11-10-23-18-9-8-16(12-22)13-25-18)27-20(17-6-4-3-5-7-17)28-29(19)15(2)26-14/h3-9,13H,10-11H2,1-2H3,(H,23,25)(H,24,27,28)",VVNOBFBZOPLADT-UHFFFAOYSA-N,8,2,6,0,4,29,8,2,0,"-1,91",2013,Inactive,Cc1nc(C)n2nc(-c3ccccc3)nc(NCCNc3ccc(C#N)cn3)c12,"384,18109264","0,491991609952312"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"310,0",nM,Ki,"6,51",CHEMBL184656,,"InChI=1S/C23H13F5N6/c24-16-7-6-15(12-17(16)25)31-22-29-10-8-18(32-22)20-19-5-2-9-30-34(19)33-21(20)13-3-1-4-14(11-13)23(26,27)28/h1-12H,(H,29,31,32)",QZNMZJGBBMCTDE-UHFFFAOYSA-N,6,1,4,1,5,34,6,1,1,"-1,86",2004,Inactive,Fc1ccc(Nc2nccc(-c3c(-c4cccc(C(F)(F)F)c4)nn4ncccc34)n2)cc1F,"468,112185516","0,333146290247999"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"308,0",nM,IC50,"6,51",CHEMBL4572532,,"InChI=1S/C15H10N2O4S/c16-15-17-13(18)12(22-15)7-10-4-5-11(21-10)8-2-1-3-9(6-8)14(19)20/h1-7H,(H,19,20)(H2,16,17,18)/b12-7+",VGCYMHSDDYOPIT-KPKJPENVSA-N,5,3,3,0,2,22,6,3,0,"-1,19",2019,Inactive,N=C1NC(=O)/C(=C\c2ccc(-c3cccc(C(=O)O)c3)o2)S1,"314,0361278","0,755803225559822"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"310,0",nM,IC50,"6,51",CHEMBL569046,,"InChI=1S/C20H16N4O2S/c21-27(25,26)18-9-7-17(8-10-18)23-20-22-12-11-19(24-20)16-6-5-14-3-1-2-4-15(14)13-16/h1-13H,(H2,21,25,26)(H,22,23,24)",SXFKMLRIZKPLQA-UHFFFAOYSA-N,5,2,4,0,4,27,6,3,0,"-1,37",2009,Inactive,NS(=O)(=O)c1ccc(Nc2nccc(-c3ccc4ccccc4c3)n2)cc1,"376,099396752","0,565989289150212"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"310,0",nM,IC50,"6,51",CHEMBL550925,,"InChI=1S/C25H19FN6O2/c26-16-4-5-17-18(14-31(21(17)13-16)10-2-9-30-12-8-27-15-30)22-23(25(34)29-24(22)33)32-11-6-19-20(32)3-1-7-28-19/h1,3-8,11-15H,2,9-10H2,(H,29,33,34)",BJMTXIZQCDGXRJ-UHFFFAOYSA-N,7,1,6,0,5,34,8,1,0,"-1,34",2009,Inactive,O=C1NC(=O)C(n2ccc3ncccc32)=C1c1cn(CCCn2ccnc2)c2cc(F)ccc12,"454,155352068","0,398420441886427"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"316,23",nM,Ki,"6,5",CHEMBL2005387,,"InChI=1S/C16H17ClN4O/c1-16(2,22)9-20-14-7-10(6-13(17)21-14)12-8-19-15-11(12)4-3-5-18-15/h3-8,22H,9H2,1-2H3,(H,18,19)(H,20,21)",RKDYDLMULRETNX-UHFFFAOYSA-N,4,3,4,0,3,22,5,3,0,"-0,78",,Inactive,CC(C)(O)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,"316,109088844","0,644403223539475"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"316,23",nM,Ki,"6,5",CHEMBL1990708,,"InChI=1S/C14H12N4O3/c1-2-21-14(20)10-8-16-18-12(19)7-11(17-13(10)18)9-3-5-15-6-4-9/h3-8,16H,2H2,1H3",IKIFANJBLBFWHU-UHFFFAOYSA-N,6,1,3,0,3,21,7,1,0,"-1,03",,Inactive,CCOC(=O)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,"284,090940244","0,731279273744059"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"316,23",nM,IC50,"6,5",CHEMBL1809121,,"InChI=1S/C21H17N3O2S/c1-24(2)21(26)15-6-4-3-5-14(15)17-12-23-20(25)16-11-18(27-19(16)17)13-7-9-22-10-8-13/h3-12H,1-2H3,(H,23,25)",ZFDGLPAZDWZCFH-UHFFFAOYSA-N,4,1,3,0,4,27,5,1,0,"-1,15",2011,Inactive,CN(C)C(=O)c1ccccc1-c1c[nH]c(=O)c2cc(-c3ccncc3)sc12,"375,104147784","0,588080331511211"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"316,23",nM,Ki,"6,5",CHEMBL1980167,,"InChI=1S/C24H22N6O4S/c1-29(2)19-9-3-16(4-10-19)22-15-23(17-5-11-20(12-6-17)30(31)32)27-24(26-22)28-35(33,34)21-13-7-18(25)8-14-21/h3-15H,25H2,1-2H3,(H,26,27,28)",OBHMNLIBIPFXCY-UHFFFAOYSA-N,8,2,7,0,4,35,10,3,0,"-1,4",,Inactive,CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,"490,142324184","0,223079511143805"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"316,23",nM,IC50,"6,5",CHEMBL5089614,,"InChI=1S/C19H21BrN6/c1-25(14-4-2-8-26(11-14)9-3-7-21)19-17-15-6-5-13(20)10-16(15)24-18(17)22-12-23-19/h5-6,10,12,14H,2-4,8-9,11H2,1H3,(H,22,23,24)/t14-/m0/s1",YVFZYZOTSJFTLS-AWEZNQCLSA-N,5,1,4,0,3,26,6,1,0,"-1,26",2022,Inactive,CN(c1ncnc2[nH]c3cc(Br)ccc3c12)[C@H]1CCCN(CCC#N)C1,"412,101106772","0,706603526647402"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"316,23",nM,IC50,"6,5",CHEMBL1957078,,"InChI=1S/C20H25N3O4/c1-21-19(24)15-5-3-13(4-6-15)11-22-20(25)17-18(27-12-23-17)14-7-9-16(26-2)10-8-14/h7-10,12-13,15H,3-6,11H2,1-2H3,(H,21,24)(H,22,25)",RDDNWFZAOGLFIU-UHFFFAOYSA-N,5,2,6,0,2,27,7,2,0,"-0,98",2012,Inactive,CNC(=O)C1CCC(CNC(=O)c2ncoc2-c2ccc(OC)cc2)CC1,"371,18450628","0,814139660496211"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"320,0",nM,IC50,"6,5",CHEMBL251886,,"InChI=1S/C21H20N4O/c1-26-14-13-25-15-18(17-9-5-6-10-20(17)25)19-11-12-22-21(24-19)23-16-7-3-2-4-8-16/h2-12,15H,13-14H2,1H3,(H,22,23,24)",QZVSWMWFYZNQHG-UHFFFAOYSA-N,5,1,6,0,4,26,5,1,0,"-1,51",2008,Inactive,COCCn1cc(-c2ccnc(Nc3ccccc3)n2)c2ccccc21,"344,16371126","0,559880701886482"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"316,0",nM,IC50,"6,5",CHEMBL362030,,"InChI=1S/C17H15N3O3/c1-22-12-6-4-10(5-7-12)14-8-13-15(18-9-19-17(13)23-14)20-16(21)11-2-3-11/h4-9,11H,2-3H2,1H3,(H,18,19,20,21)",FINKDXASIMBDNU-UHFFFAOYSA-N,5,1,4,0,3,23,6,1,0,"-0,81",2004,Inactive,COc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1,"309,11134134","0,80019551946698"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"320,0",nM,IC50,"6,5",CHEMBL182891,,"InChI=1S/C20H21N3O3/c1-25-15-8-6-14(7-9-15)17-11-16-19(21-12-22-20(16)26-17)23-18(24)10-13-4-2-3-5-13/h6-9,11-13H,2-5,10H2,1H3,(H,21,22,23,24)",ZXBIDCJJNNCZQL-UHFFFAOYSA-N,5,1,5,0,3,26,6,1,0,"-0,65",2004,Inactive,COc1ccc(-c2cc3c(NC(=O)CC4CCCC4)ncnc3o2)cc1,"351,158291532","0,736225018144664"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"316,23",nM,IC50,"6,5",CHEMBL1957079,,"InChI=1S/C21H27N3O4/c1-24(2)21(26)16-6-4-14(5-7-16)12-22-20(25)18-19(28-13-23-18)15-8-10-17(27-3)11-9-15/h8-11,13-14,16H,4-7,12H2,1-3H3,(H,22,25)",TZAUPBRGIYRMHZ-UHFFFAOYSA-N,5,1,6,0,2,28,7,1,0,"-1,03",2012,Inactive,COc1ccc(-c2ocnc2C(=O)NCC2CCC(C(=O)N(C)C)CC2)cc1,"385,200156344","0,826326336872289"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"314,0",nM,IC50,"6,5",CHEMBL1630486,,"InChI=1S/C16H15N3O4S/c1-22-13-7-5-12(6-8-13)17-16-19-18-15(23-16)11-3-9-14(10-4-11)24(2,20)21/h3-10H,1-2H3,(H,17,19)",NLXIOMAECJKNSY-UHFFFAOYSA-N,7,1,5,0,3,24,7,1,0,"-1,66",2010,Inactive,COc1ccc(Nc2nnc(-c3ccc(S(C)(=O)=O)cc3)o2)cc1,"345,07832696","0,759484637691998"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"320,0",nM,IC50,"6,5",CHEMBL3736599,,"InChI=1S/C22H25N5O4/c1-31-16-3-5-18-17(10-16)20(26-25-18)21(28)24-11-14-6-8-27(9-7-14)13-15-2-4-19(22(29)30)23-12-15/h2-5,10,12,14H,6-9,11,13H2,1H3,(H,24,28)(H,25,26)(H,29,30)",MRHKEWTUAHFMSA-UHFFFAOYSA-N,6,3,7,0,3,31,9,3,0,"-1,35",2015,Inactive,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)O)nc4)CC3)c2c1,"423,19065428","0,533208213102942"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"320,0",nM,IC50,"6,5",CHEMBL3735621,,"InChI=1S/C22H25N5O4.Na/c1-31-16-3-5-18-17(10-16)20(26-25-18)21(28)24-11-14-6-8-27(9-7-14)13-15-2-4-19(22(29)30)23-12-15;/h2-5,10,12,14H,6-9,11,13H2,1H3,(H,24,28)(H,25,26)(H,29,30);/q;+1/p-1",VCKVYUMEDYPJKE-UHFFFAOYSA-M,6,3,7,0,3,31,9,3,0,"-1,35",2015,Inactive,COc1ccc2[nH]nc(C(=O)NCC3CCN(Cc4ccc(C(=O)[O-])nc4)CC3)c2c1,"422,18337782791","0,581503989699579"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"316,23",nM,Ki,"6,5",CHEMBL1997193,,"InChI=1S/C17H11BrN2O2S/c1-9-2-5-16(23-9)11-7-14(20-17(22)13(11)8-19)12-6-10(18)3-4-15(12)21/h2-7,21H,1H3,(H,20,22)",JRLSUZIPUYDUKX-UHFFFAOYSA-N,4,2,2,0,3,23,4,2,0,"-1,09",,Inactive,Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,"385,972460692","0,683584602811391"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"320,0",nM,IC50,"6,5",CHEMBL4561377,,"InChI=1S/C15H11N3O4S/c1-8-2-4-10(11(6-8)18(20)21)12-5-3-9(22-12)7-13-14(19)17-15(16)23-13/h2-7H,1H3,(H2,16,17,19)/b13-7+",AMQWJXRKJIUZAW-NTUHNPAUSA-N,6,2,3,0,2,23,7,2,0,"-1,73",2019,Inactive,Cc1ccc(-c2ccc(/C=C3/SC(=N)NC3=O)o2)c([N+](=O)[O-])c1,"329,047026832","0,50989621476483"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"316,23",nM,Ki,"6,5",CHEMBL2000335,,"InChI=1S/C21H19N5OS/c1-12-3-6-16(9-13(12)2)26-21(27)25-15-7-4-14(5-8-15)17-10-28-20-18(17)19(22)23-11-24-20/h3-11H,1-2H3,(H2,22,23,24)(H2,25,26,27)",DKSNLQYRZJKYOC-UHFFFAOYSA-N,5,3,3,1,4,28,6,4,1,"-1,67",,Inactive,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,"389,131031228","0,448787973448731"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"316,23",nM,Ki,"6,5",CHEMBL1985367,,"InChI=1S/C17H16N4/c1-12-8-9-18-15(10-12)20-16-11-13(2)19-17(21-16)14-6-4-3-5-7-14/h3-11H,1-2H3,(H,18,19,20,21)",IPTSYCYNQJITNJ-UHFFFAOYSA-N,4,1,3,0,3,21,4,1,0,"-1,59",,Inactive,Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,"276,137496512","0,78791386693582"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"315,0",nM,IC50,"6,5",CHEMBL4474810,,"InChI=1S/C20H19N5OS/c1-12-6-17(27-11-12)15-8-16(19(21)24-10-15)23-9-13-4-5-22-18(7-13)25-20(26)14-2-3-14/h4-11,14H,2-3H2,1H3,(H2,21,24)(H,22,25,26)/b23-9+",PAUUDXGWLDDBGV-NUGSKGIGSA-N,6,2,5,0,3,27,6,3,0,"-1,39",2019,Inactive,Cc1csc(-c2cnc(N)c(/N=C/c3ccnc(NC(=O)C4CC4)c3)c2)c1,"377,131031228","0,651902551684641"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"314,0",nM,IC50,"6,5",CHEMBL491859,,"InChI=1S/C25H14F2N2O3/c1-29-10-16(14-7-6-12-4-2-3-5-13(12)23(14)29)21-22(25(31)28-24(21)30)17-11-32-20-9-19(27)18(26)8-15(17)20/h2-11H,1H3,(H,28,30,31)",CMNDAEBGRVBJOA-UHFFFAOYSA-N,4,1,2,0,5,32,5,1,0,"-0,22",2009,Inactive,Cn1cc(C2=C(c3coc4cc(F)c(F)cc34)C(=O)NC2=O)c2ccc3ccccc3c21,"428,097248748","0,406009990189868"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"316,23",nM,IC50,"6,5",CHEMBL306692,,"InChI=1S/C18H12F3N7O/c19-18(20,21)29-14-3-1-2-13(8-14)28-17-15(10-26-28)16(23-11-24-17)27-25-9-12-4-6-22-7-5-12/h1-11H,(H,23,24,27)/b25-9+",ZDKJCIHFPOHJQH-YCPBAFNGSA-N,8,1,5,0,4,29,8,1,0,"-2,25",2004,Inactive,FC(F)(F)Oc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1,"399,105542664","0,407752676286685"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"320,0",nM,IC50,"6,5",CHEMBL4633926,,"InChI=1S/C20H14F3N7OS/c21-20(22,23)18-24-15-8-4-5-9-16(15)29(18)11-17-26-27-19(31-17)32-12-13-10-30(28-25-13)14-6-2-1-3-7-14/h1-10H,11-12H2",SEXWYVLRDMRBQY-UHFFFAOYSA-N,9,0,6,0,5,32,8,0,0,"-2,46",2019,Inactive,FC(F)(F)c1nc2ccccc2n1Cc1nnc(SCc2cn(-c3ccccc3)nn2)o1,"457,093263728","0,350246088677973"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"316,23",nM,IC50,"6,5",CHEMBL67562,,"InChI=1S/C17H12FN7/c18-13-2-1-3-14(8-13)25-17-15(10-23-25)16(20-11-21-17)24-22-9-12-4-6-19-7-5-12/h1-11H,(H,20,21,24)/b22-9+",UOWIGJYGICEADG-LSFURLLWSA-N,7,1,4,0,4,25,7,1,0,"-2,57",2004,Inactive,Fc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1,"333,113821604","0,458685799548692"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"316,0",nM,IC50,"6,5",CHEMBL2064515,,"InChI=1S/C23H15N3O3S/c24-12-15-1-5-17(6-2-15)18-7-3-16(4-8-18)13-30-23-26-25-22(29-23)19-9-10-20-21(11-19)28-14-27-20/h1-11H,13-14H2",BRBGAJDUHBVSLV-UHFFFAOYSA-N,7,0,5,1,4,30,6,0,1,"-1,43",2012,Inactive,N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,"413,08341234","0,410876370959193"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"316,23",nM,Ki,"6,5",CHEMBL592030,,"InChI=1S/C24H21N7S/c25-6-3-7-31-13-18(23-19(31)12-27-24(26)29-23)15-8-16-11-28-30-22(16)17(9-15)21-10-14-4-1-2-5-20(14)32-21/h1-2,4-5,8-13H,3,6-7,25H2,(H,28,30)(H2,26,27,29)",LRZYYIZFBXFSJB-UHFFFAOYSA-N,7,3,5,0,6,32,7,5,0,"-1,13",,Inactive,NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,"439,157914672","0,357630628910453"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"320,0",nM,IC50,"6,5",CHEMBL260929,,"InChI=1S/C15H14N4O/c20-15(9-3-4-9)17-14-11-6-5-10(8-13(11)18-19-14)12-2-1-7-16-12/h1-2,5-9,16H,3-4H2,(H2,17,18,19,20)",YFAZVYJDWIMMBA-UHFFFAOYSA-N,2,3,3,0,3,20,5,3,0,"-1,43",2008,Inactive,O=C(Nc1n[nH]c2cc(-c3ccc[nH]3)ccc12)C1CC1,"266,116761068","0,681582667130464"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"316,23",nM,Ki,"6,5",CHEMBL1990415,,"InChI=1S/C16H11N5O/c22-16(10-5-7-17-8-6-10)19-15-12-9-11-3-1-2-4-13(11)18-14(12)20-21-15/h1-9H,(H2,18,19,20,21,22)",VWTSLPZPHHTWSU-UHFFFAOYSA-N,4,2,2,0,4,22,6,2,0,"-1,5",,Inactive,O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1,"289,096359972","0,594052523746264"
