accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"13,0",nM,IC50,"7,89",CHEMBL199438,,"InChI=1S/C32H35ClN8O3/c1-39-25-6-4-21(33)15-20(25)16-26(39)32(42)37-24-5-3-19(17-27(24)43-2)29-28-30(34)35-18-36-31(28)41(38-29)23-7-11-40(12-8-23)22-9-13-44-14-10-22/h3-6,15-18,22-23H,7-14H2,1-2H3,(H,37,42)(H2,34,35,36)",NNOQJLWWECHQDJ-UHFFFAOYSA-N,10,2,6,2,5,44,11,3,3,"-1,41",2006,Active,COc1cc(-c2nn(C3CCN(C4CCOCC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2cc(Cl)ccc2n1C,"614,25206466","0,264030934740545"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"13,0",nM,IC50,"7,89",CHEMBL86738,,"InChI=1S/C20H16ClN5O2S/c1-11-4-3-5-13(21)18(11)26-19(27)12-6-7-14-15(8-12)29-20(24-14)25-16-9-17(28-2)23-10-22-16/h3-10H,1-2H3,(H,26,27)(H,22,23,24,25)",XZPAQTIEKMWUQB-UHFFFAOYSA-N,7,2,5,1,4,29,7,2,1,"-2,36",2003,Active,COc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)ncn1,"425,071323432","0,464609348702692"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"13,0",nM,IC50,"7,89",CHEMBL1076466,,"InChI=1S/C30H29F3N8O/c1-19-11-12-22(38-28(42)20-7-6-8-21(15-20)30(31,32)33)16-24(19)40-29-39-23-9-2-3-10-25(23)41(29)27-17-26(36-18-37-27)35-14-5-4-13-34/h2-3,6-12,15-18H,4-5,13-14,34H2,1H3,(H,38,42)(H,39,40)(H,35,36,37)",GMIVUSAKVGKIOC-UHFFFAOYSA-N,8,4,10,2,5,42,9,5,2,"-1,59",2009,Active,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCCN)ncn1,"574,241642208","0,144648046089117"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"13,0",nM,IC50,"7,89",CHEMBL436137,,"InChI=1S/C28H31N5O/c1-19-7-6-8-20(2)26(19)22-17-21(3)27-25(18-22)31-32-28(30-27)29-23-9-11-24(12-10-23)34-16-15-33-13-4-5-14-33/h6-12,17-18H,4-5,13-16H2,1-3H3,(H,29,30,32)",YJSFAHMGDRBZGH-UHFFFAOYSA-N,6,1,7,1,4,34,6,1,1,"-1,14",2006,Active,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,"453,252860612","0,379526282483792"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"13,0",nM,IC50,"7,89",CHEMBL209908,,"InChI=1S/C36H36N6O2/c1-26-8-7-9-27(2)34(26)44-36(43)42(32-16-12-29(13-17-32)28-10-5-4-6-11-28)33-20-21-37-35(39-33)38-30-14-18-31(19-15-30)41-24-22-40(3)23-25-41/h4-21H,22-25H2,1-3H3,(H,37,38,39)",DXMWOOBCASSUSW-UHFFFAOYSA-N,7,1,7,2,5,44,8,1,2,"-1,17",2006,Active,Cc1cccc(C)c1OC(=O)N(c1ccc(-c2ccccc2)cc1)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1,"584,289974392","0,211241705437913"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"13,0",nM,IC50,"7,89",CHEMBL86742,,"InChI=1S/C25H24ClN5O2S/c1-16-4-2-6-19(26)23(16)30-24(32)17-8-9-20-21(14-17)34-25(28-20)29-22-7-3-5-18(27-22)15-31-10-12-33-13-11-31/h2-9,14H,10-13,15H2,1H3,(H,30,32)(H,27,28,29)",JLLIWLGVLORBKA-UHFFFAOYSA-N,7,2,6,1,4,34,7,2,1,"-2,46",2003,Active,Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cccc(CN4CCOCC4)n3)sc2c1,"493,133923688","0,36995476549859"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"13,0",nM,IC50,"7,89",CHEMBL322600,,"InChI=1S/C23H25ClN6/c1-14-5-4-6-18(24)22(14)28-23-21-10-25-13-30(21)20-8-7-17(9-19(20)27-23)29-11-15(2)26-16(3)12-29/h4-10,13,15-16,26H,11-12H2,1-3H3,(H,27,28)",RRMQEBPBEMVAOL-UHFFFAOYSA-N,6,2,3,0,4,30,6,2,0,"-1,27",2002,Active,Cc1cccc(Cl)c1Nc1nc2cc(N3CC(C)NC(C)C3)ccc2n2cncc12,"420,18292248","0,499412028510645"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"14,0",nM,IC50,"7,85",CHEMBL248286,,"InChI=1S/C28H34N6O2/c1-33(2)18-19-35-23-10-8-22(9-11-23)26-24(21-6-4-3-5-7-21)25-27(31-20-32-28(25)36-26)30-14-17-34-15-12-29-13-16-34/h3-11,20,29H,12-19H2,1-2H3,(H,30,31,32)",HMYOERVFCVBIDK-UHFFFAOYSA-N,8,2,10,0,4,36,8,2,0,"-1,01",2007,Active,CN(C)CCOc1ccc(-c2oc3ncnc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1,"486,274324328","0,350404604478632"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"14,0",nM,IC50,"7,85",CHEMBL1085512,,"InChI=1S/C30H29N7O2/c1-35-15-17-36(18-16-35)24-13-9-22(10-14-24)27-20-33-37-28(31)26(19-32-29(27)37)21-7-11-23(12-8-21)34-30(38)39-25-5-3-2-4-6-25/h2-14,19-20H,15-18,31H2,1H3,(H,34,38)",QPSCCNWGOLMGKW-UHFFFAOYSA-N,8,2,5,2,5,39,9,3,2,"-1,38",2010,Active,CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Oc6ccccc6)cc5)cnc34)cc2)CC1,"519,238273168","0,336689073334604"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"14,0",nM,IC50,"7,85",CHEMBL212195,,"InChI=1S/C32H34F3N5O2/c1-21-8-9-24(30(41)37-28-7-4-6-27(22(28)2)32(33,34)35)19-26(21)23-10-11-29-25(18-23)20-36-31(38-29)39(3)12-5-13-40-14-16-42-17-15-40/h4,6-11,18-20H,5,12-17H2,1-3H3,(H,37,41)",WKGOYAITUGNCTH-UHFFFAOYSA-N,6,1,8,2,4,42,7,1,2,"-1,57",2006,Active,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(N(C)CCCN3CCOCC3)ncc2c1,"577,266459988","0,263534209928498"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"14,0",nM,IC50,"7,85",CHEMBL4798527,,"InChI=1S/C29H27F3N6O2/c1-16-4-7-20(36-28(40)19-5-3-17(2)23(14-19)29(30,31)32)13-18(16)6-12-24-25-26(33)34-15-35-27(25)38(37-24)21-8-10-22(39)11-9-21/h3-5,7,13-15,21-22,39H,8-11H2,1-2H3,(H,36,40)(H2,33,34,35)/t21-,22-",YHVHYWYQEFELOW-HZCBDIJESA-N,7,3,3,2,4,40,8,4,2,"-1,12",2016,Active,Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn([C@H]2CC[C@H](O)CC2)c2ncnc(N)c12,"548,214758764","0,304051864370296"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"14,0",nM,IC50,"7,85",CHEMBL411632,,"InChI=1S/C20H16F3N5O2/c1-11-5-6-14(8-16(11)18(30)28-15-9-25-19(24)26-10-15)27-17(29)12-3-2-4-13(7-12)20(21,22)23/h2-10H,1H3,(H,27,29)(H,28,30)(H2,24,25,26)",HZYVHWDHIRWTNY-UHFFFAOYSA-N,5,3,4,0,3,30,7,4,0,"-1,72",2008,Active,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1,"415,125609412","0,598885813356173"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"14,0",nM,IC50,"7,85",CHEMBL411050,,"InChI=1S/C28H30N8O3/c1-18-4-5-21(32-27(38)25-17-31-39-19(25)2)14-24(18)26(37)33-22-15-29-28(30-16-22)34-20-6-8-23(9-7-20)36-12-10-35(3)11-13-36/h4-9,14-17H,10-13H2,1-3H3,(H,32,38)(H,33,37)(H,29,30,34)",UIESULVIFHCGIY-UHFFFAOYSA-N,9,3,7,1,4,39,11,3,2,"-1,68",2008,Active,Cc1ccc(NC(=O)c2cnoc2C)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,"526,24408682","0,326200363266981"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"14,0",nM,IC50,"7,85",CHEMBL249097,,"InChI=1S/C18H17N5O2/c1-11-5-6-14(24)10-15(11)22-16-7-8-20-18(23-16)21-13-4-2-3-12(9-13)17(19)25/h2-10,24H,1H3,(H2,19,25)(H2,20,21,22,23)",SFCBIFOAGRZJNX-UHFFFAOYSA-N,6,4,5,0,3,25,7,5,0,"-1,2",2007,Active,Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1,"335,138224784","0,569735073555655"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"14,0",nM,IC50,"7,85",CHEMBL427047,,"InChI=1S/C30H32N6O2/c1-22-8-7-9-23(2)28(22)38-30(37)36(26-10-5-4-6-11-26)27-16-17-31-29(33-27)32-24-12-14-25(15-13-24)35-20-18-34(3)19-21-35/h4-17H,18-21H2,1-3H3,(H,31,32,33)",JHOJBACWBQNOPM-UHFFFAOYSA-N,7,1,6,2,4,38,8,1,2,"-1,32",2006,Active,Cc1cccc(C)c1OC(=O)N(c1ccccc1)c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1,"508,258674264","0,346216676157624"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"14,0",nM,IC50,"7,85",CHEMBL86068,,"InChI=1S/C17H12BrClN4/c1-10-3-2-4-12(19)16(10)22-17-15-8-20-9-23(15)14-6-5-11(18)7-13(14)21-17/h2-9H,1H3,(H,21,22)",ONEPHNDYFWWMNL-UHFFFAOYSA-N,4,1,2,1,4,23,4,1,1,"-1,59",2002,Active,Cc1cccc(Cl)c1Nc1nc2cc(Br)ccc2n2cncc12,"385,993386164","0,503916291262509"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"14,0",nM,IC50,"7,85",CHEMBL477172,,"InChI=1S/C28H27ClN8O/c1-19-5-4-6-21(29)27(19)35-28-33-22-7-2-3-8-23(22)37(28)26-16-25(31-18-32-26)34-24-15-20(9-10-30-24)17-36-11-13-38-14-12-36/h2-10,15-16,18H,11-14,17H2,1H3,(H,33,35)(H,30,31,32,34)",KNPRFHFPAKZBIG-UHFFFAOYSA-N,9,2,7,2,5,38,9,2,2,"-1,57",2008,Active,Cc1cccc(Cl)c1Nc1nc2ccccc2n1-c1cc(Nc2cc(CN3CCOCC3)ccn2)ncn1,"526,199635164","0,287349575590696"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"14,0",nM,IC50,"7,85",CHEMBL1076193,,"InChI=1S/C30H24F3N9O/c1-17-7-8-19(28(43)38-21-10-20(30(31,32)33)11-22(12-21)41-14-18(2)37-16-41)9-24(17)40-29-39-23-5-3-4-6-25(23)42(29)27-13-26(34)35-15-36-27/h3-16H,1-2H3,(H,38,43)(H,39,40)(H2,34,35,36)",NHVGQRASKRTWLZ-UHFFFAOYSA-N,9,3,6,2,6,43,10,4,2,"-1,64",2009,Active,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nc5ccccc5n4-c4cc(N)ncn4)c3)cc(C(F)(F)F)c2)cn1,"583,205591048","0,212509945063598"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"14,0",nM,IC50,"7,85",CHEMBL247469,,"InChI=1S/C31H37N5O2/c1-2-6-24(7-3-1)27-28-30(33-17-14-23-12-15-32-16-13-23)34-22-35-31(28)38-29(27)25-8-10-26(11-9-25)37-21-20-36-18-4-5-19-36/h1-3,6-11,22-23,32H,4-5,12-21H2,(H,33,34,35)",PNGBKTYRDRRBHW-UHFFFAOYSA-N,7,2,10,2,4,38,7,2,2,"-0,74",2007,Active,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3ncnc(NCCC4CCNCC4)c23)cc1,"511,294725424","0,277299309847966"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"15,0",nM,IC50,"7,82",CHEMBL433097,,"InChI=1S/C22H23N5O/c1-22(2,3)27-12-18(19-20(24)25-13-26-21(19)27)14-7-9-16(10-8-14)28-17-6-4-5-15(23)11-17/h4-13H,23H2,1-3H3,(H2,24,25,26)",OSYIMIXLSSLOOL-UHFFFAOYSA-N,6,2,3,0,4,28,6,4,0,"-0,62",2000,Active,CC(C)(C)n1cc(-c2ccc(Oc3cccc(N)c3)cc2)c2c(N)ncnc21,"373,190260356","0,502827553478352"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"15,0",nM,IC50,"7,82",CHEMBL47203,,"InChI=1S/C29H34N6O/c1-33-15-17-34(18-16-33)22-9-11-23(12-10-22)35-19-26(27-28(30)31-20-32-29(27)35)21-7-13-25(14-8-21)36-24-5-3-2-4-6-24/h2-8,13-14,19-20,22-23H,9-12,15-18H2,1H3,(H2,30,31,32)/t22-,23+",FDVSOQRNTAPCHB-ZRZAMGCNSA-N,7,1,5,1,4,36,7,2,1,"-0,62",2002,Active,CN1CCN([C@H]2CC[C@@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,"482,279409708","0,421347657878852"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"15,0",nM,IC50,"7,82",CHEMBL45177,,"InChI=1S/C29H34N6O/c1-33-15-17-34(18-16-33)22-9-11-23(12-10-22)35-19-26(27-28(30)31-20-32-29(27)35)21-7-13-25(14-8-21)36-24-5-3-2-4-6-24/h2-8,13-14,19-20,22-23H,9-12,15-18H2,1H3,(H2,30,31,32)/t22-,23-",FDVSOQRNTAPCHB-YHBQERECSA-N,7,1,5,1,4,36,7,2,1,"-0,62",2002,Active,CN1CCN([C@H]2CC[C@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,"482,279409708","0,421347657878852"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"15,0",nM,IC50,"7,82",CHEMBL272902,,"InChI=1S/C20H16F3N5O2/c1-11-5-6-12(7-16(11)18(30)28-15-9-25-19(24)26-10-15)17(29)27-14-4-2-3-13(8-14)20(21,22)23/h2-10H,1H3,(H,27,29)(H,28,30)(H2,24,25,26)",OSMXTIVEGNMCKM-UHFFFAOYSA-N,5,3,4,0,3,30,7,4,0,"-1,65",2008,Active,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1,"415,125609412","0,598885813356173"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"15,0",nM,IC50,"7,82",CHEMBL1076198,,"InChI=1S/C32H33F3N8O/c1-21-13-14-22(30(44)39-24-10-8-9-23(18-24)32(33,34)35)17-26(21)41-31-40-25-11-4-5-12-27(25)43(31)29-19-28(37-20-38-29)36-15-6-7-16-42(2)3/h4-5,8-14,17-20H,6-7,15-16H2,1-3H3,(H,39,44)(H,40,41)(H,36,37,38)",RCFMYOVNMVCRHQ-UHFFFAOYSA-N,8,3,11,2,5,44,9,3,2,"-1,75",2009,Active,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(NCCCCN(C)C)ncn1,"602,272942336","0,141614540688837"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"15,0",nM,IC50,"7,82",CHEMBL68352,,"InChI=1S/C20H19N3O2S/c1-11-4-3-5-12(2)17(11)22-19(25)14-8-9-15-16(10-14)26-20(21-15)23-18(24)13-6-7-13/h3-5,8-10,13H,6-7H2,1-2H3,(H,22,25)(H,21,23,24)",HISUURIBBQAQOI-UHFFFAOYSA-N,4,2,4,0,3,26,5,2,0,"-2,27",2003,Active,Cc1cccc(C)c1NC(=O)c1ccc2nc(NC(=O)C3CC3)sc2c1,"365,119797848","0,714269037496799"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"15,0",nM,IC50,"7,82",CHEMBL314053,,"InChI=1S/C19H14ClN5OS/c1-11-3-2-4-13(20)17(11)25-18(26)12-5-6-14-15(9-12)27-19(23-14)24-16-10-21-7-8-22-16/h2-10H,1H3,(H,25,26)(H,22,23,24)",BYWMXPILEWSCCR-UHFFFAOYSA-N,6,2,4,1,4,27,6,2,1,"-2,43",2003,Active,Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cnccn3)sc2c1,"395,060758748","0,505397265207355"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"15,0",nM,IC50,"7,82",CHEMBL83251,,"InChI=1S/C17H12BrClN4/c1-10-4-2-6-12(19)15(10)21-17-14-8-20-9-23(14)13-7-3-5-11(18)16(13)22-17/h2-9H,1H3,(H,21,22)",MCBZYMQVVUXVGK-UHFFFAOYSA-N,4,1,2,1,4,23,4,1,1,"-1,33",2004,Active,Cc1cccc(Cl)c1Nc1nc2c(Br)cccc2n2cncc12,"385,993386164","0,503916291262509"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"15,0",nM,IC50,"7,82",CHEMBL321869,,"InChI=1S/C17H12BrClN4/c1-10-3-2-4-12(19)16(10)22-17-15-8-20-9-23(15)14-7-11(18)5-6-13(14)21-17/h2-9H,1H3,(H,21,22)",IXGNTCKROIDMET-UHFFFAOYSA-N,4,1,2,1,4,23,4,1,1,"-1,53",2002,Active,Cc1cccc(Cl)c1Nc1nc2ccc(Br)cc2n2cncc12,"385,993386164","0,503916291262509"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"16,0",nM,IC50,"7,8",CHEMBL1085564,,"InChI=1S/C30H29N7O2/c1-35-14-16-36(17-15-35)24-7-5-6-22(18-24)27-20-33-37-28(31)26(19-32-29(27)37)21-10-12-23(13-11-21)34-30(38)39-25-8-3-2-4-9-25/h2-13,18-20H,14-17,31H2,1H3,(H,34,38)",RNRCLARSVNONBS-UHFFFAOYSA-N,8,2,5,2,5,39,9,3,2,"-1,39",2010,Active,CN1CCN(c2cccc(-c3cnn4c(N)c(-c5ccc(NC(=O)Oc6ccccc6)cc5)cnc34)c2)CC1,"519,238273168","0,336689073334604"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"16,0",nM,IC50,"7,8",CHEMBL1087128,,"InChI=1S/C29H29N7O/c1-18-12-13-19(27(37)33-21-9-7-8-20(15-21)29(2,3)4)14-23(18)35-28-34-22-10-5-6-11-24(22)36(28)26-16-25(30)31-17-32-26/h5-17H,1-4H3,(H,33,37)(H,34,35)(H2,30,31,32)",ZVIKAJOZJVAHPH-UHFFFAOYSA-N,7,3,5,1,5,37,8,4,1,"-1,5",2009,Active,Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,"491,243358548","0,27807841006812"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"16,0",nM,IC50,"7,8",CHEMBL3290119,,"InChI=1S/C27H19F6N5O2/c1-15-8-9-20(36-23(39)16-4-2-5-17(10-16)26(28,29)30)12-22(15)24(40)37-21-13-34-25(35-14-21)38-19-7-3-6-18(11-19)27(31,32)33/h2-14H,1H3,(H,36,39)(H,37,40)(H,34,35,38)",VVCDNHTZFHPQAO-UHFFFAOYSA-N,5,3,6,2,4,40,7,3,2,"-1,51",2014,Active,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2cccc(C(F)(F)F)c2)nc1,"559,144294168","0,219749180967783"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"16,0",nM,IC50,"7,8",CHEMBL28632,,"InChI=1S/C18H16N4/c1-12-6-5-7-13(2)17(12)21-18-16-10-19-11-22(16)15-9-4-3-8-14(15)20-18/h3-11H,1-2H3,(H,20,21)",IITXHDUVJMZOJD-UHFFFAOYSA-N,4,1,2,0,4,22,4,1,0,"-1,27",2004,Active,Cc1cccc(C)c1Nc1nc2ccccc2n2cncc12,"288,137496512","0,599532558253852"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"15,85",nM,Ki,"7,8",CHEMBL1965570,,"InChI=1S/C24H17FN4O2S/c25-19-3-1-2-4-20(19)29-24(30)28-16-7-5-14(6-8-16)18-13-32-22-17(15-9-10-31-12-15)11-27-23(26)21(18)22/h1-13H,(H2,26,27)(H2,28,29,30)",CNTCGRJDUJEUDG-UHFFFAOYSA-N,5,3,4,1,5,32,6,4,1,"-1,31",,Active,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,"444,105625004","0,291511702320037"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"15,85",nM,Ki,"7,8",CHEMBL1994938,,"InChI=1S/C22H20BrN5OS/c23-17-5-2-15(3-6-17)18-13-30-21-16(12-27-22(24)20(18)21)4-7-19(29)26-8-1-10-28-11-9-25-14-28/h2-7,9,11-14H,1,8,10H2,(H2,24,27)(H,26,29)",CXBBWVXSZINRCS-UHFFFAOYSA-N,6,2,7,0,4,30,6,3,0,"-1,2",,Active,Nc1ncc(C=CC(=O)NCCCn2ccnc2)c2scc(-c3ccc(Br)cc3)c12,"481,05719336","0,294848286506159"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"16,0",nM,IC50,"7,8",CHEMBL478629,,"InChI=1S/C24H25N5O/c1-2-12-28(13-3-1)14-15-30-22-6-4-19(5-7-22)21-16-26-24-23(17-27-29(24)18-21)20-8-10-25-11-9-20/h4-11,16-18H,1-3,12-15H2",XHBVYDAKJHETMP-UHFFFAOYSA-N,6,0,6,0,4,30,6,0,0,"-1,45",2010,Active,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,"399,20591042","0,483206298589288"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"17,0",nM,IC50,"7,77",CHEMBL302481,,"InChI=1S/C22H22N4O2/c1-22(2,3)26-12-18(19-20(23)24-13-25-21(19)26)14-4-8-16(9-5-14)28-17-10-6-15(27)7-11-17/h4-13,27H,1-3H3,(H2,23,24,25)",YAUXUMSQGNPGQC-UHFFFAOYSA-N,6,2,3,0,4,28,6,3,0,"-0,25",2000,Active,CC(C)(C)n1cc(-c2ccc(Oc3ccc(O)cc3)cc2)c2c(N)ncnc21,"374,174275944","0,530699506232932"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"17,0",nM,IC50,"7,77",CHEMBL212948,,"InChI=1S/C16H10O5/c1-21-16-11(7-17)12(18)6-10-13(16)15(20)9-5-3-2-4-8(9)14(10)19/h2-7,18H,1H3",IPDMWUNUULAXLU-UHFFFAOYSA-N,5,1,2,0,2,21,5,1,0,"1,29",1997,Active,COc1c(C=O)c(O)cc2c1C(=O)c1ccccc1C2=O,"282,05282342","0,726884253703718"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"17,0",nM,Kd,"7,77",CHEMBL24828,4,"InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)",UHTHHESEBZOYNR-UHFFFAOYSA-N,5,1,5,0,3,30,6,1,0,"-0,87",2008,Active,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,"474,106666328","0,593560925290803"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"17,0",nM,IC50,"7,77",CHEMBL1088027,,"InChI=1S/C26H21F2N7O2/c1-15-9-10-16(24(36)32-17-5-4-6-18(12-17)37-25(27)28)11-20(15)34-26-33-19-7-2-3-8-21(19)35(26)23-13-22(29)30-14-31-23/h2-14,25H,1H3,(H,32,36)(H,33,34)(H2,29,30,31)",GLDQJVYQRVZJIH-UHFFFAOYSA-N,8,3,7,2,5,37,9,4,2,"-1,8",2009,Active,Cc1ccc(C(=O)Nc2cccc(OC(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1,"501,172479352","0,276662000888595"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"17,0",nM,IC50,"7,77",CHEMBL221233,,"InChI=1S/C24H27N7O2/c1-17-6-7-18(32)14-20(17)27-23-15-22(25-8-9-30-10-12-33-13-11-30)28-24(29-23)31-16-26-19-4-2-3-5-21(19)31/h2-7,14-16,32H,8-13H2,1H3,(H2,25,27,28,29)",LEJLOLDFFUBEFB-UHFFFAOYSA-N,9,3,7,0,4,33,9,3,0,"-1,42",2006,Active,Cc1ccc(O)cc1Nc1cc(NCCN2CCOCC2)nc(-n2cnc3ccccc32)n1,"445,222623104","0,398399688809888"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"17,0",nM,IC50,"7,77",CHEMBL386167,,"InChI=1S/C16H12ClN3O2S2/c1-9-3-2-4-11(17)13(9)19-15(22)12-7-18-16(24-12)20-14(21)10-5-6-23-8-10/h2-8H,1H3,(H,19,22)(H,18,20,21)",AXHZNKYAUCLFEQ-UHFFFAOYSA-N,5,2,4,0,3,24,5,2,0,"-2,74",2006,Active,Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)c2ccsc2)s1,"377,005946304","0,693498093296896"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"17,0",nM,IC50,"7,77",CHEMBL85295,,"InChI=1S/C24H24N4OS/c1-13-8-15(3)21(16(4)9-13)27-23(29)18-6-7-19-20(11-18)30-24(26-19)28-22-17(5)10-14(2)12-25-22/h6-12H,1-5H3,(H,27,29)(H,25,26,28)",JWJYTRLTTBQMEN-UHFFFAOYSA-N,5,2,4,1,4,30,5,2,1,"-1,83",2003,Active,Cc1cnc(Nc2nc3ccc(C(=O)Nc4c(C)cc(C)cc4C)cc3s2)c(C)c1,"416,167082388","0,413787602804802"
