accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"61,24",nM,IC50,"7,21",CHEMBL4465079,,"InChI=1S/C14H13N5O4S/c1-9(20)17-14-11(7-15)8-16-19(14)12-3-5-13(6-4-12)24(22,23)18-10(2)21/h3-6,8H,1-2H3,(H,17,20)(H,18,21)",NHYPPBCIAHGQDU-UHFFFAOYSA-N,7,2,4,0,2,24,9,2,0,"-2,04",2019,Active,CC(=O)Nc1c(C#N)cnn1-c1ccc(S(=O)(=O)NC(C)=O)cc1,"347,068824896","0,828199625557106"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"62,0",nM,IC50,"7,21",CHEMBL1230209,,"InChI=1S/C15H14ClF3O3/c1-14(2,3)9-6-11-7(5-10(9)16)4-8(13(20)21)12(22-11)15(17,18)19/h4-6,12H,1-3H3,(H,20,21)/t12-/m0/s1",QGCKNIAMHUUUDI-LBPRGKRZSA-N,2,1,1,0,1,22,3,1,0,"0,26",2010,Active,CC(C)(C)c1cc2c(cc1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,"334,058356648","0,82613491854903"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"61,0",nM,IC50,"7,21",CHEMBL330516,,"InChI=1S/C19H19NO3S/c1-19(2)17(14-9-11-15(12-10-14)24(3,22)23)16(18(19)20-21)13-7-5-4-6-8-13/h4-12,21H,1-3H3/b20-18-",BWPQTVZCMXKOKH-ZZEZOPTASA-N,4,1,3,0,2,24,4,1,0,"-0,25",1996,Active,CC1(C)C(c2ccc(S(C)(=O)=O)cc2)=C(c2ccccc2)/C1=N/O,"341,108564468","0,680549648421364"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"61,66",nM,IC50,"7,21",CHEMBL327900,,"InChI=1S/C22H23FO2S/c1-26(24,25)19-10-6-17(7-11-19)21-15-22(12-2-3-13-22)14-20(21)16-4-8-18(23)9-5-16/h4-11H,2-3,12-15H2,1H3",PMQKCWAUARTKGJ-UHFFFAOYSA-N,2,0,3,1,2,26,2,0,1,"-0,53",2001,Active,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CCCC3)C2)cc1,"370,140279196","0,7153700469187"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"61,0",nM,IC50,"7,21",CHEMBL294715,,"InChI=1S/C18H14FNO2S/c19-15-9-5-13(6-10-15)17-3-1-2-4-18(17)14-7-11-16(12-8-14)23(20,21)22/h1-12H,(H2,20,21,22)",JAQSXADRWSRLBT-UHFFFAOYSA-N,2,1,3,0,3,23,3,2,0,"-0,99",1996,Active,NS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)cc2)cc1,"327,072927908","0,795039391713645"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"62,0",nM,IC50,"7,21",CHEMBL1288554,,"InChI=1S/C11H5Cl2F3O3/c12-6-2-4-1-5(10(17)18)9(11(14,15)16)19-8(4)3-7(6)13/h1-3,9H,(H,17,18)",HMBUMPBGRPVQME-UHFFFAOYSA-N,2,1,1,0,1,19,3,1,0,"0,21",2010,Active,O=C(O)C1=Cc2cc(Cl)c(Cl)cc2OC1C(F)(F)F,"311,95678404","0,857969612758112"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"61,0",nM,IC50,"7,21",CHEMBL3355610,,"InChI=1S/C14H10F6O4/c1-2-6-3-8(24-14(18,19)20)4-7-5-9(12(21)22)11(13(15,16)17)23-10(6)7/h3-5,11H,2H2,1H3,(H,21,22)/i1D3,2D2",DNSZVRYSOQVHKS-ZBJDZAJPSA-N,3,1,3,0,1,24,4,1,0,"0,16",2014,Active,[2H]C([2H])([2H])C([2H])([2H])c1cc(OC(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,"361,07971185","0,825775055636115"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"63,0",nM,IC50,"7,2",CHEMBL551017,,"InChI=1S/C15H15F3N2O3S/c1-9(2)23-14-19-12(8-13(20-14)15(16,17)18)10-4-6-11(7-5-10)24(3,21)22/h4-9H,1-3H3",JUNZBTTUERRVNR-UHFFFAOYSA-N,5,0,4,0,2,24,5,0,0,"-1,49",2009,Active,CC(C)Oc1nc(-c2ccc(S(C)(=O)=O)cc2)cc(C(F)(F)F)n1,"360,075548","0,836285463374519"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"63,0",nM,IC50,"7,2",CHEMBL1322701,,"InChI=1S/C15H12N4O2/c20-14(16-12-9-5-2-6-10-12)17-15-19-18-13(21-15)11-7-3-1-4-8-11/h1-10H,(H2,16,17,19,20)",PSMQISOBUVOGMO-UHFFFAOYSA-N,4,2,3,0,3,21,6,2,0,"-1,85",2019,Active,O=C(Nc1ccccc1)Nc1nnc(-c2ccccc2)o1,"280,096025624","0,770336339854559"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"63,0",nM,IC50,"7,2",CHEMBL3355606,,"InChI=1S/C12H8ClF3O3/c1-5-2-6-4-7(11(17)18)10(12(14,15)16)19-9(6)8(13)3-5/h2-4,10H,1H3,(H,17,18)/i1D3",DIUCLSCBUOAEQY-FIBGUPNXSA-N,2,1,1,0,1,19,3,1,0,"0,0",2014,Active,[2H]C([2H])([2H])c1cc(Cl)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,"295,030236694","0,908906791870216"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"64,0",nM,IC50,"7,19",CHEMBL16981,,"InChI=1S/C17H22N4O2/c1-16(2,3)11-7-10(8-12(13(11)22)17(4,5)6)14-20-15(19-9-18)23-21-14/h7-8,22H,1-6H3,(H,19,20,21)",BBOHPBJORQIKDS-UHFFFAOYSA-N,6,2,2,0,2,23,6,2,0,"-0,84",1999,Active,CC(C)(C)c1cc(-c2noc(NC#N)n2)cc(C(C)(C)C)c1O,"314,174275944","0,643896153418115"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"64,0",nM,IC50,"7,19",CHEMBL369492,,"InChI=1S/C16H12Cl2N2O4S/c1-20-16(22)14(15(21)19-11-5-2-9(17)3-6-11)12-8-10(18)4-7-13(12)25(20,23)24/h2-8,22H,1H3,(H,19,21)",INOBCEASFHTIOW-UHFFFAOYSA-N,4,2,2,0,2,25,6,2,0,"-1,25",1997,Active,CN1C(O)=C(C(=O)Nc2ccc(Cl)cc2)c2cc(Cl)ccc2S1(=O)=O,"397,989483224","0,809617484886872"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"65,0",nM,IC50,"7,19",CHEMBL4872636,,"InChI=1S/C24H23N5O5S/c1-13-5-6-17-15(7-13)11-16(22(30)26-17)12-25-29-23(31)18(27-28-24(29)35)8-14-9-19(32-2)21(34-4)20(10-14)33-3/h5-7,9-12H,8H2,1-4H3,(H,26,30)(H,28,35)/b25-12+",JAGXAWLKMJLULX-BRJLIKDPSA-N,10,2,7,0,4,35,10,2,0,"-0,94",2021,Active,COc1cc(Cc2n[nH]c(=S)n(/N=C/c3cc4cc(C)ccc4nc3O)c2=O)cc(OC)c1OC,"493,141989836","0,296718174441576"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"64,57",nM,IC50,"7,19",CHEMBL184327,,"InChI=1S/C20H17F2NO4S/c1-26-17-10-5-13(11-18(17)27-2)19-15(8-9-16(21)20(19)22)12-3-6-14(7-4-12)28(23,24)25/h3-11H,1-2H3,(H2,23,24,25)",FVWXZOSVEOUFJP-UHFFFAOYSA-N,4,1,5,0,3,28,5,2,0,"-0,77",2004,Active,COc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)ccc(F)c2F)cc1OC,"405,084635464","0,696886308522668"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"64,57",nM,IC50,"7,19",CHEMBL52888,,"InChI=1S/C20H17F2NO4S/c1-26-19-8-5-13(9-20(19)27-2)16-11-18(22)17(21)10-15(16)12-3-6-14(7-4-12)28(23,24)25/h3-11H,1-2H3,(H2,23,24,25)",DYBYPXGXLZNZQU-UHFFFAOYSA-N,4,1,5,0,3,28,5,2,0,"-0,73",2001,Active,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)cc1OC,"405,084635464","0,696886308522668"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"65,0",nM,IC50,"7,19",CHEMBL119852,,"InChI=1S/C16H12ClFN2O2S/c1-23(21,22)14-7-5-13(6-8-14)20-10-19-16(17)15(20)11-3-2-4-12(18)9-11/h2-10H,1H3",INMJJMYWGAGFLY-UHFFFAOYSA-N,4,0,3,0,3,23,4,0,0,"-1,69",2003,Active,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2cccc(F)c2)cc1,"350,029204524","0,722766897150586"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"64,9",nM,IC50,"7,19",CHEMBL4567195,,"InChI=1S/C17H12BrN5O2S/c18-14-3-1-12(2-4-14)10-21-17-13(9-19)11-22-23(17)15-5-7-16(8-6-15)26(20,24)25/h1-8,10-11H,(H2,20,24,25)/b21-10+",FJVLAYQCSAEMHG-UFFVCSGVSA-N,6,1,4,0,3,26,7,2,0,"-1,97",2019,Active,N#Cc1cnn(-c2ccc(S(N)(=O)=O)cc2)c1/N=C/c1ccc(Br)cc1,"428,989507724","0,641296529821993"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"64,0",nM,IC50,"7,19",CHEMBL306946,,InChI=1S/C15H8N2O2/c18-13-10-6-2-4-8-12(10)17-14(13)16-11-7-3-1-5-9(11)15(17)19/h1-8H,VQQVWGVXDIPORV-UHFFFAOYSA-N,4,0,0,0,3,19,4,0,0,"0,03",2005,Active,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,"248,058577496","0,477516008380933"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"66,0",nM,IC50,"7,18",CHEMBL29844,,"InChI=1S/C18H15ClF3N3O3S/c1-10-7-11(8-14(19)17(10)28-2)15-9-16(18(20,21)22)24-25(15)12-3-5-13(6-4-12)29(23,26)27/h3-9H,1-2H3,(H2,23,26,27)",GSEIVMGTTSORTO-UHFFFAOYSA-N,5,1,4,0,3,29,6,2,0,"-1,42",1997,Active,COc1c(C)cc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,"445,04747468","0,652365227054729"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"66,0",nM,IC50,"7,18",CHEMBL1669039,,"InChI=1S/C18H11ClF4O3/c1-8-2-3-9(6-14(8)20)12-7-11(19)4-10-5-13(17(24)25)16(18(21,22)23)26-15(10)12/h2-7,16H,1H3,(H,24,25)",SVSFRUVDCJWHOW-UHFFFAOYSA-N,2,1,2,1,2,26,3,1,1,"-0,41",2011,Active,Cc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1F,"386,033284772","0,717345172097528"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"68,0",nM,IC50,"7,17",CHEMBL1630257,,"InChI=1S/C16H16ClF3O3/c1-8(2)3-4-9-7-13-10(6-12(9)17)5-11(15(21)22)14(23-13)16(18,19)20/h5-8,14H,3-4H2,1-2H3,(H,21,22)/t14-/m1/s1",XCHKYZONRHDRBY-CQSZACIVSA-N,2,1,4,0,1,23,3,1,0,"0,42",2010,Active,CC(C)CCc1cc2c(cc1Cl)C=C(C(=O)O)[C@H](C(F)(F)F)O2,"348,074006712","0,8560017838451"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"68,0",nM,IC50,"7,17",CHEMBL4861765,,"InChI=1S/C21H17N5O3S/c1-29-16-7-8-17-14(11-16)10-15(19(27)23-17)12-22-26-20(28)18(24-25-21(26)30)9-13-5-3-2-4-6-13/h2-8,10-12H,9H2,1H3,(H,23,27)(H,25,30)/b22-12+",RUADLYXYPZRIQS-WSDLNYQXSA-N,8,2,5,0,4,30,8,2,0,"-1,21",2021,Active,COc1ccc2nc(O)c(/C=N/n3c(=S)[nH]nc(Cc4ccccc4)c3=O)cc2c1,"419,105210404","0,380517159287212"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"68,0",nM,IC50,"7,17",CHEMBL94939,,"InChI=1S/C17H13ClN2O2S/c1-23(21,22)14-7-5-12(6-8-14)15-10-13(18)11-20-17(15)16-4-2-3-9-19-16/h2-11H,1H3",QIIVYFCKLOBDST-UHFFFAOYSA-N,4,0,3,0,3,23,4,0,0,"-1,39",1998,Active,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccccn2)cc1,"344,038626336","0,723325018536549"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"67,0",nM,IC50,"7,17",CHEMBL111045,,"InChI=1S/C20H15F7O2S/c1-30(28,29)15-8-4-13(5-9-15)17-11-18(19(22,23)24,20(25,26)27)10-16(17)12-2-6-14(21)7-3-12/h2-9H,10-11H2,1H3",USCBGKVVARTODT-UHFFFAOYSA-N,2,0,3,1,2,30,2,0,1,"-0,7",1994,Active,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC(C(F)(F)F)(C(F)(F)F)C2)cc1,"452,06809826","0,53207272159577"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"67,0",nM,IC50,"7,17",CHEMBL4642268,,"InChI=1S/C23H21N7OS3/c1-15(27-28-23-29(20(31)14-34-23)16-8-4-3-5-9-16)12-24-21-26-19(13-33-21)30-18-11-7-6-10-17(18)25-22(30)32-2/h3-11,13H,12,14H2,1-2H3,(H,24,26)/b27-15+,28-23-",LARVQAAGTBVQRP-JDQADUQBSA-N,10,1,7,2,4,34,8,1,2,"-1,68",2020,Active,CSc1nc2ccccc2n1-c1csc(NC/C(C)=N/N=C2\SCC(=O)N2c2ccccc2)n1,"507,096971292","0,212032484492433"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"68,0",nM,IC50,"7,17",CHEMBL3104540,,"InChI=1S/C23H25FN2O4S/c1-16-18(15-23(28)25-12-3-13-27)14-22(26(16)20-8-6-19(24)7-9-20)17-4-10-21(11-5-17)31(2,29)30/h4-11,14,27H,3,12-13,15H2,1-2H3,(H,25,28)",NAZLHSFOMVGUEE-UHFFFAOYSA-N,5,2,8,0,3,31,6,2,0,"-1,37",2015,Active,Cc1c(CC(=O)NCCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)cc1,"444,1519065","0,522977833251683"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"70,0",nM,IC50,"7,16",CHEMBL4790291,,"InChI=1S/C12H13FN6S/c1-7(15-17-12(14)20)11-8(2)19(18-16-11)10-5-3-9(13)4-6-10/h3-6H,1-2H3,(H3,14,17,20)/b15-7+",BEPDFRPSNCPHCP-VIZOYTHASA-N,5,2,3,0,2,20,6,3,0,"-2,74",2020,Active,C/C(=N\NC(N)=S)c1nnn(-c2ccc(F)cc2)c1C,"292,090643636","0,505704078883723"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"70,0",nM,IC50,"7,16",CHEMBL4797489,,"InChI=1S/C21H17ClN6O2S/c1-12(24-26-21-23-18(11-31-21)14-3-7-16(22)8-4-14)19-13(2)28(27-25-19)17-9-5-15(6-10-17)20(29)30/h3-11H,1-2H3,(H,23,26)(H,29,30)/b24-12+",TWOUDRJRIGZZPR-WYMPLXKRSA-N,8,2,6,0,4,31,8,2,0,"-2,1",2020,Active,C/C(=N\Nc1nc(-c2ccc(Cl)cc2)cs1)c1nnn(-c2ccc(C(=O)O)cc2)c1C,"452,082222464","0,31857824330311"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"70,0",nM,IC50,"7,16",CHEMBL43842,,"InChI=1S/C18H13BrF3N3O/c1-11(26)23-14-6-2-12(3-7-14)16-10-17(18(20,21)22)24-25(16)15-8-4-13(19)5-9-15/h2-10H,1H3,(H,23,26)",VRYKMXSZGUZHOF-UHFFFAOYSA-N,3,1,3,1,3,26,4,1,1,"-1,51",2004,Active,CC(=O)Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(Br)cc2)cc1,"423,019408796","0,622271827199216"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"70,0",nM,IC50,"7,16",CHEMBL118839,,"InChI=1S/C18H22OS/c1-17(2,3)13-9-12(15-7-6-8-20-15)10-14-16(13)19-11-18(14,4)5/h6-10H,11H2,1-5H3",KXCJXXZNWBYCRI-UHFFFAOYSA-N,2,0,1,1,2,20,1,0,1,"-0,37",1998,Active,CC(C)(C)c1cc(-c2cccs2)cc2c1OCC2(C)C,"286,139136324","0,68333031032151"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"70,0",nM,IC50,"7,16",CHEMBL1630230,,"InChI=1S/C16H17ClF3NO3/c1-8(2)7-21(3)12-6-13-9(5-11(12)17)4-10(15(22)23)14(24-13)16(18,19)20/h4-6,8,14H,7H2,1-3H3,(H,22,23)",NTNQMVISBBFDRT-UHFFFAOYSA-N,3,1,4,0,1,24,4,1,0,"-0,16",2010,Active,CC(C)CN(C)c1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,"363,084905744","0,869636615480931"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"70,0",nM,IC50,"7,16",CHEMBL324670,,"InChI=1S/C19H18O4S2/c1-19(2)16(13-9-11-15(12-10-13)25(3,21)22)17(18(20)23-19)24-14-7-5-4-6-8-14/h4-12H,1-3H3",KFKIOJSNPDLTTQ-UHFFFAOYSA-N,5,0,4,0,2,25,4,0,0,"-0,5",1999,Active,CC1(C)OC(=O)C(Sc2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,"374,064651056","0,759082852664411"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"70,0",nM,IC50,"7,16",CHEMBL18251,,"InChI=1S/C18H14Cl2O5S/c1-18(22)16(10-3-6-12(7-4-10)26(2,23)24)15(17(21)25-18)11-5-8-13(19)14(20)9-11/h3-9,22H,1-2H3",STMDMLVEEZZZEO-UHFFFAOYSA-N,5,1,3,0,2,26,5,1,0,"-0,04",2003,Active,CC1(O)OC(=O)C(c2ccc(Cl)c(Cl)c2)=C1c1ccc(S(C)(=O)=O)cc1,"411,993899908","0,778642579244923"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"70,0",nM,IC50,"7,16",CHEMBL303870,,"InChI=1S/C18H14FNO4S2/c1-24-18(21)16-10-15(11-4-8-14(9-5-11)26(20,22)23)17(25-16)12-2-6-13(19)7-3-12/h2-10H,1H3,(H2,20,22,23)",HCFVSOWMOSKBIS-UHFFFAOYSA-N,5,1,4,0,3,26,5,2,0,"-1,29",1995,Active,COC(=O)c1cc(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(F)cc2)s1,"391,034828148","0,687919249487819"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"69,0",nM,IC50,"7,16",CHEMBL18498,,"InChI=1S/C19H17FO5S/c1-19(24-2)17(13-6-10-15(11-7-13)26(3,22)23)16(18(21)25-19)12-4-8-14(20)9-5-12/h4-11H,1-3H3",PBJWWPFSOCFQEE-UHFFFAOYSA-N,5,0,4,0,2,26,5,0,0,"-0,07",2003,Active,COC1(C)OC(=O)C(c2ccc(F)cc2)=C1c1ccc(S(C)(=O)=O)cc1,"376,078072864","0,767351711319133"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"70,0",nM,IC50,"7,16",CHEMBL316771,,"InChI=1S/C17H17FO4/c1-10(17(19)20)11-4-5-15(16(18)8-11)12-6-13(21-2)9-14(7-12)22-3/h4-10H,1-3H3,(H,19,20)",VOVMHYNMHACKON-UHFFFAOYSA-N,3,1,5,0,2,22,4,1,0,"-0,26",1999,Active,COc1cc(OC)cc(-c2ccc(C(C)C(=O)O)cc2F)c1,"304,111087244","0,914839090076079"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"70,0",nM,IC50,"7,16",CHEMBL347720,,"InChI=1S/C21H22O4S/c1-26(22,23)18-9-7-16(8-10-18)19-13-21-20(24-14-25-21)12-17(19)11-15-5-3-2-4-6-15/h7-13H,2-6,14H2,1H3",LACBINJSDGZDKB-UHFFFAOYSA-N,4,0,3,0,2,26,4,0,0,"-0,28",2003,Active,CS(=O)(=O)c1ccc(-c2cc3c(cc2C=C2CCCCC2)OCO3)cc1,"370,123880184","0,776179627099889"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"70,0",nM,IC50,"7,16",CHEMBL153829,,"InChI=1S/C21H20N2O3S/c1-27(25,26)18-11-9-16(10-12-18)19-13-22-23(14-15-7-8-15)21(24)20(19)17-5-3-2-4-6-17/h2-6,9-13,15H,7-8,14H2,1H3",JLROYHWJEFEGOR-UHFFFAOYSA-N,5,0,5,0,3,27,5,0,0,"-1,14",2003,Active,CS(=O)(=O)c1ccc(-c2cnn(CC3CC3)c(=O)c2-c2ccccc2)cc1,"380,1194635","0,680319615668093"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"70,0",nM,IC50,"7,16",CHEMBL2347667,,"InChI=1S/C17H15FN2O2S2/c1-23-17-19-15(11-3-7-13(18)8-4-11)16(20-17)12-5-9-14(10-6-12)24(2,21)22/h3-10H,1-2H3,(H,19,20)",ZUZQTKJXIWLYMU-UHFFFAOYSA-N,4,1,4,0,3,24,4,1,0,"-1,68",2013,Active,CSc1nc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)[nH]1,"362,05589794","0,712522008539015"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"69,0",nM,IC50,"7,16",CHEMBL4644150,,"InChI=1S/C14H14N4OS2/c1-9(19)7-15-13-17-12(8-21-13)18-11-6-4-3-5-10(11)16-14(18)20-2/h3-6,8H,7H2,1-2H3,(H,15,17)",DHBMOABPBBTTBA-UHFFFAOYSA-N,7,1,5,0,3,21,5,1,0,"-1,79",2020,Active,CSc1nc2ccccc2n1-c1csc(NCC(C)=O)n1,"318,060903068","0,732069525630954"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"70,0",nM,IC50,"7,16",CHEMBL363756,,"InChI=1S/C17H16ClNO2S/c1-11-15(9-12-5-3-4-6-16(12)18)14-8-7-13(22(2,20)21)10-17(14)19-11/h3-8,10,19H,9H2,1-2H3",JGGHRZWTRXUNBK-UHFFFAOYSA-N,2,1,3,0,3,22,3,1,0,"-1,39",2004,Active,Cc1[nH]c2cc(S(C)(=O)=O)ccc2c1Cc1ccccc1Cl,"333,059027432","0,783292104555263"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"69,0",nM,IC50,"7,16",CHEMBL3342569,,"InChI=1S/C13H9Br2F3O3/c1-4-6-3-7(12(19)20)11(13(16,17)18)21-10(6)9(15)5(2)8(4)14/h3,11H,1-2H3,(H,19,20)",MHGZSKAUAPUHJN-UHFFFAOYSA-N,2,1,1,0,1,21,3,1,0,"0,5",2014,Active,Cc1c(Br)c(C)c2c(c1Br)OC(C(F)(F)F)C(C(=O)O)=C2,"427,887053008","0,708014777263229"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"69,0",nM,IC50,"7,16",CHEMBL3905421,,"InChI=1S/C24H25FN2O7S/c1-17-19(15-24(28)33-12-3-4-13-34-27(29)30)14-23(26(17)21-7-5-6-20(25)16-21)18-8-10-22(11-9-18)35(2,31)32/h5-11,14,16H,3-4,12-13,15H2,1-2H3",HZAHJVLKUXBDIY-UHFFFAOYSA-N,8,0,11,1,3,35,9,0,1,"-1,3",2015,Active,Cc1c(CC(=O)OCCCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,"504,13665036","0,16716658197446"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"68,8",nM,IC50,"7,16",CHEMBL256847,,"InChI=1S/C19H17ClFN3O2S/c1-12-17(20)23-19(14-5-9-16(10-6-14)27(2,25)26)24-18(12)22-11-13-3-7-15(21)8-4-13/h3-10H,11H2,1-2H3,(H,22,23,24)",UPACSHHPMXAHHL-UHFFFAOYSA-N,5,1,5,0,3,27,5,1,0,"-1,74",2008,Active,Cc1c(Cl)nc(-c2ccc(S(C)(=O)=O)cc2)nc1NCc1ccc(F)cc1,"405,071403684","0,641919498256986"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"69,0",nM,IC50,"7,16",CHEMBL1288771,,"InChI=1S/C13H10ClF3O3/c1-5-3-9-7(6(2)10(5)14)4-8(12(18)19)11(20-9)13(15,16)17/h3-4,11H,1-2H3,(H,18,19)",UNEVTVWOSGJGLU-UHFFFAOYSA-N,2,1,1,0,1,20,3,1,0,"0,33",2014,Active,Cc1cc2c(c(C)c1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,"306,02705652","0,85930284886794"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"69,0",nM,Ki,"7,16",CHEMBL416146,"4,0","InChI=1S/C18H15ClN2O2S/c1-12-3-4-14(10-20-12)18-17(9-15(19)11-21-18)13-5-7-16(8-6-13)24(2,22)23/h3-11H,1-2H3",MNJVRJDLRVPLFE-UHFFFAOYSA-N,4,0,3,0,3,24,4,0,0,"-1,31",2021,Active,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,"358,0542764","0,704404414895777"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"69,0",nM,IC50,"7,16",CHEMBL28599,,"InChI=1S/C17H14F3N3O2S/c1-11-4-2-3-5-14(11)15-10-16(17(18,19)20)22-23(15)12-6-8-13(9-7-12)26(21,24)25/h2-10H,1H3,(H2,21,24,25)",QGNNQDAQBISHQG-UHFFFAOYSA-N,4,1,3,0,3,26,5,2,0,"-1,51",1997,Active,Cc1ccccc1-c1cc(C(F)(F)F)nn1-c1ccc(S(N)(=O)=O)cc1,"381,075882348","0,754105329816757"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"70,0",nM,IC50,"7,16",CHEMBL351914,,"InChI=1S/C17H14FNO3S/c1-11-19-16(12-3-7-14(18)8-4-12)17(22-11)13-5-9-15(10-6-13)23(2,20)21/h3-10H,1-2H3",FQJOALWXRJKJFW-UHFFFAOYSA-N,4,0,3,0,3,23,4,0,0,"-1,25",2002,Active,Cc1nc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)o1,"331,067842528","0,731029204839943"
