accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"42,0",nM,IC50,"7,38",CHEMBL206155,,"InChI=1S/C24H35N3O7S2/c1-23(2,3)34-22(29)25-14-8-6-7-9-16-33-18-10-12-19(13-11-18)36(31,32)27-15-17-35-24(4,5)20(27)21(28)26-30/h10-13,20,30H,6,8,14-17H2,1-5H3,(H,25,29)(H,26,28)/t20-/m0/s1",TZYCKWCFYXFTIR-FQEVSTJZSA-N,8,3,8,1,1,36,10,3,1,"-0,77",2006,Active,CC(C)(C)OC(=O)NCCCC#CCOc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,"541,19164246","0,197986742925891"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"42,0",nM,IC50,"7,38",CHEMBL424251,,"InChI=1S/C22H29N3O4S2/c1-14(2)11-16(17(22(28)25-29)13-31-19-9-6-10-30-19)21(27)24-18(20(23)26)12-15-7-4-3-5-8-15/h3-10,14,16-18,29H,11-13H2,1-2H3,(H2,23,26)(H,24,27)(H,25,28)/t16-,17+,18+/m1/s1",ZCJSXQVUNXJVQQ-SQNIBIBYSA-N,6,4,12,0,2,31,7,5,0,"-0,43",1998,Active,CC(C)C[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)[C@H](CSc1cccs1)C(=O)NO,"463,159948408","0,219061134109954"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"42,0",nM,Ki,"7,38",CHEMBL69596,,"InChI=1S/C19H32N4O4S/c1-6-13(5)16(18(26)22-19-20-8-9-28-19)21-17(25)14(10-12(3)4)15(7-2)23(27)11-24/h8-9,11-16,27H,6-7,10H2,1-5H3,(H,21,25)(H,20,22,26)/t13-,14+,15-,16-/m0/s1",IQHWFMFCBUDMAF-FZKCQIBNSA-N,6,3,12,0,1,28,8,3,0,"-0,7",2001,Active,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)[C@H](CC)N(O)C=O)C(=O)Nc1nccs1,"412,214426504","0,277607771308261"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"42,0",nM,IC50,"7,38",CHEMBL344828,,"InChI=1S/C17H26N2O6S2/c1-17(2)15(16(20)18-21)19(9-4-12-26-17)27(22,23)14-7-5-13(6-8-14)25-11-10-24-3/h5-8,15,21H,4,9-12H2,1-3H3,(H,18,20)/t15-/m0/s1",XGJAXXYDMLECBQ-HNNXBMFYSA-N,7,2,7,0,1,27,8,2,0,"-1,08",1999,Active,COCCOc1ccc(S(=O)(=O)N2CCCSC(C)(C)[C@@H]2C(=O)NO)cc1,"418,123228552","0,392605690343921"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"42,0",nM,IC50,"7,38",CHEMBL344545,,"InChI=1S/C15H21N3O7S2/c1-25-12-3-5-13(6-4-12)27(23,24)18-10-11(9-14(18)15(19)16-20)17-7-2-8-26(17,21)22/h3-6,11,14,20H,2,7-10H2,1H3,(H,16,19)/t11-,14+/m0/s1",WIWASQOQNPNFMY-SMDDNHRTSA-N,7,2,5,0,1,27,10,2,0,"-1,29",2000,Active,COc1ccc(S(=O)(=O)N2C[C@@H](N3CCCS3(=O)=O)C[C@@H]2C(=O)NO)cc1,"419,082092012","0,479314893511436"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"42,66",nM,IC50,"7,37",CHEMBL311336,,"InChI=1S/C19H24N2O5S/c1-14(2)18(19(22)20-23)21(13-15-7-5-4-6-8-15)27(24,25)17-11-9-16(26-3)10-12-17/h4-12,14,18,23H,13H2,1-3H3,(H,20,22)",ZGSTVUAZFACDLH-UHFFFAOYSA-N,5,2,8,0,2,27,7,2,0,"-0,82",2007,Active,COc1ccc(S(=O)(=O)N(Cc2ccccc2)C(C(=O)NO)C(C)C)cc1,"392,140592868","0,531278157133556"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"43,0",nM,IC50,"7,37",CHEMBL125598,,"InChI=1S/C25H25N3O6S/c1-34-21-11-13-22(14-12-21)35(32,33)28-16-15-27(17-23(28)24(29)26-31)25(30)20-9-7-19(8-10-20)18-5-3-2-4-6-18/h2-14,23,31H,15-17H2,1H3,(H,26,29)",KXZZWRQJKQVMKR-UHFFFAOYSA-N,6,2,6,0,3,35,9,2,0,"-1,28",2000,Active,COc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccc(-c4ccccc4)cc3)CC2C(=O)NO)cc1,"495,14640652","0,400760693582649"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"43,0",nM,Ki,"7,37",CHEMBL300807,,"InChI=1S/C16H15FN4O7S/c17-12-3-7-14(8-4-12)29(27,28)19-16(23)20(10-15(22)18-24)9-11-1-5-13(6-2-11)21(25)26/h1-8,24H,9-10H2,(H,18,22)(H,19,23)",DMOIDCGAIGWXGJ-UHFFFAOYSA-N,7,3,7,0,2,29,11,3,1,"-1,65",2000,Active,O=C(CN(Cc1ccc([N+](=O)[O-])cc1)C(=O)NS(=O)(=O)c1ccc(F)cc1)NO,"426,06454804","0,339981850081653"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"44,0",nM,IC50,"7,36",CHEMBL545716,,"InChI=1S/C23H43N3O4S.ClH/c1-16(2)14-18(20(31)15-21(27)30-17(3)4)22(28)26-19-10-6-9-12-24-11-7-5-8-13-25-23(19)29;/h16-20,24,31H,5-15H2,1-4H3,(H,25,29)(H,26,28);1H/t18?,19?,20-;/m0./s1",RTHKNFYYFZJVAS-XOJQGUGTSA-N,6,4,8,0,0,31,7,3,0,"-0,04",1995,Active,CC(C)CC(C(=O)NC1CCCCNCCCCCNC1=O)[C@@H](S)CC(=O)OC(C)C,"457,297427856","0,332004036958216"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"44,0",nM,IC50,"7,36",CHEMBL161572,,"InChI=1S/C34H47N5O7/c1-21(2)17-28(30(40)35-10-12-38-13-15-46-16-14-38)37-31(41)29(18-22(3)4)36-27(34(44)45)9-11-39-32(42)25-19-23-7-5-6-8-24(23)20-26(25)33(39)43/h5-8,19-22,27-29,36H,9-18H2,1-4H3,(H,35,40)(H,37,41)(H,44,45)/t27-,28+,29+/m1/s1",OVKVSVACJPYFHM-ULNSLHSMSA-N,8,4,16,1,2,46,12,4,2,"-0,58",1994,Active,CC(C)C[C@H](NC(=O)[C@H](CC(C)C)N[C@H](CCN1C(=O)c2cc3ccccc3cc2C1=O)C(=O)O)C(=O)NCCN1CCOCC1,"637,347548844","0,202804824176566"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"44,0",nM,IC50,"7,36",CHEMBL158622,,"InChI=1S/C31H34N4O5/c1-19(2)15-26(30(38)34-13-6-10-27(34)22-9-5-12-32-18-22)33-25(31(39)40)11-14-35-28(36)23-16-20-7-3-4-8-21(20)17-24(23)29(35)37/h3-5,7-9,12,16-19,25-27,33H,6,10-11,13-15H2,1-2H3,(H,39,40)/t25-,26+,27?/m1/s1",GSCAICSUTUHIKD-JZGSEIKYSA-N,6,2,10,1,3,40,9,2,1,"-0,44",1994,Active,CC(C)C[C@H](N[C@H](CCN1C(=O)c2cc3ccccc3cc2C1=O)C(=O)O)C(=O)N1CCCC1c1cccnc1,"542,252920188","0,371137841943659"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"44,0",nM,IC50,"7,36",CHEMBL75154,,"InChI=1S/C22H22F3N3O6S/c1-21(2)19(30)27(20(31)26-21)11-17(28(32)13-29)12-35(33,34)18-9-5-15(6-10-18)14-3-7-16(8-4-14)22(23,24)25/h3-10,13,17,32H,11-12H2,1-2H3,(H,26,31)",BYBOLCACCXBYNF-UHFFFAOYSA-N,6,2,8,1,2,35,9,2,1,"-1,11",2002,Active,CC1(C)NC(=O)N(CC(CS(=O)(=O)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2)N(O)C=O)C1=O,"513,118141084","0,242163238317314"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"44,0",nM,IC50,"7,36",CHEMBL131291,,"InChI=1S/C23H34N2O6S/c1-14(2)11-18(20(32-15(3)26)13-21(27)31-6)22(28)25-19(23(29)24-4)12-16-7-9-17(30-5)10-8-16/h7-10,14,18-20H,11-13H2,1-6H3,(H,24,29)(H,25,28)/t18-,19+,20+/m1/s1",XIOFTGDJZWNXOM-AABGKKOBSA-N,7,2,12,0,1,32,8,2,0,"0,02",1993,Active,CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@H](CC(C)C)[C@H](CC(=O)OC)SC(C)=O,"466,213757808","0,454978661155071"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"43,65",nM,IC50,"7,36",CHEMBL331342,,"InChI=1S/C20H26N2O5S/c1-15(2)13-19(20(23)21-24)22(14-16-7-5-4-6-8-16)28(25,26)18-11-9-17(27-3)10-12-18/h4-12,15,19,24H,13-14H2,1-3H3,(H,21,23)",VKUYLANQOAKALN-UHFFFAOYSA-N,5,2,9,0,2,28,7,2,0,"-0,71",2007,Active,COc1ccc(S(=O)(=O)N(Cc2ccccc2)C(CC(C)C)C(=O)NO)cc1,"406,156242932","0,493116721506157"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"44,67",nM,IC50,"7,35",CHEMBL254401,,"InChI=1S/C27H36F3N2O4P/c1-26(2,3)23(25(34)31-4)32-24(33)22(14-15-27(28,29)30)18-37(35,36)17-21-12-10-20(11-13-21)16-19-8-6-5-7-9-19/h5-13,22-23H,14-18H2,1-4H3,(H,31,34)(H,32,33)(H,35,36)/t22?,23-/m1/s1",IHXYDMMVEDLUPK-OZAIVSQSSA-N,3,3,11,2,2,37,6,3,2,"0,07",2007,Active,CNC(=O)[C@@H](NC(=O)C(CCC(F)(F)F)CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C,"540,236478922","0,338039196337383"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"45,0",nM,IC50,"7,35",CHEMBL24573,,"InChI=1S/C27H36F3N2O4P/c1-26(2,3)23(25(34)31-4)32-24(33)22(14-15-27(28,29)30)18-37(35,36)17-21-12-10-20(11-13-21)16-19-8-6-5-7-9-19/h5-13,22-23H,14-18H2,1-4H3,(H,31,34)(H,32,33)(H,35,36)/t22?,23-/m0/s1",IHXYDMMVEDLUPK-WCSIJFPASA-N,3,3,11,2,2,37,6,3,2,"0,07",1999,Active,CNC(=O)[C@H](NC(=O)C(CCC(F)(F)F)CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C,"540,236478922","0,338039196337383"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"45,0",nM,IC50,"7,35",CHEMBL4584813,,"InChI=1S/C70H72N10O18S2/c1-97-51-26-18-45(19-27-51)47-22-30-53(31-23-47)99(93,94)79(59(65(85)75-91)34-40-77-67(87)55-12-3-4-13-56(55)68(77)88)42-38-71-61(81)16-8-36-73-63(83)49-10-7-11-50(44-49)64(84)74-37-9-17-62(82)72-39-43-80(100(95,96)54-32-24-48(25-33-54)46-20-28-52(98-2)29-21-46)60(66(86)76-92)35-41-78-69(89)57-14-5-6-15-58(57)70(78)90/h3-7,10-15,18-33,44,59-60,91-92H,8-9,16-17,34-43H2,1-2H3,(H,71,81)(H,72,82)(H,73,83)(H,74,84)(H,75,85)(H,76,86)/t59-,60-/m1/s1",DRXVUBODYFAEED-FNSAWIKJSA-N,,,,,,,,,,,2019,Active,COc1ccc(-c2ccc(S(=O)(=O)N(CCNC(=O)CCCNC(=O)c3cccc(C(=O)NCCCC(=O)NCCN([C@H](CCN4C(=O)c5ccccc5C4=O)C(=O)NO)S(=O)(=O)c4ccc(-c5ccc(OC)cc5)cc4)c3)[C@H](CCN3C(=O)c4ccccc4C3=O)C(=O)NO)cc2)cc1,"1404,446747464","0,011624721313817"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"45,0",nM,IC50,"7,35",CHEMBL327621,,"InChI=1S/C20H23N3O6S/c1-29-16-8-10-17(11-9-16)30(27,28)23-13-5-12-22(14-18(23)19(24)21-26)20(25)15-6-3-2-4-7-15/h2-4,6-11,18,26H,5,12-14H2,1H3,(H,21,24)",KPJZJSWNHXZALM-UHFFFAOYSA-N,6,2,5,0,2,30,9,2,0,"-1,46",1998,Active,COc1ccc(S(=O)(=O)N2CCCN(C(=O)c3ccccc3)CC2C(=O)NO)cc1,"433,130756456","0,538993505959813"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"46,0",nM,IC50,"7,34",CHEMBL16505,,"InChI=1S/C16H32N2O3S/c1-10(2)7-11(8-12(19)9-22)14(20)18-13(15(21)17-6)16(3,4)5/h10-13,19,22H,7-9H2,1-6H3,(H,17,21)(H,18,20)/t11-,12-,13-/m1/s1",UOLDAWOAHWACHY-JHJVBQTASA-N,4,4,8,0,0,22,5,3,0,"0,5",1998,Active,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)C[C@@H](O)CS)C(C)(C)C,"332,213363884","0,509989889530725"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"45,71",nM,IC50,"7,34",CHEMBL34808,,"InChI=1S/C24H22N4O6S/c1-33-17-8-10-18(11-9-17)35(31,32)28(15-16-5-4-12-25-13-16)23-19-6-3-7-21(34-2)22(19)26-14-20(23)24(29)27-30/h3-14,30H,15H2,1-2H3,(H,27,29)",ZORDGSDKVXISJV-UHFFFAOYSA-N,8,2,8,0,4,35,10,2,0,"-1,24",2007,Active,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cnc3c(OC)cccc23)cc1,"494,126005424","0,282131400894594"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"46,0",nM,Ki,"7,34",CHEMBL300362,,"InChI=1S/C16H15ClN4O7S/c17-12-3-7-14(8-4-12)29(27,28)19-16(23)20(10-15(22)18-24)9-11-1-5-13(6-2-11)21(25)26/h1-8,24H,9-10H2,(H,18,22)(H,19,23)",YRUNEWMUGNJMAR-UHFFFAOYSA-N,7,3,7,0,2,29,11,3,1,"-1,57",2000,Active,O=C(CN(Cc1ccc([N+](=O)[O-])cc1)C(=O)NS(=O)(=O)c1ccc(Cl)cc1)NO,"442,0349975","0,333622808625602"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"47,0",nM,IC50,"7,33",CHEMBL125553,,"InChI=1S/C17H31N3O5/c1-10(2)6-13(8-15(22)20-25)16(23)19-14(7-11(3)4)17(24)18-12(5)9-21/h9-14,25H,6-8H2,1-5H3,(H,18,24)(H,19,23)(H,20,22)/t12-,13+,14-/m0/s1",JRUBYRGXZQLBRV-MJBXVCDLSA-N,5,4,11,0,0,25,8,4,0,"0,54",2002,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C=O,"357,226371092","0,247010234670267"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"47,0",nM,Ki,"7,33",CHEMBL307773,,"InChI=1S/C21H34N4O4/c1-7-16(25(29)13-26)15(12-14(2)3)19(27)24-18(21(4,5)6)20(28)23-17-10-8-9-11-22-17/h8-11,13-16,18,29H,7,12H2,1-6H3,(H,24,27)(H,22,23,28)/t15-,16+,18-/m1/s1",CVMOEYXHQALNTG-SOLBZPMBSA-N,5,3,10,0,1,29,8,3,0,"-0,19",2001,Active,CC[C@@H]([C@@H](CC(C)C)C(=O)N[C@H](C(=O)Nc1ccccn1)C(C)(C)C)N(O)C=O,"406,258005568","0,314227784003294"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"47,0",nM,IC50,"7,33",CHEMBL30134,,"InChI=1S/C20H21N3O5S/c1-28-16-8-4-14(5-9-16)11-22-18(19(24)21-17(12-29)20(22)25)10-13-2-6-15(7-3-13)23(26)27/h2-9,17-18,29H,10-12H2,1H3,(H,21,24)/t17-,18-/m0/s1",VILDLUTXDBUVFM-ROUUACIJSA-N,6,2,7,0,2,29,8,1,0,"-0,18",1999,Active,COc1ccc(CN2C(=O)[C@H](CS)NC(=O)[C@@H]2Cc2ccc([N+](=O)[O-])cc2)cc1,"415,120191772","0,409016011504745"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"47,0",nM,IC50,"7,33",CHEMBL4780030,,"InChI=1S/C29H25N3O4/c33-27(20-22-10-4-1-5-11-22)31(21-23-12-6-2-7-13-23)28(24-14-8-3-9-15-24)29(34)30-25-16-18-26(19-17-25)32(35)36/h1-19,28H,20-21H2,(H,30,34)",FUXYTSOUUZCQPA-UHFFFAOYSA-N,4,1,9,1,4,36,7,1,1,"-1,48",2020,Active,O=C(Nc1ccc([N+](=O)[O-])cc1)C(c1ccccc1)N(Cc1ccccc1)C(=O)Cc1ccccc1,"479,18450628","0,25175933374742"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"47,0",nM,IC50,"7,33",CHEMBL306674,,"InChI=1S/C19H32N2O2S/c22-18-17(11-14-7-3-1-4-8-14)21(19(23)16(13-24)20-18)12-15-9-5-2-6-10-15/h14-17,24H,1-13H2,(H,20,22)/t16-,17-/m0/s1",NTWPNMLRTBRVIB-IRXDYDNUSA-N,3,2,5,0,0,24,4,1,0,"0,31",1998,Active,O=C1N[C@@H](CS)C(=O)N(CC2CCCCC2)[C@H]1CC1CCCCC1,"352,218449264","0,746857824886437"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"49,0",nM,IC50,"7,31",CHEMBL309599,,"InChI=1S/C14H15NO4S2/c1-14(13(16)15-17,10-11-6-3-2-4-7-11)21(18,19)12-8-5-9-20-12/h2-9,17H,10H2,1H3,(H,15,16)",UQRFKNRXERPSMG-UHFFFAOYSA-N,5,2,5,0,2,21,5,2,0,"-0,96",2003,Active,CC(Cc1ccccc1)(C(=O)NO)S(=O)(=O)c1cccs1,"325,04424996","0,650664692355117"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"49,0",nM,IC50,"7,31",CHEMBL161536,,"InChI=1S/C29H38N4O6/c1-16(2)12-23(25(34)30-5)32-26(35)24(13-17(3)4)31-22(29(38)39)10-11-33-27(36)20-14-18-8-6-7-9-19(18)15-21(20)28(33)37/h6-9,14-17,22-24,31H,10-13H2,1-5H3,(H,30,34)(H,32,35)(H,38,39)/t22-,23+,24+/m1/s1",XRAGTWOVABKXJS-SGNDLWITSA-N,6,4,13,1,2,39,10,4,1,"-0,23",1994,Active,CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)N[C@H](CCN1C(=O)c2cc3ccccc3cc2C1=O)C(=O)O,"538,279134936","0,286906766720429"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"49,0",nM,IC50,"7,31",CHEMBL417574,,"InChI=1S/C18H31N3O6/c1-11(2)9-13(12(3)16(23)20-26)17(24)19-14-7-5-6-8-21(18(14)25)10-15(22)27-4/h11-14,26H,5-10H2,1-4H3,(H,19,24)(H,20,23)/t12-,13-,14+/m1/s1",MOBAWCSMNMHMJW-MCIONIFRSA-N,6,3,8,0,0,27,9,3,0,"-0,16",1998,Active,COC(=O)CN1CCCC[C@H](NC(=O)[C@H](CC(C)C)[C@@H](C)C(=O)NO)C1=O,"385,221285712","0,316661510491765"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"49,0",nM,IC50,"7,31",CHEMBL125601,,"InChI=1S/C18H27BrN4O7S/c1-29-11-9-21(10-12-30-2)18(25)22-7-8-23(16(13-22)17(24)20-26)31(27,28)15-5-3-14(19)4-6-15/h3-6,16,26H,7-13H2,1-2H3,(H,20,24)",FKPCCEUCLYUJQA-UHFFFAOYSA-N,7,2,9,1,1,31,11,2,2,"-1,5",2000,Active,COCCN(CCOC)C(=O)N1CCN(S(=O)(=O)c2ccc(Br)cc2)C(C(=O)NO)C1,"522,078382304","0,35307865262859"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"49,0",nM,IC50,"7,31",CHEMBL421029,,"InChI=1S/C30H37N3O9S2/c1-39-22-10-12-24(13-11-22)44(37,38)33(26(30(35)32-36)14-15-43-20-21-8-6-5-7-9-21)19-29(34)31-18-25-27(41-3)16-23(40-2)17-28(25)42-4/h5-13,16-17,26,36H,14-15,18-20H2,1-4H3,(H,31,34)(H,32,35)",UGEYJONPMBOKNN-UHFFFAOYSA-N,10,3,17,1,3,44,12,3,2,"-0,84",2001,Active,COc1ccc(S(=O)(=O)N(CC(=O)NCc2c(OC)cc(OC)cc2OC)C(CCSCc2ccccc2)C(=O)NO)cc1,"647,197121764","0,113134849444078"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"49,0",nM,IC50,"7,31",CHEMBL140788,,"InChI=1S/C14H20N2O5S/c1-21-11-6-8-12(9-7-11)22(19,20)16-10-4-2-3-5-13(16)14(17)15-18/h6-9,13,18H,2-5,10H2,1H3,(H,15,17)",HXAROWWJPCDNRW-UHFFFAOYSA-N,5,2,4,0,1,22,7,2,0,"-1,39",1999,Active,COc1ccc(S(=O)(=O)N2CCCCCC2C(=O)NO)cc1,"328,10929274","0,637999967065965"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"49,0",nM,Ki,"7,31",CHEMBL55984,,"InChI=1S/C22H20FN5O9S2/c23-16-6-10-19(11-7-16)38(34,35)26-22(30)24-17-2-1-3-20(12-17)39(36,37)27(14-21(29)25-31)13-15-4-8-18(9-5-15)28(32)33/h1-12,31H,13-14H2,(H,25,29)(H2,24,26,30)",XCCIACQOXSWRJQ-UHFFFAOYSA-N,9,4,10,1,3,39,14,4,2,"-1,94",2000,Active,O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1cccc(NC(=O)NS(=O)(=O)c2ccc(F)cc2)c1)NO,"581,06864744","0,156561878782582"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"50,0",nM,IC50,"7,3",CHEMBL32285,,"InChI=1S/C24H37N3O4/c1-8-14-24(7,22(30)27-31)18(15-16(2)3)20(28)26-19(23(4,5)6)21(29)25-17-12-10-9-11-13-17/h8-13,16,18-19,31H,1,14-15H2,2-7H3,(H,25,29)(H,26,28)(H,27,30)/t18-,19+,24-/m0/s1",RMDCZACTUKUROI-GLDPYIMESA-N,4,4,10,0,1,31,7,4,0,"0,04",1998,Active,C=CC[C@](C)(C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)Nc1ccccc1)C(C)(C)C,"431,278406664","0,255889353251543"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"50,0",nM,IC50,"7,3",CHEMBL110312,,"InChI=1S/C36H42N5O6P/c1-24(2)20-32(40-48(46,47)19-11-10-18-41-35(44)28-15-6-7-16-29(28)36(41)45)34(43)39-31(33(42)38-22-25-12-4-3-5-13-25)21-26-23-37-30-17-9-8-14-27(26)30/h3-9,12-17,23-24,31-32,37H,10-11,18-22H2,1-2H3,(H,38,42)(H,39,43)(H2,40,46,47)/t31-,32-/m0/s1",WQLAEVNCLSNAFK-ACHIHNKUSA-N,5,5,16,1,4,48,11,5,2,"-0,36",1996,Active,CC(C)C[C@H](NP(=O)(O)CCCCN1C(=O)c2ccccc2C1=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccccc1,"671,287270694","0,0651266724300701"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"50,0",nM,IC50,"7,3",CHEMBL432882,,"InChI=1S/C17H20N2O5S/c1-12(2)16(17(20)18-21)19-25(22,23)15-10-8-14(9-11-15)24-13-6-4-3-5-7-13/h3-12,16,19,21H,1-2H3,(H,18,20)/t16-/m1/s1",NQPIHEUUYRAYII-MRXNPFEDSA-N,5,3,7,0,2,25,7,3,0,"-0,94",2000,Active,CC(C)[C@@H](NS(=O)(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO,"364,10929274","0,51638192371084"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"50,0",nM,IC50,"7,3",CHEMBL97382,,"InChI=1S/C17H33N3O5S/c1-5-26(24,25)19(4)12-15(16(21)18-23)14(11-13(2)3)17(22)20-9-7-6-8-10-20/h13-15,23H,5-12H2,1-4H3,(H,18,21)/t14-,15+/m1/s1",ZNTBEHZFMMNDRG-CABCVRRESA-N,5,2,9,0,0,26,8,2,0,"-0,93",1999,Active,CCS(=O)(=O)N(C)C[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1CCCCC1,"391,214092156","0,451466925650991"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"50,0",nM,IC50,"7,3",CHEMBL47842,,"InChI=1S/C21H33N4O5P/c1-5-19(31(28,29)30)24-17(10-13(2)3)21(27)25-18(20(26)22-4)11-14-12-23-16-9-7-6-8-15(14)16/h6-9,12-13,17-19,23-24H,5,10-11H2,1-4H3,(H,22,26)(H,25,27)(H2,28,29,30)/t17-,18-,19+/m0/s1",OFZSYHYIPZHCGN-GBESFXJTSA-N,4,6,11,1,2,31,9,6,1,"-0,07",1994,Active,CC[C@H](N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC)P(=O)(O)O,"452,218856786","0,287321567946594"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"50,0",nM,IC50,"7,3",CHEMBL51996,,"InChI=1S/C20H29N5O3/c1-12(2)8-13(10-18(26)25-21)19(27)24-17(20(28)22-3)9-14-11-23-16-7-5-4-6-15(14)16/h4-7,11-13,17,23H,8-10,21H2,1-3H3,(H,22,28)(H,24,27)(H,25,26)/t13-,17?/m1/s1",UQQMFHHUUGVIPE-FWJOYPJLSA-N,4,5,9,0,2,28,8,6,1,"-0,26",2003,Active,CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NN)CC(C)C,"387,227039788","0,249479363300194"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"49,5",nM,IC50,"7,3",CHEMBL357233,,"InChI=1S/C12H16N2O6S/c1-19-9-2-4-10(5-3-9)21(17,18)14-6-7-20-8-11(14)12(15)13-16/h2-5,11,16H,6-8H2,1H3,(H,13,15)",SSVAOOCBANMUMS-UHFFFAOYSA-N,6,2,4,0,1,21,8,2,0,"-1,28",1999,Active,COc1ccc(S(=O)(=O)N2CCOCC2C(=O)NO)cc1,"316,072907232","0,57779780955383"
